"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Peyton Manning","QB",17,2012,24.16,304,3,0,0,0,0,0
"Peyton Manning","QB",1,2013,45.8,445,7,0,0,0,0,0
"Peyton Manning","QB",2,2013,20.28,307,2,0,0,0,0,0
"Peyton Manning","QB",3,2013,26.88,372,3,0,0,0,0,0
"Peyton Manning","QB",4,2013,28.84,321,4,0,0,0,0,0
"Peyton Manning","QB",5,2013,37.26,414,4,-3,1,0,0,0
"Peyton Manning","QB",6,2013,22.3,295,3,-5,0,0,0,0
"Peyton Manning","QB",7,2013,25.6,365,3,0,0,0,0,0
"Peyton Manning","QB",8,2013,30.56,339,5,0,0,0,0,0
"Peyton Manning","QB",10,2013,28.42,313,4,-1,0,0,0,0
"Peyton Manning","QB",11,2013,16.92,323,1,0,0,0,0,0
"Peyton Manning","QB",12,2013,12.28,132,2,0,0,0,0,0
"Peyton Manning","QB",13,2013,34.12,403,5,0,0,0,0,0
"Peyton Manning","QB",14,2013,31.88,397,4,0,0,0,0,0
"Peyton Manning","QB",15,2013,18.08,277,2,0,0,0,0,0
"Peyton Manning","QB",16,2013,31.88,397,4,0,0,0,0,0
"Peyton Manning","QB",17,2013,26.28,257,4,0,0,0,0,0
"Peyton Manning","QB",1,2014,22.36,259,3,0,0,0,0,0
"Peyton Manning","QB",2,2014,21.48,237,3,0,0,0,0,0
"Peyton Manning","QB",3,2014,18.84,296,2,0,0,0,0,0
"Peyton Manning","QB",5,2014,33.04,476,4,0,0,0,0,0
"Peyton Manning","QB",6,2014,20.84,221,3,0,0,0,0,0
"Peyton Manning","QB",7,2014,28.16,304,4,0,0,0,0,0
"Peyton Manning","QB",8,2014,23.44,286,3,0,0,0,0,0
"Peyton Manning","QB",9,2014,23.56,429,2,4,0,0,0,0
"Peyton Manning","QB",10,2014,31.6,340,5,0,0,0,0,0
"Peyton Manning","QB",11,2014,16.76,369,1,0,0,0,0,0
"Peyton Manning","QB",12,2014,25.96,249,4,0,0,0,0,0
"Peyton Manning","QB",13,2014,14.46,174,2,-5,0,0,0,0
"Peyton Manning","QB",14,2014,6.92,173,0,0,0,0,0,0
"Peyton Manning","QB",15,2014,12.74,226,1,-3,0,0,0,0
"Peyton Manning","QB",16,2014,21,300,3,0,0,0,0,0
"Peyton Manning","QB",17,2014,16.3,270,0,-5,1,0,0,0
"Peyton Manning","QB",1,2015,9,150,1,0,0,0,0,0
"Peyton Manning","QB",2,2015,24.52,238,4,0,0,0,0,0
"Peyton Manning","QB",3,2015,19.52,313,2,0,0,0,0,0
"Peyton Manning","QB",4,2015,10,200,1,0,0,0,0,0
"Peyton Manning","QB",5,2015,8.16,254,0,0,0,0,0,0
"Peyton Manning","QB",6,2015,16.6,290,2,0,0,0,0,0
"Peyton Manning","QB",8,2015,12.6,340,0,0,0,0,0,0
"Peyton Manning","QB",9,2015,16.96,274,2,0,0,0,0,0
"Peyton Manning","QB",10,2015,-2.96,26,0,0,0,0,0,0
"Peyton Manning","QB",17,2015,2.76,69,0,0,0,0,0,0
"Donovan McNabb","QB",1,2011,7.32,28,1,32,0,0,0,0
"Donovan McNabb","QB",2,2011,8.92,193,0,12,0,0,0,0
"Donovan McNabb","QB",3,2011,12.66,189,1,11,0,0,0,0
"Donovan McNabb","QB",4,2011,14.6,190,2,0,0,0,0,0
"Donovan McNabb","QB",5,2011,13,160,0,6,1,0,0,0
"Donovan McNabb","QB",6,2011,5.36,134,0,0,0,0,0,0
"Tom Brady","QB",1,2011,35.94,516,4,3,0,0,0,0
"Tom Brady","QB",2,2011,28.8,410,3,4,0,0,0,0
"Tom Brady","QB",3,2011,32.98,387,5,5,0,0,0,0
"Tom Brady","QB",4,2011,17.04,226,2,0,0,0,0,0
"Tom Brady","QB",5,2011,15.06,294,1,3,0,0,0,0
"Tom Brady","QB",6,2011,18.5,270,2,17,0,0,0,0
"Tom Brady","QB",8,2011,14.8,170,2,0,0,0,0,0
"Tom Brady","QB",9,2011,19.46,324,2,5,0,0,0,0
"Tom Brady","QB",10,2011,25.46,329,3,3,0,0,0,0
"Tom Brady","QB",11,2011,17.92,223,2,10,0,0,0,0
"Tom Brady","QB",12,2011,29.02,353,3,29,0,0,0,0
"Tom Brady","QB",13,2011,20.36,289,2,8,0,0,0,0
"Tom Brady","QB",14,2011,26.08,352,3,10,0,0,0,0
"Tom Brady","QB",15,2011,26.7,310,2,3,1,0,0,0
"Tom Brady","QB",16,2011,29.14,281,1,19,2,0,0,0
"Tom Brady","QB",17,2011,24.8,320,3,0,0,0,0,0
"Tom Brady","QB",1,2012,17.32,228,2,2,0,0,0,0
"Tom Brady","QB",2,2012,14.78,297,1,-1,0,0,0,0
"Tom Brady","QB",3,2012,17.46,319,1,7,0,0,0,0
"Tom Brady","QB",4,2012,31.72,333,3,4,1,0,0,0
"Tom Brady","QB",5,2012,17.82,193,1,1,1,0,0,0
"Tom Brady","QB",6,2012,21.52,388,2,0,0,0,0,0
"Tom Brady","QB",7,2012,18,250,2,0,0,0,0,0
"Tom Brady","QB",8,2012,28.46,304,4,3,0,0,0,0
"Tom Brady","QB",10,2012,17.1,230,2,-1,0,0,0,0
"Tom Brady","QB",11,2012,25.24,331,3,0,0,0,0,0
"Tom Brady","QB",12,2012,31.42,323,3,5,1,0,0,0
"Tom Brady","QB",13,2012,11.62,213,1,1,0,0,0,0
"Tom Brady","QB",14,2012,32.16,289,5,6,0,0,0,0
"Tom Brady","QB",15,2012,26.1,425,1,11,1,0,0,0
"Tom Brady","QB",16,2012,15.84,246,2,0,0,0,0,0
"Tom Brady","QB",17,2012,19.04,276,2,0,0,0,0,0
"Tom Brady","QB",1,2013,17.82,273,2,-1,0,0,0,0
"Tom Brady","QB",2,2013,11.12,178,1,0,0,0,0,0
"Tom Brady","QB",3,2013,15.88,202,2,8,0,0,0,0
"Tom Brady","QB",4,2013,20.74,316,2,1,0,0,0,0
"Tom Brady","QB",5,2013,5.64,166,0,0,0,0,0,0
"Tom Brady","QB",6,2013,14,235,1,16,0,0,0,0
"Tom Brady","QB",7,2013,11.2,205,1,0,0,0,0,0
"Tom Brady","QB",8,2013,7.8,100,1,8,0,0,0,0
"Tom Brady","QB",9,2013,32.52,413,4,0,0,0,0,0
"Tom Brady","QB",11,2013,14.62,283,1,3,0,0,0,0
"Tom Brady","QB",12,2013,24.96,324,3,0,0,0,0,0
"Tom Brady","QB",13,2013,21.6,365,2,0,0,0,0,0
"Tom Brady","QB",14,2013,23.08,397,2,2,0,0,0,0
"Tom Brady","QB",15,2013,21.28,357,2,0,0,0,0,0
"Tom Brady","QB",16,2013,10.32,158,1,0,0,0,0,0
"Tom Brady","QB",17,2013,7.6,115,1,0,0,0,0,0
"Tom Brady","QB",1,2014,13.34,226,1,3,0,0,0,0
"Tom Brady","QB",2,2014,9.68,142,1,0,0,0,0,0
"Tom Brady","QB",3,2014,12.84,221,1,0,0,0,0,0
"Tom Brady","QB",4,2014,9.04,151,1,0,0,0,0,0
"Tom Brady","QB",5,2014,20.7,285,2,13,0,0,0,0
"Tom Brady","QB",6,2014,30.34,346,4,5,0,0,0,0
"Tom Brady","QB",7,2014,22.4,260,3,0,0,0,0,0
"Tom Brady","QB",8,2014,34.16,354,5,0,0,0,0,0
"Tom Brady","QB",9,2014,28.68,332,4,4,0,0,0,0
"Tom Brady","QB",11,2014,16.28,257,2,0,0,0,0,0
"Tom Brady","QB",12,2014,20.96,349,2,0,0,0,0,0
"Tom Brady","QB",13,2014,17.44,236,2,0,0,0,0,0
"Tom Brady","QB",14,2014,24.1,310,3,7,0,0,0,0
"Tom Brady","QB",15,2014,20.38,287,2,19,0,0,0,0
"Tom Brady","QB",16,2014,10.34,146,1,15,0,0,0,0
"Tom Brady","QB",17,2014,3.82,73,0,9,0,0,0,0
"Tom Brady","QB",1,2015,27.54,281,4,3,0,0,0,0
"Tom Brady","QB",2,2015,30.04,451,3,0,0,0,0,0
"Tom Brady","QB",3,2015,22.24,346,2,4,0,0,0,0
"Tom Brady","QB",5,2015,24.18,247,2,3,1,0,0,0
"Tom Brady","QB",6,2015,27.24,301,4,2,0,0,0,0
"Tom Brady","QB",7,2015,28.98,337,2,15,1,0,0,0
"Tom Brady","QB",8,2015,29.78,342,4,1,0,0,0,0
"Tom Brady","QB",9,2015,18.96,299,2,0,0,0,0,0
"Tom Brady","QB",10,2015,21.16,329,2,10,0,0,0,0
"Tom Brady","QB",11,2015,13.84,271,1,0,0,0,0,0
"Tom Brady","QB",12,2015,22.48,262,3,0,0,0,0,0
"Tom Brady","QB",13,2015,37.92,288,4,18,1,1,36,0
"Tom Brady","QB",14,2015,17.18,197,2,13,0,0,0,0
"Tom Brady","QB",15,2015,18.12,253,2,0,0,0,0,0
"Tom Brady","QB",16,2015,11.84,221,1,0,0,0,0,0
"Tom Brady","QB",17,2015,4.8,120,0,0,0,0,0,0
"Tom Brady","QB",5,2016,29.52,403,3,14,0,0,0,0
"Tom Brady","QB",6,2016,26.52,358,3,2,0,0,0,0
"Tom Brady","QB",7,2016,18.28,222,2,14,0,0,0,0
"Tom Brady","QB",8,2016,29.22,293,4,15,0,0,0,0
"Tom Brady","QB",10,2016,11.86,304,0,7,0,0,0,0
"Tom Brady","QB",11,2016,28.22,273,4,13,0,0,0,0
"Tom Brady","QB",12,2016,19.44,286,2,0,0,0,0,0
"Tom Brady","QB",13,2016,15.06,269,1,3,0,0,0,0
"Tom Brady","QB",14,2016,27.04,401,3,0,0,0,0,0
"Tom Brady","QB",15,2016,7.08,177,0,0,0,0,0,0
"Tom Brady","QB",16,2016,20.2,205,3,0,0,0,0,0
"Tom Brady","QB",17,2016,23.64,276,3,6,0,0,0,0
"Tom Brady","QB",1,2017,9.98,247,0,1,0,0,0,0
"Tom Brady","QB",2,2017,30.34,436,3,9,0,0,0,0
"Tom Brady","QB",3,2017,38.08,337,6,6,0,0,0,0
"Tom Brady","QB",4,2017,19.92,293,2,2,0,0,0,0
"Tom Brady","QB",5,2017,15.06,289,1,5,0,0,0,0
"Tom Brady","QB",6,2017,17.28,257,2,0,0,0,0,0
"Tom Brady","QB",7,2017,18.44,241,2,8,0,0,0,0
"Tom Brady","QB",8,2017,16.88,317,1,2,0,0,0,0
"Tom Brady","QB",10,2017,22.4,260,3,0,0,0,0,0
"Tom Brady","QB",11,2017,25.28,332,3,0,0,0,0,0
"Tom Brady","QB",12,2017,29.84,221,4,0,1,0,0,0
"Tom Brady","QB",13,2017,9.76,244,0,0,0,0,0,0
"Tom Brady","QB",14,2017,10.92,223,1,0,0,0,0,0
"Tom Brady","QB",15,2017,14.32,283,1,0,0,0,0,0
"Tom Brady","QB",16,2017,20.32,218,3,6,0,0,0,0
"Tom Brady","QB",17,2017,15.12,178,2,0,0,0,0,0
"Tom Brady","QB",1,2018,21.88,267,3,2,0,0,0,0
"Tom Brady","QB",2,2018,17.9,220,2,11,0,0,0,0
"Tom Brady","QB",3,2018,9,120,1,2,0,0,0,0
"Tom Brady","QB",4,2018,20.96,274,3,0,0,0,0,0
"Tom Brady","QB",5,2018,29.74,341,3,1,1,0,0,0
"Tom Brady","QB",6,2018,23.38,327,1,3,1,0,0,0
"Tom Brady","QB",7,2018,22.52,273,3,6,0,0,0,0
"Tom Brady","QB",8,2018,13.24,311,0,8,0,0,0,0
"Tom Brady","QB",9,2018,15.12,273,1,2,0,0,0,0
"Tom Brady","QB",10,2018,10.84,231,0,0,0,1,6,0
"Tom Brady","QB",12,2018,19.32,283,2,0,0,0,0,0
"Tom Brady","QB",13,2018,15.94,311,1,5,0,0,0,0
"Tom Brady","QB",14,2018,26.06,344,3,3,0,0,0,0
"Tom Brady","QB",15,2018,13.88,272,1,0,0,0,0,0
"Tom Brady","QB",16,2018,6.68,117,1,0,0,0,0,0
"Tom Brady","QB",17,2018,25.76,244,4,0,0,0,0,0
"Tom Brady","QB",1,2019,25.36,334,3,0,0,0,0,0
"Tom Brady","QB",2,2019,24.3,255,2,1,1,0,0,0
"Tom Brady","QB",3,2019,20.24,306,2,0,0,0,0,0
"Tom Brady","QB",4,2019,5,150,0,0,0,0,0,0
"Tom Brady","QB",5,2019,23.48,312,3,0,0,0,0,0
"Tom Brady","QB",6,2019,29.12,313,1,6,2,0,0,0
"Tom Brady","QB",7,2019,12.96,249,1,0,0,0,0,0
"Tom Brady","QB",8,2019,17.56,239,2,0,0,0,0,0
"Tom Brady","QB",9,2019,17.72,268,2,0,0,0,0,0
"Tom Brady","QB",11,2019,8.36,209,0,0,0,0,0,0
"Tom Brady","QB",12,2019,11.24,181,1,0,0,0,0,0
"Tom Brady","QB",13,2019,25.42,303,3,13,0,0,0,0
"Tom Brady","QB",14,2019,10.96,149,1,20,0,0,0,0
"Tom Brady","QB",15,2019,12.64,116,2,0,0,0,0,0
"Tom Brady","QB",16,2019,15.44,271,1,6,0,0,0,0
"Tom Brady","QB",17,2019,19.68,217,3,0,0,0,0,0
"Chris Redman","QB",7,2011,0,0,0,0,0,0,0,0
"Chris Redman","QB",15,2011,2.24,56,0,0,0,0,0,0
"Chris Redman","QB",16,2011,2.44,61,0,0,0,0,0,0
"Chris Redman","QB",17,2011,5.84,71,1,0,0,0,0,0
"Mike Vick","QB",1,2011,24.68,167,2,100,0,0,0,0
"Mike Vick","QB",2,2011,19.18,242,2,25,0,0,0,0
"Mike Vick","QB",3,2011,8.9,170,0,31,0,0,0,0
"Mike Vick","QB",4,2011,30.7,405,2,75,0,0,0,0
"Mike Vick","QB",5,2011,29.6,315,3,90,0,0,0,0
"Mike Vick","QB",6,2011,17.9,230,1,57,0,0,0,0
"Mike Vick","QB",8,2011,23.24,256,2,50,0,0,0,0
"Mike Vick","QB",9,2011,10.84,211,0,34,0,0,0,0
"Mike Vick","QB",10,2011,10.82,123,0,79,0,0,0,0
"Mike Vick","QB",14,2011,11.42,188,1,9,0,0,0,0
"Mike Vick","QB",15,2011,23.16,274,1,32,1,0,0,0
"Mike Vick","QB",16,2011,20.34,281,2,11,0,0,0,0
"Mike Vick","QB",17,2011,23.9,315,3,3,0,0,0,0
"Mike Vick","QB",1,2012,23.84,306,3,36,0,0,0,0
"Mike Vick","QB",2,2012,25.88,357,1,36,1,0,0,0
"Mike Vick","QB",3,2012,13.26,194,1,15,0,0,0,0
"Mike Vick","QB",4,2012,18.24,231,1,50,0,0,0,0
"Mike Vick","QB",5,2012,16.32,168,2,16,0,0,0,0
"Mike Vick","QB",6,2012,23.34,286,2,59,0,0,0,0
"Mike Vick","QB",8,2012,15.28,177,1,42,0,0,0,0
"Mike Vick","QB",9,2012,18.34,226,1,53,0,0,0,0
"Mike Vick","QB",10,2012,7.5,70,1,7,0,0,0,0
"Mike Vick","QB",17,2012,13.22,193,1,25,0,0,0,0
"Mike Vick","QB",1,2013,32.7,180,2,55,2,0,0,0
"Mike Vick","QB",2,2013,33.52,403,2,34,1,0,0,0
"Mike Vick","QB",3,2013,22.58,167,2,99,0,0,0,0
"Mike Vick","QB",4,2013,13.6,235,0,42,0,0,0,0
"Mike Vick","QB",5,2013,12.1,105,0,79,0,0,0,0
"Mike Vick","QB",8,2013,0.82,18,0,1,0,0,0,0
"Mike Vick","QB",1,2014,0,0,0,0,0,0,0,0
"Mike Vick","QB",2,2014,-0.12,-3,0,0,0,0,0,0
"Mike Vick","QB",5,2014,2.72,33,0,14,0,0,0,0
"Mike Vick","QB",8,2014,11.18,132,0,69,0,0,0,0
"Mike Vick","QB",9,2014,13.24,186,1,18,0,0,0,0
"Mike Vick","QB",10,2014,17.2,125,2,42,0,0,0,0
"Mike Vick","QB",12,2014,1.24,46,0,4,0,0,0,0
"Mike Vick","QB",3,2015,1.08,27,0,0,0,0,0,0
"Mike Vick","QB",4,2015,11.24,96,1,34,0,0,0,0
"Mike Vick","QB",5,2015,13.16,194,1,24,0,0,0,0
"Mike Vick","QB",6,2015,4.74,1,0,47,0,0,0,0
"AJ Feeley","QB",1,2011,0.6,15,0,0,0,0,0,0
"AJ Feeley","QB",7,2011,6.8,195,0,0,0,0,0,0
"AJ Feeley","QB",8,2011,14.2,140,2,6,0,0,0,0
"AJ Feeley","QB",13,2011,5.04,126,0,0,0,0,0,0
"Drew Brees","QB",1,2011,28.14,396,3,3,0,0,0,0
"Drew Brees","QB",2,2011,22.76,264,3,2,0,0,0,0
"Drew Brees","QB",3,2011,24.26,354,3,1,0,0,0,0
"Drew Brees","QB",4,2011,16.14,326,1,11,0,0,0,0
"Drew Brees","QB",5,2011,20.72,343,2,0,0,0,0,0
"Drew Brees","QB",6,2011,18.42,383,1,21,0,0,0,0
"Drew Brees","QB",7,2011,32.84,321,5,0,0,0,0,0
"Drew Brees","QB",8,2011,12.08,227,1,0,0,0,0,0
"Drew Brees","QB",9,2011,19.32,258,2,20,0,0,0,0
"Drew Brees","QB",10,2011,20.88,322,2,0,0,0,0,0
"Drew Brees","QB",12,2011,37.32,363,4,8,1,0,0,0
"Drew Brees","QB",13,2011,25.52,338,3,0,0,0,0,0
"Drew Brees","QB",14,2011,21.52,323,2,6,0,0,0,0
"Drew Brees","QB",15,2011,36.88,412,5,4,0,0,0,0
"Drew Brees","QB",16,2011,26.86,299,4,9,0,0,0,0
"Drew Brees","QB",17,2011,35.06,389,5,5,0,0,0,0
"Drew Brees","QB",1,2012,23.04,326,3,0,0,0,0,0
"Drew Brees","QB",2,2012,25.02,323,2,1,1,0,0,0
"Drew Brees","QB",3,2012,19.2,205,3,0,0,0,0,0
"Drew Brees","QB",4,2012,29.16,429,3,0,0,0,0,0
"Drew Brees","QB",5,2012,29.04,351,4,0,0,0,0,0
"Drew Brees","QB",7,2012,30.18,377,4,1,0,0,0,0
"Drew Brees","QB",8,2012,15.34,201,2,3,0,0,0,0
"Drew Brees","QB",9,2012,17.24,231,2,0,0,0,0,0
"Drew Brees","QB",10,2012,23.68,292,3,0,0,0,0,0
"Drew Brees","QB",11,2012,20.76,219,3,0,0,0,0,0
"Drew Brees","QB",12,2012,27.24,231,5,0,0,0,0,0
"Drew Brees","QB",13,2012,8.4,335,0,0,0,0,0,0
"Drew Brees","QB",14,2012,15.8,345,1,0,0,0,0,0
"Drew Brees","QB",15,2012,29.02,298,4,11,0,0,0,0
"Drew Brees","QB",16,2012,29.84,446,3,0,0,0,0,0
"Drew Brees","QB",17,2012,30.12,378,4,0,0,0,0,0
"Drew Brees","QB",1,2013,21.04,341,2,4,0,0,0,0
"Drew Brees","QB",2,2013,14.84,296,1,0,0,0,0,0
"Drew Brees","QB",3,2013,32.16,319,3,24,1,0,0,0
"Drew Brees","QB",4,2013,32.38,397,4,5,0,0,0,0
"Drew Brees","QB",5,2013,19.12,283,2,-2,0,0,0,0
"Drew Brees","QB",6,2013,17.3,230,2,11,0,0,0,0
"Drew Brees","QB",8,2013,32.56,309,5,2,0,0,0,0
"Drew Brees","QB",9,2013,20.64,366,2,0,0,0,0,0
"Drew Brees","QB",10,2013,31.32,383,4,0,0,0,0,0
"Drew Brees","QB",11,2013,14.8,295,1,0,0,0,0,0
"Drew Brees","QB",12,2013,18.54,271,2,-3,0,0,0,0
"Drew Brees","QB",13,2013,13.76,144,2,0,0,0,0,0
"Drew Brees","QB",14,2013,28.56,304,4,4,0,0,0,0
"Drew Brees","QB",15,2013,23.64,371,1,8,1,0,0,0
"Drew Brees","QB",16,2013,12.46,239,1,9,0,0,0,0
"Drew Brees","QB",17,2013,37.7,370,4,9,1,0,0,0
"Drew Brees","QB",1,2014,16.52,333,1,2,0,0,0,0
"Drew Brees","QB",2,2014,20.22,223,3,3,0,0,0,0
"Drew Brees","QB",3,2014,19.52,288,2,0,0,0,0,0
"Drew Brees","QB",4,2014,21.04,336,2,6,0,0,0,0
"Drew Brees","QB",5,2014,20.84,371,2,0,0,0,0,0
"Drew Brees","QB",7,2014,21.7,335,2,13,0,0,0,0
"Drew Brees","QB",8,2014,24.68,302,3,6,0,0,0,0
"Drew Brees","QB",9,2014,20.2,270,1,4,1,0,0,0
"Drew Brees","QB",10,2014,22.18,287,3,7,0,0,0,0
"Drew Brees","QB",11,2014,14.5,255,1,3,0,0,0,0
"Drew Brees","QB",12,2014,32.46,399,4,15,0,0,0,0
"Drew Brees","QB",13,2014,30,250,5,0,0,0,0,0
"Drew Brees","QB",14,2014,12.32,218,1,6,0,0,0,0
"Drew Brees","QB",15,2014,26.7,360,3,3,0,0,0,0
"Drew Brees","QB",16,2014,18.74,271,2,9,0,0,0,0
"Drew Brees","QB",17,2014,12.82,268,1,0,0,1,1,0
"Drew Brees","QB",1,2015,17.46,354,1,3,0,0,0,0
"Drew Brees","QB",2,2015,11.76,219,1,0,0,0,0,0
"Drew Brees","QB",4,2015,21.4,335,2,0,0,0,0,0
"Drew Brees","QB",5,2015,18.68,292,2,0,0,0,0,0
"Drew Brees","QB",6,2015,16.46,304,1,3,0,0,0,0
"Drew Brees","QB",7,2015,12.64,241,1,0,0,0,0,0
"Drew Brees","QB",8,2015,50.3,505,8,1,0,0,0,0
"Drew Brees","QB",9,2015,31.3,355,3,1,1,0,0,0
"Drew Brees","QB",10,2015,17.68,192,3,0,0,0,0,0
"Drew Brees","QB",12,2015,7.72,218,0,0,0,0,0,0
"Drew Brees","QB",13,2015,22.76,264,3,12,0,0,0,0
"Drew Brees","QB",14,2015,20.24,301,2,2,0,0,0,0
"Drew Brees","QB",15,2015,26.3,330,3,11,0,0,0,0
"Drew Brees","QB",16,2015,28.08,402,3,0,0,0,0,0
"Drew Brees","QB",17,2015,16.62,323,1,-3,0,0,0,0
"Drew Brees","QB",1,2016,33.26,419,4,5,0,0,0,0
"Drew Brees","QB",2,2016,13.88,247,1,0,0,0,0,0
"Drew Brees","QB",3,2016,30.26,359,4,9,0,0,0,0
"Drew Brees","QB",4,2016,13.68,192,2,0,0,0,0,0
"Drew Brees","QB",6,2016,33.4,460,4,0,0,0,0,0
"Drew Brees","QB",7,2016,29.36,359,4,0,0,0,0,0
"Drew Brees","QB",8,2016,20.18,252,1,1,1,0,0,0
"Drew Brees","QB",9,2016,24.92,323,3,0,0,0,0,0
"Drew Brees","QB",10,2016,22.62,293,3,9,0,0,0,0
"Drew Brees","QB",11,2016,17.66,264,2,1,0,0,0,0
"Drew Brees","QB",12,2016,33.94,296,4,1,1,0,0,0
"Drew Brees","QB",13,2016,9.76,319,0,0,0,0,0,0
"Drew Brees","QB",14,2016,7.12,248,0,2,0,0,0,0
"Drew Brees","QB",15,2016,34.32,358,5,0,0,0,0,0
"Drew Brees","QB",16,2016,16.16,294,1,4,0,0,0,0
"Drew Brees","QB",17,2016,20.64,341,2,0,0,0,0,0
"Drew Brees","QB",1,2017,15.36,284,1,0,0,0,0,0
"Drew Brees","QB",2,2017,21.92,348,2,0,0,0,0,0
"Drew Brees","QB",3,2017,20.52,213,3,0,0,0,0,0
"Drew Brees","QB",4,2017,18.74,261,2,3,0,0,0,0
"Drew Brees","QB",6,2017,17.54,186,3,1,0,0,0,0
