"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Chester Taylor","RB","ARI",2011,10,2.7,2.26764143994348,3,1,0,17,12,357,40,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94931821579278,3,0,0,0,11,355,35,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.6656077420489,2,2,0,-4,-5,168,23,2,1,0,37,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.01006945317765,2,2,0,13,-1,199,29,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88183050816733,4,3,0,17,9,439,46,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.351903814430693,3,2,0,19,2,446,43,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.80006369829078,3,1,0,6,4,461,40,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0831731395056443,1,0,0,0,9,222,26,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0212345214562318,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.621331352676672,0,0,0,0,0,468,35,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.256322391349267,0,0,0,0,0,421,37,1,4,0,25,0,2
"Rock Cartwright","RB","LV",2011,14,4.1,2.57821905803156,3,2,0,16,1,369,42,1,5,0,27,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57696514923636,1,1,0,8,-2,262,26,0,0,0,23,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0166720627638774,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.49872405302443,7,5,0,32,7,388,45,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.42703622988553,2,1,0,5,0,196,25,28,101,1,35,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.76616357480396,5,3,1,2,1,200,39,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.23968347205229,2,2,0,10,5,329,32,15,103,0,22,0,0
"Willis McGahee","RB","DEN",2011,5,12.5,8.76534918848645,1,0,0,0,0,233,22,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81668031994693,0,0,0,0,0,354,27,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.22927682874835,0,0,0,0,0,268,21,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48777980003944,0,0,0,0,0,166,8,4,17,0,50,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.95202345552297,0,0,0,0,0,189,20,12,18,0,29,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36724601727022,0,0,0,0,0,286,18,23,117,0,50,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.85386220279304,0,0,0,0,0,187,15,20,111,1,31,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.04006246851698,1,1,0,2,-3,446,38,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60641626121749,0,0,0,0,0,313,24,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.10894078956684,1,0,0,0,6,416,29,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9874960791847,1,0,0,0,2,269,22,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33760141329053,1,0,0,0,1,217,26,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.2099923598449,2,2,0,11,1,315,37,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.60372910144654,2,1,0,6,-10,470,51,12,36,0,19,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1778779446559,6,6,0,23,-8,190,38,19,112,1,27,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4792151332129,6,5,0,51,12,372,44,14,51,0,17,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0521399588791,5,4,0,42,-15,211,30,17,56,0,20,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2747749299012,2,2,0,33,0,234,30,23,122,1,27,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.65501404442031,1,1,0,4,0,277,35,23,66,0,25,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.68000537323955,6,4,0,33,-6,286,38,14,56,0,17,1,1
"Willis McGahee","RB","CLE",2013,3,0.9,2.02743230385301,0,0,0,0,0,391,54,8,9,0,14,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95479346063878,0,0,0,0,0,313,38,15,46,0,25,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.87427007447083,2,0,0,0,7,324,28,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06501390390041,1,1,0,2,2,371,42,10,37,0,16,2,2
"Willis McGahee","RB","CLE",2013,7,3.9,3.30963266091024,1,0,0,0,-3,330,42,11,39,0,19,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.81186591727313,2,2,0,0,-1,335,36,9,28,0,12,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.25322869197394,0,0,0,0,0,226,37,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.63949907477113,2,2,0,4,2,292,56,6,13,0,11,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.60015832527651,0,0,0,0,0,408,52,4,12,0,12,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.4407081344899,2,2,0,14,5,522,40,14,57,1,22,1,1
"Mewelde Moore","RB","PIT",2011,1,5,0.110854460020942,2,2,0,30,5,424,41,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47749657631226,1,1,0,9,0,323,31,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09812022145402,1,1,0,22,2,320,37,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.4244198921822,0,0,0,0,0,291,29,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94315510902627,0,0,0,0,0,329,38,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.41002240161984,2,2,1,29,6,326,50,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.127817757180841,2,0,0,0,0,392,37,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.383745793568346,0,0,0,0,0,354,33,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08511319201153,3,3,0,9,1,291,31,2,16,0,27,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.06548447425089,1,0,0,0,4,191,23,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,0.997603373460019,0,0,0,0,0,207,23,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71415839860179,1,1,0,11,11,0,0,0,0,0,4,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.76802269617017,2,1,0,8,29,0,0,1,-2,0,9,0,0
"Mewelde Moore","RB","IND",2012,3,7.4,3.29880037533123,1,1,1,4,3,0,0,2,0,0,7,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.588729577898171,0,0,0,0,0,0,0,3,5,0,16,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.780579718329273,0,0,0,0,0,0,0,3,11,0,34,2,2
"Mewelde Moore","RB","IND",2012,8,2.3,1.54691719281358,2,1,0,13,14,0,0,0,0,0,14,0,3
"Mewelde Moore","RB","IND",2012,15,0.6,0.743472383550431,0,0,0,0,0,0,0,4,6,0,22,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75861628503056,1,1,0,32,3,6,1,0,0,0,20,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0767047647335243,1,1,0,9,1,0,0,0,0,0,27,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.33119058606786,0,0,0,0,0,196,24,11,39,1,65,4,8
"Derrick Ward","RB","HOU",2011,7,0.7,0.537987677143994,0,0,0,0,0,246,23,5,7,0,61,0,5
"Derrick Ward","RB","HOU",2011,9,2.2,2.13341320117661,0,0,0,0,0,122,23,6,22,0,52,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33578102163506,0,0,0,0,0,99,15,11,36,1,57,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.90147193196354,1,0,0,0,2,239,35,12,50,0,46,0,3
"Michael Turner","RB","ATL",2011,1,17,9.62290392566632,4,3,0,40,9,225,46,10,100,0,12,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.115467902015,1,1,0,32,2,320,28,21,114,1,25,5,5
"Michael Turner","RB","ATL",2011,3,2,2.37904155387643,0,0,0,0,0,457,46,11,20,0,13,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1564077208291,2,2,0,18,7,374,42,26,70,2,30,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.01392798540258,0,0,0,0,0,286,32,16,56,1,21,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1339350480457,3,1,0,8,5,190,22,27,139,2,33,6,7
"Michael Turner","RB","ATL",2011,7,12.2,8.97266042528421,1,0,0,0,3,259,35,27,122,0,30,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99732244526733,2,1,0,7,7,258,24,19,71,1,31,4,5
"Michael Turner","RB","ATL",2011,10,11.6,11.8104887311624,2,1,0,10,9,576,50,22,96,0,25,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.34122857157866,2,1,0,9,0,294,32,21,100,1,34,5,5
"Michael Turner","RB","ATL",2011,12,7.4,9.36299583157132,1,1,0,4,-3,232,34,19,60,0,26,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.1657723072928,0,0,0,0,0,597,45,14,44,0,17,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.43238551084322,1,0,0,0,0,368,38,21,76,0,27,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.14997609376378,2,2,0,4,-11,221,32,19,61,1,27,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.84552609912052,4,4,0,36,4,492,59,11,39,0,13,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.9521715570833,1,0,0,0,2,179,21,17,172,2,30,5,7
"Michael Turner","RB","ATL",2012,1,3.2,3.81267019309767,0,0,0,0,0,241,31,11,32,0,16,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89899929606899,1,1,0,0,-1,276,36,17,42,1,25,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.62729262209863,2,2,0,1,1,266,40,14,80,1,16,1,1
"Michael Turner","RB","ATL",2012,4,26.1,12.1696705073975,5,3,1,68,10,407,40,13,103,0,13,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.68222398230152,5,2,0,2,15,497,52,17,64,1,25,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09457146659178,1,1,0,6,-4,312,37,11,33,0,13,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.60974442133735,2,1,0,6,-8,117,29,24,58,0,29,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.05669700542818,1,0,0,0,4,280,34,20,102,1,23,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.78988871584965,1,0,0,0,2,491,52,13,15,0,15,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24839175166092,2,0,0,0,4,369,46,15,46,1,19,1,1
"Michael Turner","RB","ATL",2012,12,12,6.35169453413535,3,3,0,13,-6,219,32,13,17,1,14,1,1
"Michael Turner","RB","ATL",2012,13,16,6.96740993633562,1,1,0,7,2,303,33,12,83,1,15,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.0838621126274,0,0,0,0,0,419,48,7,14,1,7,2,2
"Michael Turner","RB","ATL",2012,15,13.1,7.44517697986476,2,1,0,9,2,201,28,16,52,1,25,4,4
"Michael Turner","RB","ATL",2012,16,9.7,9.60914451986251,4,4,0,16,-7,270,32,13,41,0,16,0,0
"Michael Turner","RB","ATL",2012,17,7.8,2.12776651938687,0,0,0,0,0,336,44,6,18,1,11,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.80212682788508,1,1,0,5,-4,329,35,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.97517901506757,3,3,0,14,-11,245,30,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.77527962782375,1,0,0,0,0,241,38,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.55495395521485,1,1,0,6,2,391,39,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.82210039835317,2,2,0,27,9,328,29,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83843057196605,0,0,0,0,0,249,29,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.839874011397369,0,0,0,0,0,248,26,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.80403877482565,1,1,0,17,1,207,32,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.02172692081494,0,0,0,0,0,317,34,4,16,0,21,0,2
"Ryan Grant","RB","GB",2011,12,7,3.23358104613721,3,3,0,20,-11,245,33,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80592211433622,1,1,0,17,-1,502,47,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.3012631212267,1,1,0,13,-1,349,32,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.61488340465541,5,3,0,35,15,427,34,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61975553137697,2,2,0,34,2,252,29,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.44193058327456,3,1,1,80,-11,386,44,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.263568015875077,0,0,0,0,0,198,24,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.632298680749967,0,0,0,0,0,226,24,1,13,0,18,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.2967798182239,0,0,0,0,0,320,36,8,32,0,27,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.9552584880851,2,1,0,34,4,364,40,20,80,2,27,3,5
"Ryan Grant","RB","GB",2012,17,0.2,0.435537588535281,0,0,0,0,0,295,39,2,2,0,2,0,0
"John Kuhn","RB","GB",2011,1,9.2,1.7132752204679,2,2,0,7,3,329,35,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.62669641277554,2,1,0,7,4,245,30,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0851651933246843,1,1,0,7,5,241,38,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.01006354023595,1,1,0,5,5,334,39,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25368155796761,1,1,0,6,-3,391,39,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0248654880732484,0,0,0,0,0,328,29,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83511520757343,1,1,1,2,2,249,29,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.63942759112219,1,1,0,4,2,248,26,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38328626714904,2,2,1,9,-2,207,32,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.18072585757106,1,1,0,-1,-1,317,34,1,2,1,21,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.21359303266537,1,1,0,10,1,245,33,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.04634161954998,1,0,0,0,1,502,47,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.74163824992574,1,0,0,0,1,349,32,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.00228031370355,1,1,0,11,0,427,34,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.642195515971602,2,2,0,10,1,386,44,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42461213620645,3,3,0,23,-9,240,32,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.83802485524308,4,3,0,25,8,198,39,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.495438363457931,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.32211007106552,1,1,0,6,0,254,31,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.337828076092969,0,0,0,0,0,408,37,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.37529081681189,1,1,0,16,1,325,36,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.241961484240537,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51244600438478,3,3,0,49,7,171,27,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.79328648683959,4,3,0,20,20,351,35,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.181645900303359,1,0,0,0,3,226,24,1,-5,0,18,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173666401634419,0,0,0,0,0,320,36,2,5,0,27,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.603176345008542,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.47564560557554,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,0.972249458340087,1,1,0,8,1,284,36,1,4,0,27,0,2
