"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"John Kuhn","RB","GB",2014,7,0.4,0.253832948115558,0,0,0,0,0,100,22,2,4,0,25,0,1
"John Kuhn","RB","GB",2014,10,2,0.915768360527665,0,0,0,0,0,210,27,5,20,0,24,2,3
"John Kuhn","RB","GB",2014,11,0.3,0.112266841125154,0,0,0,0,0,329,36,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,12,1.9,0.0899761530372297,1,1,0,9,-1,310,29,0,0,0,32,0,1
"John Kuhn","RB","GB",2014,14,2,0.688567574834822,1,1,0,6,0,340,36,1,4,0,30,0,6
"John Kuhn","RB","GB",2014,16,2.2,3.30423477327134,0,0,0,0,0,249,40,4,22,0,28,1,3
"John Kuhn","RB","GB",2014,17,0.6,0.678238277289416,0,0,0,0,0,128,22,3,6,0,38,1,6
"John Kuhn","RB","GB",2015,4,7.9,0.984031737458588,1,1,0,8,1,246,32,1,1,1,33,1,1
"John Kuhn","RB","GB",2015,5,0.3,0.415276268743666,1,0,0,0,-1,149,30,1,3,0,27,0,0
"John Kuhn","RB","GB",2015,6,4,2.43159118001698,2,2,0,20,-1,266,29,0,0,0,17,0,1
"John Kuhn","RB","GB",2015,10,0,0.0887008317917595,1,0,0,0,1,497,60,0,0,0,18,0,0
"John Kuhn","RB","GB",2015,11,0.4,0.477264649925379,0,0,0,0,0,330,34,1,4,0,34,0,0
"John Kuhn","RB","GB",2015,14,2.6,3.58161986306094,2,1,0,14,1,202,35,1,2,0,44,0,4
"John Kuhn","RB","GB",2015,15,7.2,3.00775348389297,1,0,0,0,-2,362,39,3,12,1,28,1,3
"John Kuhn","RB","GB",2015,16,0.3,0.231204604425554,0,0,0,0,0,273,29,1,3,0,25,0,0
"John Kuhn","RB","GB",2015,17,3.7,3.11819413318009,2,2,0,14,0,394,44,1,3,0,26,0,0
"John Kuhn","RB","NO",2016,1,0.4,2.09361812010721,1,0,0,0,0,304,40,2,4,0,18,0,2
"John Kuhn","RB","NO",2016,2,3,2.48965595956257,2,2,0,8,4,336,44,1,2,0,10,0,0
"John Kuhn","RB","NO",2016,3,6.3,0.910460221276617,0,0,0,0,0,413,53,1,3,1,20,1,2
"John Kuhn","RB","NO",2016,4,21.2,7.59434981795551,2,2,1,7,3,203,36,3,5,2,30,2,6
"John Kuhn","RB","NO",2016,7,0.3,1.44026147261025,1,0,0,0,1,286,47,1,3,0,17,0,0
"John Kuhn","RB","NO",2016,8,3.2,3.98095392959512,3,2,0,12,7,239,35,0,0,0,9,0,1
"John Kuhn","RB","NO",2016,9,3.4,0.900273428183465,2,2,0,9,1,308,39,2,5,0,19,0,3
"John Kuhn","RB","NO",2016,11,3.2,1.48165292167377,2,2,0,9,6,162,44,2,3,0,13,0,0
"John Kuhn","RB","NO",2016,12,1.7,1.98589825208738,1,1,0,3,3,200,36,1,4,0,17,0,2
"John Kuhn","RB","NO",2016,13,8.5,4.13135517675225,1,1,0,11,4,305,42,2,4,1,10,1,1
"John Kuhn","RB","NO",2016,14,1.3,0.0789747789482775,2,1,0,3,-12,377,41,1,0,0,10,0,1
"John Kuhn","RB","NO",2016,15,2.2,1.390287004818,2,2,0,1,-8,334,48,1,1,0,21,0,1
"Frank Gore","RB","SF",2011,1,10.8,9.58315783120104,4,3,0,19,2,124,20,22,59,0,30,5,6
"Frank Gore","RB","SF",2011,2,15.4,7.66377152543292,3,3,0,17,-4,163,24,20,47,1,24,1,1
"Frank Gore","RB","SF",2011,3,4.2,5.26638431076133,2,0,0,0,-3,146,30,17,42,0,19,1,1
"Frank Gore","RB","SF",2011,4,21.9,11.0113262180915,2,2,0,12,1,254,33,15,127,1,16,0,0
"Frank Gore","RB","SF",2011,5,22.3,17.20463751882,2,2,0,18,10,267,22,20,125,1,27,2,5
"Frank Gore","RB","SF",2011,6,22.6,10.7024025853501,5,2,0,5,-11,224,32,15,141,1,21,2,3
"Frank Gore","RB","SF",2011,8,19.4,9.76611572319512,0,0,0,0,0,206,24,31,134,1,36,7,8
"Frank Gore","RB","SF",2011,9,12.4,9.15201962979027,3,1,0,7,6,196,24,19,107,0,24,1,1
"Frank Gore","RB","SF",2011,10,1.8,3.75231342178206,1,1,0,8,1,263,30,6,0,0,14,0,0
"Frank Gore","RB","SF",2011,11,10.4,8.05404166026926,2,1,0,6,4,283,38,24,88,0,38,0,1
"Frank Gore","RB","SF",2011,12,5.8,6.49306755176591,2,1,0,9,10,167,24,14,39,0,17,0,0
"Frank Gore","RB","SF",2011,13,7.3,5.65971070015059,0,0,0,0,0,246,25,21,73,0,28,3,3
"Frank Gore","RB","SF",2011,14,13.2,4.90231735440617,1,0,0,0,0,291,37,10,72,1,12,1,2
"Frank Gore","RB","SF",2011,15,12.5,8.42370228596903,3,0,0,0,2,204,31,18,65,1,28,2,2
"Frank Gore","RB","SF",2011,16,16.6,11.9142638411818,1,1,0,13,-2,249,26,23,83,1,28,3,3
"Frank Gore","RB","SF",2011,17,0.9,2.25659787585525,0,0,0,0,0,147,30,7,9,0,21,0,3
"Frank Gore","RB","SF",2012,1,18.3,9.05476276282654,1,1,0,1,-6,184,26,16,112,1,22,0,0
"Frank Gore","RB","SF",2012,2,18.5,13.4972877142138,4,2,0,16,-2,176,31,17,89,1,21,1,1
"Frank Gore","RB","SF",2012,3,8.2,8.46859959812854,2,1,0,9,7,234,35,12,63,0,16,0,1
"Frank Gore","RB","SF",2012,4,15.7,6.98658494073199,2,2,0,13,6,306,22,20,64,1,34,3,6
"Frank Gore","RB","SF",2012,5,16.6,8.8849449864032,0,0,0,0,0,242,25,14,106,1,26,4,6
"Frank Gore","RB","SF",2012,6,9.6,5.57161273157852,4,4,0,20,9,365,37,8,36,0,12,0,0
"Frank Gore","RB","SF",2012,7,23.2,19.5141379631784,6,5,0,51,14,182,23,16,131,0,22,0,1
"Frank Gore","RB","SF",2012,8,7.6,8.99059851527129,1,1,0,11,3,94,19,16,55,0,19,1,1
"Frank Gore","RB","SF",2012,10,20.5,16.4624014038343,4,3,0,18,-9,159,25,21,97,1,31,0,1
"Frank Gore","RB","SF",2012,11,7.8,8.90408725532198,0,0,0,0,0,268,23,17,78,0,24,0,0
"Frank Gore","RB","SF",2012,12,18.1,12.625405745113,3,2,1,18,-2,174,25,19,83,0,26,1,2
"Frank Gore","RB","SF",2012,13,11.8,7.6758622398651,1,0,0,0,0,213,32,23,58,1,32,3,3
"Frank Gore","RB","SF",2012,14,16.5,7.18581682959139,2,2,0,22,3,165,23,12,63,1,28,1,3
"Frank Gore","RB","SF",2012,15,13.7,11.6033472795392,2,2,0,34,-4,309,25,21,83,0,38,1,3
"Frank Gore","RB","SF",2012,16,2.8,2.53749954433188,1,0,0,0,-3,388,36,6,28,0,19,0,3
"Frank Gore","RB","SF",2012,17,17.9,9.54219318076971,3,3,0,21,1,355,29,20,68,1,37,3,8
"Frank Gore","RB","SF",2013,1,14.5,8.61913171561014,2,2,0,21,7,536,39,21,44,1,28,3,3
"Frank Gore","RB","SF",2013,2,4,4.98763308810934,3,1,0,14,38,232,28,9,16,0,19,1,2
"Frank Gore","RB","SF",2013,3,12.3,12.2371062745745,4,2,0,21,14,215,27,11,82,0,19,0,0
"Frank Gore","RB","SF",2013,4,21.3,7.28709812452754,2,0,0,0,9,189,23,20,153,1,29,0,2
"Frank Gore","RB","SF",2013,5,14.1,7.79312178898411,0,0,0,0,0,155,15,17,81,1,30,4,7
"Frank Gore","RB","SF",2013,6,10.1,10.0430352419566,0,0,0,0,0,259,29,25,101,0,34,4,5
"Frank Gore","RB","SF",2013,7,24.4,10.7304070920598,3,2,0,34,11,275,21,24,70,2,37,4,4
"Frank Gore","RB","SF",2013,8,20.7,10.1670630329867,1,1,0,6,-1,124,17,19,71,2,28,2,4
"Frank Gore","RB","SF",2013,10,12.3,12.4376578067156,2,2,0,21,7,190,22,16,82,0,21,1,1
"Frank Gore","RB","SF",2013,11,7.6,5.6190437971562,3,2,0,8,21,232,31,13,48,0,18,0,0
"Frank Gore","RB","SF",2013,12,4.4,3.44961812084069,2,1,0,3,11,311,24,13,31,0,25,1,1
"Frank Gore","RB","SF",2013,13,12.9,6.3002854597326,2,2,0,7,2,244,28,15,42,1,27,2,2
"Frank Gore","RB","SF",2013,14,11,5.77209723725528,1,0,0,0,3,258,29,17,110,0,29,3,4
"Frank Gore","RB","SF",2013,15,8.6,9.26818717671612,0,0,0,0,0,269,29,22,86,0,31,2,2
"Frank Gore","RB","SF",2013,16,17.3,9.42901716990438,1,1,0,6,4,226,21,21,97,1,27,3,4
"Frank Gore","RB","SF",2013,17,1.4,2.04823206004386,0,0,0,0,0,235,34,13,14,0,19,2,2
"Frank Gore","RB","SF",2014,1,6.6,5.51298565981226,0,0,0,0,0,187,23,16,66,0,30,0,1
"Frank Gore","RB","SF",2014,2,15.5,5.80537357454079,2,2,0,12,8,339,34,13,63,1,27,3,5
"Frank Gore","RB","SF",2014,3,1,2.13084624833585,0,0,0,0,0,263,37,6,10,0,23,1,2
"Frank Gore","RB","SF",2014,4,24.4,12.0295290848705,2,1,1,55,22,214,30,24,119,0,42,0,0
"Frank Gore","RB","SF",2014,5,11.8,7.82982749885289,1,1,0,1,-7,307,26,18,107,0,39,0,1
"Frank Gore","RB","SF",2014,6,3.8,4.47164425746593,1,0,0,0,24,344,35,16,38,0,30,0,3
"Frank Gore","RB","SF",2014,7,2,2.07188186411101,1,0,0,0,13,517,46,9,20,0,18,1,1
"Frank Gore","RB","SF",2014,9,6.8,7.07322572215064,3,1,0,9,2,205,33,14,49,0,21,0,1
"Frank Gore","RB","SF",2014,10,15.3,9.67537276947709,1,1,0,2,-4,466,32,23,81,1,32,2,3
"Frank Gore","RB","SF",2014,11,13.4,11.7046076015363,3,2,0,19,7,341,29,19,95,0,37,0,0
"Frank Gore","RB","SF",2014,12,3.6,3.24369377639581,0,0,0,0,0,378,29,13,36,0,29,0,3
"Frank Gore","RB","SF",2014,13,4.6,4.72484817831734,2,1,0,8,4,280,29,10,28,0,18,0,0
"Frank Gore","RB","SF",2014,14,6.3,5.58889172092908,0,0,0,0,0,372,33,12,63,0,17,1,1
"Frank Gore","RB","SF",2014,15,8.9,3.21740270208901,0,0,0,0,0,130,19,11,29,1,28,0,0
"Frank Gore","RB","SF",2014,16,21.8,10.4240696873693,0,0,0,0,0,151,24,26,158,1,37,2,4
"Frank Gore","RB","SF",2014,17,16.9,13.6194225114598,3,2,0,5,15,218,26,25,144,0,32,1,1
"Frank Gore","RB","IND",2015,1,5.1,4.18900047915844,3,2,0,0,-2,0,0,8,31,0,13,0,1
"Frank Gore","RB","IND",2015,2,7.1,5.73153210087803,1,1,0,4,-1,0,0,15,57,0,20,2,3
"Frank Gore","RB","IND",2015,3,22.4,10.4212338710687,2,1,0,8,-4,0,0,14,86,2,16,3,3
"Frank Gore","RB","IND",2015,4,13.7,9.82272076855551,7,5,0,34,-3,399,47,17,53,0,24,2,3
"Frank Gore","RB","IND",2015,5,15.8,14.7499741768471,0,0,0,0,0,238,29,22,98,1,30,2,3
"Frank Gore","RB","IND",2015,6,11.4,8.00733068680251,3,2,0,16,1,0,0,13,78,0,13,1,1
"Frank Gore","RB","IND",2015,7,12.5,7.02453620519475,8,5,0,32,8,0,0,9,43,0,9,0,0
"Frank Gore","RB","IND",2015,8,12.2,8.09536152796266,3,3,0,22,6,0,0,22,70,0,22,0,0
"Frank Gore","RB","IND",2015,9,17.2,13.4858123188224,3,1,0,19,1,0,0,28,83,1,28,3,3
"Frank Gore","RB","IND",2015,11,13,5.3456515582241,5,5,0,46,-9,186,32,14,34,0,17,0,0
"Frank Gore","RB","IND",2015,12,5.7,6.48077155141749,3,2,0,13,-6,300,42,19,24,0,22,0,0
"Frank Gore","RB","IND",2015,13,18.4,9.41245969482632,5,3,1,49,1,152,26,13,45,0,16,1,1
"Frank Gore","RB","IND",2015,14,6.9,7.57721162789589,5,1,0,-1,-4,280,35,16,60,0,18,1,1
"Frank Gore","RB","IND",2015,15,6.9,8.73934373456513,2,1,0,15,-6,248,30,16,44,0,18,0,0
"Frank Gore","RB","IND",2015,16,23.5,8.83726327695325,4,2,0,10,-1,97,15,15,85,2,16,0,0
"Frank Gore","RB","IND",2015,17,7.6,7.24564096613502,4,0,0,0,6,83,10,19,76,0,20,0,0
"Frank Gore","RB","IND",2016,1,11.8,7.13688634614579,6,4,0,19,-8,0,0,14,59,0,16,0,0
"Frank Gore","RB","IND",2016,2,15.3,5.93488890437184,3,3,1,19,10,0,0,13,44,0,18,1,2
"Frank Gore","RB","IND",2016,3,15.3,9.08990631435482,3,1,0,1,1,0,0,21,82,1,26,2,3
"Frank Gore","RB","IND",2016,4,20.5,11.5176106059732,6,5,0,27,-8,0,0,16,68,1,21,1,2
"Frank Gore","RB","IND",2016,5,8.9,6.66556634119097,2,1,0,4,9,0,0,14,75,0,15,0,0
"Frank Gore","RB","IND",2016,6,11.8,9.03417887097891,1,1,0,2,0,0,0,22,106,0,25,0,0
"Frank Gore","RB","IND",2016,7,19.3,12.0387231596009,5,5,1,22,-4,0,0,17,61,0,19,2,3
"Frank Gore","RB","IND",2016,8,14.2,7.39391740507954,3,2,1,25,0,0,0,9,37,0,12,1,1
"Frank Gore","RB","IND",2016,9,21.1,10.7411010872375,2,2,0,11,-4,0,0,19,60,2,21,3,3
"Frank Gore","RB","IND",2016,11,16.1,12.9111178623661,4,4,0,71,10,0,0,18,50,0,20,2,4
"Frank Gore","RB","IND",2016,12,4.1,3.45157178541591,1,1,0,3,2,357,36,15,28,0,23,4,7
"Frank Gore","RB","IND",2016,13,7.9,9.46300123958139,1,0,0,0,0,3,1,20,79,0,37,1,3
"Frank Gore","RB","IND",2016,14,15.4,11.0715399824847,2,2,1,33,-3,0,0,10,41,0,13,1,2
"Frank Gore","RB","IND",2016,15,15.5,7.84630715906648,4,4,0,14,5,0,0,26,101,0,39,1,3
"Frank Gore","RB","IND",2016,16,9.4,7.44432290061673,2,1,0,12,-2,0,0,13,72,0,19,0,1
"Frank Gore","RB","IND",2016,17,9.6,7.70540001378542,2,2,0,14,-7,0,0,16,62,0,19,0,1
"Frank Gore","RB","IND",2017,1,6.2,4.39848471232413,1,1,0,10,-4,222,21,10,42,0,24,0,4
"Frank Gore","RB","IND",2017,2,10.6,7.03563372649112,2,0,0,0,1,314,37,14,46,1,28,1,1
"Frank Gore","RB","IND",2017,3,12.7,8.78463798668252,1,1,0,0,-5,181,24,25,57,1,35,1,3
"Frank Gore","RB","IND",2017,4,11,9.45759962959045,3,3,0,34,-9,233,29,12,46,0,21,0,2
"Frank Gore","RB","IND",2017,5,11.6,9.08008546989593,4,3,0,38,0,400,34,14,48,0,35,1,3
"Frank Gore","RB","IND",2017,6,8.7,7.503016677415,3,2,0,18,6,224,37,10,49,0,19,0,1
"Frank Gore","RB","IND",2017,7,3.4,2.73939918247143,0,0,0,0,0,289,37,9,34,0,20,0,1
"Frank Gore","RB","IND",2017,8,14.1,9.29975820656793,4,4,0,19,-4,265,39,16,82,0,28,0,0
"Frank Gore","RB","IND",2017,9,10.7,10.1915210279982,4,3,0,26,0,207,30,17,51,0,28,0,2
"Frank Gore","RB","IND",2017,10,7.1,4.61932763418489,1,1,0,7,2,190,24,17,54,0,29,0,0
"Frank Gore","RB","IND",2017,12,15.9,8.84245581355165,5,2,0,17,-8,162,29,17,62,1,24,1,1
"Frank Gore","RB","IND",2017,13,6.1,5.16134290325741,0,0,0,0,0,207,34,13,61,0,26,0,0
"Frank Gore","RB","IND",2017,14,15,13.7365046057279,1,1,0,10,3,183,21,36,130,0,46,0,0
