"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2012,5,7.6,7.83366196399713,0,0,0,0,0,300,21,18,76,0,23,0,0
"Steven Jackson","RB","LA",2012,6,11,8.16129783641339,5,3,0,28,15,274,39,12,52,0,16,0,2
"Steven Jackson","RB","LA",2012,7,11.7,5.51944498152814,0,0,0,0,0,282,33,12,57,1,12,1,1
"Steven Jackson","RB","LA",2012,8,6.8,4.82600761047665,2,2,0,22,6,252,32,8,26,0,12,0,0
"Steven Jackson","RB","LA",2012,10,20.7,15.1374770155939,3,2,0,26,9,235,37,29,101,1,30,3,3
"Steven Jackson","RB","LA",2012,11,10.6,6.51237433235768,4,2,0,5,10,339,43,13,81,0,14,1,1
"Steven Jackson","RB","LA",2012,12,13.9,8.20250485614332,1,0,0,0,4,253,18,24,139,0,26,2,2
"Steven Jackson","RB","LA",2012,13,16.7,16.2729572732212,7,5,0,69,21,270,38,21,48,0,24,0,0
"Steven Jackson","RB","LA",2012,14,14.3,6.23483797531435,4,1,0,9,-1,387,39,19,64,1,23,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.7640913883649,10,8,0,73,2,390,55,13,73,0,14,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.27688826468837,2,1,0,-4,-6,271,27,19,81,1,21,1,1
"Steven Jackson","RB","LA",2012,17,16.7,8.85854391773236,7,7,0,45,15,284,42,11,52,0,12,2,2
"Steven Jackson","RB","ATL",2013,1,17.2,9.50060081120809,8,5,0,45,5,205,38,11,77,0,12,2,2
"Steven Jackson","RB","ATL",2013,2,7.8,4.31027931443924,2,1,1,8,2,251,43,3,0,0,3,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,2.98209605186036,5,3,0,7,10,391,60,11,6,0,12,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.47348242348225,4,3,0,19,-2,172,27,13,57,0,15,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.29517184064243,5,3,0,9,-1,166,36,9,11,0,12,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.97497994849551,2,2,0,24,-9,272,36,11,41,0,13,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.4574550995079,4,3,0,16,3,221,39,16,63,1,19,1,1
"Steven Jackson","RB","ATL",2013,13,21.4,6.45440370641368,1,1,0,0,-3,430,47,23,84,2,26,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.22851021775987,3,1,0,9,7,280,35,16,72,0,16,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.53631518808183,6,4,0,5,2,207,38,15,38,2,16,6,6
"Steven Jackson","RB","ATL",2013,16,12.9,4.28390797938487,2,2,0,-4,-5,359,48,16,53,1,16,2,2
"Steven Jackson","RB","ATL",2013,17,14.4,11.9180807575167,7,5,0,53,1,295,40,13,41,0,14,0,0
"Steven Jackson","RB","ATL",2014,1,6.2,10.8173648277319,3,1,0,0,6,355,42,12,52,0,19,1,1
"Steven Jackson","RB","ATL",2014,2,6.3,4.25044115101435,1,1,0,7,-2,366,44,11,46,0,14,0,0
"Steven Jackson","RB","ATL",2014,3,11.4,6.7502435286513,0,0,0,0,0,310,28,14,54,1,31,1,2
"Steven Jackson","RB","ATL",2014,4,8.2,8.98074432412129,2,2,0,13,6,398,40,13,49,0,21,1,1
"Steven Jackson","RB","ATL",2014,5,18.4,11.0578271714237,6,5,0,37,10,280,44,13,37,1,19,2,2
"Steven Jackson","RB","ATL",2014,6,2.5,2.89356478332985,2,0,0,0,-2,372,36,6,25,0,12,0,0
"Steven Jackson","RB","ATL",2014,7,3.5,1.73475443173361,1,1,0,3,3,286,44,8,22,0,14,0,0
"Steven Jackson","RB","ATL",2014,8,12,6.53487043486892,0,0,0,0,0,140,27,18,60,1,25,4,4
"Steven Jackson","RB","ATL",2014,10,17.5,7.47655118261147,2,2,0,14,-7,267,30,16,81,1,27,1,1
"Steven Jackson","RB","ATL",2014,11,6.7,3.76257185539817,3,2,0,6,7,274,44,17,41,0,25,0,0
"Steven Jackson","RB","ATL",2014,12,13.1,6.0180038306289,3,2,0,17,1,433,43,13,34,1,20,1,1
"Steven Jackson","RB","ATL",2014,13,10.1,6.45116306517199,0,0,0,0,0,269,41,18,101,0,30,3,5
"Steven Jackson","RB","ATL",2014,14,15.6,8.72182570973351,2,2,0,26,6,307,39,16,50,1,21,4,5
"Steven Jackson","RB","ATL",2014,15,6.7,6.69774492977655,1,1,0,11,2,227,37,11,46,0,18,1,1
"Steven Jackson","RB","NE",2015,16,1.5,1.76997264317417,0,0,0,0,0,227,31,7,15,0,20,0,0
"Steven Jackson","RB","NE",2015,17,12.5,7.55611664564623,1,1,0,20,-3,198,25,14,35,1,27,1,1
"John Kuhn","RB","GB",2011,1,9.2,1.70075202252993,2,2,0,7,3,329,35,2,5,1,18,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.73134061456787,2,1,0,7,4,245,30,1,1,1,15,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0871085207009843,1,1,0,7,5,241,38,0,0,0,12,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00341252217806,1,1,0,5,5,315,38,1,3,0,23,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25291051771003,1,1,0,6,-3,391,39,0,0,0,13,0,1
"John Kuhn","RB","GB",2011,6,0.1,0.0225770112932968,0,0,0,0,0,328,29,2,1,0,22,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.82834259933393,1,1,1,2,2,249,29,1,1,0,17,1,1
"John Kuhn","RB","GB",2011,9,1.6,0.637883483181311,1,1,0,4,2,248,26,1,2,0,22,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38599921112527,2,2,1,9,-2,183,30,0,0,0,19,0,1
"John Kuhn","RB","GB",2011,11,7.1,1.16891118687444,1,1,0,-1,-1,317,34,1,2,1,17,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.20922634233991,1,1,0,10,1,245,33,5,5,1,10,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.05674840613679,1,0,0,0,1,502,47,2,7,0,9,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.75469783456274,1,0,0,0,1,83,10,10,46,0,10,0,0
"John Kuhn","RB","GB",2011,15,2.1,3.00692449414751,1,1,0,11,0,427,34,2,0,0,6,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.646985184414991,2,2,0,10,1,0,0,2,5,0,2,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42901417462928,3,3,0,23,-9,240,32,2,1,0,6,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.85585242967993,4,3,0,25,8,198,39,1,2,0,4,0,1
"John Kuhn","RB","GB",2012,4,0.5,0.492851998505931,0,0,0,0,0,323,41,1,5,0,6,0,0
"John Kuhn","RB","GB",2012,5,8.5,1.31253190446358,1,1,0,6,0,254,31,2,9,1,7,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.340211729140707,0,0,0,0,0,408,37,2,6,0,9,0,0
"John Kuhn","RB","GB",2012,7,4.2,3.38163896397671,1,1,0,16,1,325,36,3,16,0,6,0,0
"John Kuhn","RB","GB",2012,11,-0.1,0.243406771855075,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.52167685944397,3,3,0,49,7,162,25,4,17,0,16,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.81071800669103,4,3,0,20,20,351,35,4,8,0,24,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.184204932475759,1,0,0,0,3,226,24,1,-5,0,4,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.174192519667602,0,0,0,0,0,320,36,2,5,0,6,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.601711022713758,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.491105612906,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,1.02528267765037,1,1,0,8,1,284,36,1,4,0,27,0,2
"John Kuhn","RB","GB",2013,8,1.7,2.22320489426742,2,1,0,7,6,163,29,0,0,0,42,0,3
"John Kuhn","RB","GB",2013,10,3.2,1.83768327172843,2,2,0,10,4,281,39,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,11,5.3,1.65651244007248,3,3,0,11,-10,251,32,1,12,0,19,0,1
"John Kuhn","RB","GB",2013,12,4.9,4.62254003245735,4,2,0,29,7,121,17,0,0,0,30,0,4
"John Kuhn","RB","GB",2013,13,2,0.581154869939256,1,1,0,8,1,0,0,1,2,0,13,0,0
"John Kuhn","RB","GB",2013,14,0,0.0793482228505712,1,0,0,0,6,0,0,0,0,0,27,0,3
"John Kuhn","RB","GB",2013,15,0.9,0.0997642603769962,1,1,0,-1,-2,0,0,0,0,0,24,0,2
"John Kuhn","RB","GB",2013,16,7.2,4.18755101765684,1,0,0,0,-3,0,0,3,12,1,28,2,7
"John Kuhn","RB","GB",2013,17,0.1,0.477372497869677,0,0,0,0,0,350,39,1,1,0,34,0,3
"John Kuhn","RB","GB",2014,1,6.2,0.990850763331188,0,0,0,0,0,246,33,1,2,1,20,1,3
"John Kuhn","RB","GB",2014,2,1.8,0.318426349424923,1,1,0,5,-1,329,42,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,5,1.9,0.5892759797666,1,1,0,3,0,188,17,2,6,0,27,0,0
"John Kuhn","RB","GB",2014,6,1.5,0.786047271844142,0,0,0,0,0,338,42,4,15,0,34,1,1
"John Kuhn","RB","GB",2014,7,0.4,0.254146037783148,0,0,0,0,0,100,22,2,4,0,25,0,1
"John Kuhn","RB","GB",2014,10,2,0.915705696950707,0,0,0,0,0,210,27,5,20,0,24,2,3
"John Kuhn","RB","GB",2014,11,0.3,0.112384706106429,0,0,0,0,0,329,36,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,12,1.9,0.0914272602309842,1,1,0,9,-1,310,29,0,0,0,32,0,1
"John Kuhn","RB","GB",2014,14,2,0.68830715350608,1,1,0,6,0,340,36,1,4,0,30,0,6
"John Kuhn","RB","GB",2014,16,2.2,3.30470766409097,0,0,0,0,0,249,40,4,22,0,28,1,3
"John Kuhn","RB","GB",2014,17,0.6,0.678640984855699,0,0,0,0,0,128,22,3,6,0,38,1,6
"John Kuhn","RB","GB",2015,4,7.9,0.981866142980752,1,1,0,8,1,246,32,1,1,1,33,1,1
"John Kuhn","RB","GB",2015,5,0.3,0.418596359160298,1,0,0,0,-1,149,30,1,3,0,27,0,0
"John Kuhn","RB","GB",2015,6,4,2.68043442548321,2,2,0,20,-1,266,29,0,0,0,17,0,1
"John Kuhn","RB","GB",2015,10,0,0.0901169364311276,1,0,0,0,1,497,60,0,0,0,18,0,0
"John Kuhn","RB","GB",2015,11,0.4,0.475976408801134,0,0,0,0,0,330,34,1,4,0,34,0,0
"John Kuhn","RB","GB",2015,14,2.6,3.58695381105689,2,1,0,14,1,202,35,1,2,0,44,0,4
"John Kuhn","RB","GB",2015,15,7.2,3.00624835022988,1,0,0,0,-2,362,39,3,12,1,28,1,3
"John Kuhn","RB","GB",2015,16,0.3,0.231874989056731,0,0,0,0,0,273,29,1,3,0,25,0,0
"John Kuhn","RB","GB",2015,17,3.7,3.12533580044126,2,2,0,14,0,394,44,1,3,0,26,0,0
"John Kuhn","RB","NO",2016,1,0.4,2.09711047819957,1,0,0,0,0,304,40,2,4,0,18,0,2
"John Kuhn","RB","NO",2016,2,3,2.4903883082399,2,2,0,8,4,336,44,1,2,0,10,0,0
"John Kuhn","RB","NO",2016,3,6.3,0.907353131945169,0,0,0,0,0,413,53,1,3,1,20,1,2
"John Kuhn","RB","NO",2016,4,21.2,7.57570335230528,2,2,1,7,3,203,36,3,5,2,30,2,6
"John Kuhn","RB","NO",2016,7,0.3,1.48300814907905,1,0,0,0,1,286,47,1,3,0,17,0,0
"John Kuhn","RB","NO",2016,8,3.2,3.98937926491346,3,2,0,12,7,239,35,0,0,0,9,0,1
"John Kuhn","RB","NO",2016,9,3.4,0.901734478288827,2,2,0,9,1,308,39,2,5,0,19,0,3
"John Kuhn","RB","NO",2016,11,3.2,1.63344971549255,2,2,0,9,6,162,44,2,3,0,13,0,0
"John Kuhn","RB","NO",2016,12,1.7,1.98992842731299,1,1,0,3,3,200,36,1,4,0,17,0,2
"John Kuhn","RB","NO",2016,13,8.5,4.1250299279587,1,1,0,11,4,305,42,2,4,1,10,1,1
"John Kuhn","RB","NO",2016,14,1.3,0.0802421622267253,2,1,0,3,-12,377,41,1,0,0,10,0,1
"John Kuhn","RB","NO",2016,15,2.2,1.39579300114746,2,2,0,1,-8,334,48,1,1,0,21,0,1
"Frank Gore","RB","SF",2011,1,10.8,9.65196810999675,4,3,0,19,2,124,20,22,59,0,30,5,6
"Frank Gore","RB","SF",2011,2,15.4,7.79504243916015,3,3,0,17,-4,163,24,20,47,1,24,1,1
"Frank Gore","RB","SF",2011,3,4.2,5.28204854432319,2,0,0,0,-3,146,30,17,42,0,19,1,1
"Frank Gore","RB","SF",2011,4,21.9,11.0182657270168,2,2,0,12,1,254,33,15,127,1,16,0,0
"Frank Gore","RB","SF",2011,5,22.3,17.2172606630124,2,2,0,18,10,260,21,20,125,1,27,2,5
"Frank Gore","RB","SF",2011,6,22.6,10.7233416826168,5,2,0,5,-11,224,32,15,141,1,21,2,3
"Frank Gore","RB","SF",2011,8,19.4,9.76920940084718,0,0,0,0,0,206,24,31,134,1,36,7,8
"Frank Gore","RB","SF",2011,9,12.4,9.17062504937444,3,1,0,7,6,196,24,19,107,0,24,1,1
"Frank Gore","RB","SF",2011,10,1.8,3.75658036026076,1,1,0,8,1,263,30,6,0,0,14,0,0
"Frank Gore","RB","SF",2011,11,10.4,8.06698382569846,2,1,0,6,4,283,38,24,88,0,38,0,1
"Frank Gore","RB","SF",2011,12,5.8,6.50096198641952,2,1,0,9,10,167,24,14,39,0,17,0,0
"Frank Gore","RB","SF",2011,13,7.3,5.66746516911279,0,0,0,0,0,246,25,21,73,0,28,3,3
"Frank Gore","RB","SF",2011,14,13.2,4.90999413832661,1,0,0,0,0,291,37,10,72,1,12,1,2
"Frank Gore","RB","SF",2011,15,12.5,8.43843665187545,3,0,0,0,2,204,31,18,65,1,28,2,2
"Frank Gore","RB","SF",2011,16,16.6,11.9242479865557,1,1,0,13,-2,249,26,23,83,1,28,3,3
"Frank Gore","RB","SF",2011,17,0.9,2.25506147023388,0,0,0,0,0,147,30,7,9,0,21,0,3
"Frank Gore","RB","SF",2012,1,18.3,9.108633070231,1,1,0,1,-6,184,26,16,112,1,22,0,0
"Frank Gore","RB","SF",2012,2,18.5,13.5268868260109,4,2,0,16,-2,176,31,17,89,1,21,1,1
"Frank Gore","RB","SF",2012,3,8.2,8.47298756024115,2,1,0,9,7,234,35,12,63,0,16,0,1
"Frank Gore","RB","SF",2012,4,15.7,6.98948959839273,2,2,0,13,6,306,22,20,64,1,34,3,6
"Frank Gore","RB","SF",2012,5,16.6,8.87665531037495,0,0,0,0,0,242,25,14,106,1,26,4,6
"Frank Gore","RB","SF",2012,6,9.6,5.7046431602951,4,4,0,20,9,365,37,8,36,0,12,0,0
"Frank Gore","RB","SF",2012,7,23.2,19.8875488827057,6,5,0,51,14,182,23,16,131,0,22,0,1
"Frank Gore","RB","SF",2012,8,7.6,9.00702860573763,1,1,0,11,3,94,19,16,55,0,19,1,1
"Frank Gore","RB","SF",2012,10,20.5,16.4974221396768,4,3,0,18,-9,159,25,21,97,1,31,0,1
"Frank Gore","RB","SF",2012,11,7.8,8.90894532547884,0,0,0,0,0,268,23,17,78,0,24,0,0
"Frank Gore","RB","SF",2012,12,18.1,12.6441832444594,3,2,1,18,-2,174,25,19,83,0,26,1,2
"Frank Gore","RB","SF",2012,13,11.8,7.68664028127845,1,0,0,0,0,213,32,23,58,1,32,3,3
"Frank Gore","RB","SF",2012,14,16.5,7.1920797047121,2,2,0,22,3,165,23,12,63,1,28,1,3
"Frank Gore","RB","SF",2012,15,13.7,11.6323070446599,2,2,0,34,-4,309,25,21,83,0,38,1,3
"Frank Gore","RB","SF",2012,16,2.8,2.54174503556777,1,0,0,0,-3,388,36,6,28,0,19,0,3
"Frank Gore","RB","SF",2012,17,17.9,9.89291030557331,3,3,0,21,1,355,29,20,68,1,37,3,8
"Frank Gore","RB","SF",2013,1,14.5,8.62792936216423,2,2,0,21,7,536,39,21,44,1,28,3,3
"Frank Gore","RB","SF",2013,2,4,4.99929221130499,3,1,0,14,38,232,28,9,16,0,19,1,2
"Frank Gore","RB","SF",2013,3,12.3,12.2495920095962,4,2,0,21,14,215,27,11,82,0,19,0,0
"Frank Gore","RB","SF",2013,4,21.3,7.29533185387189,2,0,0,0,9,189,23,20,153,1,29,0,2
"Frank Gore","RB","SF",2013,5,14.1,7.79313043962154,0,0,0,0,0,155,15,17,81,1,30,4,7
"Frank Gore","RB","SF",2013,6,10.1,10.0427409575393,0,0,0,0,0,259,29,25,101,0,34,4,5
"Frank Gore","RB","SF",2013,7,24.4,10.7348878029753,3,2,0,34,11,275,21,24,70,2,37,4,4
"Frank Gore","RB","SF",2013,8,20.7,10.1653579657559,1,1,0,6,-1,124,17,19,71,2,28,2,4
"Frank Gore","RB","SF",2013,10,12.3,12.5146303848821,2,2,0,21,7,190,22,16,82,0,21,1,1
"Frank Gore","RB","SF",2013,11,7.6,5.63078239692801,3,2,0,8,21,232,31,13,48,0,18,0,0
"Frank Gore","RB","SF",2013,12,4.4,3.45478022305367,2,1,0,3,11,311,24,13,31,0,25,1,1
"Frank Gore","RB","SF",2013,13,12.9,6.35369995939444,2,2,0,7,2,244,28,15,42,1,27,2,2
"Frank Gore","RB","SF",2013,14,11,5.77786767751773,1,0,0,0,3,258,29,17,110,0,29,3,4
"Frank Gore","RB","SF",2013,15,8.6,9.27351205941787,0,0,0,0,0,269,29,22,86,0,31,2,2
"Frank Gore","RB","SF",2013,16,17.3,9.42500111754153,1,1,0,6,4,226,21,21,97,1,27,3,4
"Frank Gore","RB","SF",2013,17,1.4,2.04835745998938,0,0,0,0,0,235,34,13,14,0,19,2,2
"Frank Gore","RB","SF",2014,1,6.6,5.51702300866161,0,0,0,0,0,187,23,16,66,0,30,0,1
"Frank Gore","RB","SF",2014,2,15.5,5.81406905097939,2,2,0,12,8,339,34,13,63,1,27,3,5
"Frank Gore","RB","SF",2014,3,1,2.12737122792639,0,0,0,0,0,263,37,6,10,0,23,1,2
"Frank Gore","RB","SF",2014,4,24.4,12.0549766622698,2,1,1,55,22,214,30,24,119,0,42,0,0
"Frank Gore","RB","SF",2014,5,11.8,7.8263099091594,1,1,0,1,-7,307,26,18,107,0,39,0,1
"Frank Gore","RB","SF",2014,6,3.8,4.47630320895247,1,0,0,0,24,344,35,16,38,0,30,0,3
"Frank Gore","RB","SF",2014,7,2,2.07808321267175,1,0,0,0,13,517,46,9,20,0,18,1,1
"Frank Gore","RB","SF",2014,9,6.8,7.08616323707783,3,1,0,9,2,205,33,14,49,0,21,0,1
"Frank Gore","RB","SF",2014,10,15.3,9.68700790396246,1,1,0,2,-4,466,32,23,81,1,32,2,3
"Frank Gore","RB","SF",2014,11,13.4,11.7088265752854,3,2,0,19,7,341,29,19,95,0,37,0,0
"Frank Gore","RB","SF",2014,12,3.6,3.24728521991159,0,0,0,0,0,378,29,13,36,0,29,0,3
"Frank Gore","RB","SF",2014,13,4.6,4.73827668786981,2,1,0,8,4,280,29,10,28,0,18,0,0
"Frank Gore","RB","SF",2014,14,6.3,5.593213814886,0,0,0,0,0,372,33,12,63,0,17,1,1
"Frank Gore","RB","SF",2014,15,8.9,3.21653262038746,0,0,0,0,0,130,19,11,29,1,28,0,0
"Frank Gore","RB","SF",2014,16,21.8,10.426662621382,0,0,0,0,0,151,24,26,158,1,37,2,4
"Frank Gore","RB","SF",2014,17,16.9,13.8075184779064,3,2,0,5,15,218,26,25,144,0,32,1,1
"Frank Gore","RB","IND",2015,1,5.1,4.28773881138174,3,2,0,0,-2,0,0,8,31,0,13,0,1
"Frank Gore","RB","IND",2015,2,7.1,5.77137736136417,1,1,0,4,-1,0,0,15,57,0,20,2,3
"Frank Gore","RB","IND",2015,3,22.4,10.4138497484675,2,1,0,8,-4,0,0,14,86,2,16,3,3
"Frank Gore","RB","IND",2015,4,13.7,10.3187098559272,7,5,0,34,-3,399,47,17,53,0,24,2,3
"Frank Gore","RB","IND",2015,5,15.8,14.7721232616791,0,0,0,0,0,238,29,22,98,1,30,2,3
"Frank Gore","RB","IND",2015,6,11.4,8.0152223115029,3,2,0,16,1,0,0,13,78,0,13,1,1
"Frank Gore","RB","IND",2015,7,12.5,7.04818936277234,8,5,0,32,8,0,0,9,43,0,9,0,0
"Frank Gore","RB","IND",2015,8,12.2,8.10868022138885,3,3,0,22,6,0,0,22,70,0,22,0,0
"Frank Gore","RB","IND",2015,9,17.2,13.5017596426671,3,1,0,19,1,0,0,28,83,1,28,3,3
"Frank Gore","RB","IND",2015,11,13,5.35934190524916,5,5,0,46,-9,186,32,14,34,0,17,0,0
"Frank Gore","RB","IND",2015,12,5.7,6.49180406560822,3,2,0,13,-6,300,42,19,24,0,22,0,0
"Frank Gore","RB","IND",2015,13,18.4,9.43166610488429,5,3,1,49,1,152,26,13,45,0,16,1,1
"Frank Gore","RB","IND",2015,14,6.9,7.58926635175484,5,1,0,-1,-4,280,35,16,60,0,18,1,1
"Frank Gore","RB","IND",2015,15,6.9,8.75634882649869,2,1,0,15,-6,248,30,16,44,0,18,0,0
"Frank Gore","RB","IND",2015,16,23.5,8.86332589908647,4,2,0,10,-1,97,15,15,85,2,16,0,0
"Frank Gore","RB","IND",2015,17,7.6,7.25885760577284,4,0,0,0,6,83,10,19,76,0,20,0,0
"Frank Gore","RB","IND",2016,1,11.8,7.38576388817247,6,4,0,19,-8,0,0,14,59,0,16,0,0
"Frank Gore","RB","IND",2016,2,15.3,5.93904706960267,3,3,1,19,10,0,0,13,44,0,18,1,2
"Frank Gore","RB","IND",2016,3,15.3,9.09559209693475,3,1,0,1,1,0,0,21,82,1,26,2,3
"Frank Gore","RB","IND",2016,4,20.5,11.5198615258469,6,5,0,27,-8,0,0,16,68,1,21,1,2
"Frank Gore","RB","IND",2016,5,8.9,6.67442255356606,2,1,0,4,9,0,0,14,75,0,15,0,0
"Frank Gore","RB","IND",2016,6,11.8,9.04845996676762,1,1,0,2,0,0,0,22,106,0,25,0,0
"Frank Gore","RB","IND",2016,7,19.3,12.0378723677862,5,5,1,22,-4,0,0,17,61,0,19,2,3
"Frank Gore","RB","IND",2016,8,14.2,7.39987898611304,3,2,1,25,0,0,0,9,37,0,12,1,1
"Frank Gore","RB","IND",2016,9,21.1,10.7441865109901,2,2,0,11,-4,0,0,19,60,2,21,3,3
"Frank Gore","RB","IND",2016,11,16.1,12.932468415704,4,4,0,71,10,0,0,18,50,0,20,2,4
"Frank Gore","RB","IND",2016,12,4.1,3.45413985706175,1,1,0,3,2,357,36,15,28,0,23,4,7
"Frank Gore","RB","IND",2016,13,7.9,9.64199900064592,1,0,0,0,0,3,1,20,79,0,37,1,3
"Frank Gore","RB","IND",2016,14,15.4,11.0857694966453,2,2,1,33,-3,0,0,10,41,0,13,1,2
"Frank Gore","RB","IND",2016,15,15.5,7.85321607878487,4,4,0,14,5,0,0,26,101,0,39,1,3
"Frank Gore","RB","IND",2016,16,9.4,7.45902224389853,2,1,0,12,-2,0,0,13,72,0,19,0,1
"Frank Gore","RB","IND",2016,17,9.6,7.71489917143668,2,2,0,14,-7,0,0,16,62,0,19,0,1
"Frank Gore","RB","IND",2017,1,6.2,4.40785204423605,1,1,0,10,-4,222,21,10,42,0,24,0,4
"Frank Gore","RB","IND",2017,2,10.6,7.04742936125252,2,0,0,0,1,314,37,14,46,1,28,1,1
"Frank Gore","RB","IND",2017,3,12.7,8.80255266513099,1,1,0,0,-5,181,24,25,57,1,35,1,3
"Frank Gore","RB","IND",2017,4,11,9.47848826276422,3,3,0,34,-9,233,29,12,46,0,21,0,2
"Frank Gore","RB","IND",2017,5,11.6,9.09268029508512,4,3,0,38,0,400,34,14,48,0,35,1,3
"Frank Gore","RB","IND",2017,6,8.7,7.51817090285264,3,2,0,18,6,224,37,10,49,0,19,0,1
"Frank Gore","RB","IND",2017,7,3.4,2.73854665134518,0,0,0,0,0,289,37,9,34,0,20,0,1
"Frank Gore","RB","IND",2017,8,14.1,9.49154181092586,4,4,0,19,-4,265,39,16,82,0,28,0,0
"Frank Gore","RB","IND",2017,9,10.7,10.2070800548459,4,3,0,26,0,207,30,17,51,0,28,0,2
"Frank Gore","RB","IND",2017,10,7.1,4.62012468686008,1,1,0,7,2,190,24,17,54,0,29,0,0
"Frank Gore","RB","IND",2017,12,15.9,8.98323334533031,5,2,0,17,-8,162,29,17,62,1,24,1,1
"Frank Gore","RB","IND",2017,13,6.1,5.16189246345695,0,0,0,0,0,207,34,13,61,0,26,0,0
"Frank Gore","RB","IND",2017,14,15,13.762397774443,1,1,0,10,3,183,21,36,130,0,46,0,0
