"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Thomas Jones","RB","KC",2011,11,4.8,2.05308933794394,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15669667904877,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15669667904877,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10502522188943,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.10502522188943,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03269530567801,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03269530567801,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.7484649655564,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,15,8.5,6.7484649655564,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,16,5.1,4.69702237848955,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,16,5.1,4.69702237848955,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,17,4.2,3.6804521259873,1,0,0,0,-2,256,30,15,42,0,30,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.6804521259873,1,0,0,0,-2,256,30,15,42,0,30,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2056178924166,7,6,0,73,10,389,48,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.73169698812953,2,1,0,7,7,183,25,6,8,0,32,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5889403001688,7,5,1,116,30,309,48,6,38,0,25,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.690760074852896,3,1,0,4,3,314,37,3,-3,0,19,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.498241774350311,1,1,0,2,-1,234,28,2,13,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.72514454209813,4,3,0,21,3,279,27,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.92822016140249,4,3,0,37,13,313,35,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27553011140468,3,3,0,30,2,209,29,5,18,1,39,1,3
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.44944578913422,5,2,0,22,26,374,44,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29559389293594,1,1,0,16,-5,195,32,1,5,0,30,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.22808222107426,4,2,1,50,11,152,24,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.03764591321882,4,4,0,12,-16,258,33,3,9,0,27,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.62364439357617,9,6,0,36,18,394,64,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.4031790605129,7,4,0,23,8,197,35,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.56892022107277,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48183306879968,2,1,0,14,-2,345,51,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.0843770578254,1,1,0,8,0,234,27,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.76000352025997,1,1,0,8,4,348,55,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.87489935247123,4,2,0,13,-12,300,35,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.180055614079,3,1,0,7,-6,218,34,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.92561579298392,2,1,0,6,0,438,65,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.90093696008472,1,1,0,8,2,315,38,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,16.988681829035,10,9,0,81,17,227,46,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0435178563195,7,5,1,47,7,280,47,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.05794962409298,1,1,0,3,3,216,34,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.18057037811613,1,1,0,10,-5,357,39,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.831897157626436,0,0,0,0,0,671,61,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0201313056573365,0,0,0,0,0,218,33,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65455699708035,2,1,0,12,0,279,42,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.312970338714536,1,1,0,3,-1,188,27,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77546629924686,1,1,0,8,1,344,38,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.2535083248287,3,1,0,17,12,357,44,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94800622630459,3,0,0,0,11,355,37,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.664649196569815,2,2,0,-4,-5,168,26,2,1,0,38,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.00571568401822,2,2,0,13,-1,199,31,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88149867977249,4,3,0,17,9,439,50,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.27954097503963,3,2,0,19,2,446,49,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.79814711024782,3,1,0,6,4,461,42,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0829201425282306,1,0,0,0,9,222,28,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0209590421063599,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.621095825194549,0,0,0,0,0,468,38,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.256116814206742,0,0,0,0,0,421,41,1,4,0,27,0,3
"Rock Cartwright","RB","LV",2011,14,4.1,2.57803995125761,3,2,0,16,1,370,44,1,5,0,29,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57632661023489,1,1,0,8,-2,262,26,0,0,0,25,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0166589574289206,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.49379733675618,7,5,0,32,7,388,51,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.41843665289103,2,1,0,5,0,196,27,28,101,1,36,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.76000232346903,5,3,1,2,1,200,40,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.23252840552011,2,2,0,10,5,329,33,15,103,0,23,0,1
"Willis McGahee","RB","DEN",2011,5,12.5,8.75885193005441,1,0,0,0,0,233,23,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81175056385974,0,0,0,0,0,354,33,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.22272204259478,0,0,0,0,0,270,23,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48593306498442,0,0,0,0,0,166,8,4,17,0,55,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.94974137814899,0,0,0,0,0,218,22,12,18,0,34,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36138885376494,0,0,0,0,0,286,19,23,117,0,51,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.84591431561164,0,0,0,0,0,187,17,20,111,1,32,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.03648699020044,1,1,0,2,-3,446,45,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60307647736415,0,0,0,0,0,304,27,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.10172910910515,1,0,0,0,6,416,33,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9789593478301,1,0,0,0,2,269,24,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33458601215204,1,0,0,0,1,217,28,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.1997896270497,2,2,0,11,1,315,40,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.59954430891498,2,1,0,6,-10,470,55,12,36,0,21,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.140028458366,6,6,0,23,-8,211,39,19,112,1,38,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4737597048374,6,5,0,51,12,372,46,14,51,0,20,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0488329367861,5,4,0,42,-15,211,30,17,56,0,22,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.267698350922,2,2,0,33,0,234,30,23,122,1,41,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.64991676134876,1,1,0,4,0,277,35,23,66,0,26,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.67147972569509,6,4,0,33,-6,286,39,14,56,0,22,1,2
"Willis McGahee","RB","CLE",2013,3,0.9,2.0258841281183,0,0,0,0,0,401,58,8,9,0,17,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95183979860843,0,0,0,0,0,313,41,15,46,0,30,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.86564786372335,2,0,0,0,7,324,33,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06212732656085,1,1,0,2,2,371,45,10,37,0,21,2,3
"Willis McGahee","RB","CLE",2013,7,3.9,3.30681815903354,1,0,0,0,-3,330,45,11,39,0,23,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.80904947848983,2,2,0,0,-1,335,37,9,28,0,15,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.24828617739429,0,0,0,0,0,226,39,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.63765477045726,2,2,0,4,2,292,60,6,13,0,19,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.59972475176698,0,0,0,0,0,408,57,4,12,0,16,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.43736829628171,2,2,0,14,5,522,43,14,57,1,30,1,3
"Mewelde Moore","RB","PIT",2011,1,5,0.110367708281087,2,2,0,30,5,424,45,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47701795638302,1,1,0,9,0,323,33,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09802205861859,1,1,0,22,2,320,40,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.42130432059153,0,0,0,0,0,291,35,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94127077483646,0,0,0,0,0,329,41,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.41112769456638,2,2,1,29,6,326,55,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.12743233602554,2,0,0,0,0,392,38,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.383254806575803,0,0,0,0,0,354,38,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08377298248372,3,3,0,9,1,291,32,2,16,0,28,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.06398042683937,1,0,0,0,4,191,26,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,0.995959675328749,0,0,0,0,0,207,25,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71439733445342,1,1,0,11,11,437,48,0,0,0,15,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.76761214565441,2,1,0,8,29,231,33,1,-2,0,30,0,2
"Mewelde Moore","RB","IND",2012,3,7.4,3.29909028036989,1,1,1,4,3,542,46,2,0,0,29,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.588035765239155,0,0,0,0,0,422,48,3,5,0,17,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.779439584533088,0,0,0,0,0,359,32,3,11,0,37,2,4
"Mewelde Moore","RB","IND",2012,8,2.3,1.54612177246506,2,1,0,13,14,288,40,0,0,0,34,0,4
"Mewelde Moore","RB","IND",2012,15,0.6,0.742752256505803,0,0,0,0,0,199,32,4,6,0,25,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.7590715627158,1,1,0,32,3,363,39,0,0,0,26,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0765745866989175,1,1,0,9,1,206,29,0,0,0,33,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.32801428102268,0,0,0,0,0,196,25,11,39,1,41,4,6
"Derrick Ward","RB","HOU",2011,7,0.7,0.537182586562669,0,0,0,0,0,246,23,5,7,0,47,0,4
"Derrick Ward","RB","HOU",2011,9,2.2,2.13167204181848,0,0,0,0,0,122,23,6,22,0,40,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33141944986823,0,0,0,0,0,99,16,11,36,1,44,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.89650975330947,1,0,0,0,2,228,35,12,50,0,30,0,2
"Michael Turner","RB","ATL",2011,1,17,9.61883482467933,4,3,0,40,9,225,52,10,100,0,14,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.1091611565715,1,1,0,32,2,320,32,21,114,1,29,5,5
"Michael Turner","RB","ATL",2011,3,2,2.37644405949665,0,0,0,0,0,457,51,11,20,0,15,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1478416791727,2,2,0,18,7,374,42,26,70,2,36,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.00939157936149,0,0,0,0,0,286,33,16,56,1,22,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1199799972471,3,1,0,8,5,190,23,27,139,2,35,6,8
"Michael Turner","RB","ATL",2011,7,12.2,8.9508590572257,1,0,0,0,3,259,38,27,122,0,31,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99133920923911,2,1,0,7,7,258,25,19,71,1,41,4,6
"Michael Turner","RB","ATL",2011,10,11.6,11.8040953496878,2,1,0,10,9,576,53,22,96,0,32,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.33274465971107,2,1,0,9,0,294,32,21,100,1,36,5,7
"Michael Turner","RB","ATL",2011,12,7.4,9.35482033455445,1,1,0,4,-3,232,36,19,60,0,29,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.16278499334738,0,0,0,0,0,597,47,14,44,0,18,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.42596796056085,1,0,0,0,0,368,41,21,76,0,28,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.1026233938688,2,2,0,4,-11,221,33,19,61,1,35,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.84247784805563,4,4,0,36,4,492,61,11,39,0,14,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.8953625061746,1,0,0,0,2,179,21,17,172,2,38,5,10
"Michael Turner","RB","ATL",2012,1,3.2,3.80908462624056,0,0,0,0,0,241,32,11,32,0,23,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89360162166567,1,1,0,0,-1,276,37,17,42,1,28,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.62004773205197,2,2,0,1,1,266,42,14,80,1,26,1,2
"Michael Turner","RB","ATL",2012,4,26.1,12.1611236377938,5,3,1,68,10,407,47,13,103,0,19,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.67740266212031,5,2,0,2,15,497,53,17,64,1,28,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09220948683022,1,1,0,6,-4,312,38,11,33,0,15,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.60238474888856,2,1,0,6,-8,117,31,24,58,0,37,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.0508760296119,1,0,0,0,4,280,37,20,102,1,26,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.78698992411017,1,0,0,0,2,491,53,13,15,0,18,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24437601435586,2,0,0,0,4,369,47,15,46,1,24,1,1
"Michael Turner","RB","ATL",2012,12,12,6.33793111499486,3,3,0,13,-6,219,33,13,17,1,24,1,2
"Michael Turner","RB","ATL",2012,13,16,6.96199569880353,1,1,0,7,2,303,34,12,83,1,23,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08167855325914,0,0,0,0,0,419,51,7,14,1,11,2,3
"Michael Turner","RB","ATL",2012,15,13.1,7.43316648363197,2,1,0,9,2,201,29,16,52,1,38,4,8
"Michael Turner","RB","ATL",2012,16,9.7,9.58449737334714,4,4,0,16,-7,270,33,13,41,0,22,0,2
"Michael Turner","RB","ATL",2012,17,7.8,2.12645351420058,0,0,0,0,0,336,46,6,18,1,16,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.72278264561793,1,1,0,5,-4,329,37,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.97392620320397,3,3,0,14,-11,245,31,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.76660388345057,1,0,0,0,0,241,40,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.5524502872702,1,1,0,6,2,391,43,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.8187657457833,2,2,0,27,9,328,30,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83641235302915,0,0,0,0,0,249,34,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.839086669323954,0,0,0,0,0,248,30,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.80132637537831,1,1,0,17,1,207,35,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.02090180027732,0,0,0,0,0,317,36,4,16,0,23,0,3
"Ryan Grant","RB","GB",2011,12,7,3.23098564936164,3,3,0,20,-11,245,35,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80315033444475,1,1,0,17,-1,502,49,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.2961168397007,1,1,0,13,-1,349,36,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.60508139866279,5,3,0,35,15,427,39,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61650351253052,2,2,0,34,2,252,30,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.43400305856509,3,1,1,80,-11,386,47,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.263368157647372,0,0,0,0,0,198,27,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.632273508908946,0,0,0,0,0,226,27,1,13,0,25,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.29514265220759,0,0,0,0,0,320,39,8,32,0,32,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.9430330626526,2,1,0,34,4,364,41,20,80,2,35,3,6
"Ryan Grant","RB","GB",2012,17,0.2,0.435065574144405,0,0,0,0,0,295,45,2,2,0,16,0,2
"John Kuhn","RB","GB",2011,1,9.2,1.71228450040743,2,2,0,7,3,329,37,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.61492076278056,2,1,0,7,4,245,31,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0849192273238857,1,1,0,7,5,241,40,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00993241884266,1,1,0,5,5,334,41,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25369890732364,1,1,0,6,-3,391,43,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0248348821644763,0,0,0,0,0,328,30,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83453996797002,1,1,1,2,2,249,34,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.63904686225181,1,1,0,4,2,248,30,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38364353819589,2,2,1,9,-2,207,35,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.17964209148652,1,1,0,-1,-1,317,36,1,2,1,23,1,3
"John Kuhn","RB","GB",2011,12,8.5,3.21157742423228,1,1,0,10,1,245,35,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.04456485442207,1,0,0,0,1,502,49,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.7378609547229,1,0,0,0,1,349,36,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.0019019482234,1,1,0,11,0,427,39,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.641361200870322,2,2,0,10,1,386,47,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.4246143721262,3,3,0,23,-9,237,38,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.83671126927922,4,3,0,25,8,198,47,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.49533417427155,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.32058587673541,1,1,0,6,0,254,37,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.337384601475473,0,0,0,0,0,408,39,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.37426479761821,1,1,0,16,1,325,40,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.24174457214625,0,0,0,0,0,183,30,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51139140149925,3,3,0,49,7,171,32,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.79080309430654,4,3,0,20,20,351,37,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.181230657817332,1,0,0,0,3,226,27,1,-5,0,25,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173367055674617,0,0,0,0,0,320,39,2,5,0,32,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.602988136803021,1,0,0,0,2,341,39,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.47504751296151,2,2,0,9,0,306,35,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,7,2.2,0.967402663669143,1,1,0,8,1,284,37,1,4,0,29,0,2
