"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2012,14,14.3,6.23438867699116,4,1,0,9,-1,387,39,19,64,1,23,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.7841663671262,10,8,0,73,2,390,55,13,73,0,14,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.28429260575277,2,1,0,-4,-6,271,27,19,81,1,21,1,1
"Steven Jackson","RB","LA",2012,17,16.7,8.86785258542307,7,7,0,45,15,284,42,11,52,0,12,2,2
"Steven Jackson","RB","ATL",2013,1,17.2,9.50635040438588,8,5,0,45,5,205,38,11,77,0,12,2,2
"Steven Jackson","RB","ATL",2013,2,7.8,4.33516930065801,2,1,1,8,2,251,43,3,0,0,3,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,3.00386999544253,5,3,0,7,10,391,60,11,6,0,12,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.47803596488314,4,3,0,19,-2,172,27,13,57,0,15,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.30128440814951,5,3,0,9,-1,166,36,9,11,0,12,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.97781150629665,2,2,0,24,-9,272,36,11,41,0,13,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.4690780997442,4,3,0,16,3,221,39,16,63,1,19,1,1
"Steven Jackson","RB","ATL",2013,13,21.4,6.45476177493546,1,1,0,0,-3,430,47,23,84,2,26,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.22979235970475,3,1,0,9,7,280,35,16,72,0,16,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.53967639489981,6,4,0,5,2,207,38,15,38,2,16,6,6
"Steven Jackson","RB","ATL",2013,16,12.9,4.28469570993365,2,2,0,-4,-5,359,48,16,53,1,16,2,2
"Steven Jackson","RB","ATL",2013,17,14.4,12.0715788518304,7,5,0,53,1,295,40,13,41,0,14,0,0
"Steven Jackson","RB","ATL",2014,1,6.2,10.8412945603595,3,1,0,0,6,355,42,12,52,0,19,1,1
"Steven Jackson","RB","ATL",2014,2,6.3,4.25235052301517,1,1,0,7,-2,366,44,11,46,0,14,0,0
"Steven Jackson","RB","ATL",2014,3,11.4,6.74965143522478,0,0,0,0,0,310,28,14,54,1,31,1,2
"Steven Jackson","RB","ATL",2014,4,8.2,8.98258529864105,2,2,0,13,6,398,40,13,49,0,21,1,1
"Steven Jackson","RB","ATL",2014,5,18.4,11.0647959981714,6,5,0,37,10,280,44,13,37,1,19,2,2
"Steven Jackson","RB","ATL",2014,6,2.5,2.89707501513872,2,0,0,0,-2,372,36,6,25,0,12,0,0
"Steven Jackson","RB","ATL",2014,7,3.5,1.73801947896952,1,1,0,3,3,286,44,8,22,0,14,0,0
"Steven Jackson","RB","ATL",2014,8,12,6.53273160621262,0,0,0,0,0,140,27,18,60,1,25,4,4
"Steven Jackson","RB","ATL",2014,10,17.5,7.74610889392188,2,2,0,14,-7,267,30,16,81,1,27,1,1
"Steven Jackson","RB","ATL",2014,11,6.7,3.76732128395312,3,2,0,6,7,274,44,17,41,0,25,0,0
"Steven Jackson","RB","ATL",2014,12,13.1,6.0232284030806,3,2,0,17,1,433,43,13,34,1,20,1,1
"Steven Jackson","RB","ATL",2014,13,10.1,6.45612482137776,0,0,0,0,0,269,41,18,101,0,30,3,5
"Steven Jackson","RB","ATL",2014,14,15.6,8.71931370286748,2,2,0,26,6,307,39,16,50,1,21,4,5
"Steven Jackson","RB","ATL",2014,15,6.7,6.70168347545326,1,1,0,11,2,227,37,11,46,0,18,1,1
"Steven Jackson","RB","NE",2015,16,1.5,1.77041547785843,0,0,0,0,0,227,31,7,15,0,20,0,0
"Steven Jackson","RB","NE",2015,17,12.5,7.55746393565815,1,1,0,20,-3,198,25,14,35,1,27,1,1
"John Kuhn","RB","GB",2011,1,9.2,1.69852335129657,2,2,0,7,3,329,35,2,5,1,18,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.76880544594436,2,1,0,7,4,245,30,1,1,1,15,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0875336795654827,1,1,0,7,5,241,38,0,0,0,12,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00280725558475,1,1,0,5,5,315,38,1,3,0,23,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25309676855032,1,1,0,6,-3,391,39,0,0,0,13,0,1
"John Kuhn","RB","GB",2011,6,0.1,0.0220453800575031,0,0,0,0,0,328,29,2,1,0,22,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.8308524845949,1,1,1,2,2,249,29,1,1,0,17,1,1
"John Kuhn","RB","GB",2011,9,1.6,0.637098918514161,1,1,0,4,2,248,26,1,2,0,22,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.39319165062588,2,2,1,9,-2,183,30,0,0,0,19,0,1
"John Kuhn","RB","GB",2011,11,7.1,1.16745687737309,1,1,0,-1,-1,317,34,1,2,1,17,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.20918320143567,1,1,0,10,1,245,33,5,5,1,10,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.05814688809849,1,0,0,0,1,502,47,2,7,0,9,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.76025556776093,1,0,0,0,1,83,10,10,46,0,10,0,0
"John Kuhn","RB","GB",2011,15,2.1,3.00852381463903,1,1,0,11,0,427,34,2,0,0,6,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.648721188669029,2,2,0,10,1,0,0,2,5,0,2,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.43045068265106,3,3,0,23,-9,240,32,2,1,0,6,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.86588354986738,4,3,0,25,8,198,39,1,2,0,4,0,1
"John Kuhn","RB","GB",2012,4,0.5,0.491628706013843,0,0,0,0,0,323,41,1,5,0,6,0,0
"John Kuhn","RB","GB",2012,5,8.5,1.31079015540618,1,1,0,6,0,254,31,2,9,1,7,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.340509319032521,0,0,0,0,0,408,37,2,6,0,9,0,0
"John Kuhn","RB","GB",2012,7,4.2,3.38424815709418,1,1,0,16,1,325,36,3,16,0,6,0,0
"John Kuhn","RB","GB",2012,11,-0.1,0.243974973025543,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.52456276371715,3,3,0,49,7,162,25,4,17,0,16,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.81612384096896,4,3,0,20,20,351,35,4,8,0,24,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.184485571206304,1,0,0,0,3,226,24,1,-5,0,4,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173926257201228,0,0,0,0,0,320,36,2,5,0,6,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.600847433842528,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.49858728226666,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,1.03403836936601,1,1,0,8,1,284,36,1,4,0,27,0,2
"John Kuhn","RB","GB",2013,8,1.7,2.22359653232052,2,1,0,7,6,163,29,0,0,0,42,0,3
"John Kuhn","RB","GB",2013,10,3.2,1.84219895296781,2,2,0,10,4,281,39,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,11,5.3,1.76023704275363,3,3,0,11,-10,251,32,1,12,0,19,0,1
"John Kuhn","RB","GB",2013,12,4.9,4.62566572040746,4,2,0,29,7,121,17,0,0,0,30,0,4
"John Kuhn","RB","GB",2013,13,2,0.582798858763407,1,1,0,8,1,0,0,1,2,0,13,0,0
"John Kuhn","RB","GB",2013,14,0,0.0797718592571598,1,0,0,0,6,0,0,0,0,0,27,0,3
"John Kuhn","RB","GB",2013,15,0.9,0.292959844759594,1,1,0,-1,-2,0,0,0,0,0,24,0,2
"John Kuhn","RB","GB",2013,16,7.2,4.18306843273514,1,0,0,0,-3,0,0,3,12,1,28,2,7
"John Kuhn","RB","GB",2013,17,0.1,0.476107401626605,0,0,0,0,0,350,39,1,1,0,34,0,3
"John Kuhn","RB","GB",2014,1,6.2,0.988600944576485,0,0,0,0,0,246,33,1,2,1,20,1,3
"John Kuhn","RB","GB",2014,2,1.8,0.319401319318679,1,1,0,5,-1,329,42,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,5,1.9,0.590910769214766,1,1,0,3,0,188,17,2,6,0,27,0,0
"John Kuhn","RB","GB",2014,6,1.5,0.786957876863156,0,0,0,0,0,338,42,4,15,0,34,1,1
"John Kuhn","RB","GB",2014,7,0.4,0.254174077819664,0,0,0,0,0,100,22,2,4,0,25,0,1
"John Kuhn","RB","GB",2014,10,2,0.916424429498796,0,0,0,0,0,210,27,5,20,0,24,2,3
"John Kuhn","RB","GB",2014,11,0.3,0.112304854200977,0,0,0,0,0,329,36,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,12,1.9,0.0918871674926556,1,1,0,9,-1,310,29,0,0,0,32,0,1
"John Kuhn","RB","GB",2014,14,2,0.68781732496097,1,1,0,6,0,340,36,1,4,0,30,0,6
"John Kuhn","RB","GB",2014,16,2.2,3.30522235128258,0,0,0,0,0,249,40,4,22,0,28,1,3
"John Kuhn","RB","GB",2014,17,0.6,0.679845874322057,0,0,0,0,0,128,22,3,6,0,38,1,6
"John Kuhn","RB","GB",2015,4,7.9,0.980098521071472,1,1,0,8,1,246,32,1,1,1,33,1,1
"John Kuhn","RB","GB",2015,5,0.3,0.419888449287326,1,0,0,0,-1,149,30,1,3,0,27,0,0
"John Kuhn","RB","GB",2015,6,4,2.83705349093883,2,2,0,20,-1,266,29,0,0,0,17,0,1
"John Kuhn","RB","GB",2015,10,0,0.0905651825206312,1,0,0,0,1,497,60,0,0,0,18,0,0
"John Kuhn","RB","GB",2015,11,0.4,0.474707542296918,0,0,0,0,0,330,34,1,4,0,34,0,0
"John Kuhn","RB","GB",2015,14,2.6,3.59491828397624,2,1,0,14,1,202,35,1,2,0,44,0,4
"John Kuhn","RB","GB",2015,15,7.2,3.00730419155579,1,0,0,0,-2,362,39,3,12,1,28,1,3
"John Kuhn","RB","GB",2015,16,0.3,0.232367625972334,0,0,0,0,0,273,29,1,3,0,25,0,0
"John Kuhn","RB","GB",2015,17,3.7,3.1275056447111,2,2,0,14,0,394,44,1,3,0,26,0,0
"John Kuhn","RB","NO",2016,1,0.4,2.10181613828272,1,0,0,0,0,304,40,2,4,0,18,0,2
"John Kuhn","RB","NO",2016,2,3,2.49087398481461,2,2,0,8,4,336,44,1,2,0,10,0,0
"John Kuhn","RB","NO",2016,3,6.3,0.904408478593986,0,0,0,0,0,413,53,1,3,1,20,1,2
"John Kuhn","RB","NO",2016,4,21.2,7.57537691664264,2,2,1,7,3,203,36,3,5,2,30,2,6
"John Kuhn","RB","NO",2016,7,0.3,1.49327163314822,1,0,0,0,1,286,47,1,3,0,17,0,0
"John Kuhn","RB","NO",2016,8,3.2,3.99561806705135,3,2,0,12,7,239,35,0,0,0,9,0,1
"John Kuhn","RB","NO",2016,9,3.4,0.901644267212349,2,2,0,9,1,308,39,2,5,0,19,0,3
"John Kuhn","RB","NO",2016,11,3.2,1.66987950735646,2,2,0,9,6,162,44,2,3,0,13,0,0
"John Kuhn","RB","NO",2016,12,1.7,1.99108618164985,1,1,0,3,3,200,36,1,4,0,17,0,2
"John Kuhn","RB","NO",2016,13,8.5,4.12238158647027,1,1,0,11,4,305,42,2,4,1,10,1,1
"John Kuhn","RB","NO",2016,14,1.3,0.0806197321810537,2,1,0,3,-12,377,41,1,0,0,10,0,1
"John Kuhn","RB","NO",2016,15,2.2,1.40024843185189,2,2,0,1,-8,334,48,1,1,0,21,0,1
"Frank Gore","RB","SF",2011,1,10.8,9.68310196256116,4,3,0,19,2,124,20,22,59,0,30,5,6
"Frank Gore","RB","SF",2011,2,15.4,7.829595613287,3,3,0,17,-4,163,24,20,47,1,24,1,1
"Frank Gore","RB","SF",2011,3,4.2,5.28691356913267,2,0,0,0,-3,146,30,17,42,0,19,1,1
"Frank Gore","RB","SF",2011,4,21.9,11.0180658477893,2,2,0,12,1,254,33,15,127,1,16,0,0
"Frank Gore","RB","SF",2011,5,22.3,17.2210510171425,2,2,0,18,10,260,21,20,125,1,27,2,5
"Frank Gore","RB","SF",2011,6,22.6,10.7268306365203,5,2,0,5,-11,224,32,15,141,1,21,2,3
"Frank Gore","RB","SF",2011,8,19.4,9.76925106368806,0,0,0,0,0,206,24,31,134,1,36,7,8
"Frank Gore","RB","SF",2011,9,12.4,9.17474053303386,3,1,0,7,6,196,24,19,107,0,24,1,1
"Frank Gore","RB","SF",2011,10,1.8,3.7601752661541,1,1,0,8,1,263,30,6,0,0,14,0,0
"Frank Gore","RB","SF",2011,11,10.4,8.077912386427,2,1,0,6,4,283,38,24,88,0,38,0,1
"Frank Gore","RB","SF",2011,12,5.8,6.50536154190589,2,1,0,9,10,167,24,14,39,0,17,0,0
"Frank Gore","RB","SF",2011,13,7.3,5.67416394080573,0,0,0,0,0,246,25,21,73,0,28,3,3
"Frank Gore","RB","SF",2011,14,13.2,4.91332737401197,1,0,0,0,0,291,37,10,72,1,12,1,2
"Frank Gore","RB","SF",2011,15,12.5,8.44653731910989,3,0,0,0,2,204,31,18,65,1,28,2,2
"Frank Gore","RB","SF",2011,16,16.6,11.9257462190244,1,1,0,13,-2,249,26,23,83,1,28,3,3
"Frank Gore","RB","SF",2011,17,0.9,2.25524794988633,0,0,0,0,0,147,30,7,9,0,21,0,3
"Frank Gore","RB","SF",2012,1,18.3,9.12614017819004,1,1,0,1,-6,184,26,16,112,1,22,0,0
"Frank Gore","RB","SF",2012,2,18.5,13.5369324337447,4,2,0,16,-2,176,31,17,89,1,21,1,1
"Frank Gore","RB","SF",2012,3,8.2,8.47407146065662,2,1,0,9,7,234,35,12,63,0,16,0,1
"Frank Gore","RB","SF",2012,4,15.7,6.98823123098033,2,2,0,13,6,306,22,20,64,1,34,3,6
"Frank Gore","RB","SF",2012,5,16.6,8.86944937640763,0,0,0,0,0,242,25,14,106,1,26,4,6
"Frank Gore","RB","SF",2012,6,9.6,5.73312818536753,4,4,0,20,9,365,37,8,36,0,12,0,0
"Frank Gore","RB","SF",2012,7,23.2,19.9858750122873,6,5,0,51,14,182,23,16,131,0,22,0,1
"Frank Gore","RB","SF",2012,8,7.6,9.01353820827608,1,1,0,11,3,94,19,16,55,0,19,1,1
"Frank Gore","RB","SF",2012,10,20.5,16.5184765871389,4,3,0,18,-9,159,25,21,97,1,31,0,1
"Frank Gore","RB","SF",2012,11,7.8,8.91148587900846,0,0,0,0,0,268,23,17,78,0,24,0,0
"Frank Gore","RB","SF",2012,12,18.1,12.6551189068147,3,2,1,18,-2,174,25,19,83,0,26,1,2
"Frank Gore","RB","SF",2012,13,11.8,7.69111878929102,1,0,0,0,0,213,32,23,58,1,32,3,3
"Frank Gore","RB","SF",2012,14,16.5,7.19383745474628,2,2,0,22,3,165,23,12,63,1,28,1,3
"Frank Gore","RB","SF",2012,15,13.7,11.6395286962333,2,2,0,34,-4,309,25,21,83,0,38,1,3
"Frank Gore","RB","SF",2012,16,2.8,2.5433153589123,1,0,0,0,-3,388,36,6,28,0,19,0,3
"Frank Gore","RB","SF",2012,17,17.9,9.97766638179722,3,3,0,21,1,355,29,20,68,1,37,3,8
"Frank Gore","RB","SF",2013,1,14.5,8.63746224940472,2,2,0,21,7,536,39,21,44,1,28,3,3
"Frank Gore","RB","SF",2013,2,4,5.00534630378553,3,1,0,14,38,232,28,9,16,0,19,1,2
"Frank Gore","RB","SF",2013,3,12.3,12.2557654275274,4,2,0,21,14,215,27,11,82,0,19,0,0
"Frank Gore","RB","SF",2013,4,21.3,7.2985395792242,2,0,0,0,9,189,23,20,153,1,29,0,2
"Frank Gore","RB","SF",2013,5,14.1,7.7966027674679,0,0,0,0,0,155,15,17,81,1,30,4,7
"Frank Gore","RB","SF",2013,6,10.1,10.0401216068342,0,0,0,0,0,259,29,25,101,0,34,4,5
"Frank Gore","RB","SF",2013,7,24.4,10.7355162706448,3,2,0,34,11,275,21,24,70,2,37,4,4
"Frank Gore","RB","SF",2013,8,20.7,10.1631737720125,1,1,0,6,-1,124,17,19,71,2,28,2,4
"Frank Gore","RB","SF",2013,10,12.3,12.538655555283,2,2,0,21,7,190,22,16,82,0,21,1,1
"Frank Gore","RB","SF",2013,11,7.6,5.63749987387546,3,2,0,8,21,232,31,13,48,0,18,0,0
"Frank Gore","RB","SF",2013,12,4.4,3.45933307449685,2,1,0,3,11,311,24,13,31,0,25,1,1
"Frank Gore","RB","SF",2013,13,12.9,6.39258481969338,2,2,0,7,2,244,28,15,42,1,27,2,2
"Frank Gore","RB","SF",2013,14,11,5.77937968942976,1,0,0,0,3,258,29,17,110,0,29,3,4
"Frank Gore","RB","SF",2013,15,8.6,9.27378832283999,0,0,0,0,0,269,29,22,86,0,31,2,2
"Frank Gore","RB","SF",2013,16,17.3,9.42220775009209,1,1,0,6,4,226,21,21,97,1,27,3,4
"Frank Gore","RB","SF",2013,17,1.4,2.05060988762261,0,0,0,0,0,235,34,13,14,0,19,2,2
"Frank Gore","RB","SF",2014,1,6.6,5.51681074872239,0,0,0,0,0,187,23,16,66,0,30,0,1
"Frank Gore","RB","SF",2014,2,15.5,5.81543394367744,2,2,0,12,8,339,34,13,63,1,27,3,5
"Frank Gore","RB","SF",2014,3,1,2.1258434576277,0,0,0,0,0,263,37,6,10,0,23,1,2
"Frank Gore","RB","SF",2014,4,24.4,12.0604023672385,2,1,1,55,22,214,30,24,119,0,42,0,0
"Frank Gore","RB","SF",2014,5,11.8,7.84299712430336,1,1,0,1,-7,307,26,18,107,0,39,0,1
"Frank Gore","RB","SF",2014,6,3.8,4.48049456850916,1,0,0,0,24,344,35,16,38,0,30,0,3
"Frank Gore","RB","SF",2014,7,2,2.08191423893966,1,0,0,0,13,517,46,9,20,0,18,1,1
"Frank Gore","RB","SF",2014,9,6.8,7.09240965958908,3,1,0,9,2,205,33,14,49,0,21,0,1
"Frank Gore","RB","SF",2014,10,15.3,9.6939647892055,1,1,0,2,-4,466,32,23,81,1,32,2,3
"Frank Gore","RB","SF",2014,11,13.4,11.7070773655172,3,2,0,19,7,341,29,19,95,0,37,0,0
"Frank Gore","RB","SF",2014,12,3.6,3.24871796748285,0,0,0,0,0,378,29,13,36,0,29,0,3
"Frank Gore","RB","SF",2014,13,4.6,4.74316722327846,2,1,0,8,4,280,29,10,28,0,18,0,0
"Frank Gore","RB","SF",2014,14,6.3,5.59665126640338,0,0,0,0,0,372,33,12,63,0,17,1,1
"Frank Gore","RB","SF",2014,15,8.9,3.21550605903317,0,0,0,0,0,130,19,11,29,1,28,0,0
"Frank Gore","RB","SF",2014,16,21.8,10.4296527123125,0,0,0,0,0,151,24,26,158,1,37,2,4
"Frank Gore","RB","SF",2014,17,16.9,13.8687962657931,3,2,0,5,15,218,26,25,144,0,32,1,1
"Frank Gore","RB","IND",2015,1,5.1,4.31841330938084,3,2,0,0,-2,0,0,8,31,0,13,0,1
"Frank Gore","RB","IND",2015,2,7.1,5.78696307691719,1,1,0,4,-1,0,0,15,57,0,20,2,3
"Frank Gore","RB","IND",2015,3,22.4,10.4048748481714,2,1,0,8,-4,0,0,14,86,2,16,3,3
"Frank Gore","RB","IND",2015,4,13.7,10.3962364658727,7,5,0,34,-3,399,47,17,53,0,24,2,3
"Frank Gore","RB","IND",2015,5,15.8,14.7810783190446,0,0,0,0,0,238,29,22,98,1,30,2,3
"Frank Gore","RB","IND",2015,6,11.4,8.01862688264523,3,2,0,16,1,0,0,13,78,0,13,1,1
"Frank Gore","RB","IND",2015,7,12.5,7.05647440487754,8,5,0,32,8,0,0,9,43,0,9,0,0
"Frank Gore","RB","IND",2015,8,12.2,8.11424150295525,3,3,0,22,6,0,0,22,70,0,22,0,0
"Frank Gore","RB","IND",2015,9,17.2,13.5053746163587,3,1,0,19,1,0,0,28,83,1,28,3,3
"Frank Gore","RB","IND",2015,11,13,5.36585898953122,5,5,0,46,-9,186,32,14,34,0,17,0,0
"Frank Gore","RB","IND",2015,12,5.7,6.49874511347854,3,2,0,13,-6,300,42,19,24,0,22,0,0
"Frank Gore","RB","IND",2015,13,18.4,9.44584652549185,5,3,1,49,1,152,26,13,45,0,16,1,1
"Frank Gore","RB","IND",2015,14,6.9,7.59696280806596,5,1,0,-1,-4,280,35,16,60,0,18,1,1
"Frank Gore","RB","IND",2015,15,6.9,8.76264620410362,2,1,0,15,-6,248,30,16,44,0,18,0,0
"Frank Gore","RB","IND",2015,16,23.5,8.87440472163164,4,2,0,10,-1,97,15,15,85,2,16,0,0
"Frank Gore","RB","IND",2015,17,7.6,7.26423400238908,4,0,0,0,6,83,10,19,76,0,20,0,0
"Frank Gore","RB","IND",2016,1,11.8,7.42905958472661,6,4,0,19,-8,0,0,14,59,0,16,0,0
"Frank Gore","RB","IND",2016,2,15.3,5.94599766074337,3,3,1,19,10,0,0,13,44,0,18,1,2
"Frank Gore","RB","IND",2016,3,15.3,9.09427150381321,3,1,0,1,1,0,0,21,82,1,26,2,3
"Frank Gore","RB","IND",2016,4,20.5,11.5203923636283,6,5,0,27,-8,0,0,16,68,1,21,1,2
"Frank Gore","RB","IND",2016,5,8.9,6.6786051774589,2,1,0,4,9,0,0,14,75,0,15,0,0
"Frank Gore","RB","IND",2016,6,11.8,9.05436453748504,1,1,0,2,0,0,0,22,106,0,25,0,0
"Frank Gore","RB","IND",2016,7,19.3,12.0443138588074,5,5,1,22,-4,0,0,17,61,0,19,2,3
"Frank Gore","RB","IND",2016,8,14.2,7.63887972175609,3,2,1,25,0,0,0,9,37,0,12,1,1
"Frank Gore","RB","IND",2016,9,21.1,10.7406876520926,2,2,0,11,-4,0,0,19,60,2,21,3,3
"Frank Gore","RB","IND",2016,11,16.1,12.94199140602,4,4,0,71,10,0,0,18,50,0,20,2,4
"Frank Gore","RB","IND",2016,12,4.1,3.45692095783967,1,1,0,3,2,357,36,15,28,0,23,4,7
"Frank Gore","RB","IND",2016,13,7.9,9.74034067311427,1,0,0,0,0,3,1,20,79,0,37,1,3
"Frank Gore","RB","IND",2016,14,15.4,11.0979617586261,2,2,1,33,-3,0,0,10,41,0,13,1,2
"Frank Gore","RB","IND",2016,15,15.5,7.85577483862576,4,4,0,14,5,0,0,26,101,0,39,1,3
"Frank Gore","RB","IND",2016,16,9.4,7.46333818880212,2,1,0,12,-2,0,0,13,72,0,19,0,1
"Frank Gore","RB","IND",2016,17,9.6,7.72051129896409,2,2,0,14,-7,0,0,16,62,0,19,0,1
"Frank Gore","RB","IND",2017,1,6.2,4.41134824961004,1,1,0,10,-4,222,21,10,42,0,24,0,4
"Frank Gore","RB","IND",2017,2,10.6,7.05719112617227,2,0,0,0,1,314,37,14,46,1,28,1,1
"Frank Gore","RB","IND",2017,3,12.7,8.81122219849289,1,1,0,0,-5,181,24,25,57,1,35,1,3
"Frank Gore","RB","IND",2017,4,11,9.48576057144794,3,3,0,34,-9,233,29,12,46,0,21,0,2
"Frank Gore","RB","IND",2017,5,11.6,9.24274480923394,4,3,0,38,0,400,34,14,48,0,35,1,3
"Frank Gore","RB","IND",2017,6,8.7,7.52267962246529,3,2,0,18,6,224,37,10,49,0,19,0,1
"Frank Gore","RB","IND",2017,7,3.4,2.73913736057637,0,0,0,0,0,289,37,9,34,0,20,0,1
"Frank Gore","RB","IND",2017,8,14.1,9.5319890095595,4,4,0,19,-4,265,39,16,82,0,28,0,0
"Frank Gore","RB","IND",2017,9,10.7,10.2095277257101,4,3,0,26,0,207,30,17,51,0,28,0,2
"Frank Gore","RB","IND",2017,10,7.1,4.62064239723558,1,1,0,7,2,190,24,17,54,0,29,0,0
"Frank Gore","RB","IND",2017,12,15.9,9.02148559718269,5,2,0,17,-8,162,29,17,62,1,24,1,1
"Frank Gore","RB","IND",2017,13,6.1,5.16072364968982,0,0,0,0,0,207,34,13,61,0,26,0,0
"Frank Gore","RB","IND",2017,14,15,13.7699896086381,1,1,0,10,3,183,21,36,130,0,46,0,0
