"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.275396381743,3,3,0,30,2,209,29,5,18,1,39,1,3
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.44929041770006,5,2,0,22,26,374,44,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29550073391127,1,1,0,16,-5,195,32,1,5,0,30,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.22879819896898,4,2,1,50,11,152,24,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.037639303956,4,4,0,12,-16,258,33,3,9,0,27,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.62312903520707,9,6,0,36,18,394,64,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.40380924014886,7,4,0,23,8,197,35,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.56889917256625,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.4817316774594,2,1,0,14,-2,345,51,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.08402449898114,1,1,0,8,0,234,27,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.76035203146066,1,1,0,8,4,348,55,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.87445814542804,4,2,0,13,-12,300,35,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.1804171208837,3,1,0,7,-6,218,34,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.9255323773187,2,1,0,6,0,438,65,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.9015214042192,1,1,0,8,2,315,38,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,16.9883596891907,10,9,0,81,17,227,46,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0433497650893,7,5,1,47,7,280,47,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.05792722273556,1,1,0,3,3,216,34,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.18051575490286,1,1,0,10,-5,357,39,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.83189311011706,0,0,0,0,0,671,61,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0201271147374771,0,0,0,0,0,218,33,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.6547186204603,2,1,0,12,0,279,42,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.312945466330266,1,1,0,3,-1,188,27,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77548338079108,1,1,0,8,1,344,38,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.25204114027293,3,1,0,17,12,357,44,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94836881099813,3,0,0,0,11,355,37,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.66460714023607,2,2,0,-4,-5,168,26,2,1,0,38,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.00528091917381,2,2,0,13,-1,199,31,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88201739252395,4,3,0,17,9,439,50,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.279474215622299,3,2,0,19,2,446,49,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.79813669949259,3,1,0,6,4,461,42,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0829003190186979,1,0,0,0,9,222,28,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0209464416658807,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.621092640835961,0,0,0,0,0,468,38,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.256123507028716,0,0,0,0,0,421,41,1,4,0,27,0,3
"Rock Cartwright","RB","LV",2011,14,4.1,2.5782477313083,3,2,0,16,1,370,44,1,5,0,29,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57622316224869,1,1,0,8,-2,262,26,0,0,0,25,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0166434883966623,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.49344822326385,7,5,0,32,7,388,51,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.41840527131993,2,1,0,5,0,196,27,28,101,1,36,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.76023329832549,5,3,1,2,1,200,40,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.23306890891843,2,2,0,10,5,329,33,15,103,0,23,0,1
"Willis McGahee","RB","DEN",2011,5,12.5,8.75946207760201,1,0,0,0,0,233,23,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81187209023244,0,0,0,0,0,354,33,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.22330038126406,0,0,0,0,0,270,23,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48614898272913,0,0,0,0,0,166,8,4,17,0,55,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.94974910465023,0,0,0,0,0,218,22,12,18,0,34,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36150938870206,0,0,0,0,0,286,19,23,117,0,51,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.84681239926585,0,0,0,0,0,187,17,20,111,1,32,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.03642254302201,1,1,0,2,-3,446,45,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60353113389238,0,0,0,0,0,304,27,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.10181035094771,1,0,0,0,6,416,33,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9793954475719,1,0,0,0,2,269,24,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33452134819044,1,0,0,0,1,217,28,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.199889963494,2,2,0,11,1,315,40,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.59964123727865,2,1,0,6,-10,470,55,12,36,0,21,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1380169323239,6,6,0,23,-8,211,39,19,112,1,38,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4744103464732,6,5,0,51,12,372,46,14,51,0,20,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0490036875556,5,4,0,42,-15,211,30,17,56,0,22,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2688772803709,2,2,0,33,0,234,30,23,122,1,41,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.64985046570437,1,1,0,4,0,277,35,23,66,0,26,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.67251019189248,6,4,0,33,-6,286,39,14,56,0,22,1,2
"Willis McGahee","RB","CLE",2013,3,0.9,2.02585907821738,0,0,0,0,0,401,58,8,9,0,17,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95179346671205,0,0,0,0,0,313,41,15,46,0,30,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.86586267376116,2,0,0,0,7,324,33,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.0621996529781,1,1,0,2,2,371,45,10,37,0,21,2,3
"Willis McGahee","RB","CLE",2013,7,3.9,3.30671416503465,1,0,0,0,-3,330,45,11,39,0,23,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.80912526448592,2,2,0,0,-1,335,37,9,28,0,15,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.24794621898412,0,0,0,0,0,226,39,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.63752260558064,2,2,0,4,2,292,60,6,13,0,19,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.59979518985487,0,0,0,0,0,408,57,4,12,0,16,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.43749769087956,2,2,0,14,5,522,43,14,57,1,30,1,3
"Mewelde Moore","RB","PIT",2011,1,5,0.110337202169012,2,2,0,30,5,424,45,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47713576813104,1,1,0,9,0,323,33,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09812115156581,1,1,0,22,2,320,40,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.4219425895231,0,0,0,0,0,291,35,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94124592664116,0,0,0,0,0,329,41,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.41188966694319,2,2,1,29,6,326,55,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.127406919149358,2,0,0,0,0,392,38,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.383218114317609,0,0,0,0,0,354,38,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08366896535336,3,3,0,9,1,291,32,2,16,0,28,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.06385080796186,1,0,0,0,4,191,26,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,0.995879167754193,0,0,0,0,0,207,25,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71456525667424,1,1,0,11,11,437,48,0,0,0,15,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.76785830224504,2,1,0,8,29,231,33,1,-2,0,30,0,2
"Mewelde Moore","RB","IND",2012,3,7.4,3.29960360228898,1,1,1,4,3,542,46,2,0,0,29,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.587994916233626,0,0,0,0,0,422,48,3,5,0,17,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.779370336577102,0,0,0,0,0,359,32,3,11,0,37,2,4
"Mewelde Moore","RB","IND",2012,8,2.3,1.54597768753215,2,1,0,13,14,288,40,0,0,0,34,0,4
"Mewelde Moore","RB","IND",2012,15,0.6,0.742738309308772,0,0,0,0,0,199,32,4,6,0,25,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75922852468099,1,1,0,32,3,363,39,0,0,0,26,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.076565192765611,1,1,0,9,1,206,29,0,0,0,33,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.32811072210079,0,0,0,0,0,196,25,11,39,1,41,4,6
"Derrick Ward","RB","HOU",2011,7,0.7,0.537071764574104,0,0,0,0,0,246,23,5,7,0,47,0,4
"Derrick Ward","RB","HOU",2011,9,2.2,2.13154633925159,0,0,0,0,0,122,23,6,22,0,40,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33128741225478,0,0,0,0,0,99,16,11,36,1,44,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.89684022084848,1,0,0,0,2,228,35,12,50,0,30,0,2
"Michael Turner","RB","ATL",2011,1,17,9.61901156509617,4,3,0,40,9,225,52,10,100,0,14,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.1091047150192,1,1,0,32,2,320,32,21,114,1,29,5,5
"Michael Turner","RB","ATL",2011,3,2,2.37634652732009,0,0,0,0,0,457,51,11,20,0,15,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1481086414064,2,2,0,18,7,374,42,26,70,2,36,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.00987769452308,0,0,0,0,0,286,33,16,56,1,22,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.121848791228,3,1,0,8,5,190,23,27,139,2,35,6,8
"Michael Turner","RB","ATL",2011,7,12.2,8.94971044127231,1,0,0,0,3,259,38,27,122,0,31,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99161701728841,2,1,0,7,7,258,25,19,71,1,41,4,6
"Michael Turner","RB","ATL",2011,10,11.6,11.8045935026905,2,1,0,10,9,576,53,22,96,0,32,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.33312904666102,2,1,0,9,0,294,32,21,100,1,36,5,7
"Michael Turner","RB","ATL",2011,12,7.4,9.35526550701112,1,1,0,4,-3,232,36,19,60,0,29,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.16266284939393,0,0,0,0,0,597,47,14,44,0,18,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.42634887128113,1,0,0,0,0,368,41,21,76,0,28,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.0988720416145,2,2,0,4,-11,221,33,19,61,1,35,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.84238492672892,4,4,0,36,4,492,61,11,39,0,14,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.8904019080322,1,0,0,0,2,179,21,17,172,2,38,5,10
"Michael Turner","RB","ATL",2012,1,3.2,3.80943371905554,0,0,0,0,0,241,32,11,32,0,23,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89340176708597,1,1,0,0,-1,276,37,17,42,1,28,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.62029833024667,2,2,0,1,1,266,42,14,80,1,26,1,2
"Michael Turner","RB","ATL",2012,4,26.1,12.1621118282921,5,3,1,68,10,407,47,13,103,0,19,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.67742485795087,5,2,0,2,15,497,53,17,64,1,28,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09216764853357,1,1,0,6,-4,312,38,11,33,0,15,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.60235867710717,2,1,0,6,-8,117,31,24,58,0,37,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.05092620188253,1,0,0,0,4,280,37,20,102,1,26,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.7868517986523,1,0,0,0,2,491,53,13,15,0,18,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24448984163742,2,0,0,0,4,369,47,15,46,1,24,1,1
"Michael Turner","RB","ATL",2012,12,12,6.33693475786134,3,3,0,13,-6,219,33,13,17,1,24,1,2
"Michael Turner","RB","ATL",2012,13,16,6.96246105916333,1,1,0,7,2,303,34,12,83,1,23,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08158807730778,0,0,0,0,0,419,51,7,14,1,11,2,3
"Michael Turner","RB","ATL",2012,15,13.1,7.43296243019937,2,1,0,9,2,201,29,16,52,1,38,4,8
"Michael Turner","RB","ATL",2012,16,9.7,9.58299347549664,4,4,0,16,-7,270,33,13,41,0,22,0,2
"Michael Turner","RB","ATL",2012,17,7.8,2.12662618562065,0,0,0,0,0,336,46,6,18,1,16,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.71050392207866,1,1,0,5,-4,329,37,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.97445401824495,3,3,0,14,-11,245,31,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.76777836656642,1,0,0,0,0,241,40,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.5524759571002,1,1,0,6,2,391,43,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.81888020329857,2,2,0,27,9,328,30,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83639515483492,0,0,0,0,0,249,34,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.839076439132682,0,0,0,0,0,248,30,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.8012687296679,1,1,0,17,1,207,35,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.0209271844179,0,0,0,0,0,317,36,4,16,0,23,0,3
"Ryan Grant","RB","GB",2011,12,7,3.23079190632147,3,3,0,20,-11,245,35,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80308946193845,1,1,0,17,-1,502,49,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.2972926726088,1,1,0,13,-1,349,36,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.60463641443416,5,3,0,35,15,427,39,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61659473322337,2,2,0,34,2,252,30,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.43474435077677,3,1,1,80,-11,386,47,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.263377671617613,0,0,0,0,0,198,27,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.632318106549507,0,0,0,0,0,226,27,1,13,0,25,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.29500607950413,0,0,0,0,0,320,39,8,32,0,32,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.9429008301491,2,1,0,34,4,364,41,20,80,2,35,3,6
"Ryan Grant","RB","GB",2012,17,0.2,0.435048937417399,0,0,0,0,0,295,45,2,2,0,16,0,2
"John Kuhn","RB","GB",2011,1,9.2,1.71234327758398,2,2,0,7,3,329,37,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.61770294719514,2,1,0,7,4,245,31,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.084899116205334,1,1,0,7,5,241,40,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.01015165843877,1,1,0,5,5,334,41,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.2538842478436,1,1,0,6,-3,391,43,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0248003559385164,0,0,0,0,0,328,30,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83495520550182,1,1,1,2,2,249,34,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.639027165988868,1,1,0,4,2,248,30,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38412703119106,2,2,1,9,-2,207,35,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.17974468703853,1,1,0,-1,-1,317,36,1,2,1,23,1,3
"John Kuhn","RB","GB",2011,12,8.5,3.21145760640175,1,1,0,10,1,245,35,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.04431575929694,1,0,0,0,1,502,49,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.73816114678898,1,0,0,0,1,349,36,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.00190706764474,1,1,0,11,0,427,39,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.641342944811049,2,2,0,10,1,386,47,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.4246928841076,3,3,0,23,-9,237,38,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.83704925521717,4,3,0,25,8,198,47,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.495319773788134,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.32060387707794,1,1,0,6,0,254,37,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.337346856897532,0,0,0,0,0,408,39,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.3743577211748,1,1,0,16,1,325,40,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.241745673421479,0,0,0,0,0,183,30,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51159731998619,3,3,0,49,7,171,32,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.79093123182837,4,3,0,20,20,351,37,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.181192953190664,1,0,0,0,3,226,27,1,-5,0,25,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173316634199302,0,0,0,0,0,320,39,2,5,0,32,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.602982007038347,1,0,0,0,2,341,39,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.47535061266729,2,2,0,9,0,306,35,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,7,2.2,0.966902367473633,1,1,0,8,1,284,37,1,4,0,29,0,2
