"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Warrick Dunn","RB","ATL",2007,14,2,1,0,11,-9,299,43,6,3,0,16,0,0
"Warrick Dunn","RB","ATL",2007,16,1,1,0,8,5,322,44,12,13,0,23,4,6
"Warrick Dunn","RB","TB",2008,11,6,4,0,65,28,190,31,20,53,0,33,1,2
"Warrick Dunn","RB","TB",2008,6,5,3,0,18,-7,120,20,22,115,0,37,0,2
"Warrick Dunn","RB","TB",2008,15,7,7,0,50,22,298,41,12,40,0,26,0,0
"Warrick Dunn","RB","TB",2008,4,5,2,0,23,13,193,30,16,63,0,41,1,2
"Warrick Dunn","RB","TB",2008,12,6,5,0,37,-12,93,24,14,90,1,32,0,0
"Warrick Dunn","RB","TB",2008,7,6,4,0,21,0,228,37,13,37,0,38,0,3
"Warrick Dunn","RB","TB",2008,16,6,4,0,19,0,286,37,9,20,0,27,0,4
"Warrick Dunn","RB","TB",2008,14,7,3,0,13,-10,246,43,10,49,0,24,0,2
"Warrick Dunn","RB","TB",2008,2,4,3,0,21,3,226,33,12,49,1,28,2,4
"Warrick Dunn","RB","TB",2008,17,3,2,0,4,17,408,34,10,37,0,26,0,2
"Warrick Dunn","RB","TB",2008,3,5,4,0,27,4,488,67,5,31,0,17,0,2
"Warrick Dunn","RB","TB",2008,5,3,3,0,13,0,213,39,11,74,0,22,0,0
"Warrick Dunn","RB","TB",2008,8,3,2,0,8,0,273,45,1,0,0,20,0,0
"Warrick Dunn","RB","TB",2008,13,1,0,0,0,2,231,27,22,74,0,34,0,2
"Warrick Dunn","RB","TB",2008,1,1,1,0,11,4,297,43,9,54,0,20,0,1
"Kevin Faulk","RB","NE",2006,9,7,5,0,31,23,277,35,4,24,0,33,0,5
"Kevin Faulk","RB","NE",2006,12,6,6,0,37,13,325,33,NA,0,0,34,NA,4
"Kevin Faulk","RB","NE",2006,13,8,8,0,59,-5,286,40,NA,0,0,24,NA,5
"Kevin Faulk","RB","NE",2006,14,5,2,0,12,21,244,33,5,29,0,25,0,0
"Kevin Faulk","RB","NE",2006,3,7,6,0,34,18,573,55,1,6,0,21,0,0
"Kevin Faulk","RB","NE",2006,15,2,2,1,46,9,111,28,4,22,1,38,0,2
"Kevin Faulk","RB","NE",2006,1,2,1,1,17,15,228,26,3,21,0,41,0,1
"Kevin Faulk","RB","NE",2006,11,2,1,0,13,12,181,33,1,2,0,40,0,1
"Kevin Faulk","RB","NE",2006,8,4,2,0,12,0,287,46,1,11,0,15,0,2
"Kevin Faulk","RB","NE",2006,7,2,1,0,11,11,237,31,1,-3,0,27,0,3
"Kevin Faulk","RB","NE",2006,16,3,2,0,12,5,228,40,2,8,0,30,0,2
"Kevin Faulk","RB","NE",2006,10,3,3,0,23,5,260,41,NA,0,0,25,NA,1
"Kevin Faulk","RB","NE",2006,5,2,1,0,15,6,198,30,1,-1,0,34,0,3
"Kevin Faulk","RB","NE",2006,2,2,2,0,16,5,351,30,1,3,0,39,0,6
"Kevin Faulk","RB","NE",2006,4,1,1,0,18,5,187,26,1,1,0,41,0,6
"Kevin Faulk","RB","NE",2007,8,9,7,0,57,-4,240,42,5,32,0,35,0,7
"Kevin Faulk","RB","NE",2007,17,8,8,0,64,5,308,43,2,-2,0,26,0,3
"Kevin Faulk","RB","NE",2007,3,5,5,0,38,-1,204,30,2,14,0,38,0,7
"Kevin Faulk","RB","NE",2007,9,5,3,1,20,4,305,34,7,29,0,28,0,1
"Kevin Faulk","RB","NE",2007,12,6,3,0,30,40,435,57,2,0,0,16,0,2
"Kevin Faulk","RB","NE",2007,4,4,3,0,39,5,160,32,3,22,0,34,0,4
"Kevin Faulk","RB","NE",2007,15,3,3,0,19,14,303,28,4,20,0,35,0,2
"Kevin Faulk","RB","NE",2007,14,4,3,0,15,5,339,46,NA,0,0,9,NA,2
"Kevin Faulk","RB","NE",2007,13,3,2,0,18,17,406,41,7,33,0,24,0,3
"Kevin Faulk","RB","NE",2007,7,2,1,0,7,13,292,29,6,27,0,22,0,0
"Kevin Faulk","RB","NE",2007,6,4,3,0,24,-1,227,49,13,50,0,29,3,6
"Kevin Faulk","RB","NE",2007,11,3,2,0,18,4,325,41,NA,0,0,29,NA,3
"Kevin Faulk","RB","NE",2007,2,2,1,0,9,6,242,33,1,4,0,32,0,4
"Kevin Faulk","RB","NE",2007,1,1,1,0,9,1,168,28,1,4,0,37,0,5
"Kevin Faulk","RB","NE",2007,5,1,1,0,7,2,318,38,3,6,0,32,0,6
"Kevin Faulk","RB","NE",2007,16,1,1,0,9,-1,508,36,7,29,0,25,0,0
"Kevin Faulk","RB","NE",2008,8,7,4,1,47,39,296,36,13,60,0,29,1,3
"Kevin Faulk","RB","NE",2008,15,8,6,1,66,-1,201,32,6,45,0,39,1,2
"Kevin Faulk","RB","NE",2008,13,9,7,0,48,25,345,44,6,73,0,20,0,1
"Kevin Faulk","RB","NE",2008,2,4,4,0,50,11,152,26,3,16,0,33,1,4
"Kevin Faulk","RB","NE",2008,12,6,6,0,52,26,365,45,8,53,1,25,0,5
"Kevin Faulk","RB","NE",2008,7,4,3,0,6,7,111,30,4,50,0,38,0,2
"Kevin Faulk","RB","NE",2008,17,1,1,0,8,5,49,9,NA,0,0,47,NA,3
"Kevin Faulk","RB","NE",2008,9,5,5,0,38,-3,261,35,10,60,0,32,0,1
"Kevin Faulk","RB","NE",2008,10,4,1,0,9,4,275,35,5,9,0,43,0,5
"Kevin Faulk","RB","NE",2008,14,6,5,0,22,-6,382,47,3,16,0,25,1,3
"Kevin Faulk","RB","NE",2008,11,5,4,0,49,22,462,54,8,38,0,25,0,0
"Kevin Faulk","RB","NE",2008,16,5,3,1,27,-10,264,39,1,1,0,42,0,6
"Kevin Faulk","RB","NE",2008,5,4,4,0,29,-10,238,37,7,32,2,43,2,3
"Kevin Faulk","RB","NE",2008,6,4,3,0,29,-14,242,42,8,48,0,26,1,4
"Kevin Faulk","RB","NE",2008,3,2,2,0,6,5,165,39,1,6,0,20,0,0
"Kevin Faulk","RB","NE",2009,11,8,4,0,53,25,356,43,2,4,0,35,0,5
"Kevin Faulk","RB","NE",2009,1,8,6,0,51,22,279,54,3,7,0,23,1,2
"Kevin Faulk","RB","NE",2009,9,7,4,0,35,-9,380,39,2,15,0,24,0,1
"Kevin Faulk","RB","NE",2009,10,5,2,0,7,10,359,44,12,79,0,28,1,5
"Kevin Faulk","RB","NE",2009,14,3,3,0,17,5,190,32,10,58,1,40,1,4
"Kevin Faulk","RB","NE",2009,15,2,1,0,3,7,273,23,1,7,0,34,0,3
"Kevin Faulk","RB","NE",2009,5,3,3,0,26,6,267,34,4,8,0,27,0,0
"Kevin Faulk","RB","NE",2009,3,4,3,0,12,1,474,42,5,25,0,39,0,4
"Kevin Faulk","RB","NE",2009,13,3,2,0,-1,-6,255,29,3,15,1,25,1,5
"Kevin Faulk","RB","NE",2009,7,3,2,0,5,0,239,33,2,19,0,28,0,2
"Kevin Faulk","RB","NE",2009,12,2,2,0,30,7,394,42,3,22,0,28,0,4
"Kevin Faulk","RB","NE",2009,6,3,3,1,54,-6,324,47,1,5,0,30,0,2
"Kevin Faulk","RB","NE",2009,4,1,1,0,6,6,275,35,5,22,0,30,0,4
"Kevin Faulk","RB","NE",2009,2,1,1,0,3,2,379,47,3,8,0,20,0,0
"Kevin Faulk","RB","NE",2009,16,NA,0,0,0,NA,171,26,6,41,0,36,0,5
"Kevin Faulk","RB","NE",2010,1,6,4,0,47,32,257,35,3,23,0,23,0,2
"Kevin Faulk","RB","NE",2010,2,4,2,0,15,14,363,37,5,22,0,20,0,1
"Kevin Faulk","RB","NE",2011,8,5,5,0,20,-1,275,38,6,32,0,12,1,1
"Kevin Faulk","RB","NE",2011,15,2,0,0,0,-7,232,36,1,1,0,36,0,7
"Kevin Faulk","RB","NE",2011,13,1,1,0,13,3,341,39,2,5,0,24,0,3
"Kevin Faulk","RB","NE",2011,14,1,1,0,1,0,241,38,3,11,0,20,0,1
"Kevin Faulk","RB","NE",2011,10,NA,0,0,0,NA,335,39,5,8,0,28,1,2
"Ahman Green","RB","GB",2006,15,10,7,0,44,5,289,38,22,79,0,32,1,1
"Ahman Green","RB","GB",2006,3,8,8,1,68,1,197,36,22,63,0,27,0,0
"Ahman Green","RB","GB",2006,2,11,6,0,48,3,453,57,16,42,0,20,0,1
"Ahman Green","RB","GB",2006,12,6,6,0,46,-13,410,38,14,44,1,19,3,3
"Ahman Green","RB","GB",2006,1,4,3,0,22,8,368,33,20,110,0,23,0,0
"Ahman Green","RB","GB",2006,13,6,4,0,38,1,349,49,14,102,0,23,0,0
"Ahman Green","RB","GB",2006,8,2,2,0,27,3,112,25,21,106,2,39,2,4
"Ahman Green","RB","GB",2006,17,4,4,0,39,-5,404,44,22,71,0,34,0,0
"Ahman Green","RB","GB",2006,16,5,4,0,27,-13,438,52,18,42,0,24,0,0
"Ahman Green","RB","GB",2006,14,2,1,0,13,2,300,35,21,77,1,34,2,6
"Ahman Green","RB","GB",2006,11,2,1,0,0,-7,334,31,13,28,0,17,0,0
"Ahman Green","RB","GB",2006,10,2,0,0,0,1,340,42,22,55,0,26,4,5
"Ahman Green","RB","GB",2006,9,2,1,0,8,5,347,49,23,122,0,30,1,2
"Ahman Green","RB","GB",2006,7,NA,0,0,0,NA,347,37,18,118,1,29,0,0
"Ahman Green","RB","HOU",2007,1,4,4,0,23,-1,176,24,16,73,0,31,0,0
"Ahman Green","RB","HOU",2007,6,5,2,0,4,2,369,45,16,44,0,24,2,5
"Ahman Green","RB","HOU",2007,7,7,5,0,32,-34,268,46,11,39,0,12,0,0
"Ahman Green","RB","HOU",2007,3,2,2,0,11,-1,180,36,4,5,0,17,0,2
"Ahman Green","RB","HOU",2007,9,1,1,0,53,-4,185,19,8,28,1,39,2,3
"Ahman Green","RB","HOU",2007,2,NA,0,0,0,NA,216,28,15,71,1,36,0,0
"Ahman Green","RB","HOU",2008,1,4,4,0,3,-11,198,38,5,28,0,20,0,1
"Ahman Green","RB","HOU",2008,10,3,2,0,4,-6,315,40,4,19,0,16,0,1
"Ahman Green","RB","HOU",2008,12,2,1,0,8,-4,245,33,13,39,0,36,0,3
"Ahman Green","RB","HOU",2008,6,2,1,0,2,2,363,43,8,41,0,27,0,1
"Ahman Green","RB","HOU",2008,11,1,1,0,7,-3,136,20,9,17,2,25,3,6
"Ahman Green","RB","HOU",2008,8,1,1,0,5,0,238,29,9,41,0,31,0,1
"Ahman Green","RB","HOU",2008,7,1,1,0,3,-6,181,34,14,62,1,34,1,5
"Ahman Green","RB","HOU",2008,5,NA,0,0,0,NA,234,35,12,47,0,32,0,5
"Ahman Green","RB","GB",2009,9,2,1,0,10,-6,416,41,6,45,0,32,0,3
"Ahman Green","RB","GB",2009,10,2,1,0,-4,-3,174,40,3,9,0,28,0,2
"Ahman Green","RB","GB",2009,8,1,1,0,12,2,454,48,2,1,0,19,1,2
"Ahman Green","RB","GB",2009,13,NA,0,0,0,NA,344,41,5,23,0,27,0,0
"Ahman Green","RB","GB",2009,14,NA,0,0,0,NA,172,26,5,11,0,31,0,1
"Ahman Green","RB","GB",2009,16,NA,0,0,0,NA,325,30,8,29,1,32,2,5
"Ahman Green","RB","GB",2009,17,NA,0,0,0,NA,262,30,12,42,0,34,0,2
"James Hodgins","RB","NYJ",2006,17,2,1,0,3,4,185,31,NA,0,0,37,NA,1
"James Hodgins","RB","NYJ",2006,11,1,0,0,0,4,205,37,NA,0,0,30,NA,1
"James Hodgins","RB","NYJ",2006,12,1,1,0,6,2,284,33,NA,0,0,26,NA,3
"James Hodgins","RB","NYJ",2006,14,1,0,0,0,-1,157,39,NA,0,0,31,NA,0
"Priest Holmes","RB","KC",2007,9,4,1,0,8,17,259,37,3,8,0,22,0,1
"Priest Holmes","RB","KC",2007,11,3,1,0,1,-1,159,29,19,55,0,27,0,0
"Priest Holmes","RB","KC",2007,10,2,2,0,14,-14,427,49,20,65,0,22,2,2
"Priest Holmes","RB","KC",2007,7,1,1,0,-6,-5,266,34,4,9,0,32,0,3
"Edgerrin James","RB","ARI",2006,8,7,3,0,25,30,225,39,24,84,1,25,4,5
"Edgerrin James","RB","ARI",2006,4,7,5,0,31,-3,191,32,20,41,0,25,0,0
"Edgerrin James","RB","ARI",2006,2,8,7,0,33,-1,283,43,18,64,0,20,0,0
"Edgerrin James","RB","ARI",2006,5,6,6,0,44,13,235,39,24,71,0,26,2,2
"Edgerrin James","RB","ARI",2006,10,6,2,0,11,11,331,39,15,68,0,21,0,1
"Edgerrin James","RB","ARI",2006,11,4,2,0,16,10,214,29,22,96,0,30,1,2
"Edgerrin James","RB","ARI",2006,1,6,3,0,13,-3,237,40,26,73,1,29,5,6
"Edgerrin James","RB","ARI",2006,16,3,1,0,3,5,240,28,29,105,0,41,1,3
"Edgerrin James","RB","ARI",2006,7,3,1,0,4,12,263,35,13,34,0,20,0,0
"Edgerrin James","RB","ARI",2006,15,3,2,0,9,5,265,38,14,63,1,20,2,2
"Edgerrin James","RB","ARI",2006,14,2,2,0,6,2,306,34,26,115,1,33,2,2
"Edgerrin James","RB","ARI",2006,6,2,1,0,7,2,243,43,36,55,0,38,0,0
"Edgerrin James","RB","ARI",2006,13,1,0,0,0,2,204,25,26,115,0,37,2,12
"Edgerrin James","RB","ARI",2006,12,2,2,0,10,5,548,52,4,15,0,6,1,2
"Edgerrin James","RB","ARI",2006,3,1,1,0,5,-1,241,29,24,94,1,28,3,3
"Edgerrin James","RB","ARI",2006,17,NA,0,0,0,NA,258,33,16,66,1,22,2,3
"Edgerrin James","RB","ARI",2007,1,3,2,0,20,12,215,29,26,92,1,38,1,1
"Edgerrin James","RB","ARI",2007,5,4,1,0,9,28,437,42,26,88,0,31,5,6
"Edgerrin James","RB","ARI",2007,17,4,3,0,34,-3,382,39,24,102,1,32,3,3
"Edgerrin James","RB","ARI",2007,15,3,1,0,11,2,265,32,16,84,0,22,5,6
"Edgerrin James","RB","ARI",2007,16,5,5,0,21,-4,313,53,25,76,0,27,1,1
"Edgerrin James","RB","ARI",2007,10,3,3,0,18,0,205,39,18,60,0,28,0,3
"Edgerrin James","RB","ARI",2007,6,2,0,0,0,3,336,28,21,78,1,25,0,0
"Edgerrin James","RB","ARI",2007,14,3,3,0,24,6,416,51,13,46,0,16,0,0
"Edgerrin James","RB","ARI",2007,2,2,2,0,22,7,293,37,24,128,1,26,0,0
"Edgerrin James","RB","ARI",2007,13,2,0,0,0,-1,156,30,24,114,0,27,4,4
"Edgerrin James","RB","ARI",2007,4,2,1,0,7,-5,275,37,21,77,1,25,1,1
"Edgerrin James","RB","ARI",2007,12,2,2,0,11,6,502,53,17,78,0,24,0,3
"Edgerrin James","RB","ARI",2007,9,1,0,0,0,4,402,30,9,15,1,12,2,2
"Edgerrin James","RB","ARI",2007,11,1,1,0,9,1,192,31,22,52,1,24,2,2
"Edgerrin James","RB","ARI",2007,7,1,0,0,0,5,307,43,27,83,0,30,2,4
"Edgerrin James","RB","ARI",2007,3,1,1,0,10,0,352,41,10,57,0,14,0,1
"Edgerrin James","RB","ARI",2008,4,6,5,0,37,17,394,62,9,29,2,15,3,4
"Edgerrin James","RB","ARI",2008,16,3,1,0,6,-3,219,35,4,19,0,15,0,0
"Edgerrin James","RB","ARI",2008,3,2,2,0,15,2,284,33,18,93,0,23,0,0
"Edgerrin James","RB","ARI",2008,5,2,2,0,21,4,203,42,21,57,1,34,2,4
"Edgerrin James","RB","ARI",2008,6,1,0,0,0,2,185,31,9,29,0,19,0,1
"Edgerrin James","RB","ARI",2008,2,1,1,0,0,0,207,28,18,55,0,31,0,3
"Edgerrin James","RB","ARI",2008,17,1,1,0,6,4,355,39,14,100,0,19,0,1
"Edgerrin James","RB","ARI",2008,1,1,0,0,0,0,177,33,26,100,0,39,3,4
"Edgerrin James","RB","ARI",2008,8,1,0,0,0,-4,470,53,7,17,0,14,1,3
"Edgerrin James","RB","ARI",2008,10,NA,0,0,0,NA,262,42,2,4,0,19,0,2
"Edgerrin James","RB","ARI",2008,11,NA,0,0,0,NA,330,46,1,1,0,24,0,4
"Edgerrin James","RB","ARI",2008,12,NA,0,0,0,NA,371,53,1,-1,0,15,0,3
"Edgerrin James","RB","ARI",2008,14,NA,0,0,0,NA,274,34,3,11,0,22,0,1
"Edgerrin James","RB","SEA",2009,5,1,1,0,7,5,244,31,16,46,0,40,0,1
"Edgerrin James","RB","SEA",2009,4,1,1,0,6,-2,297,50,4,16,0,19,0,1
"Edgerrin James","RB","SEA",2009,8,1,1,0,6,-4,268,42,6,17,0,22,0,1
"Edgerrin James","RB","SEA",2009,1,NA,0,0,0,NA,303,36,11,30,0,34,0,1
"Edgerrin James","RB","SEA",2009,2,NA,0,0,0,NA,259,42,2,6,0,23,0,1
"Edgerrin James","RB","SEA",2009,3,NA,0,0,0,NA,368,47,4,7,0,28,0,0
"Edgerrin James","RB","SEA",2009,6,NA,0,0,0,NA,332,35,3,3,0,11,0,1
"Fred McAfee","RB","NO",2006,17,NA,0,0,0,NA,204,34,3,12,1,17,1,3
"Fred McCrary","RB","ATL",2006,16,1,0,0,0,19,256,23,NA,0,0,19,NA,0
"Fred McCrary","RB","ATL",2006,2,1,1,1,4,-1,179,19,NA,0,0,44,NA,2
"Fred McCrary","RB","ATL",2006,12,1,1,0,7,-1,365,27,NA,0,0,45,NA,6
"Fred McCrary","RB","ATL",2006,17,1,1,0,2,-2,394,40,NA,0,0,34,NA,3
"Michael Pittman","RB","TB",2006,14,11,7,0,73,28,191,38,3,4,0,29,1,3
"Michael Pittman","RB","TB",2006,17,7,3,0,36,32,174,28,12,73,0,21,1,3
"Michael Pittman","RB","TB",2006,8,10,5,0,38,60,312,50,2,2,0,13,0,0
"Michael Pittman","RB","TB",2006,9,8,6,0,27,6,171,35,1,3,0,18,0,0
"Michael Pittman","RB","TB",2006,12,4,2,0,19,0,135,21,1,2,0,24,0,2
"Michael Pittman","RB","TB",2006,11,2,2,0,31,21,134,21,2,17,0,42,1,4
"Michael Pittman","RB","TB",2006,16,5,4,0,21,-1,100,29,16,86,1,44,1,3
"Michael Pittman","RB","TB",2006,2,7,3,0,17,15,385,54,NA,0,0,16,NA,2
"Michael Pittman","RB","TB",2006,15,5,4,0,30,19,279,48,2,5,0,19,0,0
