"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Willis McGahee","RB","DEN",2011,11,1.8,2.94647320118302,0,0,0,0,0,218,22,12,18,0,34,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.35708735765191,0,0,0,0,0,286,19,23,117,0,51,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.83111795012894,0,0,0,0,0,187,17,20,111,1,32,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.03082384655711,1,1,0,2,-3,446,45,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.59797930264249,0,0,0,0,0,304,27,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.08605958221826,1,0,0,0,6,416,33,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.968289900348,1,0,0,0,2,269,24,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33283681077028,1,0,0,0,1,217,28,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.1964570206878,2,2,0,11,1,315,40,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.59401873557624,2,1,0,6,-10,470,55,12,36,0,21,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1038227685263,6,6,0,23,-8,211,39,19,112,1,38,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4686266871572,6,5,0,51,12,372,46,14,51,0,20,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0473098407224,5,4,0,42,-15,211,30,17,56,0,22,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.265672974095,2,2,0,33,0,234,30,23,122,1,41,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.64393750270404,1,1,0,4,0,277,35,23,66,0,26,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.65353204578747,6,4,0,33,-6,286,39,14,56,0,22,1,2
"Willis McGahee","RB","CLE",2013,3,0.9,2.02392156038112,0,0,0,0,0,401,58,8,9,0,17,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.9489683329824,0,0,0,0,0,313,41,15,46,0,30,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.85765793886175,2,0,0,0,7,324,33,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.05997554030612,1,1,0,2,2,371,45,10,37,0,21,2,3
"Willis McGahee","RB","CLE",2013,7,3.9,3.30442945516567,1,0,0,0,-3,330,45,11,39,0,23,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.80644944758325,2,2,0,0,-1,335,37,9,28,0,15,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.24460625934073,0,0,0,0,0,226,39,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.6370869713197,2,2,0,4,2,292,60,6,13,0,19,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.60090564672396,0,0,0,0,0,408,57,4,12,0,16,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.44054640552251,2,2,0,14,5,522,43,14,57,1,30,1,3
"Mewelde Moore","RB","PIT",2011,1,5,0.109989959393809,2,2,0,30,5,424,45,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.4784543677354,1,1,0,9,0,323,33,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09764466237913,1,1,0,22,2,320,40,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.41451324323964,0,0,0,0,0,291,35,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.93930533972622,0,0,0,0,0,329,41,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.41234328268187,2,2,1,29,6,326,55,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.126895864079859,2,0,0,0,0,392,38,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.382611215130349,0,0,0,0,0,354,38,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08371980235596,3,3,0,9,1,291,32,2,16,0,28,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.05820241258188,1,0,0,0,4,191,26,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,0.993113532008336,0,0,0,0,0,207,25,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71427209921502,1,1,0,11,11,437,48,0,0,0,15,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.76666276097238,2,1,0,8,29,231,33,1,-2,0,30,0,2
"Mewelde Moore","RB","IND",2012,3,7.4,3.3022518735125,1,1,1,4,3,542,46,2,0,0,29,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.586980652635622,0,0,0,0,0,422,48,3,5,0,17,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.778403003594487,0,0,0,0,0,359,32,3,11,0,37,2,4
"Mewelde Moore","RB","IND",2012,8,2.3,1.54327780683691,2,1,0,13,14,288,40,0,0,0,34,0,4
"Mewelde Moore","RB","IND",2012,15,0.6,0.741673890114112,0,0,0,0,0,199,32,4,6,0,25,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75899630425377,1,1,0,32,3,363,39,0,0,0,26,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0761763739446311,1,1,0,9,1,206,29,0,0,0,33,0,3
"Lousaka Polite","RB","ATL",2012,1,0,0.0885641112962588,1,0,0,0,1,241,32,0,0,0,23,0,2
"Lousaka Polite","RB","ATL",2012,2,0,0.0530844119975137,1,0,0,0,2,276,37,0,0,0,28,0,4
"Lousaka Polite","RB","ATL",2012,6,1.8,1.10879123588272,1,1,0,8,-2,312,38,0,0,0,15,0,3
"Lousaka Polite","RB","ATL",2012,8,0,1.00896959900274,3,0,0,0,7,117,31,0,0,0,37,0,2
"Steven Jackson","RB","LA",2011,1,11.6,1.80935076179614,0,0,0,0,0,194,40,2,56,1,26,0,1
"Steven Jackson","RB","LA",2011,3,2.3,1.21615117489991,1,0,0,0,15,343,37,4,23,0,26,0,0
"Steven Jackson","RB","LA",2011,4,16.4,12.2541455693276,8,4,1,19,21,447,50,17,45,0,17,1,1
"Steven Jackson","RB","LA",2011,6,16.5,11.7816416972016,5,4,0,29,17,317,48,18,96,0,24,0,0
"Steven Jackson","RB","LA",2011,7,17.3,9.67262571986959,5,4,0,3,-14,172,34,18,70,1,21,2,2
"Steven Jackson","RB","LA",2011,8,35.1,15.0763346775004,5,4,0,32,-1,220,41,25,159,2,31,2,3
"Steven Jackson","RB","LA",2011,9,15.2,14.0566559171979,2,1,0,12,13,423,40,29,130,0,35,0,0
"Steven Jackson","RB","LA",2011,10,18.1,18.6711680326076,3,3,0,23,-2,190,26,27,128,0,32,0,0
"Steven Jackson","RB","LA",2011,11,9.1,8.08985013608757,5,3,0,19,9,404,45,15,42,0,17,0,0
"Steven Jackson","RB","LA",2011,12,10.8,9.50184288951182,3,3,0,14,-3,357,34,17,64,0,22,0,0
"Steven Jackson","RB","LA",2011,13,4,5.05653422570657,1,1,0,11,3,213,26,10,19,0,23,0,0
"Steven Jackson","RB","LA",2011,14,21.3,14.7849563804908,5,3,0,60,-13,210,32,20,63,1,31,2,4
"Steven Jackson","RB","LA",2011,15,23.3,19.8798896682487,10,9,0,72,24,277,39,18,71,0,24,0,0
"Steven Jackson","RB","LA",2011,16,14.7,13.2096039829358,3,2,0,24,25,238,27,24,103,0,36,0,0
"Steven Jackson","RB","LA",2011,17,10.1,9.28304640717784,2,1,0,15,-5,409,37,16,76,0,25,0,1
"Steven Jackson","RB","LA",2012,1,12.4,11.0952865346574,4,4,0,31,-4,259,29,21,53,0,26,0,0
"Steven Jackson","RB","LA",2012,2,5.8,5.86658551204791,0,0,0,0,0,266,37,9,58,0,27,3,5
"Steven Jackson","RB","LA",2012,3,5.4,3.82273382324232,2,2,0,5,4,237,41,11,29,0,17,0,0
"Steven Jackson","RB","LA",2012,4,7.7,9.4738575526782,2,1,0,12,0,266,33,18,55,0,27,1,1
"Steven Jackson","RB","LA",2012,5,7.6,7.82942649197642,0,0,0,0,0,300,22,18,76,0,32,0,0
"Steven Jackson","RB","LA",2012,6,11,8.12030206508371,5,3,0,28,15,274,42,12,52,0,27,0,3
"Steven Jackson","RB","LA",2012,7,11.7,5.5257162899666,0,0,0,0,0,282,37,12,57,1,22,1,1
"Steven Jackson","RB","LA",2012,8,6.8,4.96158621250464,2,2,0,22,6,252,34,8,26,0,23,0,0
"Steven Jackson","RB","LA",2012,10,20.7,15.0052824722489,3,2,0,26,9,254,43,29,101,1,37,3,3
"Steven Jackson","RB","LA",2012,11,10.6,6.49002797758418,4,2,0,5,10,339,45,13,81,0,20,1,1
"Steven Jackson","RB","LA",2012,12,13.9,8.19158769493242,1,0,0,0,4,253,20,24,139,0,34,2,2
"Steven Jackson","RB","LA",2012,13,16.7,16.2139391685427,7,5,0,69,21,270,41,21,48,0,27,0,0
"Steven Jackson","RB","LA",2012,14,14.3,6.21872174342385,4,1,0,9,-1,387,40,19,64,1,27,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.6864348881787,10,8,0,73,2,390,59,13,73,0,18,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.20421375701667,2,1,0,-4,-6,271,27,19,81,1,27,1,2
"Steven Jackson","RB","LA",2012,17,16.7,8.80191693321717,7,7,0,45,15,284,42,11,52,0,19,2,3
"Steven Jackson","RB","ATL",2013,1,17.2,9.47983209838307,8,5,0,45,5,205,41,11,77,0,14,2,3
"Steven Jackson","RB","ATL",2013,2,7.8,4.11550951173192,2,1,1,8,2,251,45,3,0,0,16,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,2.83747368618162,5,3,0,7,10,391,65,11,6,0,14,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.44655636206338,4,3,0,19,-2,172,28,13,57,0,20,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.26658947743398,5,3,0,9,-1,166,38,9,11,0,16,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.95761236777384,2,2,0,24,-9,315,46,11,41,0,20,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.4210327657763,4,3,0,16,3,221,44,16,63,1,22,1,2
"Steven Jackson","RB","ATL",2013,13,21.4,6.45399173975379,1,1,0,0,-3,430,53,23,84,2,30,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.21552801974995,3,1,0,9,7,280,36,16,72,0,23,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.54182508735952,6,4,0,5,2,207,41,15,38,2,21,6,6
"Steven Jackson","RB","ATL",2013,16,12.9,4.27574852984912,2,2,0,-4,-5,359,49,16,53,1,20,2,2
"Steven Jackson","RB","ATL",2013,17,14.4,11.364403711225,7,5,0,53,1,295,49,13,41,0,20,0,0
"Steven Jackson","RB","ATL",2014,1,6.2,10.6555538429851,3,1,0,0,6,355,44,12,52,0,25,1,1
"Steven Jackson","RB","ATL",2014,2,6.3,4.23615933249002,1,1,0,7,-2,366,46,11,46,0,19,0,0
"Steven Jackson","RB","ATL",2014,3,11.4,6.76666815795902,0,0,0,0,0,310,29,14,54,1,36,1,3
"Steven Jackson","RB","ATL",2014,4,8.2,8.96989490362931,2,2,0,13,6,398,42,13,49,0,22,1,1
"Steven Jackson","RB","ATL",2014,5,18.4,11.0412385842008,6,5,0,37,10,280,46,13,37,1,21,2,2
"Steven Jackson","RB","ATL",2014,6,2.5,2.87628510730424,2,0,0,0,-2,372,41,6,25,0,13,0,0
"Steven Jackson","RB","ATL",2014,7,3.5,1.71582931243731,1,1,0,3,3,286,49,8,22,0,16,0,0
"Steven Jackson","RB","ATL",2014,8,12,6.70406542087913,0,0,0,0,0,140,29,18,60,1,26,4,4
"Steven Jackson","RB","ATL",2014,10,17.5,7.47329118077764,2,2,0,14,-7,267,32,16,81,1,28,1,1
"Steven Jackson","RB","ATL",2014,11,6.7,3.73483349163206,3,2,0,6,7,274,47,17,41,0,27,0,0
"Steven Jackson","RB","ATL",2014,12,13.1,5.99436977006331,3,2,0,17,1,433,46,13,34,1,23,1,1
"Steven Jackson","RB","ATL",2014,13,10.1,6.44024214891094,0,0,0,0,0,269,42,18,101,0,34,3,6
"Steven Jackson","RB","ATL",2014,14,15.6,8.72858280937884,2,2,0,26,6,307,40,16,50,1,24,4,5
"Steven Jackson","RB","ATL",2014,15,6.7,6.68959255437438,1,1,0,11,2,227,37,11,46,0,20,1,1
"Steven Jackson","RB","NE",2015,16,1.5,1.76718937270489,0,0,0,0,0,227,33,7,15,0,22,0,0
"Steven Jackson","RB","NE",2015,17,12.5,7.54798946078783,1,1,0,20,-3,198,27,14,35,1,27,1,1
"Derrick Ward","RB","HOU",2011,1,9.9,4.32808160347301,0,0,0,0,0,196,25,11,39,1,41,4,6
"Derrick Ward","RB","HOU",2011,7,0.7,0.537007629191052,0,0,0,0,0,246,23,5,7,0,47,0,4
"Derrick Ward","RB","HOU",2011,9,2.2,2.13206389793782,0,0,0,0,0,122,23,6,22,0,40,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33063619804714,0,0,0,0,0,99,16,11,36,1,44,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.88475520913247,1,0,0,0,2,228,35,12,50,0,30,0,2
"Michael Turner","RB","ATL",2011,1,17,9.61399785498406,4,3,0,40,9,225,52,10,100,0,14,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.106020489155,1,1,0,32,2,320,32,21,114,1,29,5,5
"Michael Turner","RB","ATL",2011,3,2,2.37167112421345,0,0,0,0,0,457,51,11,20,0,15,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1391803773723,2,2,0,18,7,374,42,26,70,2,36,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.00377304949078,0,0,0,0,0,286,33,16,56,1,22,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1010427538894,3,1,0,8,5,190,23,27,139,2,35,6,8
"Michael Turner","RB","ATL",2011,7,12.2,8.90640896365922,1,0,0,0,3,259,38,27,122,0,31,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.98992833783718,2,1,0,7,7,258,25,19,71,1,41,4,6
"Michael Turner","RB","ATL",2011,10,11.6,11.8003618061196,2,1,0,10,9,576,53,22,96,0,32,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.32322507679507,2,1,0,9,0,294,32,21,100,1,36,5,7
"Michael Turner","RB","ATL",2011,12,7.4,9.34044453277123,1,1,0,4,-3,232,36,19,60,0,29,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.15915238885459,0,0,0,0,0,597,47,14,44,0,18,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.41675997445312,1,0,0,0,0,368,41,21,76,0,28,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.05038051898755,2,2,0,4,-11,221,33,19,61,1,35,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.83894738823253,4,4,0,36,4,492,61,11,39,0,14,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.8059158743889,1,0,0,0,2,179,21,17,172,2,38,5,10
"Michael Turner","RB","ATL",2012,1,3.2,3.80128929040082,0,0,0,0,0,241,32,11,32,0,23,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89107401773245,1,1,0,0,-1,276,37,17,42,1,28,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.61413110145572,2,2,0,1,1,266,42,14,80,1,26,1,2
"Michael Turner","RB","ATL",2012,4,26.1,12.1497295149172,5,3,1,68,10,407,47,13,103,0,19,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.67110365200999,5,2,0,2,15,497,53,17,64,1,28,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09087051268846,1,1,0,6,-4,312,38,11,33,0,15,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.5921175539009,2,1,0,6,-8,117,31,24,58,0,37,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.04218836107664,1,0,0,0,4,280,37,20,102,1,26,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.78527213989622,1,0,0,0,2,491,53,13,15,0,18,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24170559466721,2,0,0,0,4,369,47,15,46,1,24,1,1
"Michael Turner","RB","ATL",2012,12,12,6.31454323404154,3,3,0,13,-6,219,33,13,17,1,24,1,2
"Michael Turner","RB","ATL",2012,13,16,6.95742193625396,1,1,0,7,2,303,34,12,83,1,23,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08116989913386,0,0,0,0,0,419,51,7,14,1,11,2,3
"Michael Turner","RB","ATL",2012,15,13.1,7.41611064201006,2,1,0,9,2,201,29,16,52,1,38,4,8
"Michael Turner","RB","ATL",2012,16,9.7,9.55928223553465,4,4,0,16,-7,270,33,13,41,0,22,0,2
