"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Thomas Jones","RB","KC",2011,16,5.1,4.69810136387416,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,17,4.2,3.69300275509692,1,0,0,0,-2,256,29,15,42,0,43,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.69300275509692,1,0,0,0,-2,256,29,15,42,0,43,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2097256041287,7,6,0,73,10,389,44,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.74436498516018,2,1,0,7,7,183,24,6,8,0,31,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.596296849847,7,5,1,116,30,309,44,6,38,0,24,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.694229005666018,3,1,0,4,3,314,35,3,-3,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.50050079756609,1,1,0,2,-1,234,25,2,13,0,24,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.73178935229021,4,3,0,21,3,279,25,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.93203571549025,4,3,0,37,13,313,32,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27701373436335,3,3,0,30,2,209,28,5,18,1,37,1,2
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.45825393792432,5,2,0,22,26,374,39,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29550274809169,1,1,0,16,-5,195,32,1,5,0,28,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.22493712604138,4,2,1,50,11,152,21,9,14,0,36,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.04562433752728,4,4,0,12,-16,258,29,3,9,0,26,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.63235486987854,9,6,0,36,18,394,59,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.41572451268568,7,4,0,23,8,197,33,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.57043337317232,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48719250877425,2,1,0,14,-2,345,46,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.09325865194955,1,1,0,8,0,234,26,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.77547893978663,1,1,0,8,4,348,50,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.89283240798937,4,2,0,13,-12,300,32,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.18102108737119,3,1,0,7,-6,218,32,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.9331999289553,2,1,0,6,0,438,63,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.90378073783673,1,1,0,8,2,315,36,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,17.0148996168524,10,9,0,81,17,227,45,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0730423339066,7,5,1,47,7,280,44,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.06213121556718,1,1,0,3,3,216,29,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.18535533917864,1,1,0,10,-5,357,36,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.834856435303541,0,0,0,0,0,671,59,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0199055770557837,0,0,0,0,0,218,30,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65846450077078,2,1,0,12,0,278,38,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.314423760775741,1,1,0,3,-1,188,21,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77494214028937,1,1,0,8,1,344,35,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.29103684665312,3,1,0,17,12,357,40,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.9504763965045,3,0,0,0,11,355,35,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.667599347109944,2,2,0,-4,-5,168,23,2,1,0,37,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.0211099518158,2,2,0,13,-1,199,29,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88493052895697,4,3,0,17,9,439,46,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.5682190003127,3,2,0,19,2,446,43,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.79755637289912,3,1,0,6,4,461,40,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0834957251291349,1,0,0,0,9,222,26,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0213423420754435,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.619904181413906,0,0,0,0,0,468,35,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.257025619745084,0,0,0,0,0,421,37,1,4,0,25,0,2
"Rock Cartwright","RB","LV",2011,14,4.1,2.58006715715795,3,2,0,16,1,369,42,1,5,0,27,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57754045276164,1,1,0,8,-2,262,26,0,0,0,23,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0165241003697935,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.5055794853371,7,5,0,32,7,388,45,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.42957382599157,2,1,0,5,0,196,25,28,101,1,35,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.76928441228355,5,3,1,2,1,200,39,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.24469866188801,2,2,0,10,5,329,32,15,103,0,22,0,0
"Willis McGahee","RB","DEN",2011,5,12.5,8.7631068761444,1,0,0,0,0,233,22,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81920354163145,0,0,0,0,0,354,27,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.22596372587375,0,0,0,0,0,268,21,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48551963217326,0,0,0,0,0,166,8,4,17,0,50,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.95571682204024,0,0,0,0,0,189,20,12,18,0,29,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36626387323319,0,0,0,0,0,286,18,23,117,0,50,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.85608789095393,0,0,0,0,0,187,15,20,111,1,31,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.04717311459653,1,1,0,2,-3,446,38,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60438555744628,0,0,0,0,0,313,24,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.12383499948396,1,0,0,0,6,416,29,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9911065211978,1,0,0,0,2,269,22,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33924134622678,1,0,0,0,1,217,26,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.194721304405,2,2,0,11,1,315,37,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.60640202643303,2,1,0,6,-10,470,51,12,36,0,19,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1902444406031,6,6,0,23,-8,190,38,19,112,1,27,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4786970136222,6,5,0,51,12,372,44,14,51,0,17,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0549073199263,5,4,0,42,-15,211,30,17,56,0,20,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2618486196778,2,2,0,33,0,234,30,23,122,1,27,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.66115386349515,1,1,0,4,0,277,35,23,66,0,25,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.6959562539093,6,4,0,33,-6,286,38,14,56,0,17,1,1
"Willis McGahee","RB","CLE",2013,3,0.9,2.03014692993501,0,0,0,0,0,391,54,8,9,0,14,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95769706478675,0,0,0,0,0,313,38,15,46,0,25,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.87294429385401,2,0,0,0,7,324,28,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06353331342542,1,1,0,2,2,371,42,10,37,0,16,2,2
"Willis McGahee","RB","CLE",2013,7,3.9,3.31224881286794,1,0,0,0,-3,330,42,11,39,0,19,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.81197429196423,2,2,0,0,-1,335,36,9,28,0,12,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.25883212323614,0,0,0,0,0,226,37,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.6399249824757,2,2,0,4,2,292,56,6,13,0,11,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.5977703663857,0,0,0,0,0,408,52,4,12,0,12,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.43068467969672,2,2,0,14,5,522,40,14,57,1,22,1,1
"Mewelde Moore","RB","PIT",2011,1,5,0.111335880281904,2,2,0,30,5,424,41,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47688206159661,1,1,0,9,0,323,31,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09853780839413,1,1,0,22,2,320,37,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.4224192895915,0,0,0,0,0,291,29,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94537054208359,0,0,0,0,0,329,38,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.40733981158766,2,2,1,29,6,326,50,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.12843284344472,2,0,0,0,0,392,37,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.384878661377859,0,0,0,0,0,354,33,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08486253899079,3,3,0,9,1,291,31,2,16,0,27,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.07040769051849,1,0,0,0,4,191,23,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,1.00189653155186,0,0,0,0,0,207,23,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71406833336142,1,1,0,11,11,0,0,0,0,0,4,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.77147359824235,2,1,0,8,29,0,0,1,-2,0,9,0,0
"Mewelde Moore","RB","IND",2012,3,7.4,3.29518981427821,1,1,1,4,3,0,0,2,0,0,7,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.590429528217916,0,0,0,0,0,0,0,3,5,0,16,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.781521277644379,0,0,0,0,0,0,0,3,11,0,34,2,2
"Mewelde Moore","RB","IND",2012,8,2.3,1.54853754486624,2,1,0,13,14,0,0,0,0,0,14,0,3
"Mewelde Moore","RB","IND",2012,15,0.6,0.744583476432858,0,0,0,0,0,0,0,4,6,0,22,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75852468469915,1,1,0,32,3,6,1,0,0,0,20,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0771068093928321,1,1,0,9,1,0,0,0,0,0,27,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.32485697740607,0,0,0,0,0,196,24,11,39,1,65,4,8
"Derrick Ward","RB","HOU",2011,7,0.7,0.539304386166559,0,0,0,0,0,246,23,5,7,0,61,0,5
"Derrick Ward","RB","HOU",2011,9,2.2,2.13336070609125,0,0,0,0,0,122,23,6,22,0,52,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33270065428959,0,0,0,0,0,99,15,11,36,1,57,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.90785497915971,1,0,0,0,2,239,35,12,50,0,46,0,3
"Michael Turner","RB","ATL",2011,1,17,9.62458636032848,4,3,0,40,9,225,46,10,100,0,12,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.111813412257,1,1,0,32,2,320,28,21,114,1,25,5,5
"Michael Turner","RB","ATL",2011,3,2,2.38599297759056,0,0,0,0,0,457,46,11,20,0,13,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1569503729199,2,2,0,18,7,374,42,26,70,2,30,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.00974922555242,0,0,0,0,0,286,32,16,56,1,21,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1187092547736,3,1,0,8,5,190,22,27,139,2,33,6,7
"Michael Turner","RB","ATL",2011,7,12.2,9.00684606038632,1,0,0,0,3,259,35,27,122,0,30,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99426957976803,2,1,0,7,7,258,24,19,71,1,31,4,5
"Michael Turner","RB","ATL",2011,10,11.6,11.8068663525483,2,1,0,10,9,576,50,22,96,0,25,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.47604110570371,2,1,0,9,0,294,32,21,100,1,34,5,5
"Michael Turner","RB","ATL",2011,12,7.4,9.36705668380828,1,1,0,4,-3,232,34,19,60,0,26,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.17103270133845,0,0,0,0,0,597,45,14,44,0,17,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.43544789272005,1,0,0,0,0,368,38,21,76,0,27,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.18103652739974,2,2,0,4,-11,221,32,19,61,1,27,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.84924999290289,4,4,0,36,4,492,59,11,39,0,13,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.9839523565305,1,0,0,0,2,179,21,17,172,2,30,5,7
"Michael Turner","RB","ATL",2012,1,3.2,3.81652157074717,0,0,0,0,0,241,31,11,32,0,16,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89927113928727,1,1,0,0,-1,276,36,17,42,1,25,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.62281000135129,2,2,0,1,1,266,40,14,80,1,16,1,1
"Michael Turner","RB","ATL",2012,4,26.1,12.1616361239564,5,3,1,68,10,407,40,13,103,0,13,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.68827539141089,5,2,0,2,15,497,52,17,64,1,25,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09521051243302,1,1,0,6,-4,312,37,11,33,0,13,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.61918587902779,2,1,0,6,-8,117,29,24,58,0,29,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.06323455431625,1,0,0,0,4,280,34,20,102,1,23,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.79174604782786,1,0,0,0,2,491,52,13,15,0,15,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24591110729549,2,0,0,0,4,369,46,15,46,1,19,1,1
"Michael Turner","RB","ATL",2012,12,12,6.36661181831935,3,3,0,13,-6,219,32,13,17,1,14,1,1
"Michael Turner","RB","ATL",2012,13,16,6.95988561755185,1,1,0,7,2,303,33,12,83,1,15,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.083024559111,0,0,0,0,0,419,48,7,14,1,7,2,2
"Michael Turner","RB","ATL",2012,15,13.1,7.45036635541736,2,1,0,9,2,201,28,16,52,1,25,4,4
"Michael Turner","RB","ATL",2012,16,9.7,9.6249197507684,4,4,0,16,-7,270,32,13,41,0,16,0,0
"Michael Turner","RB","ATL",2012,17,7.8,2.12796929242594,0,0,0,0,0,336,44,6,18,1,11,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.85014515839685,1,1,0,5,-4,329,35,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.9750818453938,3,3,0,14,-11,245,30,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.77475873123884,1,0,0,0,0,241,38,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.55650880965614,1,1,0,6,2,391,39,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.82224266878698,2,2,0,27,9,328,29,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83830541180209,0,0,0,0,0,249,29,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.842158667917768,0,0,0,0,0,248,26,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.80737899483732,1,1,0,17,1,207,32,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.0245337189748,0,0,0,0,0,317,34,4,16,0,21,0,2
"Ryan Grant","RB","GB",2011,12,7,3.23720175075341,3,3,0,20,-11,245,33,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80934926095887,1,1,0,17,-1,502,47,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.2879606115627,1,1,0,13,-1,349,32,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.62161314701703,5,3,0,35,15,427,34,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61819775235157,2,2,0,34,2,252,29,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.4474321639752,3,1,1,80,-11,386,44,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.264283681678237,0,0,0,0,0,198,24,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.630620131591555,0,0,0,0,0,226,24,1,13,0,18,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.3003925677124,0,0,0,0,0,320,36,8,32,0,27,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.9435541187237,2,1,0,34,4,364,40,20,80,2,27,3,5
"Ryan Grant","RB","GB",2012,17,0.2,0.4368116877117,0,0,0,0,0,295,39,2,2,0,2,0,0
"John Kuhn","RB","GB",2011,1,9.2,1.70814705226855,2,2,0,7,3,329,35,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.64600394850687,2,1,0,7,4,245,30,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0854948966077392,1,1,0,7,5,241,38,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00842750587106,1,1,0,5,5,334,39,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25392379331323,1,1,0,6,-3,391,39,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.024553114164327,0,0,0,0,0,328,29,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.8324535126977,1,1,1,2,2,249,29,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.638423386925045,1,1,0,4,2,248,26,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.37969783677664,2,2,1,9,-2,207,32,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.17577612779535,1,1,0,-1,-1,317,34,1,2,1,21,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.21177135135268,1,1,0,10,1,245,33,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.0480165828596,1,0,0,0,1,502,47,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.74682260837911,1,0,0,0,1,349,32,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.00166086314258,1,1,0,11,0,427,34,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.64353728725007,2,2,0,10,1,386,44,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42378869716344,3,3,0,23,-9,240,32,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.84181582473262,4,3,0,25,8,198,39,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.494375850879372,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.31774573784895,1,1,0,6,0,254,31,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.338794529482772,0,0,0,0,0,408,37,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.37660272551394,1,1,0,16,1,325,36,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.242640061558878,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51345055032954,3,3,0,49,7,171,27,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.79892597529298,4,3,0,20,20,351,35,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.182291572760813,1,0,0,0,3,226,24,1,-5,0,18,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.174057231696553,0,0,0,0,0,320,36,2,5,0,27,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.602297833034877,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.47879585147857,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,0.982574390798964,1,1,0,8,1,284,36,1,4,0,27,0,2
