"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2012,12,13.9,8.20233418298869,1,0,0,0,4,253,18,24,139,0,26,2,2
"Steven Jackson","RB","LA",2012,13,16.7,16.2798457697667,7,5,0,69,21,270,38,21,48,0,24,0,0
"Steven Jackson","RB","LA",2012,14,14.3,6.23477829606268,4,1,0,9,-1,387,39,19,64,1,23,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.774120689113,10,8,0,73,2,390,55,13,73,0,14,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.28145682284117,2,1,0,-4,-6,271,27,19,81,1,21,1,1
"Steven Jackson","RB","LA",2012,17,16.7,8.86223315061539,7,7,0,45,15,284,42,11,52,0,12,2,2
"Steven Jackson","RB","ATL",2013,1,17.2,9.50310778522578,8,5,0,45,5,205,38,11,77,0,12,2,2
"Steven Jackson","RB","ATL",2013,2,7.8,4.32375866579592,2,1,1,8,2,251,43,3,0,0,3,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,2.9925029477986,5,3,0,7,10,391,60,11,6,0,12,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.47675784366831,4,3,0,19,-2,172,27,13,57,0,15,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.29797460501716,5,3,0,9,-1,166,36,9,11,0,12,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.97685863604212,2,2,0,24,-9,272,36,11,41,0,13,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.4608679698979,4,3,0,16,3,221,39,16,63,1,19,1,1
"Steven Jackson","RB","ATL",2013,13,21.4,6.45205042370577,1,1,0,0,-3,430,47,23,84,2,26,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.23001958241452,3,1,0,9,7,280,35,16,72,0,16,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.53702456618709,6,4,0,5,2,207,38,15,38,2,16,6,6
"Steven Jackson","RB","ATL",2013,16,12.9,4.28345957628679,2,2,0,-4,-5,359,48,16,53,1,16,2,2
"Steven Jackson","RB","ATL",2013,17,14.4,11.9926389514919,7,5,0,53,1,295,40,13,41,0,14,0,0
"Steven Jackson","RB","ATL",2014,1,6.2,10.8303707148782,3,1,0,0,6,355,42,12,52,0,19,1,1
"Steven Jackson","RB","ATL",2014,2,6.3,4.25164784366074,1,1,0,7,-2,366,44,11,46,0,14,0,0
"Steven Jackson","RB","ATL",2014,3,11.4,6.74873808375833,0,0,0,0,0,310,28,14,54,1,31,1,2
"Steven Jackson","RB","ATL",2014,4,8.2,8.98209522342127,2,2,0,13,6,398,40,13,49,0,21,1,1
"Steven Jackson","RB","ATL",2014,5,18.4,11.0624736163443,6,5,0,37,10,280,44,13,37,1,19,2,2
"Steven Jackson","RB","ATL",2014,6,2.5,2.89614074972117,2,0,0,0,-2,372,36,6,25,0,12,0,0
"Steven Jackson","RB","ATL",2014,7,3.5,1.73650120669693,1,1,0,3,3,286,44,8,22,0,14,0,0
"Steven Jackson","RB","ATL",2014,8,12,6.53366023489976,0,0,0,0,0,140,27,18,60,1,25,4,4
"Steven Jackson","RB","ATL",2014,10,17.5,7.63689986003676,2,2,0,14,-7,267,30,16,81,1,27,1,1
"Steven Jackson","RB","ATL",2014,11,6.7,3.76434005462266,3,2,0,6,7,274,44,17,41,0,25,0,0
"Steven Jackson","RB","ATL",2014,12,13.1,6.01891946679391,3,2,0,17,1,433,43,13,34,1,20,1,1
"Steven Jackson","RB","ATL",2014,13,10.1,6.45314004694767,0,0,0,0,0,269,41,18,101,0,30,3,5
"Steven Jackson","RB","ATL",2014,14,15.6,8.7203077428222,2,2,0,26,6,307,39,16,50,1,21,4,5
"Steven Jackson","RB","ATL",2014,15,6.7,6.69991133203712,1,1,0,11,2,227,37,11,46,0,18,1,1
"Steven Jackson","RB","NE",2015,16,1.5,1.76971354346828,0,0,0,0,0,227,31,7,15,0,20,0,0
"Steven Jackson","RB","NE",2015,17,12.5,7.55551785334919,1,1,0,20,-3,198,25,14,35,1,27,1,1
"John Kuhn","RB","GB",2011,1,9.2,1.69858352764018,2,2,0,7,3,329,35,2,5,1,18,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.74628731610232,2,1,0,7,4,245,30,1,1,1,15,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0873331374423554,1,1,0,7,5,241,38,0,0,0,12,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.0023920000742,1,1,0,5,5,315,38,1,3,0,23,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25247410954075,1,1,0,6,-3,391,39,0,0,0,13,0,1
"John Kuhn","RB","GB",2011,6,0.1,0.0220088785033453,0,0,0,0,0,328,29,2,1,0,22,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.82907669981012,1,1,1,2,2,249,29,1,1,0,17,1,1
"John Kuhn","RB","GB",2011,9,1.6,0.637238989391955,1,1,0,4,2,248,26,1,2,0,22,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38945148494966,2,2,1,9,-2,183,30,0,0,0,19,0,1
"John Kuhn","RB","GB",2011,11,7.1,1.16759033756833,1,1,0,-1,-1,317,34,1,2,1,17,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.20828815936509,1,1,0,10,1,245,33,5,5,1,10,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.0569260572364,1,0,0,0,1,502,47,2,7,0,9,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.75850857541276,1,0,0,0,1,83,10,10,46,0,10,0,0
"John Kuhn","RB","GB",2011,15,2.1,3.00803305090085,1,1,0,11,0,427,34,2,0,0,6,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.647664854238996,2,2,0,10,1,0,0,2,5,0,2,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42964237950363,3,3,0,23,-9,240,32,2,1,0,6,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.86023926167236,4,3,0,25,8,198,39,1,2,0,4,0,1
"John Kuhn","RB","GB",2012,4,0.5,0.492091480598647,0,0,0,0,0,323,41,1,5,0,6,0,0
"John Kuhn","RB","GB",2012,5,8.5,1.31123459365166,1,1,0,6,0,254,31,2,9,1,7,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.340379507566494,0,0,0,0,0,408,37,2,6,0,9,0,0
"John Kuhn","RB","GB",2012,7,4.2,3.38325358198878,1,1,0,16,1,325,36,3,16,0,6,0,0
"John Kuhn","RB","GB",2012,11,-0.1,0.243680934482959,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.52353049206341,3,3,0,49,7,162,25,4,17,0,16,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.81371170760689,4,3,0,20,20,351,35,4,8,0,24,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.184318328962762,1,0,0,0,3,226,24,1,-5,0,4,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173967712275397,0,0,0,0,0,320,36,2,5,0,6,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.601017851662644,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.49393974251352,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,1.02992496072798,1,1,0,8,1,284,36,1,4,0,27,0,2
"John Kuhn","RB","GB",2013,8,1.7,2.22288466606794,2,1,0,7,6,163,29,0,0,0,42,0,3
"John Kuhn","RB","GB",2013,10,3.2,1.83878104897632,2,2,0,10,4,281,39,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,11,5.3,1.70546342575532,3,3,0,11,-10,251,32,1,12,0,19,0,1
"John Kuhn","RB","GB",2013,12,4.9,4.62477185529146,4,2,0,29,7,121,17,0,0,0,30,0,4
"John Kuhn","RB","GB",2013,13,2,0.582475310651951,1,1,0,8,1,0,0,1,2,0,13,0,0
"John Kuhn","RB","GB",2013,14,0,0.0795615410339495,1,0,0,0,6,0,0,0,0,0,27,0,3
"John Kuhn","RB","GB",2013,15,0.9,0.106503608161556,1,1,0,-1,-2,0,0,0,0,0,24,0,2
"John Kuhn","RB","GB",2013,16,7.2,4.18425447036122,1,0,0,0,-3,0,0,3,12,1,28,2,7
"John Kuhn","RB","GB",2013,17,0.1,0.476618051961533,0,0,0,0,0,350,39,1,1,0,34,0,3
"John Kuhn","RB","GB",2014,1,6.2,0.98935449240222,0,0,0,0,0,246,33,1,2,1,20,1,3
"John Kuhn","RB","GB",2014,2,1.8,0.318874086561199,1,1,0,5,-1,329,42,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,5,1.9,0.590076589117196,1,1,0,3,0,188,17,2,6,0,27,0,0
"John Kuhn","RB","GB",2014,6,1.5,0.786380969321381,0,0,0,0,0,338,42,4,15,0,34,1,1
"John Kuhn","RB","GB",2014,7,0.4,0.254136390044597,0,0,0,0,0,100,22,2,4,0,25,0,1
"John Kuhn","RB","GB",2014,10,2,0.915558792534582,0,0,0,0,0,210,27,5,20,0,24,2,3
"John Kuhn","RB","GB",2014,11,0.3,0.11231368200104,0,0,0,0,0,329,36,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,12,1.9,0.0916565645377974,1,1,0,9,-1,310,29,0,0,0,32,0,1
"John Kuhn","RB","GB",2014,14,2,0.687720791772237,1,1,0,6,0,340,36,1,4,0,30,0,6
"John Kuhn","RB","GB",2014,16,2.2,3.30648877388293,0,0,0,0,0,249,40,4,22,0,28,1,3
"John Kuhn","RB","GB",2014,17,0.6,0.678893987283128,0,0,0,0,0,128,22,3,6,0,38,1,6
"John Kuhn","RB","GB",2015,4,7.9,0.980542650990011,1,1,0,8,1,246,32,1,1,1,33,1,1
"John Kuhn","RB","GB",2015,5,0.3,0.419466254645636,1,0,0,0,-1,149,30,1,3,0,27,0,0
"John Kuhn","RB","GB",2015,6,4,2.7595616296641,2,2,0,20,-1,266,29,0,0,0,17,0,1
"John Kuhn","RB","GB",2015,10,0,0.0903448713022255,1,0,0,0,1,497,60,0,0,0,18,0,0
"John Kuhn","RB","GB",2015,11,0.4,0.475222510523809,0,0,0,0,0,330,34,1,4,0,34,0,0
"John Kuhn","RB","GB",2015,14,2.6,3.59018378439298,2,1,0,14,1,202,35,1,2,0,44,0,4
"John Kuhn","RB","GB",2015,15,7.2,3.00632996309908,1,0,0,0,-2,362,39,3,12,1,28,1,3
"John Kuhn","RB","GB",2015,16,0.3,0.232121964911752,0,0,0,0,0,273,29,1,3,0,25,0,0
"John Kuhn","RB","GB",2015,17,3.7,3.12662009981408,2,2,0,14,0,394,44,1,3,0,26,0,0
"John Kuhn","RB","NO",2016,1,0.4,2.09817983667649,1,0,0,0,0,304,40,2,4,0,18,0,2
"John Kuhn","RB","NO",2016,2,3,2.49019849189319,2,2,0,8,4,336,44,1,2,0,10,0,0
"John Kuhn","RB","NO",2016,3,6.3,0.905719499123994,0,0,0,0,0,413,53,1,3,1,20,1,2
"John Kuhn","RB","NO",2016,4,21.2,7.57283426826622,2,2,1,7,3,203,36,3,5,2,30,2,6
"John Kuhn","RB","NO",2016,7,0.3,1.48761220777298,1,0,0,0,1,286,47,1,3,0,17,0,0
"John Kuhn","RB","NO",2016,8,3.2,3.99193061450967,3,2,0,12,7,239,35,0,0,0,9,0,1
"John Kuhn","RB","NO",2016,9,3.4,0.901365417052524,2,2,0,9,1,308,39,2,5,0,19,0,3
"John Kuhn","RB","NO",2016,11,3.2,1.6542751072579,2,2,0,9,6,162,44,2,3,0,13,0,0
"John Kuhn","RB","NO",2016,12,1.7,1.98981242318551,1,1,0,3,3,200,36,1,4,0,17,0,2
"John Kuhn","RB","NO",2016,13,8.5,4.12271383620347,1,1,0,11,4,305,42,2,4,1,10,1,1
"John Kuhn","RB","NO",2016,14,1.3,0.0801257183058591,2,1,0,3,-12,377,41,1,0,0,10,0,1
"John Kuhn","RB","NO",2016,15,2.2,1.39715732210062,2,2,0,1,-8,334,48,1,1,0,21,0,1
"Frank Gore","RB","SF",2011,1,10.8,9.67573790868692,4,3,0,19,2,124,20,22,59,0,30,5,6
"Frank Gore","RB","SF",2011,2,15.4,7.8113606731303,3,3,0,17,-4,163,24,20,47,1,24,1,1
"Frank Gore","RB","SF",2011,3,4.2,5.28393298050214,2,0,0,0,-3,146,30,17,42,0,19,1,1
"Frank Gore","RB","SF",2011,4,21.9,11.0203646122895,2,2,0,12,1,254,33,15,127,1,16,0,0
"Frank Gore","RB","SF",2011,5,22.3,17.2209012528846,2,2,0,18,10,260,21,20,125,1,27,2,5
"Frank Gore","RB","SF",2011,6,22.6,10.7276618005908,5,2,0,5,-11,224,32,15,141,1,21,2,3
"Frank Gore","RB","SF",2011,8,19.4,9.76989620691822,0,0,0,0,0,206,24,31,134,1,36,7,8
"Frank Gore","RB","SF",2011,9,12.4,9.17356353074702,3,1,0,7,6,196,24,19,107,0,24,1,1
"Frank Gore","RB","SF",2011,10,1.8,3.75815618175737,1,1,0,8,1,263,30,6,0,0,14,0,0
"Frank Gore","RB","SF",2011,11,10.4,8.07348565872552,2,1,0,6,4,283,38,24,88,0,38,0,1
"Frank Gore","RB","SF",2011,12,5.8,6.50328633913705,2,1,0,9,10,167,24,14,39,0,17,0,0
"Frank Gore","RB","SF",2011,13,7.3,5.67059464196701,0,0,0,0,0,246,25,21,73,0,28,3,3
"Frank Gore","RB","SF",2011,14,13.2,4.91323654696509,1,0,0,0,0,291,37,10,72,1,12,1,2
"Frank Gore","RB","SF",2011,15,12.5,8.44433565215269,3,0,0,0,2,204,31,18,65,1,28,2,2
"Frank Gore","RB","SF",2011,16,16.6,11.9264920711044,1,1,0,13,-2,249,26,23,83,1,28,3,3
"Frank Gore","RB","SF",2011,17,0.9,2.25429895874299,0,0,0,0,0,147,30,7,9,0,21,0,3
"Frank Gore","RB","SF",2012,1,18.3,9.12909464649053,1,1,0,1,-6,184,26,16,112,1,22,0,0
"Frank Gore","RB","SF",2012,2,18.5,13.5344371196163,4,2,0,16,-2,176,31,17,89,1,21,1,1
"Frank Gore","RB","SF",2012,3,8.2,8.47400768893744,2,1,0,9,7,234,35,12,63,0,16,0,1
"Frank Gore","RB","SF",2012,4,15.7,6.98816769827674,2,2,0,13,6,306,22,20,64,1,34,3,6
"Frank Gore","RB","SF",2012,5,16.6,8.87333042818975,0,0,0,0,0,242,25,14,106,1,26,4,6
"Frank Gore","RB","SF",2012,6,9.6,5.71986023795593,4,4,0,20,9,365,37,8,36,0,12,0,0
"Frank Gore","RB","SF",2012,7,23.2,19.9507027451936,6,5,0,51,14,182,23,16,131,0,22,0,1
"Frank Gore","RB","SF",2012,8,7.6,9.01148763437238,1,1,0,11,3,94,19,16,55,0,19,1,1
"Frank Gore","RB","SF",2012,10,20.5,16.5079296494713,4,3,0,18,-9,159,25,21,97,1,31,0,1
"Frank Gore","RB","SF",2012,11,7.8,8.91275568080943,0,0,0,0,0,268,23,17,78,0,24,0,0
"Frank Gore","RB","SF",2012,12,18.1,12.651724028697,3,2,1,18,-2,174,25,19,83,0,26,1,2
"Frank Gore","RB","SF",2012,13,11.8,7.68899462286213,1,0,0,0,0,213,32,23,58,1,32,3,3
"Frank Gore","RB","SF",2012,14,16.5,7.19398080844143,2,2,0,22,3,165,23,12,63,1,28,1,3
"Frank Gore","RB","SF",2012,15,13.7,11.6366585484955,2,2,0,34,-4,309,25,21,83,0,38,1,3
"Frank Gore","RB","SF",2012,16,2.8,2.54308051835434,1,0,0,0,-3,388,36,6,28,0,19,0,3
"Frank Gore","RB","SF",2012,17,17.9,9.94217538828987,3,3,0,21,1,355,29,20,68,1,37,3,8
"Frank Gore","RB","SF",2013,1,14.5,8.63017298082443,2,2,0,21,7,536,39,21,44,1,28,3,3
"Frank Gore","RB","SF",2013,2,4,5.00288941905091,3,1,0,14,38,232,28,9,16,0,19,1,2
"Frank Gore","RB","SF",2013,3,12.3,12.2555572955829,4,2,0,21,14,215,27,11,82,0,19,0,0
"Frank Gore","RB","SF",2013,4,21.3,7.29792680105076,2,0,0,0,9,189,23,20,153,1,29,0,2
"Frank Gore","RB","SF",2013,5,14.1,7.79497009560702,0,0,0,0,0,155,15,17,81,1,30,4,7
"Frank Gore","RB","SF",2013,6,10.1,10.0417530821207,0,0,0,0,0,259,29,25,101,0,34,4,5
"Frank Gore","RB","SF",2013,7,24.4,10.7332539697278,3,2,0,34,11,275,21,24,70,2,37,4,4
"Frank Gore","RB","SF",2013,8,20.7,10.1639924277823,1,1,0,6,-1,124,17,19,71,2,28,2,4
"Frank Gore","RB","SF",2013,10,12.3,12.5308886999241,2,2,0,21,7,190,22,16,82,0,21,1,1
"Frank Gore","RB","SF",2013,11,7.6,5.63600231762554,3,2,0,8,21,232,31,13,48,0,18,0,0
"Frank Gore","RB","SF",2013,12,4.4,3.45614902443439,2,1,0,3,11,311,24,13,31,0,25,1,1
"Frank Gore","RB","SF",2013,13,12.9,6.37062230507114,2,2,0,7,2,244,28,15,42,1,27,2,2
"Frank Gore","RB","SF",2013,14,11,5.7791788998421,1,0,0,0,3,258,29,17,110,0,29,3,4
"Frank Gore","RB","SF",2013,15,8.6,9.27531018715297,0,0,0,0,0,269,29,22,86,0,31,2,2
"Frank Gore","RB","SF",2013,16,17.3,9.42271965242408,1,1,0,6,4,226,21,21,97,1,27,3,4
"Frank Gore","RB","SF",2013,17,1.4,2.04854574256214,0,0,0,0,0,235,34,13,14,0,19,2,2
"Frank Gore","RB","SF",2014,1,6.6,5.51805050171519,0,0,0,0,0,187,23,16,66,0,30,0,1
"Frank Gore","RB","SF",2014,2,15.5,5.8150117084364,2,2,0,12,8,339,34,13,63,1,27,3,5
"Frank Gore","RB","SF",2014,3,1,2.12559135611117,0,0,0,0,0,263,37,6,10,0,23,1,2
"Frank Gore","RB","SF",2014,4,24.4,12.0592485845872,2,1,1,55,22,214,30,24,119,0,42,0,0
"Frank Gore","RB","SF",2014,5,11.8,7.82616217764819,1,1,0,1,-7,307,26,18,107,0,39,0,1
"Frank Gore","RB","SF",2014,6,3.8,4.47792780580309,1,0,0,0,24,344,35,16,38,0,30,0,3
"Frank Gore","RB","SF",2014,7,2,2.07992434517243,1,0,0,0,13,517,46,9,20,0,18,1,1
"Frank Gore","RB","SF",2014,9,6.8,7.08944734492508,3,1,0,9,2,205,33,14,49,0,21,0,1
"Frank Gore","RB","SF",2014,10,15.3,9.69172879813577,1,1,0,2,-4,466,32,23,81,1,32,2,3
"Frank Gore","RB","SF",2014,11,13.4,11.7087903042689,3,2,0,19,7,341,29,19,95,0,37,0,0
"Frank Gore","RB","SF",2014,12,3.6,3.24783536918724,0,0,0,0,0,378,29,13,36,0,29,0,3
"Frank Gore","RB","SF",2014,13,4.6,4.7405210208517,2,1,0,8,4,280,29,10,28,0,18,0,0
"Frank Gore","RB","SF",2014,14,6.3,5.59544370213924,0,0,0,0,0,372,33,12,63,0,17,1,1
"Frank Gore","RB","SF",2014,15,8.9,3.21592284200509,0,0,0,0,0,130,19,11,29,1,28,0,0
"Frank Gore","RB","SF",2014,16,21.8,10.4280795782307,0,0,0,0,0,151,24,26,158,1,37,2,4
"Frank Gore","RB","SF",2014,17,16.9,13.8442619803773,3,2,0,5,15,218,26,25,144,0,32,1,1
"Frank Gore","RB","IND",2015,1,5.1,4.30581993964967,3,2,0,0,-2,0,0,8,31,0,13,0,1
"Frank Gore","RB","IND",2015,2,7.1,5.77861766399044,1,1,0,4,-1,0,0,15,57,0,20,2,3
"Frank Gore","RB","IND",2015,3,22.4,10.4092203043603,2,1,0,8,-4,0,0,14,86,2,16,3,3
"Frank Gore","RB","IND",2015,4,13.7,10.3556110707435,7,5,0,34,-3,399,47,17,53,0,24,2,3
"Frank Gore","RB","IND",2015,5,15.8,14.7799945003404,0,0,0,0,0,238,29,22,98,1,30,2,3
"Frank Gore","RB","IND",2015,6,11.4,8.01693932462032,3,2,0,16,1,0,0,13,78,0,13,1,1
"Frank Gore","RB","IND",2015,7,12.5,7.05213036735072,8,5,0,32,8,0,0,9,43,0,9,0,0
"Frank Gore","RB","IND",2015,8,12.2,8.1117254418477,3,3,0,22,6,0,0,22,70,0,22,0,0
"Frank Gore","RB","IND",2015,9,17.2,13.5051573024113,3,1,0,19,1,0,0,28,83,1,28,3,3
"Frank Gore","RB","IND",2015,11,13,5.36240153349825,5,5,0,46,-9,186,32,14,34,0,17,0,0
"Frank Gore","RB","IND",2015,12,5.7,6.49432331866764,3,2,0,13,-6,300,42,19,24,0,22,0,0
"Frank Gore","RB","IND",2015,13,18.4,9.43791294928329,5,3,1,49,1,152,26,13,45,0,16,1,1
"Frank Gore","RB","IND",2015,14,6.9,7.5917646422232,5,1,0,-1,-4,280,35,16,60,0,18,1,1
"Frank Gore","RB","IND",2015,15,6.9,8.76100999467729,2,1,0,15,-6,248,30,16,44,0,18,0,0
"Frank Gore","RB","IND",2015,16,23.5,8.87086606914396,4,2,0,10,-1,97,15,15,85,2,16,0,0
"Frank Gore","RB","IND",2015,17,7.6,7.26238879892061,4,0,0,0,6,83,10,19,76,0,20,0,0
"Frank Gore","RB","IND",2016,1,11.8,7.40612510434491,6,4,0,19,-8,0,0,14,59,0,16,0,0
"Frank Gore","RB","IND",2016,2,15.3,5.94156996853037,3,3,1,19,10,0,0,13,44,0,18,1,2
"Frank Gore","RB","IND",2016,3,15.3,9.09555125820556,3,1,0,1,1,0,0,21,82,1,26,2,3
"Frank Gore","RB","IND",2016,4,20.5,11.518860294387,6,5,0,27,-8,0,0,16,68,1,21,1,2
"Frank Gore","RB","IND",2016,5,8.9,6.67772930636921,2,1,0,4,9,0,0,14,75,0,15,0,0
"Frank Gore","RB","IND",2016,6,11.8,9.04939069371725,1,1,0,2,0,0,0,22,106,0,25,0,0
"Frank Gore","RB","IND",2016,7,19.3,12.0399092976862,5,5,1,22,-4,0,0,17,61,0,19,2,3
"Frank Gore","RB","IND",2016,8,14.2,7.50705744337965,3,2,1,25,0,0,0,9,37,0,12,1,1
"Frank Gore","RB","IND",2016,9,21.1,10.7431009568244,2,2,0,11,-4,0,0,19,60,2,21,3,3
"Frank Gore","RB","IND",2016,11,16.1,12.9381721884705,4,4,0,71,10,0,0,18,50,0,20,2,4
"Frank Gore","RB","IND",2016,12,4.1,3.45428396779949,1,1,0,3,2,357,36,15,28,0,23,4,7
"Frank Gore","RB","IND",2016,13,7.9,9.71516291585336,1,0,0,0,0,3,1,20,79,0,37,1,3
"Frank Gore","RB","IND",2016,14,15.4,11.0928073286501,2,2,1,33,-3,0,0,10,41,0,13,1,2
"Frank Gore","RB","IND",2016,15,15.5,7.8528250665823,4,4,0,14,5,0,0,26,101,0,39,1,3
"Frank Gore","RB","IND",2016,16,9.4,7.46191325574615,2,1,0,12,-2,0,0,13,72,0,19,0,1
"Frank Gore","RB","IND",2016,17,9.6,7.71783242613311,2,2,0,14,-7,0,0,16,62,0,19,0,1
"Frank Gore","RB","IND",2017,1,6.2,4.41024034856252,1,1,0,10,-4,222,21,10,42,0,24,0,4
"Frank Gore","RB","IND",2017,2,10.6,7.05223931789222,2,0,0,0,1,314,37,14,46,1,28,1,1
"Frank Gore","RB","IND",2017,3,12.7,8.80692705314152,1,1,0,0,-5,181,24,25,57,1,35,1,3
"Frank Gore","RB","IND",2017,4,11,9.48341888106118,3,3,0,34,-9,233,29,12,46,0,21,0,2
"Frank Gore","RB","IND",2017,5,11.6,9.09603757340846,4,3,0,38,0,400,34,14,48,0,35,1,3
"Frank Gore","RB","IND",2017,6,8.7,7.523056445256,3,2,0,18,6,224,37,10,49,0,19,0,1
"Frank Gore","RB","IND",2017,7,3.4,2.73808065416067,0,0,0,0,0,289,37,9,34,0,20,0,1
"Frank Gore","RB","IND",2017,8,14.1,9.51004781338307,4,4,0,19,-4,265,39,16,82,0,28,0,0
"Frank Gore","RB","IND",2017,9,10.7,10.209915233844,4,3,0,26,0,207,30,17,51,0,28,0,2
"Frank Gore","RB","IND",2017,10,7.1,4.61934295398298,1,1,0,7,2,190,24,17,54,0,29,0,0
"Frank Gore","RB","IND",2017,12,15.9,9.00141910201932,5,2,0,17,-8,162,29,17,62,1,24,1,1
"Frank Gore","RB","IND",2017,13,6.1,5.16142053114149,0,0,0,0,0,207,34,13,61,0,26,0,0
"Frank Gore","RB","IND",2017,14,15,13.7663285508781,1,1,0,10,3,183,21,36,130,0,46,0,0
