"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2012,6,11,8.15376361259336,5,3,0,28,15,274,39,12,52,0,16,0,2
"Steven Jackson","RB","LA",2012,7,11.7,5.52144840299184,0,0,0,0,0,282,33,12,57,1,12,1,1
"Steven Jackson","RB","LA",2012,8,6.8,4.82693938290842,2,2,0,22,6,252,32,8,26,0,12,0,0
"Steven Jackson","RB","LA",2012,10,20.7,15.11554749195,3,2,0,26,9,235,37,29,101,1,30,3,3
"Steven Jackson","RB","LA",2012,11,10.6,6.50668273430534,4,2,0,5,10,339,43,13,81,0,14,1,1
"Steven Jackson","RB","LA",2012,12,13.9,8.20184246805012,1,0,0,0,4,253,18,24,139,0,26,2,2
"Steven Jackson","RB","LA",2012,13,16.7,16.2650645762688,7,5,0,69,21,270,38,21,48,0,24,0,0
"Steven Jackson","RB","LA",2012,14,14.3,6.23603274655021,4,1,0,9,-1,387,39,19,64,1,23,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.7420884262866,10,8,0,73,2,390,55,13,73,0,14,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.26859093297303,2,1,0,-4,-6,271,27,19,81,1,21,1,1
"Steven Jackson","RB","LA",2012,17,16.7,8.8469404269341,7,7,0,45,15,284,42,11,52,0,12,2,2
"Steven Jackson","RB","ATL",2013,1,17.2,9.49670945130067,8,5,0,45,5,205,38,11,77,0,12,2,2
"Steven Jackson","RB","ATL",2013,2,7.8,4.27162875318136,2,1,1,8,2,251,43,3,0,0,3,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,2.95303651387321,5,3,0,7,10,391,60,11,6,0,12,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.47190299003777,4,3,0,19,-2,172,27,13,57,0,15,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.29108143509571,5,3,0,9,-1,166,36,9,11,0,12,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.97374348492023,2,2,0,24,-9,272,36,11,41,0,13,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.4491150540069,4,3,0,16,3,221,39,16,63,1,19,1,1
"Steven Jackson","RB","ATL",2013,13,21.4,6.45739091054689,1,1,0,0,-3,430,47,23,84,2,26,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.22679239499646,3,1,0,9,7,280,35,16,72,0,16,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.53496867808467,6,4,0,5,2,207,38,15,38,2,16,6,6
"Steven Jackson","RB","ATL",2013,16,12.9,4.28661151519654,2,2,0,-4,-5,359,48,16,53,1,16,2,2
"Steven Jackson","RB","ATL",2013,17,14.4,11.7677063714748,7,5,0,53,1,295,40,13,41,0,14,0,0
"Steven Jackson","RB","ATL",2014,1,6.2,10.7834014787843,3,1,0,0,6,355,42,12,52,0,19,1,1
"Steven Jackson","RB","ATL",2014,2,6.3,4.24765480486938,1,1,0,7,-2,366,44,11,46,0,14,0,0
"Steven Jackson","RB","ATL",2014,3,11.4,6.74897855703061,0,0,0,0,0,310,28,14,54,1,31,1,2
"Steven Jackson","RB","ATL",2014,4,8.2,8.97919317210876,2,2,0,13,6,398,40,13,49,0,21,1,1
"Steven Jackson","RB","ATL",2014,5,18.4,11.0519383261092,6,5,0,37,10,280,44,13,37,1,19,2,2
"Steven Jackson","RB","ATL",2014,6,2.5,2.88916937093286,2,0,0,0,-2,372,36,6,25,0,12,0,0
"Steven Jackson","RB","ATL",2014,7,3.5,1.73318891746383,1,1,0,3,3,286,44,8,22,0,14,0,0
"Steven Jackson","RB","ATL",2014,8,12,6.53959160163336,0,0,0,0,0,140,27,18,60,1,25,4,4
"Steven Jackson","RB","ATL",2014,10,17.5,7.47618280911798,2,2,0,14,-7,267,30,16,81,1,27,1,1
"Steven Jackson","RB","ATL",2014,11,6.7,3.76089540497545,3,2,0,6,7,274,44,17,41,0,25,0,0
"Steven Jackson","RB","ATL",2014,12,13.1,6.01223348376125,3,2,0,17,1,433,43,13,34,1,20,1,1
"Steven Jackson","RB","ATL",2014,13,10.1,6.44749858101086,0,0,0,0,0,269,41,18,101,0,30,3,5
"Steven Jackson","RB","ATL",2014,14,15.6,8.7267555224953,2,2,0,26,6,307,39,16,50,1,21,4,5
"Steven Jackson","RB","ATL",2014,15,6.7,6.69505432884592,1,1,0,11,2,227,37,11,46,0,18,1,1
"Steven Jackson","RB","NE",2015,16,1.5,1.77022822682618,0,0,0,0,0,227,31,7,15,0,20,0,0
"Steven Jackson","RB","NE",2015,17,12.5,7.55434527396774,1,1,0,20,-3,198,25,14,35,1,27,1,1
"John Kuhn","RB","GB",2011,1,9.2,1.70204251731389,2,2,0,7,3,329,35,2,5,1,18,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.70622878320649,2,1,0,7,4,245,30,1,1,1,15,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0865116549652978,1,1,0,7,5,241,38,0,0,0,12,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00443182898112,1,1,0,5,5,315,38,1,3,0,23,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25381893187814,1,1,0,6,-3,391,39,0,0,0,13,0,1
"John Kuhn","RB","GB",2011,6,0.1,0.0234913173941588,0,0,0,0,0,328,29,2,1,0,22,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83144445661732,1,1,1,2,2,249,29,1,1,0,17,1,1
"John Kuhn","RB","GB",2011,9,1.6,0.637944326569762,1,1,0,4,2,248,26,1,2,0,22,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38617797512246,2,2,1,9,-2,183,30,0,0,0,19,0,1
"John Kuhn","RB","GB",2011,11,7.1,1.17085300275881,1,1,0,-1,-1,317,34,1,2,1,17,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.20957686737314,1,1,0,10,1,245,33,5,5,1,10,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.05282301635529,1,0,0,0,1,502,47,2,7,0,9,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.75031754660883,1,0,0,0,1,304,30,10,46,0,10,0,0
"John Kuhn","RB","GB",2011,15,2.1,3.00647565473061,1,1,0,11,0,427,34,2,0,0,6,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.646388813390272,2,2,0,10,1,0,0,2,5,0,2,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42776064647667,3,3,0,23,-9,240,32,2,1,0,6,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.85013088023426,4,3,0,25,8,198,39,1,2,0,4,0,1
"John Kuhn","RB","GB",2012,4,0.5,0.493624063144818,0,0,0,0,0,323,41,1,5,0,6,0,0
"John Kuhn","RB","GB",2012,5,8.5,1.31451274747628,1,1,0,6,0,254,31,2,9,1,7,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.340350178229525,0,0,0,0,0,408,37,2,6,0,9,0,0
"John Kuhn","RB","GB",2012,7,4.2,3.38026711386183,1,1,0,16,1,325,36,3,16,0,6,0,0
"John Kuhn","RB","GB",2012,11,-0.1,0.243116014891269,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.52059583410618,3,3,0,49,7,162,25,4,17,0,16,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.80674617865176,4,3,0,20,20,351,35,4,8,0,24,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.18395889193369,1,0,0,0,3,226,24,1,-5,0,4,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.174783898631189,0,0,0,0,0,320,36,2,5,0,6,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.601891627798397,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.48634627961036,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,1.00847415261846,1,1,0,8,1,284,36,1,4,0,27,0,2
"John Kuhn","RB","GB",2013,8,1.7,2.22437025823786,2,1,0,7,6,163,29,0,0,0,42,0,3
"John Kuhn","RB","GB",2013,10,3.2,1.83513287325977,2,2,0,10,4,281,39,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,11,5.3,1.54359518430969,3,3,0,11,-10,251,32,1,12,0,19,0,1
"John Kuhn","RB","GB",2013,12,4.9,4.61897728958618,4,2,0,29,7,121,17,0,0,0,30,0,4
"John Kuhn","RB","GB",2013,13,2,0.579382981487115,1,1,0,8,1,0,0,1,2,0,13,0,0
"John Kuhn","RB","GB",2013,14,0,0.0787738058110291,1,0,0,0,6,0,0,0,0,0,27,0,3
"John Kuhn","RB","GB",2013,15,0.9,0.0991012033491049,1,1,0,-1,-2,0,0,0,0,0,24,0,2
"John Kuhn","RB","GB",2013,16,7.2,4.19006073704474,1,0,0,0,-3,0,0,3,12,1,28,2,7
"John Kuhn","RB","GB",2013,17,0.1,0.478224565302127,0,0,0,0,0,350,39,1,1,0,34,0,3
"John Kuhn","RB","GB",2014,1,6.2,0.993102058808405,0,0,0,0,0,246,33,1,2,1,20,1,3
"John Kuhn","RB","GB",2014,2,1.8,0.317570644081086,1,1,0,5,-1,329,42,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,5,1.9,0.588006167401611,1,1,0,3,0,188,17,2,6,0,27,0,0
"John Kuhn","RB","GB",2014,6,1.5,0.786564646388932,0,0,0,0,0,338,42,4,15,0,34,1,1
"John Kuhn","RB","GB",2014,7,0.4,0.254537946317172,0,0,0,0,0,100,22,2,4,0,25,0,1
"John Kuhn","RB","GB",2014,10,2,0.916874116437934,0,0,0,0,0,210,27,5,20,0,24,2,3
"John Kuhn","RB","GB",2014,11,0.3,0.112605650762751,0,0,0,0,0,329,36,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,12,1.9,0.0907879107289158,1,1,0,9,-1,310,29,0,0,0,32,0,1
"John Kuhn","RB","GB",2014,14,2,0.688120465232731,1,1,0,6,0,340,36,1,4,0,30,0,6
"John Kuhn","RB","GB",2014,16,2.2,3.30279795009404,0,0,0,0,0,249,40,4,22,0,28,1,3
"John Kuhn","RB","GB",2014,17,0.6,0.678559102853618,0,0,0,0,0,128,22,3,6,0,38,1,6
"John Kuhn","RB","GB",2015,4,7.9,0.983392648037437,1,1,0,8,1,246,32,1,1,1,33,1,1
"John Kuhn","RB","GB",2015,5,0.3,0.417421084670631,1,0,0,0,-1,149,30,1,3,0,27,0,0
"John Kuhn","RB","GB",2015,6,4,2.43247845575049,2,2,0,20,-1,266,29,0,0,0,17,0,1
"John Kuhn","RB","GB",2015,10,0,0.0894914660435523,1,0,0,0,1,497,60,0,0,0,18,0,0
"John Kuhn","RB","GB",2015,11,0.4,0.476835691648872,0,0,0,0,0,330,34,1,4,0,34,0,0
"John Kuhn","RB","GB",2015,14,2.6,3.58648267421489,2,1,0,14,1,202,35,1,2,0,44,0,4
"John Kuhn","RB","GB",2015,15,7.2,3.0081459277316,1,0,0,0,-2,362,39,3,12,1,28,1,3
"John Kuhn","RB","GB",2015,16,0.3,0.231658185095257,0,0,0,0,0,273,29,1,3,0,25,0,0
"John Kuhn","RB","GB",2015,17,3.7,3.12384308782342,2,2,0,14,0,394,44,1,3,0,26,0,0
"John Kuhn","RB","NO",2016,1,0.4,2.09469002466296,1,0,0,0,0,304,40,2,4,0,18,0,2
"John Kuhn","RB","NO",2016,2,3,2.49118253229382,2,2,0,8,4,336,44,1,2,0,10,0,0
"John Kuhn","RB","NO",2016,3,6.3,0.910305993770049,0,0,0,0,0,413,53,1,3,1,20,1,2
"John Kuhn","RB","NO",2016,4,21.2,7.58533197510647,2,2,1,7,3,203,36,3,5,2,30,2,6
"John Kuhn","RB","NO",2016,7,0.3,1.46606765485284,1,0,0,0,1,286,47,1,3,0,17,0,0
"John Kuhn","RB","NO",2016,8,3.2,3.98594248713632,3,2,0,12,7,239,35,0,0,0,9,0,1
"John Kuhn","RB","NO",2016,9,3.4,0.90126545167662,2,2,0,9,1,308,39,2,5,0,19,0,3
"John Kuhn","RB","NO",2016,11,3.2,1.57262028273946,2,2,0,9,6,162,44,2,3,0,13,0,0
"John Kuhn","RB","NO",2016,12,1.7,1.98669811919705,1,1,0,3,3,200,36,1,4,0,17,0,2
"John Kuhn","RB","NO",2016,13,8.5,4.12817991590954,1,1,0,11,4,305,42,2,4,1,10,1,1
"John Kuhn","RB","NO",2016,14,1.3,0.0798030173198015,2,1,0,3,-12,377,41,1,0,0,10,0,1
"John Kuhn","RB","NO",2016,15,2.2,1.3929075901746,2,2,0,1,-8,334,48,1,1,0,21,0,1
"Frank Gore","RB","SF",2011,1,10.8,9.62742636014946,4,3,0,19,2,124,20,22,59,0,30,5,6
"Frank Gore","RB","SF",2011,2,15.4,7.74576273319822,3,3,0,17,-4,163,24,20,47,1,24,1,1
"Frank Gore","RB","SF",2011,3,4.2,5.27814722834434,2,0,0,0,-3,146,30,17,42,0,19,1,1
"Frank Gore","RB","SF",2011,4,21.9,11.0144815777145,2,2,0,12,1,254,33,15,127,1,16,0,0
"Frank Gore","RB","SF",2011,5,22.3,17.2120783900429,2,2,0,18,10,267,22,20,125,1,27,2,5
"Frank Gore","RB","SF",2011,6,22.6,10.7150793333896,5,2,0,5,-11,224,32,15,141,1,21,2,3
"Frank Gore","RB","SF",2011,8,19.4,9.77376323917768,0,0,0,0,0,206,24,31,134,1,36,7,8
"Frank Gore","RB","SF",2011,9,12.4,9.16214256434279,3,1,0,7,6,196,24,19,107,0,24,1,1
"Frank Gore","RB","SF",2011,10,1.8,3.75536016960398,1,1,0,8,1,263,30,6,0,0,14,0,0
"Frank Gore","RB","SF",2011,11,10.4,8.05902114248407,2,1,0,6,4,283,38,24,88,0,38,0,1
"Frank Gore","RB","SF",2011,12,5.8,6.49929658905384,2,1,0,9,10,167,24,14,39,0,17,0,0
"Frank Gore","RB","SF",2011,13,7.3,5.66504181057829,0,0,0,0,0,246,25,21,73,0,28,3,3
"Frank Gore","RB","SF",2011,14,13.2,4.90616448452169,1,0,0,0,0,291,37,10,72,1,12,1,2
"Frank Gore","RB","SF",2011,15,12.5,8.43253947996575,3,0,0,0,2,204,31,18,65,1,28,2,2
"Frank Gore","RB","SF",2011,16,16.6,11.9248960702455,1,1,0,13,-2,249,26,23,83,1,28,3,3
"Frank Gore","RB","SF",2011,17,0.9,2.25508514542434,0,0,0,0,0,147,30,7,9,0,21,0,3
"Frank Gore","RB","SF",2012,1,18.3,9.09426782240267,1,1,0,1,-6,184,26,16,112,1,22,0,0
"Frank Gore","RB","SF",2012,2,18.5,13.5117724232352,4,2,0,16,-2,176,31,17,89,1,21,1,1
"Frank Gore","RB","SF",2012,3,8.2,8.46960527381375,2,1,0,9,7,234,35,12,63,0,16,0,1
"Frank Gore","RB","SF",2012,4,15.7,6.99196447108476,2,2,0,13,6,306,22,20,64,1,34,3,6
"Frank Gore","RB","SF",2012,5,16.6,8.87819882377524,0,0,0,0,0,242,25,14,106,1,26,4,6
"Frank Gore","RB","SF",2012,6,9.6,5.64490448520844,4,4,0,20,9,365,37,8,36,0,12,0,0
"Frank Gore","RB","SF",2012,7,23.2,19.5519785139391,6,5,0,51,14,182,23,16,131,0,22,0,1
"Frank Gore","RB","SF",2012,8,7.6,9.00142342212345,1,1,0,11,3,94,19,16,55,0,19,1,1
"Frank Gore","RB","SF",2012,10,20.5,16.4774472725978,4,3,0,18,-9,159,25,21,97,1,31,0,1
"Frank Gore","RB","SF",2012,11,7.8,8.90206885461546,0,0,0,0,0,268,23,17,78,0,24,0,0
"Frank Gore","RB","SF",2012,12,18.1,12.6377597413357,3,2,1,18,-2,174,25,19,83,0,26,1,2
"Frank Gore","RB","SF",2012,13,11.8,7.68486001199818,1,0,0,0,0,213,32,23,58,1,32,3,3
"Frank Gore","RB","SF",2012,14,16.5,7.18964965342326,2,2,0,22,3,165,23,12,63,1,28,1,3
"Frank Gore","RB","SF",2012,15,13.7,11.6234834036926,2,2,0,34,-4,309,25,21,83,0,38,1,3
"Frank Gore","RB","SF",2012,16,2.8,2.53930304945955,1,0,0,0,-3,388,36,6,28,0,19,0,3
"Frank Gore","RB","SF",2012,17,17.9,9.59890631579786,3,3,0,21,1,355,29,20,68,1,37,3,8
"Frank Gore","RB","SF",2013,1,14.5,8.62567526145159,2,2,0,21,7,536,39,21,44,1,28,3,3
"Frank Gore","RB","SF",2013,2,4,4.99663276016989,3,1,0,14,38,232,28,9,16,0,19,1,2
"Frank Gore","RB","SF",2013,3,12.3,12.2427090135916,4,2,0,21,14,215,27,11,82,0,19,0,0
"Frank Gore","RB","SF",2013,4,21.3,7.29160061881768,2,0,0,0,9,189,23,20,153,1,29,0,2
"Frank Gore","RB","SF",2013,5,14.1,7.79219669980101,0,0,0,0,0,155,15,17,81,1,30,4,7
"Frank Gore","RB","SF",2013,6,10.1,10.0436339826424,0,0,0,0,0,259,29,25,101,0,34,4,5
"Frank Gore","RB","SF",2013,7,24.4,10.7381371813386,3,2,0,34,11,275,21,24,70,2,37,4,4
"Frank Gore","RB","SF",2013,8,20.7,10.1658985134066,1,1,0,6,-1,124,17,19,71,2,28,2,4
"Frank Gore","RB","SF",2013,10,12.3,12.47756136789,2,2,0,21,7,190,22,16,82,0,21,1,1
"Frank Gore","RB","SF",2013,11,7.6,5.62474104315183,3,2,0,8,21,232,31,13,48,0,18,0,0
"Frank Gore","RB","SF",2013,12,4.4,3.45267963916182,2,1,0,3,11,311,24,13,31,0,25,1,1
"Frank Gore","RB","SF",2013,13,12.9,6.3290172633149,2,2,0,7,2,244,28,15,42,1,27,2,2
"Frank Gore","RB","SF",2013,14,11,5.77776984787117,1,0,0,0,3,258,29,17,110,0,29,3,4
"Frank Gore","RB","SF",2013,15,8.6,9.27089805536698,0,0,0,0,0,269,29,22,86,0,31,2,2
"Frank Gore","RB","SF",2013,16,17.3,9.42585622566147,1,1,0,6,4,226,21,21,97,1,27,3,4
"Frank Gore","RB","SF",2013,17,1.4,2.0500101551865,0,0,0,0,0,235,34,13,14,0,19,2,2
"Frank Gore","RB","SF",2014,1,6.6,5.51618451617261,0,0,0,0,0,187,23,16,66,0,30,0,1
"Frank Gore","RB","SF",2014,2,15.5,5.81645721083039,2,2,0,12,8,339,34,13,63,1,27,3,5
"Frank Gore","RB","SF",2014,3,1,2.12850523473967,0,0,0,0,0,263,37,6,10,0,23,1,2
"Frank Gore","RB","SF",2014,4,24.4,12.0437926086298,2,1,1,55,22,214,30,24,119,0,42,0,0
"Frank Gore","RB","SF",2014,5,11.8,7.82398169476289,1,1,0,1,-7,307,26,18,107,0,39,0,1
"Frank Gore","RB","SF",2014,6,3.8,4.47416933924475,1,0,0,0,24,344,35,16,38,0,30,0,3
"Frank Gore","RB","SF",2014,7,2,2.07700194631905,1,0,0,0,13,517,46,9,20,0,18,1,1
"Frank Gore","RB","SF",2014,9,6.8,7.07957649086795,3,1,0,9,2,205,33,14,49,0,21,0,1
"Frank Gore","RB","SF",2014,10,15.3,9.68156161188505,1,1,0,2,-4,466,32,23,81,1,32,2,3
"Frank Gore","RB","SF",2014,11,13.4,11.706795037948,3,2,0,19,7,341,29,19,95,0,37,0,0
"Frank Gore","RB","SF",2014,12,3.6,3.24774638537008,0,0,0,0,0,378,29,13,36,0,29,0,3
"Frank Gore","RB","SF",2014,13,4.6,4.7327133619571,2,1,0,8,4,280,29,10,28,0,18,0,0
"Frank Gore","RB","SF",2014,14,6.3,5.58901017097752,0,0,0,0,0,372,33,12,63,0,17,1,1
"Frank Gore","RB","SF",2014,15,8.9,3.21684883978042,0,0,0,0,0,130,19,11,29,1,28,0,0
"Frank Gore","RB","SF",2014,16,21.8,10.4223642933639,0,0,0,0,0,151,24,26,158,1,37,2,4
"Frank Gore","RB","SF",2014,17,16.9,13.7276196030351,3,2,0,5,15,218,26,25,144,0,32,1,1
"Frank Gore","RB","IND",2015,1,5.1,4.24143413531592,3,2,0,0,-2,0,0,8,31,0,13,0,1
"Frank Gore","RB","IND",2015,2,7.1,5.75252558317729,1,1,0,4,-1,0,0,15,57,0,20,2,3
"Frank Gore","RB","IND",2015,3,22.4,10.4193243136009,2,1,0,8,-4,0,0,14,86,2,16,3,3
"Frank Gore","RB","IND",2015,4,13.7,10.1871978635399,7,5,0,34,-3,399,47,17,53,0,24,2,3
"Frank Gore","RB","IND",2015,5,15.8,14.7628054823179,0,0,0,0,0,238,29,22,98,1,30,2,3
"Frank Gore","RB","IND",2015,6,11.4,8.01171076674228,3,2,0,16,1,0,0,13,78,0,13,1,1
"Frank Gore","RB","IND",2015,7,12.5,7.03951113827645,8,5,0,32,8,0,0,9,43,0,9,0,0
"Frank Gore","RB","IND",2015,8,12.2,8.10661348920472,3,3,0,22,6,0,0,22,70,0,22,0,0
"Frank Gore","RB","IND",2015,9,17.2,13.5032979746946,3,1,0,19,1,0,0,28,83,1,28,3,3
"Frank Gore","RB","IND",2015,11,13,5.35604318862567,5,5,0,46,-9,186,32,14,34,0,17,0,0
"Frank Gore","RB","IND",2015,12,5.7,6.48707739366192,3,2,0,13,-6,300,42,19,24,0,22,0,0
"Frank Gore","RB","IND",2015,13,18.4,9.42523208145401,5,3,1,49,1,152,26,13,45,0,16,1,1
"Frank Gore","RB","IND",2015,14,6.9,7.58360027292967,5,1,0,-1,-4,280,35,16,60,0,18,1,1
"Frank Gore","RB","IND",2015,15,6.9,8.74988211826295,2,1,0,15,-6,248,30,16,44,0,18,0,0
"Frank Gore","RB","IND",2015,16,23.5,8.84737501942867,4,2,0,10,-1,97,15,15,85,2,16,0,0
"Frank Gore","RB","IND",2015,17,7.6,7.25213791290121,4,0,0,0,6,83,10,19,76,0,20,0,0
"Frank Gore","RB","IND",2016,1,11.8,7.30113586882834,6,4,0,19,-8,0,0,14,59,0,16,0,0
"Frank Gore","RB","IND",2016,2,15.3,5.94014767390757,3,3,1,19,10,0,0,13,44,0,18,1,2
"Frank Gore","RB","IND",2016,3,15.3,9.09599351705045,3,1,0,1,1,0,0,21,82,1,26,2,3
"Frank Gore","RB","IND",2016,4,20.5,11.5205278871838,6,5,0,27,-8,0,0,16,68,1,21,1,2
"Frank Gore","RB","IND",2016,5,8.9,6.66905220177919,2,1,0,4,9,0,0,14,75,0,15,0,0
"Frank Gore","RB","IND",2016,6,11.8,9.03972451648957,1,1,0,2,0,0,0,22,106,0,25,0,0
"Frank Gore","RB","IND",2016,7,19.3,12.0374871860423,5,5,1,22,-4,0,0,17,61,0,19,2,3
"Frank Gore","RB","IND",2016,8,14.2,7.40024442435239,3,2,1,25,0,0,0,9,37,0,12,1,1
"Frank Gore","RB","IND",2016,9,21.1,10.7516806385452,2,2,0,11,-4,0,0,19,60,2,21,3,3
"Frank Gore","RB","IND",2016,11,16.1,12.9288475376515,4,4,0,71,10,0,0,18,50,0,20,2,4
"Frank Gore","RB","IND",2016,12,4.1,3.45565810334157,1,1,0,3,2,357,36,15,28,0,23,4,7
"Frank Gore","RB","IND",2016,13,7.9,9.56666122090923,1,0,0,0,0,3,1,20,79,0,37,1,3
"Frank Gore","RB","IND",2016,14,15.4,11.080905778777,2,2,1,33,-3,0,0,10,41,0,13,1,2
"Frank Gore","RB","IND",2016,15,15.5,7.85180095644471,4,4,0,14,5,0,0,26,101,0,39,1,3
"Frank Gore","RB","IND",2016,16,9.4,7.45502000945738,2,1,0,12,-2,0,0,13,72,0,19,0,1
"Frank Gore","RB","IND",2016,17,9.6,7.71070754044323,2,2,0,14,-7,0,0,16,62,0,19,0,1
"Frank Gore","RB","IND",2017,1,6.2,4.40426860875675,1,1,0,10,-4,222,21,10,42,0,24,0,4
"Frank Gore","RB","IND",2017,2,10.6,7.0421569248623,2,0,0,0,1,314,37,14,46,1,28,1,1
"Frank Gore","RB","IND",2017,3,12.7,8.79651493901001,1,1,0,0,-5,181,24,25,57,1,35,1,3
"Frank Gore","RB","IND",2017,4,11,9.47321043956253,3,3,0,34,-9,233,29,12,46,0,21,0,2
"Frank Gore","RB","IND",2017,5,11.6,9.08779064603558,4,3,0,38,0,400,34,14,48,0,35,1,3
"Frank Gore","RB","IND",2017,6,8.7,7.51327214126818,3,2,0,18,6,224,37,10,49,0,19,0,1
"Frank Gore","RB","IND",2017,7,3.4,2.73819644912661,0,0,0,0,0,289,37,9,34,0,20,0,1
"Frank Gore","RB","IND",2017,8,14.1,9.42474772561468,4,4,0,19,-4,265,39,16,82,0,28,0,0
"Frank Gore","RB","IND",2017,9,10.7,10.2030307677978,4,3,0,26,0,207,30,17,51,0,28,0,2
"Frank Gore","RB","IND",2017,10,7.1,4.62026966968913,1,1,0,7,2,190,24,17,54,0,29,0,0
"Frank Gore","RB","IND",2017,12,15.9,8.92158595632126,5,2,0,17,-8,162,29,17,62,1,24,1,1
"Frank Gore","RB","IND",2017,13,6.1,5.16157797286725,0,0,0,0,0,207,34,13,61,0,26,0,0
"Frank Gore","RB","IND",2017,14,15,13.7519278927116,1,1,0,10,3,183,21,36,130,0,46,0,0
