"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Thomas Jones","RB","KC",2011,5,8.2,5.33338443326634,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,5,8.2,5.33338443326634,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45396238509926,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,7,1.9,3.45396238509926,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,8,1,0.861041102775967,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,8,1,0.861041102775967,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28744307271539,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28744307271539,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.685044130126036,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.685044130126036,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05289940817392,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05289940817392,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15641297821823,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15641297821823,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10479038879498,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.10479038879498,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03228486921511,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03228486921511,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.75014367740762,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,15,8.5,6.75014367740762,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,16,5.1,4.69819759427529,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,16,5.1,4.69819759427529,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,17,4.2,3.67972755514903,1,0,0,0,-2,256,30,15,42,0,30,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.67972755514903,1,0,0,0,-2,256,30,15,42,0,30,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2066051289567,7,6,0,73,10,389,48,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.73036469783827,2,1,0,7,7,183,25,6,8,0,32,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5901210975558,7,5,1,116,30,309,48,6,38,0,25,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.69039782895796,3,1,0,4,3,314,37,3,-3,0,19,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.498037575987266,1,1,0,2,-1,234,28,2,13,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.72428189142613,4,3,0,21,3,279,27,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.92878380566949,4,3,0,37,13,313,35,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27754433566277,3,3,0,30,2,209,29,5,18,1,39,1,3
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.4483642071696,5,2,0,22,26,374,44,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29608967907885,1,1,0,16,-5,195,32,1,5,0,30,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.2301225387833,4,2,1,50,11,152,24,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.03679342857663,4,4,0,12,-16,258,33,3,9,0,27,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.62283644931254,9,6,0,36,18,394,64,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.40247786232777,7,4,0,23,8,197,35,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.56926031109012,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48134267148228,2,1,0,14,-2,345,51,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.08309688763064,1,1,0,8,0,234,27,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.757504612359,1,1,0,8,4,348,55,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.8722819010078,4,2,0,13,-12,300,35,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.18208841427996,3,1,0,7,-6,218,34,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.92506287895506,2,1,0,6,0,438,65,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.90195700556032,1,1,0,8,2,315,38,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,16.9864765866198,10,9,0,81,17,227,46,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0421950072808,7,5,1,47,7,280,47,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.05744972288975,1,1,0,3,3,216,34,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.18004033387627,1,1,0,10,-5,357,39,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.831507153228793,0,0,0,0,0,671,61,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0200706528203523,0,0,0,0,0,218,33,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65442325740146,2,1,0,12,0,279,42,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.312806428232105,1,1,0,3,-1,188,27,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77531956690366,1,1,0,8,1,344,38,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.2483329420815,3,1,0,17,12,357,44,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94810399253393,3,0,0,0,11,355,37,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.664278213410553,2,2,0,-4,-5,168,26,2,1,0,38,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.0034776845343,2,2,0,13,-1,199,31,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88185537379979,4,3,0,17,9,439,50,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.279307547919473,3,2,0,19,2,446,49,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.80010899780385,3,1,0,6,4,461,42,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0828524000752316,1,0,0,0,9,222,28,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0209233662915173,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.62147723266318,0,0,0,0,0,468,38,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.25599452432517,0,0,0,0,0,421,41,1,4,0,27,0,3
"Rock Cartwright","RB","LV",2011,14,4.1,2.57803714790519,3,2,0,16,1,370,44,1,5,0,29,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57608159890067,1,1,0,8,-2,262,26,0,0,0,25,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0166196644147647,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.4932330848983,7,5,0,32,7,388,51,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.42003931308871,2,1,0,5,0,196,27,28,101,1,36,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.76263561753795,5,3,1,2,1,200,40,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.23036317876401,2,2,0,10,5,329,33,15,103,0,23,0,1
"Willis McGahee","RB","DEN",2011,5,12.5,8.75797846299865,1,0,0,0,0,233,23,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81113360106337,0,0,0,0,0,354,33,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.22232401950747,0,0,0,0,0,270,23,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48622196235497,0,0,0,0,0,166,8,4,17,0,55,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.94912854717627,0,0,0,0,0,218,22,12,18,0,34,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36126750261366,0,0,0,0,0,286,19,23,117,0,51,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.84343991024816,0,0,0,0,0,187,17,20,111,1,32,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.03536458533348,1,1,0,2,-3,446,45,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60243600380998,0,0,0,0,0,304,27,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.09875387387275,1,0,0,0,6,416,33,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9780017114739,1,0,0,0,2,269,24,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33479818771779,1,0,0,0,1,217,28,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.2061605665991,2,2,0,11,1,315,40,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.59910290228424,2,1,0,6,-10,470,55,12,36,0,21,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1346449491046,6,6,0,23,-8,211,39,19,112,1,38,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4757414369329,6,5,0,51,12,372,46,14,51,0,20,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0491636692007,5,4,0,42,-15,211,30,17,56,0,22,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2725890364915,2,2,0,33,0,234,30,23,122,1,41,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.64936031250823,1,1,0,4,0,277,35,23,66,0,26,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.6703789098595,6,4,0,33,-6,286,39,14,56,0,22,1,2
"Willis McGahee","RB","CLE",2013,3,0.9,2.02558612875668,0,0,0,0,0,401,58,8,9,0,17,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95185249326863,0,0,0,0,0,313,41,15,46,0,30,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.86908142607169,2,0,0,0,7,324,33,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06284195847045,1,1,0,2,2,371,45,10,37,0,21,2,3
"Willis McGahee","RB","CLE",2013,7,3.9,3.30713421986196,1,0,0,0,-3,330,45,11,39,0,23,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.80900085718294,2,2,0,0,-1,335,37,9,28,0,15,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.24962408782828,0,0,0,0,0,226,39,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.63845464797232,2,2,0,4,2,292,60,6,13,0,19,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.60015987727697,0,0,0,0,0,408,57,4,12,0,16,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.44035864433285,2,2,0,14,5,522,43,14,57,1,30,1,3
"Mewelde Moore","RB","PIT",2011,1,5,0.110258229867481,2,2,0,30,5,424,45,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47739412924657,1,1,0,9,0,323,33,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09837498197888,1,1,0,22,2,320,40,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.42038868532911,0,0,0,0,0,291,35,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94107305338667,0,0,0,0,0,329,41,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.41312919759313,2,2,1,29,6,326,55,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.127309653099513,2,0,0,0,0,392,38,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.383155198879249,0,0,0,0,0,354,38,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08441852083706,3,3,0,9,1,291,32,2,16,0,28,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.06316300135553,1,0,0,0,4,191,26,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,0.995496819646522,0,0,0,0,0,207,25,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71490519422845,1,1,0,11,11,437,48,0,0,0,15,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.76743047464922,2,1,0,8,29,231,33,1,-2,0,30,0,2
"Mewelde Moore","RB","IND",2012,3,7.4,3.30040864545606,1,1,1,4,3,542,46,2,0,0,29,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.587848451861865,0,0,0,0,0,422,48,3,5,0,17,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.780201323593448,0,0,0,0,0,359,32,3,11,0,37,2,4
"Mewelde Moore","RB","IND",2012,8,2.3,1.54578858270555,2,1,0,13,14,288,40,0,0,0,34,0,4
"Mewelde Moore","RB","IND",2012,15,0.6,0.742828121374842,0,0,0,0,0,199,32,4,6,0,25,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75954867364097,1,1,0,32,3,363,39,0,0,0,26,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0765057088717991,1,1,0,9,1,206,29,0,0,0,33,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.33144479984168,0,0,0,0,0,196,25,11,39,1,41,4,6
"Derrick Ward","RB","HOU",2011,7,0.7,0.536982773810679,0,0,0,0,0,246,23,5,7,0,47,0,4
"Derrick Ward","RB","HOU",2011,9,2.2,2.1322149993988,0,0,0,0,0,122,23,6,22,0,40,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33452600999898,0,0,0,0,0,99,16,11,36,1,44,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.89432766798613,1,0,0,0,2,228,35,12,50,0,30,0,2
"Michael Turner","RB","ATL",2011,1,17,9.61973940037947,4,3,0,40,9,225,52,10,100,0,14,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.1126013442845,1,1,0,32,2,320,32,21,114,1,29,5,5
"Michael Turner","RB","ATL",2011,3,2,2.37558973372417,0,0,0,0,0,457,51,11,20,0,15,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1496155497093,2,2,0,18,7,374,42,26,70,2,36,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.01062483211425,0,0,0,0,0,286,33,16,56,1,22,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1231779935032,3,1,0,8,5,190,23,27,139,2,35,6,8
"Michael Turner","RB","ATL",2011,7,12.2,8.94337944568173,1,0,0,0,3,259,38,27,122,0,31,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99382731577579,2,1,0,7,7,258,25,19,71,1,41,4,6
"Michael Turner","RB","ATL",2011,10,11.6,11.8045378993401,2,1,0,10,9,576,53,22,96,0,32,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.33516257338449,2,1,0,9,0,294,32,21,100,1,36,5,7
"Michael Turner","RB","ATL",2011,12,7.4,9.35283413494519,1,1,0,4,-3,232,36,19,60,0,29,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.16258382769678,0,0,0,0,0,597,47,14,44,0,18,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.42516022328112,1,0,0,0,0,368,41,21,76,0,28,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.09268292103653,2,2,0,4,-11,221,33,19,61,1,35,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.84255536234928,4,4,0,36,4,492,61,11,39,0,14,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.8812114441215,1,0,0,0,2,179,21,17,172,2,38,5,10
"Michael Turner","RB","ATL",2012,1,3.2,3.80819938132909,0,0,0,0,0,241,32,11,32,0,23,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89627165257981,1,1,0,0,-1,276,37,17,42,1,28,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.6230865665861,2,2,0,1,1,266,42,14,80,1,26,1,2
"Michael Turner","RB","ATL",2012,4,26.1,12.1604448665665,5,3,1,68,10,407,47,13,103,0,19,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.67680522245452,5,2,0,2,15,497,53,17,64,1,28,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09286771080408,1,1,0,6,-4,312,38,11,33,0,15,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.60144513913923,2,1,0,6,-8,117,31,24,58,0,37,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.05076978436635,1,0,0,0,4,280,37,20,102,1,26,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.78821489917129,1,0,0,0,2,491,53,13,15,0,18,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24595784780196,2,0,0,0,4,369,47,15,46,1,24,1,1
"Michael Turner","RB","ATL",2012,12,12,6.33563326373396,3,3,0,13,-6,219,33,13,17,1,24,1,2
"Michael Turner","RB","ATL",2012,13,16,6.96409512097957,1,1,0,7,2,303,34,12,83,1,23,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08333536593303,0,0,0,0,0,419,51,7,14,1,11,2,3
"Michael Turner","RB","ATL",2012,15,13.1,7.43259018618519,2,1,0,9,2,201,29,16,52,1,38,4,8
"Michael Turner","RB","ATL",2012,16,9.7,9.5793637967977,4,4,0,16,-7,270,33,13,41,0,22,0,2
"Michael Turner","RB","ATL",2012,17,7.8,2.12614562772639,0,0,0,0,0,336,46,6,18,1,16,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.69246561486746,1,1,0,5,-4,329,37,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.97497534140554,3,3,0,14,-11,245,31,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.76400358489282,1,0,0,0,0,241,40,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.55247645963256,1,1,0,6,2,391,43,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.81944366390526,2,2,0,27,9,328,30,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83738730581438,0,0,0,0,0,249,34,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.838710566869313,0,0,0,0,0,248,30,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.80105244476676,1,1,0,17,1,207,35,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.02041659601963,0,0,0,0,0,317,36,4,16,0,23,0,3
"Ryan Grant","RB","GB",2011,12,7,3.2302586126742,3,3,0,20,-11,245,35,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80303064215943,1,1,0,17,-1,502,49,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.3001827616772,1,1,0,13,-1,349,36,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.60395411131439,5,3,0,35,15,427,39,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61726459432837,2,2,0,34,2,252,30,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.43298413957147,3,1,1,80,-11,386,47,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.263237823631575,0,0,0,0,0,198,27,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.632556565849878,0,0,0,0,0,226,27,1,13,0,25,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.29471080628743,0,0,0,0,0,320,39,8,32,0,32,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.9521643465357,2,1,0,34,4,364,41,20,80,2,35,3,6
"Ryan Grant","RB","GB",2012,17,0.2,0.434906599233868,0,0,0,0,0,295,45,2,2,0,16,0,2
"John Kuhn","RB","GB",2011,1,9.2,1.71401750594234,2,2,0,7,3,329,37,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.61348718772426,2,1,0,7,4,245,31,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0848483274676924,1,1,0,7,5,241,40,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.01038166407979,1,1,0,5,5,334,41,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25387283601263,1,1,0,6,-3,391,43,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0247641442623358,0,0,0,0,0,328,30,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83592573006323,1,1,1,2,2,249,34,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.639299009077239,1,1,0,4,2,248,30,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38560407646954,2,2,1,9,-2,207,35,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.18172889759083,1,1,0,-1,-1,317,36,1,2,1,23,1,3
"John Kuhn","RB","GB",2011,12,8.5,3.21328219781776,1,1,0,10,1,245,35,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.04437866708289,1,0,0,0,1,502,49,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.73657327320943,1,0,0,0,1,349,36,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.00239325866599,1,1,0,11,0,427,39,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.641589753702986,2,2,0,10,1,386,47,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42524025415926,3,3,0,23,-9,237,38,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.83666915193459,4,3,0,25,8,198,47,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.495654697637759,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.32259275903751,1,1,0,6,0,254,37,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.33728698013834,0,0,0,0,0,408,39,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.37440610931056,1,1,0,16,1,325,40,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.24163822582675,0,0,0,0,0,183,30,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51223700267669,3,3,0,49,7,171,32,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.78990677239236,4,3,0,20,20,351,37,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.181144007959867,1,0,0,0,3,226,27,1,-5,0,25,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173304103140276,0,0,0,0,0,320,39,2,5,0,32,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.603269009212192,1,0,0,0,2,341,39,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.47479334511616,2,2,0,9,0,306,35,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,7,2.2,0.96531480450055,1,1,0,8,1,284,37,1,4,0,29,0,2
