"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,17,2.8,1.90013798483983,0,0,0,0,0,163,19,6,28,0,31,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.46895569922223,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.46895569922223,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54514537599813,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54514537599813,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71944633436774,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71944633436774,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54957692315946,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,4,3.7,3.54957692315946,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,5,8.2,5.33582845067149,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,5,8.2,5.33582845067149,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,7,1.9,3.45628271570874,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45628271570874,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,8,1,0.863263831887126,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,8,1,0.863263831887126,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28743469402912,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28743469402912,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.686662785952231,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.686662785952231,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05480049146716,0,0,0,0,0,285,37,8,48,0,34,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05480049146716,0,0,0,0,0,285,37,8,48,0,34,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15928029419604,1,1,0,7,0,204,28,13,37,0,45,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15928029419604,1,1,0,7,0,204,28,13,37,0,45,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10934869241592,0,0,0,0,0,193,30,16,36,0,53,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.10934869241592,0,0,0,0,0,193,30,16,36,0,53,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03492766827405,0,0,0,0,0,274,32,5,12,0,26,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03492766827405,0,0,0,0,0,274,32,5,12,0,26,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.75334115743602,1,1,0,27,-3,243,31,15,48,0,50,3,10
"Thomas Jones","RB","KC",2011,15,8.5,6.75334115743602,1,1,0,27,-3,243,31,15,48,0,50,3,10
"Thomas Jones","RB","KC",2011,16,5.1,4.69846709734001,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,16,5.1,4.69846709734001,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,17,4.2,3.68740272690522,1,0,0,0,-2,256,29,15,42,0,43,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.68740272690522,1,0,0,0,-2,256,29,15,42,0,43,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2123265431427,7,6,0,73,10,389,44,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.73984540837767,2,1,0,7,7,183,24,6,8,0,31,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5974713697348,7,5,1,116,30,309,44,6,38,0,24,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.692828476683744,3,1,0,4,3,314,35,3,-3,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.49960515028593,1,1,0,2,-1,234,25,2,13,0,24,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.7282705018159,4,3,0,21,3,279,25,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.93330006692484,4,3,0,37,13,313,32,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27834041806089,3,3,0,30,2,209,28,5,18,1,37,1,2
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.45639195074676,5,2,0,22,26,374,39,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29762606125032,1,1,0,16,-5,195,32,1,5,0,28,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.22718903217058,4,2,1,50,11,152,21,9,14,0,36,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.04104553318476,4,4,0,12,-16,258,29,3,9,0,26,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.63024911355156,9,6,0,36,18,394,59,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.40983372115882,7,4,0,23,8,197,33,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.57161503068159,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48585878312999,2,1,0,14,-2,345,46,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.09091946224324,1,1,0,8,0,234,26,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.76985813460152,1,1,0,8,4,348,50,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.88576598280644,4,2,0,13,-12,300,32,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.18267079880026,3,1,0,7,-6,218,32,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.93010777010505,2,1,0,6,0,438,63,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.90362806603833,1,1,0,8,2,315,36,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,17.0117791414733,10,9,0,81,17,227,45,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0673625730239,7,5,1,47,7,280,44,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.06046929688811,1,1,0,3,3,216,29,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.18332290335786,1,1,0,10,-5,357,36,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.833528375226498,0,0,0,0,0,671,59,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0199077376946279,0,0,0,0,0,218,30,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65689402189684,2,1,0,12,0,278,38,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.313873556445264,1,1,0,3,-1,188,21,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77539652677427,1,1,0,8,1,344,35,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.2807183977556,3,1,0,17,12,357,40,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94936521433009,3,0,0,0,11,355,35,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.666544132339496,2,2,0,-4,-5,168,23,2,1,0,37,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.01515241339467,2,2,0,13,-1,199,29,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88369759273625,4,3,0,17,9,439,46,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.496121337781375,3,2,0,19,2,446,43,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.79887378628979,3,1,0,6,4,461,40,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0833731545377231,1,0,0,0,9,222,26,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0213091486932703,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.620311661345017,0,0,0,0,0,468,35,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.256630777441157,0,0,0,0,0,421,37,1,4,0,25,0,2
"Rock Cartwright","RB","LV",2011,14,4.1,2.57910217673382,3,2,0,16,1,369,42,1,5,0,27,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57763976260274,1,1,0,8,-2,262,26,0,0,0,23,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0164796186000928,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.50236784652282,7,5,0,32,7,388,45,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.42611921258313,2,1,0,5,0,196,25,28,101,1,35,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.76622387356261,5,3,1,2,1,200,39,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.24040659759019,2,2,0,10,5,329,32,15,103,0,22,0,0
"Willis McGahee","RB","DEN",2011,5,12.5,8.76205226682978,1,0,0,0,0,233,22,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81611788604758,0,0,0,0,0,354,27,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.22472220599247,0,0,0,0,0,268,21,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48605510749129,0,0,0,0,0,166,8,4,17,0,50,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.95305753823696,0,0,0,0,0,189,20,12,18,0,29,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36401414532916,0,0,0,0,0,286,18,23,117,0,50,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.85265347694592,0,0,0,0,0,187,15,20,111,1,31,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.04248115806347,1,1,0,2,-3,446,38,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60441285178866,0,0,0,0,0,313,24,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.11529865158547,1,0,0,0,6,416,29,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9863597532972,1,0,0,0,2,269,22,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33700439611792,1,0,0,0,1,217,26,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.2005620202911,2,2,0,11,1,315,37,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.60415277386986,2,1,0,6,-10,470,51,12,36,0,19,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1858141192851,6,6,0,23,-8,190,38,19,112,1,27,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4801159288779,6,5,0,51,12,372,44,14,51,0,17,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0528242123344,5,4,0,42,-15,211,30,17,56,0,20,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2670183013892,2,2,0,33,0,234,30,23,122,1,27,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.65637848032395,1,1,0,4,0,277,35,23,66,0,25,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.68671691689569,6,4,0,33,-6,286,38,14,56,0,17,1,1
"Willis McGahee","RB","CLE",2013,3,0.9,2.02811128702006,0,0,0,0,0,391,54,8,9,0,14,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.9551054692577,0,0,0,0,0,313,38,15,46,0,25,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.87250150770591,2,0,0,0,7,324,28,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06321899987758,1,1,0,2,2,371,42,10,37,0,16,2,2
"Willis McGahee","RB","CLE",2013,7,3.9,3.30993944217294,1,0,0,0,-3,330,42,11,39,0,19,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.81057813713061,2,2,0,0,-1,335,36,9,28,0,12,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.25449927094353,0,0,0,0,0,226,37,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.63921947807315,2,2,0,4,2,292,56,6,13,0,11,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.59840039868278,0,0,0,0,0,408,52,4,12,0,12,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.4342477090027,2,2,0,14,5,522,40,14,57,1,22,1,1
"Mewelde Moore","RB","PIT",2011,1,5,0.11113010671676,2,2,0,30,5,424,41,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47794344486915,1,1,0,9,0,323,31,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09863143745735,1,1,0,22,2,320,37,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.42260692467498,0,0,0,0,0,291,29,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94360392988975,0,0,0,0,0,329,38,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.40858111039039,2,2,1,29,6,326,50,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.128110782905002,2,0,0,0,0,392,37,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.384154987349884,0,0,0,0,0,354,33,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08460143198065,3,3,0,9,1,291,31,2,16,0,27,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.06795838012409,1,0,0,0,4,191,23,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,0.999304162839926,0,0,0,0,0,207,23,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71474258379846,1,1,0,11,11,0,0,0,0,0,4,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.76959555152721,2,1,0,8,29,0,0,1,-2,0,9,0,0
"Mewelde Moore","RB","IND",2012,3,7.4,3.29705350630171,1,1,1,4,3,0,0,2,0,0,7,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.589364850770216,0,0,0,0,0,0,0,3,5,0,16,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.780967644802692,0,0,0,0,0,0,0,3,11,0,34,2,2
"Mewelde Moore","RB","IND",2012,8,2.3,1.54808952179031,2,1,0,13,14,0,0,0,0,0,14,0,3
"Mewelde Moore","RB","IND",2012,15,0.6,0.743899259101703,0,0,0,0,0,0,0,4,6,0,22,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75895102846638,1,1,0,32,3,6,1,0,0,0,20,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0768768812857587,1,1,0,9,1,0,0,0,0,0,27,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.32769209679209,0,0,0,0,0,196,24,11,39,1,65,4,8
"Derrick Ward","RB","HOU",2011,7,0.7,0.53814341270813,0,0,0,0,0,246,23,5,7,0,61,0,5
"Derrick Ward","RB","HOU",2011,9,2.2,2.13244820882689,0,0,0,0,0,122,23,6,22,0,52,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33322018296089,0,0,0,0,0,99,15,11,36,1,57,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.90422506593907,1,0,0,0,2,239,35,12,50,0,46,0,3
"Michael Turner","RB","ATL",2011,1,17,9.62412574352516,4,3,0,40,9,225,46,10,100,0,12,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.1144631262753,1,1,0,32,2,320,28,21,114,1,25,5,5
"Michael Turner","RB","ATL",2011,3,2,2.381797768956,0,0,0,0,0,457,46,11,20,0,13,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1552054806785,2,2,0,18,7,374,42,26,70,2,30,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.0111266451433,0,0,0,0,0,286,32,16,56,1,21,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1240047897248,3,1,0,8,5,190,22,27,139,2,33,6,7
"Michael Turner","RB","ATL",2011,7,12.2,8.98912183735372,1,0,0,0,3,259,35,27,122,0,30,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99508504315665,2,1,0,7,7,258,24,19,71,1,31,4,5
"Michael Turner","RB","ATL",2011,10,11.6,11.8073243368715,2,1,0,10,9,576,50,22,96,0,25,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.40046820545342,2,1,0,9,0,294,32,21,100,1,34,5,5
"Michael Turner","RB","ATL",2011,12,7.4,9.36355240607869,1,1,0,4,-3,232,34,19,60,0,26,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.16732251585621,0,0,0,0,0,597,45,14,44,0,17,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.43167471564514,1,0,0,0,0,368,38,21,76,0,27,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.16844094334636,2,2,0,4,-11,221,32,19,61,1,27,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.84851786209776,4,4,0,36,4,492,59,11,39,0,13,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.9722932337341,1,0,0,0,2,179,21,17,172,2,30,5,7
"Michael Turner","RB","ATL",2012,1,3.2,3.81391548900255,0,0,0,0,0,241,31,11,32,0,16,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89825839057996,1,1,0,0,-1,276,36,17,42,1,25,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.62372910526438,2,2,0,1,1,266,40,14,80,1,16,1,1
"Michael Turner","RB","ATL",2012,4,26.1,12.1654896298164,5,3,1,68,10,407,40,13,103,0,13,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.68360438492246,5,2,0,2,15,497,52,17,64,1,25,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.0941047431936,1,1,0,6,-4,312,37,11,33,0,13,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.61217738723578,2,1,0,6,-8,117,29,24,58,0,29,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.05875565629404,1,0,0,0,4,280,34,20,102,1,23,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.79000880209374,1,0,0,0,2,491,52,13,15,0,15,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24651267389668,2,0,0,0,4,369,46,15,46,1,19,1,1
"Michael Turner","RB","ATL",2012,12,12,6.35853846161405,3,3,0,13,-6,219,32,13,17,1,14,1,1
"Michael Turner","RB","ATL",2012,13,16,6.96241646276122,1,1,0,7,2,303,33,12,83,1,15,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08315597427051,0,0,0,0,0,419,48,7,14,1,7,2,2
"Michael Turner","RB","ATL",2012,15,13.1,7.44781875391601,2,1,0,9,2,201,28,16,52,1,25,4,4
"Michael Turner","RB","ATL",2012,16,9.7,9.61927073346914,4,4,0,16,-7,270,32,13,41,0,16,0,0
"Michael Turner","RB","ATL",2012,17,7.8,2.12759064747635,0,0,0,0,0,336,44,6,18,1,11,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.83817683313873,1,1,0,5,-4,329,35,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.97536811006539,3,3,0,14,-11,245,30,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.77266912295047,1,0,0,0,0,241,38,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.5552356211949,1,1,0,6,2,391,39,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.82366831583844,2,2,0,27,9,328,29,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83761740790328,0,0,0,0,0,249,29,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.840791389288217,0,0,0,0,0,248,26,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.80686433728242,1,1,0,17,1,207,32,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.02295541731432,0,0,0,0,0,317,34,4,16,0,21,0,2
"Ryan Grant","RB","GB",2011,12,7,3.23505776522698,3,3,0,20,-11,245,33,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80765894783889,1,1,0,17,-1,502,47,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.2945481449476,1,1,0,13,-1,349,32,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.61830191041054,5,3,0,35,15,427,34,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.6190913744213,2,2,0,34,2,252,29,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.44458843959004,3,1,1,80,-11,386,44,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.263886668205069,0,0,0,0,0,198,24,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.631259808177769,0,0,0,0,0,226,24,1,13,0,18,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.29790390988062,0,0,0,0,0,320,36,8,32,0,27,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.948905543047,2,1,0,34,4,364,40,20,80,2,27,3,5
"Ryan Grant","RB","GB",2012,17,0.2,0.436045108464564,0,0,0,0,0,295,39,2,2,0,2,0,0
"John Kuhn","RB","GB",2011,1,9.2,1.7106773927564,2,2,0,7,3,329,35,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.63469886380364,2,1,0,7,4,245,30,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0853577914382404,1,1,0,7,5,241,38,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00955414461844,1,1,0,5,5,334,39,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25390975832969,1,1,0,6,-3,391,39,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0244608965307735,0,0,0,0,0,328,29,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83460030216145,1,1,1,2,2,249,29,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.638670831385146,1,1,0,4,2,248,26,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38307547632507,2,2,1,9,-2,207,32,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.17836965061565,1,1,0,-1,-1,317,34,1,2,1,21,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.21290054775859,1,1,0,10,1,245,33,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.04695902206772,1,0,0,0,1,502,47,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.74330871320031,1,0,0,0,1,349,32,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.00259491489112,1,1,0,11,0,427,34,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.642730399917792,2,2,0,10,1,386,44,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42401755607297,3,3,0,23,-9,240,32,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.84021903308994,4,3,0,25,8,198,39,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.494598972339222,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.31998137042026,1,1,0,6,0,254,31,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.338150299580162,0,0,0,0,0,408,37,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.37643098035068,1,1,0,16,1,325,36,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.242249522536151,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51335020381304,3,3,0,49,7,171,27,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.79631595618574,4,3,0,20,20,351,35,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.181872893474708,1,0,0,0,3,226,24,1,-5,0,18,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173647081925776,0,0,0,0,0,320,36,2,5,0,27,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.60236990976558,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.47641102794796,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,0.977125711390139,1,1,0,8,1,284,36,1,4,0,27,0,2
