"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Thomas Jones","RB","KC",2011,16,5.1,4.6969624328944,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,16,5.1,4.6969624328944,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,17,4.2,3.69557726797216,1,0,0,0,-2,256,29,15,42,0,43,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.69557726797216,1,0,0,0,-2,256,29,15,42,0,43,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2107788997893,7,6,0,73,10,389,44,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.74636496271253,2,1,0,7,7,183,24,6,8,0,31,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5983265747666,7,5,1,116,30,309,44,6,38,0,24,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.69498558989859,3,1,0,4,3,314,35,3,-3,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.500926245135215,1,1,0,2,-1,234,25,2,13,0,24,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.73133523182415,4,3,0,21,3,279,25,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.93128262678858,4,3,0,37,13,313,32,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27648789150282,3,3,0,30,2,209,28,5,18,1,37,1,2
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.45749568381599,5,2,0,22,26,374,39,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29614730881895,1,1,0,16,-5,195,32,1,5,0,28,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.2243025458845,4,2,1,50,11,152,21,9,14,0,36,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.04716456678464,4,4,0,12,-16,258,29,3,9,0,26,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.63218446612959,9,6,0,36,18,394,59,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.41698238131842,7,4,0,23,8,197,33,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.57096277500889,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48739054662526,2,1,0,14,-2,345,46,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.0945991417046,1,1,0,8,0,234,26,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.7760687246073,1,1,0,8,4,348,50,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.89500994973901,4,2,0,13,-12,300,32,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.17910886576447,3,1,0,7,-6,218,32,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.93437423607157,2,1,0,6,0,438,63,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.90168025423909,1,1,0,8,2,315,36,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,17.0164798057411,10,9,0,81,17,227,45,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0775902492625,7,5,1,47,7,280,44,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.06264623569755,1,1,0,3,3,216,29,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.22882308193931,1,1,0,10,-5,357,36,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.835221727806814,0,0,0,0,0,671,59,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0198917732231046,0,0,0,0,0,218,30,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65852513164194,2,1,0,12,0,278,38,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.314656168626829,1,1,0,3,-1,188,21,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77404784497794,1,1,0,8,1,344,35,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.29602530752406,3,1,0,17,12,357,40,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.95071138913884,3,0,0,0,11,355,35,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.66799234146828,2,2,0,-4,-5,168,23,2,1,0,37,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.0236519647083,2,2,0,13,-1,199,29,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88542415271733,4,3,0,17,9,439,46,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.593741718038011,3,2,0,19,2,446,43,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.79654939752682,3,1,0,6,4,461,40,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0835634233922207,1,0,0,0,9,222,26,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0214028710061787,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.619700520224196,0,0,0,0,0,468,35,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.257112960926493,0,0,0,0,0,421,37,1,4,0,25,0,2
"Rock Cartwright","RB","LV",2011,14,4.1,2.58041380410355,3,2,0,16,1,369,42,1,5,0,27,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57723817412664,1,1,0,8,-2,262,26,0,0,0,23,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0165816340610252,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.50677270463161,7,5,0,32,7,388,45,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.43028488499125,2,1,0,5,0,196,25,28,101,1,35,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.77047879862304,5,3,1,2,1,200,39,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.24440205151518,2,2,0,10,5,329,32,15,103,0,22,0,0
"Willis McGahee","RB","DEN",2011,5,12.5,8.76122470421062,1,0,0,0,0,233,22,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81973889398042,0,0,0,0,0,354,27,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.22399220383124,0,0,0,0,0,268,21,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48438973152404,0,0,0,0,0,166,8,4,17,0,50,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.95632194053636,0,0,0,0,0,189,20,12,18,0,29,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36628178539777,0,0,0,0,0,286,18,23,117,0,50,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.85410499267242,0,0,0,0,0,187,15,20,111,1,31,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.04864095283039,1,1,0,2,-3,446,38,17,34,0,33,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60280728895556,0,0,0,0,0,304,23,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.12714964386385,1,0,0,0,6,416,29,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9907322682248,1,0,0,0,2,269,22,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33953118708346,1,0,0,0,1,217,26,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.1902358699046,2,2,0,11,1,315,37,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.60648550761501,2,1,0,6,-10,470,51,12,36,0,19,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1917845036651,6,6,0,23,-8,190,38,19,112,1,27,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4795552261049,6,5,0,51,12,372,44,14,51,0,17,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0562295254004,5,4,0,42,-15,211,30,17,56,0,20,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2569437831192,2,2,0,33,0,234,30,23,122,1,27,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.66244737524709,1,1,0,4,0,277,35,23,66,0,25,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.70023068869916,6,4,0,33,-6,286,38,14,56,0,17,1,1
"Willis McGahee","RB","CLE",2013,3,0.9,2.03072264622875,0,0,0,0,0,391,54,8,9,0,14,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95821644348082,0,0,0,0,0,313,38,15,46,0,25,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.87025285047846,2,0,0,0,7,324,28,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06285525922539,1,1,0,2,2,371,42,10,37,0,16,2,2
"Willis McGahee","RB","CLE",2013,7,3.9,3.31295679610068,1,0,0,0,-3,330,42,11,39,0,19,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.81207155252084,2,2,0,0,-1,335,36,9,28,0,12,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.26056903550356,0,0,0,0,0,226,37,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.64015986129716,2,2,0,4,2,292,56,6,13,0,11,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.59698447922142,0,0,0,0,0,408,52,4,12,0,12,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.42772018423722,2,2,0,14,5,522,40,14,57,1,22,1,1
"Mewelde Moore","RB","PIT",2011,1,5,0.111484411990713,2,2,0,30,5,424,41,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47685785659663,1,1,0,9,0,323,31,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09866016439874,1,1,0,22,2,320,37,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.42008288161741,0,0,0,0,0,291,29,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94616572392322,0,0,0,0,0,329,38,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.40709361654571,2,2,1,29,6,326,50,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.12862137711582,2,0,0,0,0,392,37,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.385250401514974,0,0,0,0,0,354,33,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08507910542064,3,3,0,9,1,291,31,2,16,0,27,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.07122491080868,1,0,0,0,4,191,23,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,1.00327770272378,0,0,0,0,0,207,23,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71378439785395,1,1,0,11,11,0,0,0,0,0,4,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.77209085010074,2,1,0,8,29,0,0,1,-2,0,9,0,0
"Mewelde Moore","RB","IND",2012,3,7.4,3.29444874898439,1,1,1,4,3,0,0,2,0,0,7,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.590911263831977,0,0,0,0,0,0,0,3,5,0,16,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.781643743775573,0,0,0,0,0,0,0,3,11,0,34,2,2
"Mewelde Moore","RB","IND",2012,8,2.3,1.54835600658169,2,1,0,13,14,0,0,0,0,0,14,0,3
"Mewelde Moore","RB","IND",2012,15,0.6,0.744580521616647,0,0,0,0,0,0,0,4,6,0,22,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75845497038335,1,1,0,32,3,6,1,0,0,0,20,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.077218088616306,1,1,0,9,1,0,0,0,0,0,27,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.32227083702702,0,0,0,0,0,196,24,11,39,1,41,4,6
"Derrick Ward","RB","HOU",2011,7,0.7,0.540015836741713,0,0,0,0,0,246,23,5,7,0,46,0,4
"Derrick Ward","RB","HOU",2011,9,2.2,2.13404339444145,0,0,0,0,0,122,23,6,22,0,40,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33224947483246,0,0,0,0,0,99,15,11,36,1,44,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.90759776536112,1,0,0,0,2,228,31,12,50,0,30,0,2
"Michael Turner","RB","ATL",2011,1,17,9.62487578817816,4,3,0,40,9,225,46,10,100,0,12,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.1100644811246,1,1,0,32,2,320,28,21,114,1,25,5,5
"Michael Turner","RB","ATL",2011,3,2,2.38766272864758,0,0,0,0,0,457,46,11,20,0,13,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1559434805164,2,2,0,18,7,374,42,26,70,2,30,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.00673750529936,0,0,0,0,0,286,32,16,56,1,21,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1087279750022,3,1,0,8,5,190,22,27,139,2,33,6,7
"Michael Turner","RB","ATL",2011,7,12.2,9.01366232957822,1,0,0,0,3,259,35,27,122,0,30,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99212098884828,2,1,0,7,7,258,24,19,71,1,31,4,5
"Michael Turner","RB","ATL",2011,10,11.6,11.8051799283441,2,1,0,10,9,576,50,22,96,0,25,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.526544953715,2,1,0,9,0,294,32,21,100,1,34,5,5
"Michael Turner","RB","ATL",2011,12,7.4,9.36539378262539,1,1,0,4,-3,232,34,19,60,0,26,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.172325797944,0,0,0,0,0,597,45,14,44,0,17,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.43518431587032,1,0,0,0,0,368,38,21,76,0,27,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.18762797819393,2,2,0,4,-11,221,32,19,61,1,27,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.85073520553697,4,4,0,36,4,492,59,11,39,0,13,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.9873358221825,1,0,0,0,2,179,21,17,172,2,30,5,7
"Michael Turner","RB","ATL",2012,1,3.2,3.81589860577324,0,0,0,0,0,241,31,11,32,0,16,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89910761822011,1,1,0,0,-1,276,36,17,42,1,25,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.62040317330745,2,2,0,1,1,266,40,14,80,1,16,1,1
"Michael Turner","RB","ATL",2012,4,26.1,12.1571895313018,5,3,1,68,10,407,40,13,103,0,13,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.68978244137586,5,2,0,2,15,497,52,17,64,1,25,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09498929014922,1,1,0,6,-4,312,37,11,33,0,13,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.6211436811258,2,1,0,6,-8,117,29,24,58,0,29,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.06391363213089,1,0,0,0,4,280,34,20,102,1,23,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.79199248970951,1,0,0,0,2,491,52,13,15,0,15,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24424784459988,2,0,0,0,4,369,46,15,46,1,19,1,1
"Michael Turner","RB","ATL",2012,12,12,6.36981237854577,3,3,0,13,-6,219,32,13,17,1,14,1,1
"Michael Turner","RB","ATL",2012,13,16,6.95657177094512,1,1,0,7,2,303,33,12,83,1,15,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08267502902248,0,0,0,0,0,419,48,7,14,1,7,2,2
"Michael Turner","RB","ATL",2012,15,13.1,7.44922417677378,2,1,0,9,2,201,28,16,52,1,25,4,4
"Michael Turner","RB","ATL",2012,16,9.7,9.62747495514808,4,4,0,16,-7,270,32,13,41,0,16,0,0
"Michael Turner","RB","ATL",2012,17,7.8,2.12738628588786,0,0,0,0,0,336,44,6,18,1,11,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.85878249018915,1,1,0,5,-4,329,35,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.97538995875894,3,3,0,14,-11,245,30,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.771386465846,1,0,0,0,0,241,38,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.5567787515543,1,1,0,6,2,391,39,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.82198923326022,2,2,0,27,9,328,29,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83800252816625,0,0,0,0,0,249,29,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.84256586614663,0,0,0,0,0,248,26,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.80815180595409,1,1,0,17,1,207,32,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.02488887929513,0,0,0,0,0,317,34,4,16,0,21,0,2
"Ryan Grant","RB","GB",2011,12,7,3.23748348079151,3,3,0,20,-11,245,33,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.81041857702737,1,1,0,17,-1,502,47,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.284854803749,1,1,0,13,-1,349,32,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.62318423107708,5,3,0,35,15,427,34,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61780645687382,2,2,0,34,2,252,29,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.44864827788154,3,1,1,80,-11,386,44,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.264359235912587,0,0,0,0,0,198,24,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.630111241731381,0,0,0,0,0,226,24,1,13,0,18,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.30165305850041,0,0,0,0,0,320,36,8,32,0,27,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.940518938864,2,1,0,34,4,364,40,20,80,2,27,3,5
"Ryan Grant","RB","GB",2012,17,0.2,0.437111805558011,0,0,0,0,0,295,39,2,2,0,2,0,0
"John Kuhn","RB","GB",2011,1,9.2,1.70654415921236,2,2,0,7,3,329,35,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.65014923431331,2,1,0,7,4,245,30,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0855731864127959,1,1,0,7,5,241,38,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00786165761834,1,1,0,5,5,334,39,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25397762517105,1,1,0,6,-3,391,39,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0246894714301192,0,0,0,0,0,328,29,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.8317605070586,1,1,1,2,2,249,29,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.638266784361102,1,1,0,4,2,248,26,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38028624142984,2,2,1,9,-2,207,32,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.17424663355214,1,1,0,-1,-1,317,34,1,2,1,21,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.21034309044942,1,1,0,10,1,245,33,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.0480907662797,1,0,0,0,1,502,47,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.74697045744193,1,0,0,0,1,349,32,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.00192542827196,1,1,0,11,0,427,34,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.643828507439781,2,2,0,10,1,386,44,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42400535302306,3,3,0,23,-9,240,32,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.84242380922696,4,3,0,25,8,198,39,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.494286557972327,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.31651243837733,1,1,0,6,0,254,31,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.33912534314109,0,0,0,0,0,408,37,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.37679379005347,1,1,0,16,1,325,36,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.242750764598363,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51416603221102,3,3,0,49,7,171,27,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.80020427489781,4,3,0,20,20,351,35,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.18254858554981,1,0,0,0,3,226,24,1,-5,0,18,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.174342818528785,0,0,0,0,0,320,36,2,5,0,27,0,0
