"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Thomas Jones","RB","KC",2011,10,0.4,0.685053630878192,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05291288777747,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05291288777747,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15651582961396,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15651582961396,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10464078860203,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.10464078860203,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03227525972415,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03227525972415,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.75025315083571,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,15,8.5,6.75025315083571,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,16,5.1,4.69820583111121,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,16,5.1,4.69820583111121,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,17,4.2,3.67941378797145,1,0,0,0,-2,256,30,15,42,0,30,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.67941378797145,1,0,0,0,-2,256,30,15,42,0,30,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2069364810343,7,6,0,73,10,389,48,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.73011045537586,2,1,0,7,7,183,25,6,8,0,32,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5903266941479,7,5,1,116,30,309,48,6,38,0,25,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.690323569427254,3,1,0,4,3,314,37,3,-3,0,19,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.49800062844461,1,1,0,2,-1,234,28,2,13,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.7245230018796,4,3,0,21,3,279,27,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.92899981309129,4,3,0,37,13,313,35,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27776749945713,3,3,0,30,2,209,29,5,18,1,39,1,3
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.44853531668785,5,2,0,22,26,374,44,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29626135818428,1,1,0,16,-5,195,32,1,5,0,30,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.23044222873592,4,2,1,50,11,152,24,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.03681802852353,4,4,0,12,-16,258,33,3,9,0,27,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.62298757398583,9,6,0,36,18,394,64,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.40265308919201,7,4,0,23,8,197,35,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.56937397581607,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48137840285529,2,1,0,14,-2,345,51,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.08311488003839,1,1,0,8,0,234,27,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.7573510218777,1,1,0,8,4,348,55,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.8725329619082,4,2,0,13,-12,300,35,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.18226274079906,3,1,0,7,-6,218,34,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.92500281531551,2,1,0,6,0,438,65,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.90239576557755,1,1,0,8,2,315,38,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,16.9868641151361,10,9,0,81,17,227,46,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0424793785414,7,5,1,47,7,280,47,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.0575024051946,1,1,0,3,3,216,34,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.18004478843484,1,1,0,10,-5,357,39,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.831567134791926,0,0,0,0,0,671,61,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0201131239623358,0,0,0,0,0,218,33,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65465362864801,2,1,0,12,0,279,42,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.312802880156939,1,1,0,3,-1,188,27,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77562167652935,1,1,0,8,1,344,38,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.24820874359709,3,1,0,17,12,357,44,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94811564958683,3,0,0,0,11,355,37,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.664307107560502,2,2,0,-4,-5,168,26,2,1,0,38,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.00335579743511,2,2,0,13,-1,199,31,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88197376630643,4,3,0,17,9,439,50,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.279300001959752,3,2,0,19,2,446,49,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.80011689388913,3,1,0,6,4,461,42,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0828460742918724,1,0,0,0,9,222,28,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0209126216705935,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.621467573906408,0,0,0,0,0,468,38,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.256020234090763,0,0,0,0,0,421,41,1,4,0,27,0,3
"Rock Cartwright","RB","LV",2011,14,4.1,2.57794991552498,3,2,0,16,1,370,44,1,5,0,29,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57617649775189,1,1,0,8,-2,262,26,0,0,0,25,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0166352131466255,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.49331995551707,7,5,0,32,7,388,51,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.41988231811368,2,1,0,5,0,196,27,28,101,1,36,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.76215386379163,5,3,1,2,1,200,40,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.23036100311074,2,2,0,10,5,329,33,15,103,0,23,0,1
"Willis McGahee","RB","DEN",2011,5,12.5,8.75814295320932,1,0,0,0,0,233,23,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81114512936122,0,0,0,0,0,354,33,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.2225698988798,0,0,0,0,0,270,23,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48631756457962,0,0,0,0,0,166,8,4,17,0,55,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.94930546028349,0,0,0,0,0,218,22,12,18,0,34,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36113591637852,0,0,0,0,0,286,19,23,117,0,51,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.84388898533006,0,0,0,0,0,187,17,20,111,1,32,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.03550993945052,1,1,0,2,-3,446,45,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60261444691639,0,0,0,0,0,304,27,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.09803412272528,1,0,0,0,6,416,33,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.97826450338,1,0,0,0,2,269,24,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33500120343323,1,0,0,0,1,217,28,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.2058083351585,2,2,0,11,1,315,40,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.59917189581742,2,1,0,6,-10,470,55,12,36,0,21,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1359155194571,6,6,0,23,-8,211,39,19,112,1,38,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4761037852295,6,5,0,51,12,372,46,14,51,0,20,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0494147198123,5,4,0,42,-15,211,30,17,56,0,22,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2731184192744,2,2,0,33,0,234,30,23,122,1,41,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.64951579270739,1,1,0,4,0,277,35,23,66,0,26,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.67041718608651,6,4,0,33,-6,286,39,14,56,0,22,1,2
"Willis McGahee","RB","CLE",2013,3,0.9,2.02564662494941,0,0,0,0,0,401,58,8,9,0,17,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95196895228644,0,0,0,0,0,313,41,15,46,0,30,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.86942122016293,2,0,0,0,7,324,33,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.0628839810798,1,1,0,2,2,371,45,10,37,0,21,2,3
"Willis McGahee","RB","CLE",2013,7,3.9,3.30709579297453,1,0,0,0,-3,330,45,11,39,0,23,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.80894053376618,2,2,0,0,-1,335,37,9,28,0,15,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.24932844898767,0,0,0,0,0,226,39,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.63837832828669,2,2,0,4,2,292,60,6,13,0,19,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.60037402747287,0,0,0,0,0,408,57,4,12,0,16,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.44080920372263,2,2,0,14,5,522,43,14,57,1,30,1,3
"Mewelde Moore","RB","PIT",2011,1,5,0.110241471320698,2,2,0,30,5,424,45,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47744799614449,1,1,0,9,0,323,33,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09843088211079,1,1,0,22,2,320,40,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.42075407976891,0,0,0,0,0,291,35,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94094417761557,0,0,0,0,0,329,41,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.41300013712718,2,2,1,29,6,326,55,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.127292318974215,2,0,0,0,0,392,38,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.383098791166403,0,0,0,0,0,354,38,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08428987933769,3,3,0,9,1,291,32,2,16,0,28,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.06296795980228,1,0,0,0,4,191,26,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,0.995199933985784,0,0,0,0,0,207,25,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71491090706839,1,1,0,11,11,437,48,0,0,0,15,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.76719689281149,2,1,0,8,29,231,33,1,-2,0,30,0,2
"Mewelde Moore","RB","IND",2012,3,7.4,3.30053753229759,1,1,1,4,3,542,46,2,0,0,29,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.587798673140387,0,0,0,0,0,422,48,3,5,0,17,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.780107661778952,0,0,0,0,0,359,32,3,11,0,37,2,4
"Mewelde Moore","RB","IND",2012,8,2.3,1.54582329606793,2,1,0,13,14,288,40,0,0,0,34,0,4
"Mewelde Moore","RB","IND",2012,15,0.6,0.742906058948696,0,0,0,0,0,199,32,4,6,0,25,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75958552239684,1,1,0,32,3,363,39,0,0,0,26,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0764956912291512,1,1,0,9,1,206,29,0,0,0,33,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.33171965541876,0,0,0,0,0,196,25,11,39,1,41,4,6
"Derrick Ward","RB","HOU",2011,7,0.7,0.536890706069746,0,0,0,0,0,246,23,5,7,0,47,0,4
"Derrick Ward","RB","HOU",2011,9,2.2,2.13194887168188,0,0,0,0,0,122,23,6,22,0,40,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33413623143103,0,0,0,0,0,99,16,11,36,1,44,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.89465587961616,1,0,0,0,2,228,35,12,50,0,30,0,2
"Michael Turner","RB","ATL",2011,1,17,9.61973227013114,4,3,0,40,9,225,52,10,100,0,14,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.112959444823,1,1,0,32,2,320,32,21,114,1,29,5,5
"Michael Turner","RB","ATL",2011,3,2,2.37550137684796,0,0,0,0,0,457,51,11,20,0,15,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1497202390249,2,2,0,18,7,374,42,26,70,2,36,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.01129594850565,0,0,0,0,0,286,33,16,56,1,22,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1246591947171,3,1,0,8,5,190,23,27,139,2,35,6,8
"Michael Turner","RB","ATL",2011,7,12.2,8.94326037005731,1,0,0,0,3,259,38,27,122,0,31,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99403009308465,2,1,0,7,7,258,25,19,71,1,41,4,6
"Michael Turner","RB","ATL",2011,10,11.6,11.8050661882814,2,1,0,10,9,576,53,22,96,0,32,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.33532462386457,2,1,0,9,0,294,32,21,100,1,36,5,7
"Michael Turner","RB","ATL",2011,12,7.4,9.35354287465207,1,1,0,4,-3,232,36,19,60,0,29,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.16254732138253,0,0,0,0,0,597,47,14,44,0,18,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.42538791840491,1,0,0,0,0,368,41,21,76,0,28,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.09351233515337,2,2,0,4,-11,221,33,19,61,1,35,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.84274844246779,4,4,0,36,4,492,61,11,39,0,14,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.8818727997576,1,0,0,0,2,179,21,17,172,2,38,5,10
"Michael Turner","RB","ATL",2012,1,3.2,3.80858741166156,0,0,0,0,0,241,32,11,32,0,23,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89605891973056,1,1,0,0,-1,276,37,17,42,1,28,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.62294020748168,2,2,0,1,1,266,42,14,80,1,26,1,2
"Michael Turner","RB","ATL",2012,4,26.1,12.1613165007502,5,3,1,68,10,407,47,13,103,0,19,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.6768634785002,5,2,0,2,15,497,53,17,64,1,28,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.0930494933467,1,1,0,6,-4,312,38,11,33,0,15,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.60130453907441,2,1,0,6,-8,117,31,24,58,0,37,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.05080880237013,1,0,0,0,4,280,37,20,102,1,26,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.78821028494862,1,0,0,0,2,491,53,13,15,0,18,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24636488184021,2,0,0,0,4,369,47,15,46,1,24,1,1
"Michael Turner","RB","ATL",2012,12,12,6.3356230192311,3,3,0,13,-6,219,33,13,17,1,24,1,2
"Michael Turner","RB","ATL",2012,13,16,6.9642939456869,1,1,0,7,2,303,34,12,83,1,23,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08322385100069,0,0,0,0,0,419,51,7,14,1,11,2,3
"Michael Turner","RB","ATL",2012,15,13.1,7.43316294373435,2,1,0,9,2,201,29,16,52,1,38,4,8
"Michael Turner","RB","ATL",2012,16,9.7,9.58009935147381,4,4,0,16,-7,270,33,13,41,0,22,0,2
"Michael Turner","RB","ATL",2012,17,7.8,2.12645995477219,0,0,0,0,0,336,46,6,18,1,16,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.69436767697689,1,1,0,5,-4,329,37,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.97518801627882,3,3,0,14,-11,245,31,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.76456473074883,1,0,0,0,0,241,40,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.55243135700354,1,1,0,6,2,391,43,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.81968719824077,2,2,0,27,9,328,30,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83747457893092,0,0,0,0,0,249,34,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.838753265093642,0,0,0,0,0,248,30,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.80130893774221,1,1,0,17,1,207,35,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.02051642718495,0,0,0,0,0,317,36,4,16,0,23,0,3
"Ryan Grant","RB","GB",2011,12,7,3.23047558558571,3,3,0,20,-11,245,35,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80318126563954,1,1,0,17,-1,502,49,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.30054121326,1,1,0,13,-1,349,36,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.60381727185131,5,3,0,35,15,427,39,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61735116164726,2,2,0,34,2,252,30,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.43354197416206,3,1,1,80,-11,386,47,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.263269650788941,0,0,0,0,0,198,27,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.632661311034097,0,0,0,0,0,226,27,1,13,0,25,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.29457006646754,0,0,0,0,0,320,39,8,32,0,32,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.95149068164,2,1,0,34,4,364,41,20,80,2,35,3,6
"Ryan Grant","RB","GB",2012,17,0.2,0.434892918108303,0,0,0,0,0,295,45,2,2,0,16,0,2
"John Kuhn","RB","GB",2011,1,9.2,1.71414227255215,2,2,0,7,3,329,37,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.61356691435696,2,1,0,7,4,245,31,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.084843239068191,1,1,0,7,5,241,40,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.01049470545891,1,1,0,5,5,334,41,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25383469856857,1,1,0,6,-3,391,43,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0247881124923034,0,0,0,0,0,328,30,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83601348518982,1,1,1,2,2,249,34,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.639329415931398,1,1,0,4,2,248,30,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38586244618182,2,2,1,9,-2,207,35,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.18176026520225,1,1,0,-1,-1,317,36,1,2,1,23,1,3
"John Kuhn","RB","GB",2011,12,8.5,3.21340435520174,1,1,0,10,1,245,35,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.04444527242244,1,0,0,0,1,502,49,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.73673038505551,1,0,0,0,1,349,36,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.00246292400768,1,1,0,11,0,427,39,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.641539057198779,2,2,0,10,1,386,47,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42530007674466,3,3,0,23,-9,237,38,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.83681761336712,4,3,0,25,8,198,47,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.495648622997106,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.32254857845196,1,1,0,6,0,254,37,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.337239154605069,0,0,0,0,0,408,39,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.37447742251929,1,1,0,16,1,325,40,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.241651810854898,0,0,0,0,0,183,30,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51217484977458,3,3,0,49,7,171,32,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.78978724784593,4,3,0,20,20,351,37,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.181099383002701,1,0,0,0,3,226,27,1,-5,0,25,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173260883758554,0,0,0,0,0,320,39,2,5,0,32,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.603275719534193,1,0,0,0,2,341,39,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.47485771091261,2,2,0,9,0,306,35,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,7,2.2,0.965138073718534,1,1,0,8,1,284,37,1,4,0,29,0,2
