"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.45759283507617,5,2,0,22,26,374,39,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29740065335459,1,1,0,16,-5,195,32,1,5,0,28,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.22603073433882,4,2,1,50,11,152,21,9,14,0,36,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.04276730674555,4,4,0,12,-16,258,29,3,9,0,26,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.63174327808636,9,6,0,36,18,394,59,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.41204118968875,7,4,0,23,8,197,33,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.57145816156876,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48699593374097,2,1,0,14,-2,345,46,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.09236101911689,1,1,0,8,0,234,26,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.77158522123037,1,1,0,8,4,348,50,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.88962029110242,4,2,0,13,-12,300,32,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.18144424487665,3,1,0,7,-6,218,32,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.93218288990113,2,1,0,6,0,438,63,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.90279389424147,1,1,0,8,2,315,36,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,17.0138896237497,10,9,0,81,17,227,45,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0722661419585,7,5,1,47,7,280,44,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.06153029015962,1,1,0,3,3,216,29,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.18465604328219,1,1,0,10,-5,357,36,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.834379812599276,0,0,0,0,0,671,59,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0199119405725002,0,0,0,0,0,218,30,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.6577592006211,2,1,0,12,0,278,38,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.314209108775109,1,1,0,3,-1,188,21,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77503462811491,1,1,0,8,1,344,35,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.28598575234919,3,1,0,17,12,357,40,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94939956521908,3,0,0,0,11,355,35,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.66719169845365,2,2,0,-4,-5,168,23,2,1,0,37,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.01746696467036,2,2,0,13,-1,199,29,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88399050144032,4,3,0,17,9,439,46,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.52554812702332,3,2,0,19,2,446,43,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.7978677153939,3,1,0,6,4,461,40,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0834372533943018,1,0,0,0,9,222,26,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0213669063169967,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.620137829870187,0,0,0,0,0,468,35,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.256863679873838,0,0,0,0,0,421,37,1,4,0,25,0,2
"Rock Cartwright","RB","LV",2011,14,4.1,2.57914705154818,3,2,0,16,1,369,42,1,5,0,27,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57791696138808,1,1,0,8,-2,262,26,0,0,0,23,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0165354019511978,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.5040374504019,7,5,0,32,7,388,45,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.42825552511235,2,1,0,5,0,196,25,28,101,1,35,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.76845741638587,5,3,1,2,1,200,39,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.2420631030783,2,2,0,10,5,329,32,15,103,0,22,0,0
"Willis McGahee","RB","DEN",2011,5,12.5,8.7615545049853,1,0,0,0,0,233,22,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81791376669958,0,0,0,0,0,354,27,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.22482889703977,0,0,0,0,0,268,21,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48545147214577,0,0,0,0,0,166,8,4,17,0,50,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.9547047686876,0,0,0,0,0,189,20,12,18,0,29,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36536978363289,0,0,0,0,0,286,18,23,117,0,50,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.85323340913134,0,0,0,0,0,187,15,20,111,1,31,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.04557852297419,1,1,0,2,-3,446,38,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.60359323594354,0,0,0,0,0,313,24,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.12017144785782,1,0,0,0,6,416,29,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9887004022716,1,0,0,0,2,269,22,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33873408263239,1,0,0,0,1,217,26,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.196942621597,2,2,0,11,1,315,37,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.6053445002094,2,1,0,6,-10,470,51,12,36,0,19,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1902293328229,6,6,0,23,-8,190,38,19,112,1,27,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.480032838128,6,5,0,51,12,372,44,14,51,0,17,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0545717631661,5,4,0,42,-15,211,30,17,56,0,20,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2636158307416,2,2,0,33,0,234,30,23,122,1,27,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.65955627678296,1,1,0,4,0,277,35,23,66,0,25,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.69147176311102,6,4,0,33,-6,286,38,14,56,0,17,1,1
"Willis McGahee","RB","CLE",2013,3,0.9,2.02955420872258,0,0,0,0,0,391,54,8,9,0,14,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95698330249266,0,0,0,0,0,313,38,15,46,0,25,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.87251990919198,2,0,0,0,7,324,28,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06333376190413,1,1,0,2,2,371,42,10,37,0,16,2,2
"Willis McGahee","RB","CLE",2013,7,3.9,3.31176004649561,1,0,0,0,-3,330,42,11,39,0,19,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.81134967307278,2,2,0,0,-1,335,36,9,28,0,12,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.25813400388509,0,0,0,0,0,226,37,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.63994034058496,2,2,0,4,2,292,56,6,13,0,11,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.59802745812794,0,0,0,0,0,408,52,4,12,0,12,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.43192900124976,2,2,0,14,5,522,40,14,57,1,22,1,1
"Mewelde Moore","RB","PIT",2011,1,5,0.111255841678957,2,2,0,30,5,424,41,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47761061514734,1,1,0,9,0,323,31,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09889489105327,1,1,0,22,2,320,37,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.42136092139217,0,0,0,0,0,291,29,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94469993355972,0,0,0,0,0,329,38,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.40718286137304,2,2,1,29,6,326,50,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.128240512670107,2,0,0,0,0,392,37,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.384710082562456,0,0,0,0,0,354,33,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08486643462074,3,3,0,9,1,291,31,2,16,0,27,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.06920512801096,1,0,0,0,4,191,23,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,1.00103282669249,0,0,0,0,0,207,23,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71437655629223,1,1,0,11,11,0,0,0,0,0,4,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.77005004031576,2,1,0,8,29,0,0,1,-2,0,9,0,0
"Mewelde Moore","RB","IND",2012,3,7.4,3.29634684619709,1,1,1,4,3,0,0,2,0,0,7,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.590150623798935,0,0,0,0,0,0,0,3,5,0,16,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.781484452228202,0,0,0,0,0,0,0,3,11,0,34,2,2
"Mewelde Moore","RB","IND",2012,8,2.3,1.54839761375084,2,1,0,13,14,0,0,0,0,0,14,0,3
"Mewelde Moore","RB","IND",2012,15,0.6,0.744387631083522,0,0,0,0,0,0,0,4,6,0,22,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75873430759778,1,1,0,32,3,6,1,0,0,0,20,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0769398792123493,1,1,0,9,1,0,0,0,0,0,27,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.32577595922505,0,0,0,0,0,196,24,11,39,1,65,4,8
"Derrick Ward","RB","HOU",2011,7,0.7,0.539119799929706,0,0,0,0,0,246,23,5,7,0,61,0,5
"Derrick Ward","RB","HOU",2011,9,2.2,2.13342058177523,0,0,0,0,0,122,23,6,22,0,52,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33321440308924,0,0,0,0,0,99,15,11,36,1,57,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.90546781475206,1,0,0,0,2,239,35,12,50,0,46,0,3
"Michael Turner","RB","ATL",2011,1,17,9.62547551310841,4,3,0,40,9,225,46,10,100,0,12,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.1143268523839,1,1,0,32,2,320,28,21,114,1,25,5,5
"Michael Turner","RB","ATL",2011,3,2,2.38473521178097,0,0,0,0,0,457,46,11,20,0,13,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1568338105418,2,2,0,18,7,374,42,26,70,2,30,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.0091186987003,0,0,0,0,0,286,32,16,56,1,21,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1173742068314,3,1,0,8,5,190,22,27,139,2,33,6,7
"Michael Turner","RB","ATL",2011,7,12.2,8.99895491941188,1,0,0,0,3,259,35,27,122,0,30,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99459748966137,2,1,0,7,7,258,24,19,71,1,31,4,5
"Michael Turner","RB","ATL",2011,10,11.6,11.8067889610076,2,1,0,10,9,576,50,22,96,0,25,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.47827834644428,2,1,0,9,0,294,32,21,100,1,34,5,5
"Michael Turner","RB","ATL",2011,12,7.4,9.36460241310402,1,1,0,4,-3,232,34,19,60,0,26,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.17007591557093,0,0,0,0,0,597,45,14,44,0,17,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.43340603700011,1,0,0,0,0,368,38,21,76,0,27,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.17728168480715,2,2,0,4,-11,221,32,19,61,1,27,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.85066104478888,4,4,0,36,4,492,59,11,39,0,13,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.9795680171746,1,0,0,0,2,179,21,17,172,2,30,5,7
"Michael Turner","RB","ATL",2012,1,3.2,3.81488787051259,0,0,0,0,0,241,31,11,32,0,16,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.8993634295524,1,1,0,0,-1,276,36,17,42,1,25,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.62296589823737,2,2,0,1,1,266,40,14,80,1,16,1,1
"Michael Turner","RB","ATL",2012,4,26.1,12.1621023445296,5,3,1,68,10,407,40,13,103,0,13,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.68659444463302,5,2,0,2,15,497,52,17,64,1,25,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09507765195347,1,1,0,6,-4,312,37,11,33,0,13,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.61664812999418,2,1,0,6,-8,117,29,24,58,0,29,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.06145319954688,1,0,0,0,4,280,34,20,102,1,23,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.79155337268275,1,0,0,0,2,491,52,13,15,0,15,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24575684658342,2,0,0,0,4,369,46,15,46,1,19,1,1
"Michael Turner","RB","ATL",2012,12,12,6.36250730481771,3,3,0,13,-6,219,32,13,17,1,14,1,1
"Michael Turner","RB","ATL",2012,13,16,6.9601321379934,1,1,0,7,2,303,33,12,83,1,15,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08335122784535,0,0,0,0,0,419,48,7,14,1,7,2,2
"Michael Turner","RB","ATL",2012,15,13.1,7.44888374422164,2,1,0,9,2,201,28,16,52,1,25,4,4
"Michael Turner","RB","ATL",2012,16,9.7,9.62580430614296,4,4,0,16,-7,270,32,13,41,0,16,0,0
"Michael Turner","RB","ATL",2012,17,7.8,2.12739285015092,0,0,0,0,0,336,44,6,18,1,11,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.85042721152526,1,1,0,5,-4,329,35,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.975917024393,3,3,0,14,-11,245,30,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.77179419107517,1,0,0,0,0,241,38,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.55589033260958,1,1,0,6,2,391,39,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.82428036393606,2,2,0,27,9,328,29,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83830633718884,0,0,0,0,0,249,29,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.841688011115605,0,0,0,0,0,248,26,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.80838827901149,1,1,0,17,1,207,32,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.02389016916005,0,0,0,0,0,317,34,4,16,0,21,0,2
"Ryan Grant","RB","GB",2011,12,7,3.23639641646258,3,3,0,20,-11,245,33,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80978207334504,1,1,0,17,-1,502,47,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.290213886828,1,1,0,13,-1,349,32,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.62068149331279,5,3,0,35,15,427,34,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61913753944333,2,2,0,34,2,252,29,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.44721582113012,3,1,1,80,-11,386,44,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.264113180276589,0,0,0,0,0,198,24,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.630839401593503,0,0,0,0,0,226,24,1,13,0,18,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.29980793244789,0,0,0,0,0,320,36,8,32,0,27,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.9473431196716,2,1,0,34,4,364,40,20,80,2,27,3,5
"Ryan Grant","RB","GB",2012,17,0.2,0.436578918898957,0,0,0,0,0,295,39,2,2,0,2,0,0
"John Kuhn","RB","GB",2011,1,9.2,1.70890162042782,2,2,0,7,3,329,35,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.63664139499202,2,1,0,7,4,245,30,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0854269347974986,1,1,0,7,5,241,38,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00874401155177,1,1,0,5,5,334,39,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25367452533794,1,1,0,6,-3,391,39,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0245806672603497,0,0,0,0,0,328,29,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83401809048208,1,1,1,2,2,249,29,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.638580296276341,1,1,0,4,2,248,26,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38186059184205,2,2,1,9,-2,207,32,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.17647624798808,1,1,0,-1,-1,317,34,1,2,1,21,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.21222333102656,1,1,0,10,1,245,33,5,5,1,18,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.04768610701128,1,0,0,0,1,502,47,2,7,0,28,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.74500798524805,1,0,0,0,1,349,32,10,46,0,24,0,1
"John Kuhn","RB","GB",2011,15,2.1,3.00272501512903,1,1,0,11,0,427,34,2,0,0,18,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.643176548327326,2,2,0,10,1,386,44,2,5,0,24,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.42402829566434,3,3,0,23,-9,240,32,2,1,0,28,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.84089876776874,4,3,0,25,8,198,39,1,2,0,21,0,2
"John Kuhn","RB","GB",2012,4,0.5,0.49454319964979,0,0,0,0,0,323,41,1,5,0,25,0,1
"John Kuhn","RB","GB",2012,5,8.5,1.31845398161599,1,1,0,6,0,254,31,2,9,1,24,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.338654660067069,0,0,0,0,0,408,37,2,6,0,31,0,1
"John Kuhn","RB","GB",2012,7,4.2,3.37696178089226,1,1,0,16,1,325,36,3,16,0,26,0,2
"John Kuhn","RB","GB",2012,11,-0.1,0.242495090734593,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.51384231245612,3,3,0,49,7,171,27,4,17,0,26,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.79769993074086,4,3,0,20,20,351,35,4,8,0,36,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.182174627874993,1,0,0,0,3,226,24,1,-5,0,18,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.174016028641215,0,0,0,0,0,320,36,2,5,0,27,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.60229073826194,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.47720002784474,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,0.979573307640329,1,1,0,8,1,284,36,1,4,0,27,0,2
