"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Thomas Jones","RB","KC",2011,7,1.9,3.456869444606,0,0,0,0,0,347,30,9,19,0,56,0,1
"Thomas Jones","RB","KC",2011,8,1,0.866006247545389,0,0,0,0,0,393,31,5,10,0,43,0,1
"Thomas Jones","RB","KC",2011,8,1,0.866006247545389,0,0,0,0,0,393,31,5,10,0,43,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28617574526947,0,0,0,0,0,358,39,3,5,0,43,0,4
"Thomas Jones","RB","KC",2011,9,0.5,1.28617574526947,0,0,0,0,0,358,39,3,5,0,43,0,4
"Thomas Jones","RB","KC",2011,10,0.4,0.688274804697425,0,0,0,0,0,269,33,4,4,0,36,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.688274804697425,0,0,0,0,0,269,33,4,4,0,36,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05619782634195,0,0,0,0,0,285,37,8,48,0,44,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05619782634195,0,0,0,0,0,285,37,8,48,0,44,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.16208422603677,1,1,0,7,0,204,28,13,37,0,54,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.16208422603677,1,1,0,7,0,204,28,13,37,0,54,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.11393022208367,0,0,0,0,0,193,30,16,36,0,62,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.11393022208367,0,0,0,0,0,193,30,16,36,0,62,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.0375291609194,0,0,0,0,0,274,32,5,12,0,30,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.0375291609194,0,0,0,0,0,274,32,5,12,0,30,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.75293401982834,1,1,0,27,-3,243,31,15,48,0,55,3,10
"Thomas Jones","RB","KC",2011,15,8.5,6.75293401982834,1,1,0,27,-3,243,31,15,48,0,55,3,10
"Thomas Jones","RB","KC",2011,16,5.1,4.69492362047414,0,0,0,0,0,275,36,11,51,0,43,3,7
"Thomas Jones","RB","KC",2011,16,5.1,4.69492362047414,0,0,0,0,0,275,36,11,51,0,43,3,7
"Thomas Jones","RB","KC",2011,17,4.2,3.69633013357295,1,0,0,0,-2,256,29,15,42,0,55,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.69633013357295,1,0,0,0,-2,256,29,15,42,0,55,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2124251645605,7,6,0,73,10,389,44,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.74657224865094,2,1,0,7,7,183,24,6,8,0,31,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5981582568452,7,5,1,116,30,309,44,6,38,0,24,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.695377807924252,3,1,0,4,3,314,35,3,-3,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.501164681048294,1,1,0,2,-1,234,25,2,13,0,24,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.72982628908448,4,3,0,21,3,279,25,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.93170151132228,4,3,0,37,13,313,32,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27659143736531,3,3,0,30,2,209,28,5,18,1,37,1,2
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.45561050837093,5,2,0,22,26,374,39,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29704049191146,1,1,0,16,-5,195,32,1,5,0,28,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.223078845001,4,2,1,50,11,152,21,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.04762462795474,4,4,0,12,-16,258,29,3,9,0,26,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.63207343000838,9,6,0,36,18,394,59,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.41594275186981,7,4,0,23,8,197,33,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.57123567920518,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48758942479498,2,1,0,14,-2,345,46,2,-4,0,21,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.09579772470053,1,1,0,8,0,234,26,0,0,0,24,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.77395284218654,1,1,0,8,4,348,50,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.89539066453046,4,2,0,13,-12,300,32,9,50,0,29,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.17719686776029,3,1,0,7,-6,218,32,13,58,1,39,2,4
"Maurice Morris","RB","DET",2011,10,6,2.93438975075211,2,1,0,6,0,438,63,10,44,0,20,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.89973136239144,1,1,0,8,2,315,36,7,29,0,30,1,3
"Maurice Morris","RB","DET",2011,12,21,17.0172963608735,10,9,0,81,17,227,45,7,39,0,23,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0805838387729,7,5,1,47,7,280,44,12,28,0,24,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.0627994734117,1,1,0,3,3,216,29,4,13,0,33,0,2
"Maurice Morris","RB","DET",2011,16,4.2,1.33651486948243,1,1,0,10,-5,357,36,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.835198924639168,0,0,0,0,0,671,59,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0197937970655866,0,0,0,0,0,218,30,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65750162946792,2,1,0,12,0,278,38,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.314791419387749,1,1,0,3,-1,188,21,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77295135142179,1,1,0,8,1,688,70,2,8,0,21,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.30004385093092,3,1,0,17,12,714,80,0,0,0,33,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.95029577038438,3,0,0,0,11,573,54,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.668244397792121,2,2,0,-4,-5,336,46,2,1,0,40,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,1.02499001454083,2,2,0,13,-1,398,57,0,0,0,29,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.88569149964872,4,3,0,17,9,878,92,2,3,0,26,0,3
"Chester Taylor","RB","ARI",2011,16,3.9,0.610075828355383,3,2,0,19,2,892,86,0,0,0,22,0,2
"Chester Taylor","RB","ARI",2011,17,8.4,1.79662503025059,3,1,0,6,4,922,80,3,8,1,36,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0836422468056961,1,0,0,0,9,222,26,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0215369515068229,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.619288741973337,0,0,0,0,0,468,35,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.257097698789989,0,0,0,0,0,421,37,1,4,0,25,0,2
"Rock Cartwright","RB","LV",2011,14,4.1,2.58047562942123,3,2,0,16,1,369,42,1,5,0,27,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57737296918692,1,1,0,8,-2,262,26,0,0,0,23,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0165275546493059,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.50758539434687,7,5,0,32,7,388,45,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.42854615388428,2,1,0,5,0,196,25,28,101,1,35,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.77042851879412,5,3,1,2,1,200,39,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.24064553956181,2,2,0,10,5,329,32,15,103,0,22,0,0
"Willis McGahee","RB","DEN",2011,5,12.5,8.7555017164775,1,0,0,0,0,233,22,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.81759152755553,0,0,0,0,0,354,27,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.21822618890387,0,0,0,0,0,268,21,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.48263326571383,0,0,0,0,0,166,8,4,17,0,50,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.95567836679909,0,0,0,0,0,189,20,12,18,0,29,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.36233104137152,0,0,0,0,0,286,18,23,117,0,50,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.84813190501581,0,0,0,0,0,187,15,20,111,1,31,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.04832544511297,1,1,0,2,-3,446,38,17,34,0,33,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.59937361298423,0,0,0,0,0,304,23,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.12630604476805,1,0,0,0,6,416,29,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9860011614324,1,0,0,0,2,269,22,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33851413518356,1,0,0,0,1,217,26,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.1857935591562,2,2,0,11,1,315,37,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.60516507852104,2,1,0,6,-10,470,51,12,36,0,19,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1971260227315,6,6,0,23,-8,190,38,19,112,1,27,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.4784131626686,6,5,0,51,12,372,44,14,51,0,17,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0559089803524,5,4,0,42,-15,211,30,17,56,0,20,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.251672136536,2,2,0,33,0,234,30,23,122,1,27,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.66167865591505,1,1,0,4,0,277,35,23,66,0,25,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.70327979069366,6,4,0,33,-6,286,38,14,56,0,17,1,1
"Willis McGahee","RB","CLE",2013,3,0.9,2.03048836206728,0,0,0,0,0,391,54,8,9,0,14,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95733584215066,0,0,0,0,0,313,38,15,46,0,25,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.86822889026028,2,0,0,0,7,324,28,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06112503147726,1,1,0,2,2,371,42,10,37,0,16,2,2
"Willis McGahee","RB","CLE",2013,7,3.9,3.31284024108915,1,0,0,0,-3,330,42,11,39,0,19,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.81055535960973,2,2,0,0,-1,335,36,9,28,0,12,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.26152303150371,0,0,0,0,0,226,37,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.64041568161368,2,2,0,4,2,292,56,6,13,0,12,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.59580787189023,0,0,0,0,0,408,52,4,12,0,12,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.42448969458079,2,2,0,14,5,522,40,14,57,1,22,1,1
"Mewelde Moore","RB","PIT",2011,1,5,0.111691417490269,2,2,0,30,5,424,41,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47713384157187,1,1,0,9,0,323,31,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09878580474179,1,1,0,22,2,320,37,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.41673839752209,0,0,0,0,0,291,29,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.94571825236891,0,0,0,0,0,329,38,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.40598596620277,2,2,1,29,6,326,50,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.12879745254267,2,0,0,0,0,392,37,0,0,0,19,0,2
"Mewelde Moore","RB","PIT",2011,10,0.7,0.385412582815063,0,0,0,0,0,354,33,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.08521951232439,3,3,0,9,1,291,31,2,16,0,27,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.07110192572705,1,0,0,0,4,191,23,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,1.00363354610277,0,0,0,0,0,207,23,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71340310229893,1,1,0,11,11,0,0,0,0,0,0,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.77180809486178,2,1,0,8,29,0,0,1,-2,0,3,0,0
"Mewelde Moore","RB","IND",2012,3,7.4,3.29411590504782,1,1,1,4,3,0,0,2,0,0,2,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.591091208536286,0,0,0,0,0,0,0,3,5,0,8,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.78206499859377,0,0,0,0,0,0,0,3,11,0,14,2,2
"Mewelde Moore","RB","IND",2012,8,2.3,1.54835874845212,2,1,0,13,14,0,0,0,0,0,2,0,2
"Mewelde Moore","RB","IND",2012,15,0.6,0.744581686973362,0,0,0,0,0,0,0,4,6,0,4,1,1
"Mewelde Moore","RB","IND",2012,16,4.2,2.7583521321935,1,1,0,32,3,6,1,0,0,0,0,0,0
"Mewelde Moore","RB","IND",2012,17,1.9,0.0772723719893193,1,1,0,9,1,0,0,0,0,0,0,0,0
"Steven Jackson","RB","LA",2011,1,11.6,1.81120202138149,0,0,0,0,0,194,35,2,56,1,25,0,1
"Steven Jackson","RB","LA",2011,3,2.3,1.22575971226702,1,0,0,0,15,343,32,4,23,0,26,0,0
"Steven Jackson","RB","LA",2011,4,16.4,12.2970831025087,8,4,1,19,21,447,43,17,45,0,17,1,1
"Steven Jackson","RB","LA",2011,6,16.5,11.7884091833122,5,4,0,29,17,317,45,18,96,0,23,0,0
"Steven Jackson","RB","LA",2011,7,17.3,9.72196427159634,5,4,0,3,-14,172,33,18,70,1,21,2,2
"Steven Jackson","RB","LA",2011,8,35.1,15.1183571856684,5,4,0,32,-1,220,37,25,159,2,30,2,3
"Steven Jackson","RB","LA",2011,9,15.2,14.0617004426341,2,1,0,12,13,423,36,29,130,0,33,0,0
"Steven Jackson","RB","LA",2011,10,18.1,18.7507680910154,3,3,0,23,-2,190,25,27,128,0,31,0,0
"Steven Jackson","RB","LA",2011,11,9.1,8.12566757154187,5,3,0,19,9,404,40,15,42,0,17,0,0
"Steven Jackson","RB","LA",2011,12,10.8,9.54315943869129,3,3,0,14,-3,357,32,17,64,0,22,0,0
"Steven Jackson","RB","LA",2011,13,4,5.07503055445724,1,1,0,11,3,213,22,10,19,0,22,0,0
"Steven Jackson","RB","LA",2011,14,21.3,14.8000651741422,5,3,0,60,-13,210,29,20,63,1,31,2,4
"Steven Jackson","RB","LA",2011,15,23.3,19.9038882563303,10,9,0,72,24,277,36,18,71,0,24,0,0
"Steven Jackson","RB","LA",2011,16,14.7,13.2364322052627,3,2,0,24,25,238,24,24,103,0,35,0,0
"Steven Jackson","RB","LA",2011,17,10.1,9.29996734889051,2,1,0,15,-5,409,34,16,76,0,24,0,1
"Steven Jackson","RB","LA",2012,1,12.4,11.132824333577,4,4,0,31,-4,259,25,21,53,0,24,0,0
"Steven Jackson","RB","LA",2012,2,5.8,5.87112109450814,0,0,0,0,0,266,35,9,58,0,12,3,3
"Steven Jackson","RB","LA",2012,3,5.4,3.83211614815007,2,2,0,5,4,237,34,11,29,0,13,0,0
"Steven Jackson","RB","LA",2012,4,7.7,9.498003381583,2,1,0,12,0,264,29,18,55,0,21,1,1
"Steven Jackson","RB","LA",2012,5,7.6,7.83356005197809,0,0,0,0,0,300,21,18,76,0,23,0,0
"Steven Jackson","RB","LA",2012,6,11,8.13940542086297,5,3,0,28,15,274,39,12,52,0,16,0,2
"Steven Jackson","RB","LA",2012,7,11.7,5.52275476585086,0,0,0,0,0,282,33,12,57,1,13,1,1
"Steven Jackson","RB","LA",2012,8,6.8,4.82669825575814,2,2,0,22,6,252,32,8,26,0,15,0,0
"Steven Jackson","RB","LA",2012,10,20.7,15.0703468229175,3,2,0,26,9,235,37,29,101,1,30,3,3
"Steven Jackson","RB","LA",2012,11,10.6,6.50226172253832,4,2,0,5,10,339,43,13,81,0,14,1,1
"Steven Jackson","RB","LA",2012,12,13.9,8.20094910001175,1,0,0,0,4,253,18,24,139,0,26,2,2
"Steven Jackson","RB","LA",2012,13,16.7,16.2414208275666,7,5,0,69,21,270,38,21,48,0,24,0,0
"Steven Jackson","RB","LA",2012,14,14.3,6.22920217161302,4,1,0,9,-1,387,39,19,64,1,23,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.7161246590396,10,8,0,73,2,390,55,13,73,0,14,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.24494304375164,2,1,0,-4,-6,271,27,19,81,1,22,1,1
"Steven Jackson","RB","LA",2012,17,16.7,8.82911011978725,7,7,0,45,15,284,42,11,52,0,17,2,3
"Steven Jackson","RB","ATL",2013,1,17.2,9.4880750913181,8,5,0,45,5,205,38,11,77,0,12,2,2
"Steven Jackson","RB","ATL",2013,2,7.8,4.21958349523777,2,1,1,8,2,251,43,3,0,0,5,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,2.91306628842453,5,3,0,7,10,391,60,11,6,0,12,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.46042779743634,4,3,0,19,-2,172,27,13,57,0,15,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.28383656462695,5,3,0,9,-1,166,36,9,11,0,13,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.96443804537468,2,2,0,24,-9,315,43,11,41,0,16,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.4402182212459,4,3,0,16,3,221,39,16,63,1,20,1,1
"Steven Jackson","RB","ATL",2013,13,21.4,6.45923634422668,1,1,0,0,-3,430,47,23,84,2,27,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.22211116778076,3,1,0,9,7,280,35,16,72,0,17,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.53782462172149,6,4,0,5,2,207,38,15,38,2,17,6,6
"Steven Jackson","RB","ATL",2013,16,12.9,4.28368508196798,2,2,0,-4,-5,359,48,16,53,1,17,2,2
"Steven Jackson","RB","ATL",2013,17,14.4,11.472441850828,7,5,0,53,1,295,40,13,41,0,19,0,0
"Steven Jackson","RB","ATL",2014,1,6.2,10.7362415307163,3,1,0,0,6,355,42,12,52,0,21,1,1
"Steven Jackson","RB","ATL",2014,2,6.3,4.2452803912507,1,1,0,7,-2,366,44,11,46,0,14,0,0
"Steven Jackson","RB","ATL",2014,3,11.4,6.75910459284545,0,0,0,0,0,353,32,14,54,1,36,1,3
"Steven Jackson","RB","ATL",2014,4,8.2,8.97765706560666,2,2,0,13,6,398,40,13,49,0,25,1,1
"Steven Jackson","RB","ATL",2014,5,18.4,11.0471985078008,6,5,0,37,10,280,44,13,37,1,21,2,2
"Steven Jackson","RB","ATL",2014,6,2.5,2.88615875802308,2,0,0,0,-2,372,36,6,25,0,14,0,0
"Steven Jackson","RB","ATL",2014,7,3.5,1.7282943326023,1,1,0,3,3,286,44,8,22,0,17,0,0
"Steven Jackson","RB","ATL",2014,8,12,6.53741873399025,0,0,0,0,0,140,27,18,60,1,28,4,4
"Steven Jackson","RB","ATL",2014,10,17.5,7.47652564504442,2,2,0,14,-7,267,30,16,81,1,32,1,1
"Steven Jackson","RB","ATL",2014,11,6.7,3.75379089900456,3,2,0,6,7,274,44,17,41,0,26,0,0
"Steven Jackson","RB","ATL",2014,12,13.1,6.0078271963804,3,2,0,17,1,433,43,13,34,1,20,1,1
"Steven Jackson","RB","ATL",2014,13,10.1,6.45053209022169,0,0,0,0,0,269,41,18,101,0,31,3,5
"Steven Jackson","RB","ATL",2014,14,15.6,8.72407295973481,2,2,0,26,6,307,39,16,50,1,22,4,6
"Steven Jackson","RB","ATL",2014,15,6.7,6.69488212210022,1,1,0,11,2,227,37,11,46,0,18,1,1
"Steven Jackson","RB","NE",2015,16,1.5,1.77022215746598,0,0,0,0,0,227,31,7,15,0,20,0,0
"Steven Jackson","RB","NE",2015,17,12.5,7.5470233194154,1,1,0,20,-3,198,25,14,35,1,27,1,1
"Derrick Ward","RB","HOU",2011,1,9.9,4.32084964646798,0,0,0,0,0,196,24,11,39,1,91,4,10
"Derrick Ward","RB","HOU",2011,7,0.7,0.540150787609866,0,0,0,0,0,246,23,5,7,0,77,0,6
"Derrick Ward","RB","HOU",2011,9,2.2,2.13367956478295,0,0,0,0,0,122,23,6,22,0,64,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.33176933209531,0,0,0,0,0,99,15,11,36,1,71,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.90453638141299,1,0,0,0,2,239,35,12,50,0,63,0,4
"Michael Turner","RB","ATL",2011,1,17,9.62446522456398,4,3,0,40,9,225,46,10,100,0,12,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.1097379104098,1,1,0,32,2,320,28,21,114,1,25,5,5
"Michael Turner","RB","ATL",2011,3,2,2.38820301993346,0,0,0,0,0,457,46,11,20,0,13,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1535073553462,2,2,0,18,7,374,42,26,70,2,30,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.00307470002864,0,0,0,0,0,286,32,16,56,1,21,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.0982569683628,3,1,0,8,5,190,22,27,139,2,33,6,7
"Michael Turner","RB","ATL",2011,7,12.2,9.01537507840252,1,0,0,0,3,259,35,27,122,0,30,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99023886796464,2,1,0,7,7,258,24,19,71,1,31,4,5
"Michael Turner","RB","ATL",2011,10,11.6,11.8006234715842,2,1,0,10,9,576,50,22,96,0,25,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.58518473950091,2,1,0,9,0,294,32,21,100,1,34,5,5
"Michael Turner","RB","ATL",2011,12,7.4,9.36135835949787,1,1,0,4,-3,232,34,19,60,0,26,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.17251175867054,0,0,0,0,0,597,45,14,44,0,17,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.43183513237807,1,0,0,0,0,368,38,21,76,0,27,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.1981163276679,2,2,0,4,-11,221,32,19,61,1,27,2,2
