"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.16875816115636,12.7,2.44230769230769,5200,3.7304385184889,1.68382845977433,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.72322530149968,12.5,2.35849056603774,5300,4.0750786374174,-1.13959923446898,"Keep an Eye On",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.96066871090793,3.2,0.581818181818182,5500,4.33615092522405,-2.76887151298803,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.16501186874931,13.8,2.81632653061225,4900,3.70577742046155,-4.26611962333597,"Nothing Special",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.12096554157122,6.6,1.26923076923077,5200,3.75523548665759,-4.26846022691912,"Keep an Eye On",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.900628849871082,18.3,3.73469387755102,4900,3.68703272515752,-5.72754364971585,"LCB",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.73077594188123,5.7,1.07547169811321,5300,4.18743266614056,-4.63459233346106,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.20783124191182,12.5,2.71739130434783,4600,3.63207373601904,-2.99195962387934,"Nothing Special",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.635362260613365,9.33333333333333,4600,-1.97243188185907,29.4,6,4900,3.95165658532821,-3.44892310170114,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.0215265583554984,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.370162949484972,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.26915736655544,6.5,1.51162790697674,4300,2.50429299054691,2.29518328416426,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.28184611775046,8.4,1.95348837209302,4300,2.9037005191694,2.30185662830867,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.2742603527201,18.1,4.525,4000,3.92309130872881,-1.85731208329022,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97318022841804,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.08546340678997,3.2,0.941176470588235,3400,3.26415719385211,-3.85472218617646,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.080601549757325,6.4,1.93939393939394,3300,1.92539475246037,-1.87381161946858,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.182111111111111,2.66666666666667,3300,0.0754546734194417,4.9,1.48484848484848,3300,1.87209122332826,0.461941118203957,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.196460892049127,3.66666666666667,3300,-0.395308318605701,6.2,1.77142857142857,3500,2.20563362165924,-0.0314863396603275,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.248817781755799,4.33333333333333,3500,-0.371187362730855,6.9,2.02941176470588,3400,2.34293764515604,0.343976524243998,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.31301282051282,5,3400,-0.136148985559268,14.6,4.42424242424242,3300,2.41701534662261,0.158036814190805,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.64186499825387,7.9,2.32352941176471,3400,3.32377522386272,-5.04748173876369,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.66600830411162,0,0,3400,2.82546390637005,-1.0332462861999,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.02949552293432,9.3,2.90625,3200,2.38102816510765,-0.93596178970258,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.947235443405789,0,0,3300,2.50788109347575,-1.08946757901312,"Nothing Special",2.28035085019828,1.78885438199983
"Brandon Lloyd",2014,4,2.1,2.1,0.297389558232932,3.33333333333333,3000,-0.106740132691294,10.6,3.53333333333333,3000,2.11300627931667,-2.36479553643167,"Nothing Special",1.44913767461894,1.44913767461894
"Brandon Lloyd",2014,5,5.63333333333333,5.63333333333333,0.449020737327189,4.66666666666667,3000,-0.674326858354386,15,5,3000,2.61203536548828,-1.18939541722816,"Nothing Special",2.37346441585572,2.37346441585572
"Brandon Lloyd",2014,6,10.1333333333333,8.13333333333333,0.360971860509433,3.66666666666667,3000,-2.99958913570032,9.3,3.1,3000,3.14762063817657,0.225817651458268,"Nothing Special",3.18328970301689,2.85189995149433
"Brandon Lloyd",2014,7,11.6333333333333,9.63333333333333,0.364200326462681,4,3000,-2.76713671725495,2,0.666666666666667,3000,3.11767242026219,1.91345201326983,"Nothing Special",3.41076726460973,3.10376115919594
"Brandon Lloyd",2014,9,8.76666666666667,6.76666666666667,0.235281919620816,2.66666666666667,3000,-2.1007124127347,0,0,3000,2.59651503896541,2.02477631909313,"Nothing Special",2.96085573216033,2.60128173535022
"Brandon Lloyd",2014,13,0.533333333333333,0.533333333333333,0.289706948327638,3,3000,-0.174870091874594,2.2,0.733333333333333,3000,2.0609160067382,-3.71404145349638,"Nothing Special",0.730296743340221,0.730296743340221
"Brandon Lloyd",2014,15,1.26666666666667,1.26666666666667,0.312126705781528,3,3000,-0.115170138677627,2.4,0.8,3000,2.06273172507376,-2.98819550295911,"Nothing Special",1.12546286774228,1.12546286774228
"Malcom Floyd",2014,1,15,9,0.440724637681159,6,3300,-2.33213425952162,0,0,3400,3.37558464921785,3.60542827596483,"Nothing Special",3.87298334620742,3
"Malcom Floyd",2014,3,8.93333333333333,6.93333333333333,0.384028450918236,3.66666666666667,3000,-2.30491666131925,12.9,3.58333333333333,3600,2.93220640858728,0.335498910773042,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2014,4,8.23333333333333,6.23333333333333,0.311021856902671,3,3600,-2.30843020891601,10.2,3.4,3000,2.77602512061704,0.527017863036489,"Nothing Special",2.86937856222098,2.49666444147653
"Malcom Floyd",2014,5,11.6333333333333,9.63333333333333,0.396312111801242,3.66666666666667,3000,-3.05782632989305,21.3,4.95348837209302,4300,3.18702276667976,1.47621921799825,"Nothing Special",3.41076726460973,3.10376115919594
"Malcom Floyd",2014,6,14.8,10.8,0.379912703100441,4.66666666666667,4300,-3.40152770275103,8,1.66666666666667,4800,3.46251746060705,2.81097283499128,"Nothing Special",3.84707681233427,3.286335345031
"Malcom Floyd",2014,7,13.1666666666667,11.1666666666667,0.482770029377371,5.66666666666667,4800,-1.56737604786257,9.8,2.33333333333333,4200,3.09036858698655,3.6162886632334,"Nothing Special",3.62859017617954,3.34165627596057
"Malcom Floyd",2014,8,13.0333333333333,11.0333333333333,0.564358599449361,7,4200,-1.37860821661304,10,2.12765957446809,4700,3.3000458207745,2.14303091412211,"Nothing Special",3.61017081774995,3.3216461782275
"Malcom Floyd",2014,9,9.26666666666667,9.26666666666667,0.550650121544463,6.33333333333333,4700,0.22325899616551,14.4,3.1304347826087,4600,2.65589225370974,2.21290300335127,"Nothing Special",3.0441200151549,3.0441200151549
"Malcom Floyd",2014,11,11.4,9.4,0.534311238036795,6,4600,-1.23565856844418,7,1.52173913043478,4600,3.07400274089086,1.95050714899547,"Nothing Special",3.37638860322683,3.06594194335118
"Malcom Floyd",2014,12,10.4666666666667,8.46666666666667,0.4334800684764,5.33333333333333,4600,-1.39606231297475,11.5,2.875,4000,2.96224842689252,1.69175092403946,"Nothing Special",3.23522281561358,2.90975371237269
"Malcom Floyd",2014,13,10.9666666666667,8.96666666666667,0.456098499422855,5.66666666666667,4000,-1.85825377234856,14.4,3.27272727272727,4400,3.17984010868649,0.855283549855361,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,14,10.9666666666667,8.96666666666667,0.501872119815668,5.66666666666667,4400,-1.79381398002504,6.4,1.52380952380952,4200,3.18487167428866,0.82325908498041,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,15,10.7666666666667,8.76666666666667,0.531536876624848,6.33333333333333,4200,-1.17334446848856,15,3.75,4000,3.10812124109663,1.10624901731061,"Nothing Special",3.28125992061992,2.96085573216033
"Malcom Floyd",2014,16,11.9333333333333,7.93333333333333,0.511506558641975,7.66666666666667,4000,-1.98404760829278,5.9,1.28260869565217,4600,3.58634825829711,-0.928560496457386,"Nothing Special",3.45446570880843,2.81661735657035
"Malcom Floyd",2015,1,3.9,3.9,0.242451777458951,2,5300,-0.663479511346863,13.5,3.06818181818182,4400,2.02859132290549,-0.215182755367449,"Nothing Special",1.97484176581315,1.97484176581315
"Malcom Floyd",2015,2,8.7,5.7,0.41996623422783,3,4400,-1.84747291093109,10.3,2.64102564102564,3900,2.69370328795098,1.44396259648207,"Nothing Special",2.94957624075052,2.38746727726266
"Malcom Floyd",2015,3,9.23333333333333,7.23333333333333,0.436045169798879,4.33333333333333,3900,-2.32918483607876,3,0.810810810810811,3700,3.08969018559847,-0.312852109650146,"Nothing Special",3.03864004668755,2.68948570052591
"Malcom Floyd",2015,4,8.93333333333333,6.93333333333333,0.415118430792006,4.33333333333333,3700,-1.98105577395042,7.8,2.22857142857143,3500,2.96077666479285,0.16713487455147,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2015,5,7.03333333333333,7.03333333333333,0.328932520875649,4.33333333333333,3500,-0.739678543395884,14.5,4.26470588235294,3400,2.5016905663621,0.774877643508206,"Nothing Special",2.65204323745548,2.65204323745548
"Malcom Floyd",2015,6,8.43333333333333,8.43333333333333,0.395372364197782,6,3400,-0.646127329376613,1.7,0.472222222222222,3600,2.78604676780144,0.671276740956463,"Nothing Special",2.90402020194993,2.90402020194993
"Malcom Floyd",2015,7,8,8,0.383072272602363,6.33333333333333,3600,-1.02187772869658,25.2,7.2,3500,2.95643265036514,-0.740494016145062,"Nothing Special",2.82842712474619,2.82842712474619
"Malcom Floyd",2015,8,13.8,9.8,0.447002096436059,7,3500,-3.5834381147067,0,0,3900,3.9499940317409,-1.80245285078875,"Nothing Special",3.71483512420134,3.13049516849971
"Malcom Floyd",2015,13,1.56666666666667,1.56666666666667,0.285609243697479,3,3600,0.0205099998677881,8.6,2.38888888888889,3600,1.99163400855987,-2.39993935738561,"Nothing Special",1.25166555703457,1.25166555703457
"Malcom Floyd",2015,14,4.43333333333333,4.43333333333333,0.470031058672331,5.66666666666667,3600,-0.229167601782327,3.7,1.05714285714286,3500,2.64213747511932,-2.54755710409654,"Nothing Special",2.10554822631383,2.10554822631383
"Malcom Floyd",2015,15,4.93333333333333,4.93333333333333,0.474530360278857,5.33333333333333,3500,-0.279022040962362,7.2,2.05714285714286,3500,2.60119165095751,-1.83286467167771,"Nothing Special",2.22111083319436,2.22111083319436
"Malcom Floyd",2015,16,6.5,6.5,0.462735161751089,6,3500,-0.441041369955431,0,0,3500,2.75970612470474,-1.11597789473283,"Nothing Special",2.54950975679639,2.54950975679639
"Wes Welker",2014,6,8.86666666666667,8.86666666666667,0.27880134071079,6.33333333333333,5600,-0.978618053073093,14,3.78378378378378,3700,2.89694591933234,0.47437100713039,"Nothing Special",2.97769485788364,2.97769485788364
"Wes Welker",2014,7,9.53333333333333,7.53333333333333,0.238024450710622,4.33333333333333,3700,-2.34941512818742,2.5,0.714285714285714,3500,2.98628945181929,0.615408643286194,"Nothing Special",3.08760964717584,2.74469184669852
"Wes Welker",2014,8,6.1,4.1,0.136593487217112,2,3500,-1.39844375455836,6.1,1.69444444444444,3600,2.21765680981212,1.18199827389395,"Nothing Special",2.46981780704569,2.02484567313166
"Wes Welker",2014,9,7.53333333333333,5.53333333333333,0.239980787854175,4.33333333333333,3600,-1.03414411134586,6.4,1.72972972972973,3700,2.55098764824491,1.02579535183525,"Nothing Special",2.74469184669852,2.35230383525031
"Wes Welker",2014,10,5,5,0.230101775053091,5,3700,-0.00742333309987705,6.8,1.88888888888889,3600,2.32106957269151,-0.387363961274334,"Nothing Special",2.23606797749979,2.23606797749979
"Wes Welker",2014,11,6.43333333333333,6.43333333333333,0.251342115689382,6.33333333333333,3600,-0.577080777599115,11.8,2.80952380952381,4200,2.74373218575216,-1.09473297379896,"Nothing Special",2.53640165063291,2.53640165063291
"Wes Welker",2014,12,8.33333333333333,6.33333333333333,0.213360602996599,5,4200,-2.02981031642494,2.2,0.611111111111111,3600,2.97799774049125,-0.535137209037648,"Nothing Special",2.88675134594813,2.51661147842358
"Wes Welker",2014,13,6.93333333333333,4.93333333333333,0.183218858050649,4,3600,-1.46017275154068,14.2,4.3030303030303,3300,2.60503434135925,0.147129413672309,"Nothing Special",2.63312235441753,2.22111083319436
"Wes Welker",2014,14,9.4,7.4,0.277426188624601,4,3300,-1.85389121580299,3.6,0.972972972972973,3700,2.79176755338428,1.60603392787076,"Nothing Special",3.06594194335118,2.72029410174709
"Wes Welker",2014,15,6.66666666666667,6.66666666666667,0.305172708034678,3.66666666666667,3700,-0.979318736545939,7,2.05882352941176,3400,2.46554548733559,0.587752116545798,"Nothing Special",2.58198889747161,2.58198889747161
"Wes Welker",2014,16,8.26666666666667,8.26666666666667,0.329794583924496,4.33333333333333,3400,-1.25833127751243,6.2,1.67567567567568,3700,2.68448754410396,1.06019329221734,"Nothing Special",2.87518115371304,2.87518115371304
"Wes Welker",2015,13,3.33333333333333,3.33333333333333,0.186188876446435,3.33333333333333,3000,-0.0647336958585335,2.1,0.7,3000,2.03506292579652,-0.808147778618158,"Nothing Special",1.82574185835055,1.82574185835055
"Wes Welker",2015,14,2.93333333333333,2.93333333333333,0.157454545454545,2.66666666666667,3000,0.0883799579068617,1.3,0.433333333333333,3000,1.85435300058007,-0.505291717426986,"Nothing Special",1.71269767715535,1.71269767715535
"Wes Welker",2015,16,2.3,2.3,0.142348693259972,2,3000,-0.515853695684109,3.6,1.2,3000,1.93513627064811,-1.44475238597786,"Nothing Special",1.51657508881031,1.51657508881031
"Jerricho Cotchery",2014,1,7.2,7.2,0.219421487603306,4,3600,-0.947320507087191,8.6,2.86666666666667,3000,2.4626370441045,1.13541878900427,"Nothing Special",2.68328157299975,2.68328157299975
"Jerricho Cotchery",2014,2,7.9,7.9,0.240400449590925,4,3000,-0.386161278746057,13,4.33333333333333,3000,2.28753663535681,2.66717614190044,"Nothing Special",2.81069386451104,2.81069386451104
"Jerricho Cotchery",2014,4,9.6,9.6,0.318338204882332,5,3000,-0.547706983386571,7.6,2.53333333333333,3000,2.55551813934483,3.06932703947953,"Nothing Special",3.09838667696593,3.09838667696593
"Jerricho Cotchery",2014,5,9.73333333333333,9.73333333333333,0.328305756871325,5,3000,-0.557828709873833,9.8,2.8,3500,2.56132019301815,3.17297220217079,"Nothing Special",3.11982905514602,3.11982905514602
"Jerricho Cotchery",2014,6,10.1333333333333,10.1333333333333,0.450982456140351,7,3500,-1.28778827793096,5.1,1.24390243902439,4100,3.21057605151295,-0.174465249215155,"Nothing Special",3.18328970301689,3.18328970301689
"Jerricho Cotchery",2014,7,7.5,7.5,0.451692549811444,7.33333333333333,4100,-1.36632385582002,6.3,1.96875,3200,3.29163075074138,-3.33483299922624,"Nothing Special",2.73861278752583,2.73861278752583
