"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Reggie Wayne",2014,4,13.6333333333333,11.6333333333333,11.0636363636364,6.66666666666667,5200,-0.602605374979013,14.7,2.57894736842105,5700,9.92545419720391,-84.8813076874595,"LCB",3.6923344016128,3.41076726460973
"Reggie Wayne",2014,5,16.6,14.6,14.0045454545455,8.33333333333333,5700,-0.476959191940959,7.5,1.27118644067797,5900,12.0981311514575,-129.764777357868,"LCB",4.07430975749267,3.82099463490856
"Reggie Wayne",2014,6,15.7,13.7,Inf,9.66666666666667,5900,-0.57204458712217,5.5,1.12244897959184,4900,Inf,-Inf,"LCB",3.96232255123179,3.70135110466435
"Reggie Wayne",2014,7,9.23333333333333,9.23333333333333,Inf,9.66666666666667,4900,-0.426463872266246,17,3.69565217391304,4600,Inf,-Inf,"LCB",3.03864004668755,3.03864004668755
"Reggie Wayne",2014,9,10,8,Inf,9,4600,-2.12834051918666,14.1,2.66037735849057,5300,Inf,-Inf,"LCB",3.16227766016838,2.82842712474619
"Reggie Wayne",2014,11,12.2,10.2,Inf,9,5300,-2.67391584900568,4,0.740740740740741,5400,Inf,-Inf,"LCB",3.4928498393146,3.19374388453426
"Reggie Wayne",2014,12,11.7,9.7,Inf,9.33333333333333,5400,-1.82146627060634,7.1,1.44897959183673,4900,Inf,-Inf,"LCB",3.42052627529741,3.11448230047949
"Reggie Wayne",2014,13,8.4,8.4,Inf,7.66666666666667,4900,-0.493021232557754,1.5,0.3125,4800,Inf,-Inf,"LCB",2.89827534923789,2.89827534923789
"Reggie Wayne",2014,14,4.2,4.2,Inf,7.33333333333333,4800,0.000871647937647602,6.4,1.52380952380952,4200,Inf,-Inf,"LCB",2.04939015319192,2.04939015319192
"Reggie Wayne",2014,15,5,5,Inf,6,4200,-0.452486714589422,5.3,1.26190476190476,4200,Inf,-Inf,"LCB",2.23606797749979,2.23606797749979
"Reggie Wayne",2014,16,4.4,4.4,2.22473867595819,6,4200,-0.830596925454874,11.1,2.84615384615385,3900,4.06847335439803,-12.1524754354468,"LCB",2.0976176963403,2.0976176963403
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.15591417346522,13.4,2.09375,6400,3.4403011492441,3.4643280025097,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.488264394307342,6.4,0.984615384615385,6500,3.11210082583682,4.66482844982581,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.19253526277515,13.1,2.29824561403509,5700,3.30201604508845,0.796690037978447,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.035061837583882,10.8,1.6875,6400,3.1267019075958,1.19040184770344,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.291216289856926,22.9,4.32075471698113,5300,3.29103482727588,-0.730910234342774,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.1560115090639,12.7,2.44230769230769,5200,3.72625428778344,1.71502898277554,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.70941744613578,12.5,2.35849056603774,5300,4.07054605490309,-1.10267851842045,"Keep an Eye On",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.94587379616818,3.2,0.581818181818182,5500,4.33129432946151,-2.72677723509207,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.16377972140386,13.8,2.81632653061225,4900,3.70537295435397,-4.2631220641912,"LCB",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.12012945761603,6.6,1.26923076923077,5200,3.75496103277493,-4.26639902432485,"LCB",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.901184957431974,18.3,3.73469387755102,4900,3.68721527366634,-5.72888980769165,"LCB",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.70583285060772,5.7,1.07547169811321,5300,4.17924481825401,-4.56608725090299,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.18139978326277,12.5,2.71739130434783,4600,3.62339731494256,-2.92900810193298,"LCB",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.635362260613365,9.33333333333333,4600,-1.94601173043171,29.4,6,4900,3.94298387597335,-3.38045517951917,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.0228450358608564,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.370550957019065,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.26989370996893,6.5,1.51162790697674,4300,2.50453470348441,2.29397258570893,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.28298042355871,8.4,1.95348837209302,4300,2.90407286770122,2.29969411241493,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.27542001375593,18.1,4.525,4000,3.92347198039686,-1.86029904762591,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97470919423768,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.08668685973489,3.2,0.941176470588235,3400,3.26455880592575,-3.85734419734735,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.0802110129811133,6.4,1.93939393939394,3300,1.92552295051259,-1.87430529961738,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.182111111111111,2.66666666666667,3300,0.0751460668181079,4.9,1.48484848484848,3300,1.87219252688686,0.46156180893565,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.196460892049127,3.66666666666667,3300,-0.395364162201451,6.2,1.77142857142857,3500,2.20565195294234,-0.0315672041850146,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.248817781755799,4.33333333333333,3500,-0.371433887795166,6.9,2.02941176470588,3400,2.34301856975775,0.343597315103661,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.31301282051282,5,3400,-0.13738123909939,14.6,4.42424242424242,3300,2.41741984758977,0.156081280479057,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.64136938600561,7.9,2.32352941176471,3400,3.32361253361495,-5.04640027360239,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.66573565794047,0,0,3400,2.8253744072237,-1.03274054099468,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.02934275245999,9.3,2.90625,3200,2.38097801649569,-0.935722981702419,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.947449221216018,0,0,3300,2.5079512684261,-1.08981956480008,"Nothing Special",2.28035085019828,1.78885438199983
"Brandon Lloyd",2014,4,2.1,2.1,0.297389558232932,3.33333333333333,3000,-0.106651606709176,10.6,3.53333333333333,3000,2.11297721967576,-2.3646727308687,"Nothing Special",1.44913767461894,1.44913767461894
"Brandon Lloyd",2014,5,5.63333333333333,5.63333333333333,0.449020737327189,4.66666666666667,3000,-0.675016546977508,15,5,3000,2.61226176347052,-1.1905781875568,"Nothing Special",2.37346441585572,2.37346441585572
"Brandon Lloyd",2014,6,10.1333333333333,8.13333333333333,0.360971860509433,3.66666666666667,3000,-3.00073264724317,9.3,3.1,3000,3.14799600859344,0.223454463213114,"Nothing Special",3.18328970301689,2.85189995149433
"Brandon Lloyd",2014,7,11.6333333333333,9.63333333333333,0.364200326462681,4,3000,-2.76918035442715,2,0.666666666666667,3000,3.11834326695548,1.90926860276674,"Nothing Special",3.41076726460973,3.10376115919594
"Brandon Lloyd",2014,9,8.76666666666667,6.76666666666667,0.235281919620816,2.66666666666667,3000,-2.10218164564774,0,0,3000,2.59699733105463,2.02227152916181,"Nothing Special",2.96085573216033,2.60128173535022
"Brandon Lloyd",2014,13,0.533333333333333,0.533333333333333,0.289706948327638,3,3000,-0.174572705062647,2.2,0.733333333333333,3000,2.06081838620059,-3.71363908756907,"Nothing Special",0.730296743340221,0.730296743340221
"Brandon Lloyd",2014,15,1.26666666666667,1.26666666666667,0.312126705781528,3,3000,-0.115012311116292,2.4,0.8,3000,2.06267991641659,-2.9879817709217,"Nothing Special",1.12546286774228,1.12546286774228
"Larry Fitzgerald",2014,1,3.2,3.2,0.237101334911554,4,6700,-0.150437373893822,11.1,1.79032258064516,6200,2.2005142119912,-1.64226279717526,"Nothing Special",1.78885438199983,1.78885438199983
"Larry Fitzgerald",2014,2,7.15,7.15,0.310414333706607,7,6200,-0.641933630485452,6.4,1.33333333333333,4800,2.91005919000452,-1.31844448932977,"Nothing Special",2.67394839142419,2.67394839142419
"Larry Fitzgerald",2014,3,6.9,6.9,0.263667792249558,7,4800,-0.497837653734015,8.7,1.61111111111111,5400,2.8321045338712,-1.1208160907738,"Nothing Special",2.62678510731274,2.62678510731274
"Larry Fitzgerald",2014,5,8.73333333333333,8.73333333333333,0.275423153431086,8,5400,-0.561404160370268,21.8,4.54166666666667,4800,3.02493436597313,-0.416894585111937,"Nothing Special",2.95522136790687,2.95522136790687
"Larry Fitzgerald",2014,6,12.3,10.3,0.257307850832392,6.66666666666667,4800,-1.8645254621588,6.1,1.27083333333333,4800,3.21854523899211,1.94096654456124,"Nothing Special",3.50713558335004,3.20936130717624
"Larry Fitzgerald",2014,7,12.2,10.2,0.299339933993399,6,4800,-2.0004437883707,29,6.59090909090909,4400,3.18314895903706,2.06756270458131,"Nothing Special",3.4928498393146,3.19374388453426
"Larry Fitzgerald",2014,8,18.9666666666667,14.9666666666667,0.388123899001762,7,4400,-4.43463780034203,12,2.10526315789474,5700,4.20843439251524,1.25574663056153,"Nothing Special",4.35507366948788,3.86867763798777
"Larry Fitzgerald",2014,9,15.7,13.7,0.421931790380193,7,5700,-2.78744732383331,20.2,3.74074074074074,5400,3.69030275237975,2.08166559577847,"Nothing Special",3.96232255123179,3.70135110466435
"Larry Fitzgerald",2014,10,20.4,18.4,0.463143205527706,8.66666666666667,5400,-2.24450543794062,5.3,0.841269841269841,6300,3.81398401565143,5.85352592835537,"Nothing Special",4.51663591625449,4.28952211790544
"Larry Fitzgerald",2014,11,12.5,12.5,0.297796283707229,6.66666666666667,6300,0.436162213273422,7.4,1.37037037037037,5400,2.49322209945094,6.28384356280945,"Nothing Special",3.53553390593274,3.53553390593274
"Larry Fitzgerald",2014,14,10.9666666666667,10.9666666666667,0.287148913619502,7.66666666666667,5400,0.696256532503268,10,1.92307692307692,5200,2.56612202053583,4.38168444238777,"Nothing Special",3.31159578853861,3.31159578853861
"Larry Fitzgerald",2014,15,7.56666666666667,7.56666666666667,0.279299790839138,7.66666666666667,5200,-0.0838477744424981,7.3,1.5531914893617,4700,2.81832687680273,-0.376299717841984,"Nothing Special",2.75075747143703,2.75075747143703
"Larry Fitzgerald",2014,16,8.23333333333333,8.23333333333333,0.431704337202199,10.3333333333333,4700,-0.158169427489156,4.9,1.04255319148936,4700,3.38450219377376,-3.22152176632605,"Nothing Special",2.86937856222098,2.86937856222098
"Larry Fitzgerald",2015,1,14.7,14.7,0.550977653631285,8,5500,-2.00190141597288,37.2,6.88888888888889,5400,3.67884420549025,1.16610531173082,"Nothing Special",3.83405790253616,3.83405790253616
"Larry Fitzgerald",2015,2,25.95,16.95,0.689068650150498,8.5,5400,-3.90748564292084,34.4,5.93103448275862,5800,4.47701978470764,5.90629384733636,"Nothing Special",5.09411425078001,4.11703777004778
"Larry Fitzgerald",2015,3,28.7666666666667,18.7666666666667,0.714210233592881,9.33333333333333,5800,-5.56310699593099,16.9,2.6,6500,5.17605812220568,1.97508898221531,"Nothing Special",5.36345659688476,4.33205109234259
"Larry Fitzgerald",2015,4,29.5,19.5,0.661133076181292,9.66666666666667,6500,-5.32671318413167,16.8,2.47058823529412,6800,5.11908442336966,3.29497466641415,"Nothing Special",5.43139024560011,4.41588043316392
"Larry Fitzgerald",2015,5,22.7,16.7,0.596568225830478,9,6800,-2.97490101099239,17.3,2.47142857142857,7000,4.19529250866627,5.09952076672867,"Nothing Special",4.76445169982864,4.08656334834051
"Larry Fitzgerald",2015,6,17,15,0.474782646029667,8.66666666666667,7000,-2.09458111487378,6.9,0.932432432432432,7400,3.77401193816579,2.75683389058209,"Nothing Special",4.12310562561766,3.87298334620742
"Larry Fitzgerald",2015,7,13.6666666666667,11.6666666666667,0.4530774449937,7.33333333333333,7400,-1.8561527260802,23.4,3.03896103896104,7700,3.461769559791,1.68281818157112,"Nothing Special",3.69684550213647,3.41565025531987
"Larry Fitzgerald",2015,8,15.8666666666667,13.8666666666667,0.472504315304948,8.66666666666667,7700,-3.72753255106638,23,3.10810810810811,7400,4.30908950384517,-2.70158568548191,"HCB",3.98329846567724,3.72379734500505
"Larry Fitzgerald",2015,10,17.7666666666667,15.7666666666667,0.558390088495575,10,7400,-3.22398987042469,17,2.36111111111111,7200,4.41965863523751,-1.76671578536279,"Keep an Eye On",4.21505239192429,3.9707262140151
"Larry Fitzgerald",2015,11,21.1333333333333,19.1333333333333,0.674224519940916,12.6666666666667,7200,-2.17182805451738,16.6,2.24324324324324,7400,4.59440385948262,0.0247865093045725,"Nothing Special",4.59710053548248,4.37416658728647
"Larry Fitzgerald",2015,12,18.8666666666667,18.8666666666667,0.698033182503771,13.6666666666667,7400,-0.140982102248568,13.5,1.82432432432432,7400,4.11138034910423,1.96321829166624,"Nothing Special",4.34357763446985,4.34357763446985
"Larry Fitzgerald",2015,13,15.7,15.7,0.659195724221631,12.6666666666667,7400,0.645992488033423,9.1,1.22972972972973,7400,3.66349241508466,2.27882332461718,"Nothing Special",3.96232255123179,3.96232255123179
"Larry Fitzgerald",2015,14,13.0666666666667,13.0666666666667,0.515285145888594,10.3333333333333,7400,-0.14849640849991,7.3,1,7300,3.44253983153386,1.21558617496948,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2015,15,9.96666666666667,9.96666666666667,0.377900552486188,7.33333333333333,7300,0.113989574337634,12.9,1.8169014084507,7100,2.76715508973938,2.3095193759961,"Nothing Special",3.15700279801375,3.15700279801375
"Larry Fitzgerald",2015,16,9.76666666666667,7.76666666666667,0.312180768795503,5.33333333333333,7100,-0.869286588053741,17.5,2.65151515151515,6600,2.71441151234236,2.39863680832993,"Nothing Special",3.12516666222246,2.78687399547713
"Larry Fitzgerald",2016,1,28.1,16.1,0.57664196454519,10,6300,-1.62869115976591,19.1,2.984375,6400,3.90869241657212,12.8221235926316,"Nothing Special",5.30094331227943,4.01248052954778
"Larry Fitzgerald",2016,2,23.6,14.6,0.587913486005089,10,6400,-2.49157388030788,13,1.88405797101449,6900,4.19709042233826,5.98443198671648,"Nothing Special",4.85798312059645,3.82099463490856
"Larry Fitzgerald",2016,3,20.0666666666667,14.0666666666667,0.528791666666667,10.6666666666667,6900,-2.60062568313452,11.3,1.56944444444444,7200,4.30754760537207,1.51170029412005,"Nothing Special",4.47958331395529,3.75055551440939
"Larry Fitzgerald",2016,4,14.4666666666667,12.4666666666667,0.422633909517712,9.66666666666667,7200,-0.241231645195359,26.1,3.625,7200,3.29613987236124,3.60212860849712,"Nothing Special",3.80350715349224,3.53081671383076
"Larry Fitzgerald",2016,5,16.8,12.8,0.335393873085339,9,7200,-2.03612159174481,10.9,1.41558441558442,7700,3.71875613442774,2.97085281265607,"Nothing Special",4.09878030638384,3.57770876399966
"Larry Fitzgerald",2016,6,16.1,12.1,0.342847986326247,8,7700,-2.37718138417629,16,2.25352112676056,7100,3.6684266220108,2.64264611892241,"Nothing Special",4.01248052954778,3.47850542618522
"Larry Fitzgerald",2016,7,17.6666666666667,13.6666666666667,0.450997247950759,10.3333333333333,7100,-4.08614096469262,17.4,2.32,7500,4.68960845716419,-4.32576081483924,"HCB",4.20317340430616,3.69684550213647
"Larry Fitzgerald",2016,8,14.7666666666667,14.7666666666667,0.53644673506102,11.3333333333333,7500,-2.44211883241927,25.2,3.31578947368421,7600,4.37422640641286,-4.36718998789287,"HCB",3.84274207652123,3.84274207652123
"Larry Fitzgerald",2016,10,19.5333333333333,19.5333333333333,0.609885314685315,14.3333333333333,7600,-3.4145926673374,12.3,1.73239436619718,7100,5.23921718870323,-7.91606341707,"HCB",4.41965307839126,4.41965307839126
"Larry Fitzgerald",2016,11,18.3,18.3,0.563598070000766,12,7100,-2.2736881025758,9.3,1.32857142857143,7000,4.44675655412603,-1.47364385166284,"Keep an Eye On",4.27784992724149,4.27784992724149
"Larry Fitzgerald",2016,12,15.6,15.6,0.471839198654746,9.66666666666667,7000,-1.43643611892812,17.8,2.50704225352113,7100,3.72182437907759,1.74802329130369,"Nothing Special",3.9496835316263,3.9496835316263
"Larry Fitzgerald",2016,13,13.1333333333333,13.1333333333333,0.353877759117083,7.33333333333333,7100,-1.3092749124259,4.2,0.591549295774648,7100,3.2183849205977,2.77533183620264,"Nothing Special",3.62399411331384,3.62399411331384
"Larry Fitzgerald",2016,14,10.4333333333333,10.4333333333333,0.400544562049394,8,7100,-1.09096612739703,12.7,1.81428571428571,7000,3.28875188718024,-0.382555642098223,"Nothing Special",3.23006707876684,3.23006707876684
"Larry Fitzgerald",2016,15,11.5666666666667,11.5666666666667,0.479014438166981,9.66666666666667,7000,-1.44917224852737,7.1,1.16393442622951,6100,3.73631840510745,-2.39340855767798,"Nothing Special",3.40098025084926,3.40098025084926
"Larry Fitzgerald",2016,16,8,8,0.429799196787149,7.33333333333333,6100,-0.935967687613301,15.3,2.55,6000,3.1459420435803,-1.8969513415662,"Nothing Special",2.82842712474619,2.82842712474619
"Larry Fitzgerald",2017,1,13.4,13.4,0.62975332594235,13,5900,-0.247468165227996,5.1,0.784615384615385,6500,3.98527875374403,-2.48244674504354,"HCB",3.66060104354463,3.66060104354463
"Larry Fitzgerald",2017,2,9.25,9.25,0.478641295413447,9.5,6500,0.254264867748654,33.9,5.296875,6400,3.14298936596981,-0.628382154599322,"HCB",3.04138126514911,3.04138126514911
