"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Larry Fitzgerald",2015,15,9.96666666666667,9.96666666666667,0.385539348100126,7.33333333333333,7300,0.130717168698804,12.9,1.8169014084507,7100,2.76669760168756,2.31205104748298,"Nothing Special",3.15700279801375,3.15700279801375
"Larry Fitzgerald",2015,16,9.76666666666667,7.76666666666667,0.319798657718121,5.33333333333333,7100,-0.860377405644225,17.5,2.65151515151515,6600,2.7165067288888,2.38725785856852,"Nothing Special",3.12516666222246,2.78687399547713
"Larry Fitzgerald",2016,1,28.1,16.1,0.57664196454519,10,6300,-1.58754973213072,19.1,2.984375,6400,3.89518728412407,12.9275160215982,"Nothing Special",5.30094331227943,4.01248052954778
"Larry Fitzgerald",2016,2,23.6,14.6,0.619206316460681,10,6400,-2.46556162536134,13,1.88405797101449,6900,4.20917180298396,5.88287273296473,"Nothing Special",4.85798312059645,3.82099463490856
"Larry Fitzgerald",2016,3,20.0666666666667,14.0666666666667,0.545357316480311,10.6666666666667,6900,-2.57815515778762,11.3,1.56944444444444,7200,4.31108722479202,1.48119360690174,"Nothing Special",4.47958331395529,3.75055551440939
"Larry Fitzgerald",2016,4,14.4666666666667,12.4666666666667,0.468256264672163,9.66666666666667,7200,-0.22773538300912,26.1,3.625,7200,3.32177210805628,3.43249672880598,"Nothing Special",3.80350715349224,3.53081671383076
"Larry Fitzgerald",2016,5,16.8,12.8,0.440554509065222,9,7200,-2.02408578770516,10.9,1.41558441558442,7700,3.78410011870418,2.48058629162302,"Nothing Special",4.09878030638384,3.57770876399966
"Larry Fitzgerald",2016,6,16.1,12.1,0.474550038518104,8,7700,-2.34155278396965,16,2.25352112676056,7100,3.74351528982292,2.08609327486202,"Nothing Special",4.01248052954778,3.47850542618522
"Larry Fitzgerald",2016,7,17.6666666666667,13.6666666666667,0.575675808997632,10.3333333333333,7100,-4.05091753927062,17.4,2.32,7500,4.76020204737665,-4.9928568651822,"HCB",4.20317340430616,3.69684550213647
"Larry Fitzgerald",2016,8,14.7666666666667,14.7666666666667,0.541065741985705,11.3333333333333,7500,-2.4039384870386,25.2,3.31578947368421,7600,4.36473694479157,-4.2842619305618,"HCB",3.84274207652123,3.84274207652123
"Larry Fitzgerald",2016,10,19.5333333333333,19.5333333333333,0.609885314685315,14.3333333333333,7600,-3.32043365721995,12.3,1.73239436619718,7100,5.20830844353062,-7.59314350961906,"HCB",4.41965307839126,4.41965307839126
"Larry Fitzgerald",2016,11,18.3,18.3,0.563598070000766,12,7100,-2.17064109012669,9.3,1.32857142857143,7000,4.41293022306526,-1.17395315364282,"Keep an Eye On",4.27784992724149,4.27784992724149
"Larry Fitzgerald",2016,12,15.6,15.6,0.471839198654746,9.66666666666667,7000,-1.33545914742336,17.8,2.50704225352113,7100,3.68867756204279,1.99365784328209,"Nothing Special",3.9496835316263,3.9496835316263
"Larry Fitzgerald",2016,13,13.1333333333333,13.1333333333333,0.353877759117083,7.33333333333333,7100,-1.22491191811708,4.2,0.591549295774648,7100,3.19069182686364,2.9528189993189,"Nothing Special",3.62399411331384,3.62399411331384
"Larry Fitzgerald",2016,14,10.4333333333333,10.4333333333333,0.400544562049394,8,7100,-1.01718912332327,12.7,1.81428571428571,7000,3.26453376280032,-0.22384735512991,"Nothing Special",3.23006707876684,3.23006707876684
"Larry Fitzgerald",2016,15,11.5666666666667,11.5666666666667,0.479014438166981,9.66666666666667,7000,-1.36991921613461,7.1,1.16393442622951,6100,3.71030271336081,-2.19967955810593,"Nothing Special",3.40098025084926,3.40098025084926
"Larry Fitzgerald",2016,16,8,8,0.429799196787149,7.33333333333333,6100,-0.923261864727304,15.3,2.55,6000,3.1417712155172,-1.87072637065244,"Nothing Special",2.82842712474619,2.82842712474619
"Larry Fitzgerald",2017,1,13.4,13.4,0.62975332594235,13,5900,-0.231801694484622,5.1,0.784615384615385,6500,3.98013606000333,-2.44148305613885,"HCB",3.66060104354463,3.66060104354463
"Larry Fitzgerald",2017,2,9.25,9.25,0.478641295413447,9.5,6500,0.266244177530512,33.9,5.296875,6400,3.13905702393553,-0.603678999519,"HCB",3.04138126514911,3.04138126514911
"Larry Fitzgerald",2017,3,17.4666666666667,15.4666666666667,0.561645439906309,11.3333333333333,6400,-2.27978269611479,13.2,2.16393442622951,6100,4.33384221194802,-1.31552165139585,"HCB",4.17931413830866,3.9327683210007
"Larry Fitzgerald",2017,4,17.4,13.4,0.423977560622512,9.33333333333333,6100,-3.81927948363763,11.1,1.63235294117647,6800,4.41968149713369,-2.13358453610591,"HCB",4.17133072292284,3.66060104354463
"Larry Fitzgerald",2017,5,19.4,15.4,0.457180228084874,10.6666666666667,6800,-3.41677502883078,29.8,4.38235294117647,6800,4.53146406123655,-1.13416653827846,"HCB",4.40454310910905,3.92428337406972
"Larry Fitzgerald",2017,6,18.0333333333333,14.0333333333333,0.475003502872355,9.33333333333333,6800,-2.02712137989759,5.9,0.808219178082192,7300,3.86590738889502,3.08809339382021,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,7,15.6,13.6,0.481617986003436,8,7300,-0.914323552115883,12,2.03389830508475,5900,3.28340349932675,4.81926146060887,"Nothing Special",3.9496835316263,3.68781778291716
"Larry Fitzgerald",2017,9,15.9,13.9,0.56278595424732,7.66666666666667,5900,-1.80253637916729,21.3,3.94444444444444,5400,3.57026400777394,3.15321491479399,"Nothing Special",3.98748040747538,3.72827037646145
"Larry Fitzgerald",2017,10,13.0666666666667,13.0666666666667,0.515881498470948,8.66666666666667,5400,-0.576645470120437,24.1,3.49275362318841,6900,3.29985083276489,2.17765114816752,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2017,11,19.1333333333333,17.1333333333333,0.641638513513514,11,6900,-1.69449770330003,4.2,0.75,5600,4.13769344412639,2.01282629576683,"Nothing Special",4.37416658728647,4.13924308700677
"Larry Fitzgerald",2017,12,16.5333333333333,14.5333333333333,0.581596638655462,10.6666666666667,5600,-1.6898741791515,25.8,4.3,6000,4.04215020168826,0.194355080324907,"Nothing Special",4.06612018186051,3.81226092146555
"Larry Fitzgerald",2017,13,18.0333333333333,14.0333333333333,0.530746738641475,9.33333333333333,6000,-2.93758545162272,9.4,1.44615384615385,6500,4.20128434619575,0.382543175743866,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,14,13.1333333333333,11.1333333333333,0.532847222222222,8.33333333333333,6500,-1.98600384284261,11,1.59420289855072,6900,3.72263704088253,-0.724693204817292,"Nothing Special",3.62399411331384,3.33666500166459
"Larry Fitzgerald",2017,15,15.4,13.4,0.572322112124592,9,6900,-1.87852613123479,27.74,4.07941176470588,6800,3.8237865439422,0.778656466366565,"Nothing Special",3.92428337406972,3.66060104354463
"Larry Fitzgerald",2017,16,16.0466666666667,14.0466666666667,0.71395720217183,10.6666666666667,6800,-1.47005354461987,13.5,1.95652173913044,6900,4.05755369136611,-0.417075291652061,"HCB",4.00582908605281,3.74788829431544
"Larry Fitzgerald",2018,1,14.6,14.6,0.744061085972851,10,6600,-3.12694630685061,5.8,0.966666666666667,6000,4.51098829833329,-5.74901542769988,"LCB",3.82099463490856,3.82099463490856
"Larry Fitzgerald",2018,2,10.2,10.2,0.656242488341907,7.5,6000,-1.13305260848037,2.9,0.537037037037037,5400,3.38299583534331,-1.24466082195018,"Keep an Eye On",3.19374388453426,3.19374388453426
"Larry Fitzgerald",2018,3,7.76666666666667,7.76666666666667,0.46780633452374,5.66666666666667,5400,-1.20735650677309,5.8,1.16,5000,2.97990321463181,-1.1131565019063,"Nothing Special",2.78687399547713,2.78687399547713
"Larry Fitzgerald",2018,4,4.83333333333333,4.83333333333333,0.413458466453674,4.66666666666667,5000,0.181121436263521,5.5,1.17021276595745,4700,2.32070858094143,-0.552354984321837,"Nothing Special",2.19848432637882,2.19848432637882
"Larry Fitzgerald",2018,5,4.73333333333333,4.73333333333333,0.354675324675325,4,4700,-0.378099433825556,8.9,1.97777777777778,4500,2.35259034289262,-0.801347988138271,"Nothing Special",2.17562251627743,2.17562251627743
"Larry Fitzgerald",2018,6,6.73333333333333,6.73333333333333,0.51025324480331,6,4500,-0.0943214337256754,14,3.25581395348837,4300,2.69493773793938,-0.529356078036482,"Nothing Special",2.59486672747048,2.59486672747048
"Larry Fitzgerald",2018,7,9.46666666666667,7.46666666666667,0.435794582145207,6.33333333333333,4300,-1.81057901085563,24.2,5.5,4400,3.26894394269912,-1.21932783384262,"Keep an Eye On",3.07679486912382,2.73252020425589
