"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.488264394307148,6.4,0.984615384615385,6500,3.11210082583688,4.66482844982542,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.192535262775061,13.1,2.29824561403509,5700,3.30201604508848,0.796690037978253,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.0350618375836795,10.8,1.6875,6400,3.12670190759587,1.19040184770302,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.291216289856948,22.9,4.32075471698113,5300,3.29103482727589,-0.73091023434282,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.15601150906216,12.7,2.44230769230769,5200,3.72625428778287,1.7150289827798,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.70941744613395,12.5,2.35849056603774,5300,4.07054605490249,-1.10267851841556,"Keep an Eye On",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.94587379616616,3.2,0.581818181818182,5500,4.33129432946085,-2.72677723508634,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.16377972140365,13.8,2.81632653061225,4900,3.7053729543539,-4.26312206419069,"LCB",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.12012945761574,6.6,1.26923076923077,5200,3.75496103277484,-4.26639902432413,"Keep an Eye On",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.90118495743199,18.3,3.73469387755102,4900,3.68721527366634,-5.72888980769169,"Nothing Special",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.70583285060944,5.7,1.07547169811321,5300,4.17924481825457,-4.56608725090771,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.18139978326449,12.5,2.71739130434783,4600,3.62339731494313,-2.92900810193708,"Nothing Special",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.641302748794508,9.33333333333333,4600,-1.94601173043354,29.4,6,4900,3.94689831942923,-3.41133967724658,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.0228450358608618,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.370550957019208,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.26989370996914,6.5,1.51162790697674,4300,2.50453470348448,2.29397258570858,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.2829804235589,8.4,1.95348837209302,4300,2.90407286770128,2.29969411241457,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.27542001375607,18.1,4.525,4000,3.92347198039691,-1.86029904762629,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97470919423757,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.0866868597349,3.2,0.941176470588235,3400,3.26455880592575,-3.85734419734735,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.080211012981079,6.4,1.93939393939394,3300,1.9255229505126,-1.87430529961743,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.197899686520376,2.66666666666667,3300,0.0751460668180194,4.9,1.48484848484848,3300,1.88259629906762,0.42249784140358,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.23000291792668,3.66666666666667,3300,-0.395364162201493,6.2,1.77142857142857,3500,2.22775423808616,-0.129555611977493,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.30281512605042,4.33333333333333,3500,-0.371433887795256,6.9,2.02941176470588,3400,2.37859974499641,0.17559658643633,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.41117,5,3400,-0.137381239099431,14.6,4.42424242424242,3300,2.48209983972434,-0.160819614359593,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.64136938600566,7.9,2.32352941176471,3400,3.32361253361497,-5.0464002736025,"LCB",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.66573565794031,0,0,3400,2.82537440722365,-1.03274054099438,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.02934275245988,9.3,2.90625,3200,2.38097801649565,-0.935722981702239,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.947449221216005,0,0,3300,2.50795126842609,-1.08981956480006,"Nothing Special",2.28035085019828,1.78885438199983
"Larry Fitzgerald",2014,1,3.2,3.2,0.237101334911554,4,6700,-0.150437373893808,11.1,1.79032258064516,6200,2.2005142119912,-1.64226279717524,"HCB",1.78885438199983,1.78885438199983
"Larry Fitzgerald",2014,2,7.15,7.15,0.447672434803802,7,6200,-0.641933630485452,6.4,1.33333333333333,4800,3.00050446304265,-1.85302703273887,"Nothing Special",2.67394839142419,2.67394839142419
"Larry Fitzgerald",2014,3,6.9,6.9,0.430076182838813,7,4800,-0.497837653733915,8.7,1.61111111111111,5400,2.94175818784401,-1.75394123574726,"Nothing Special",2.62678510731274,2.62678510731274
"Larry Fitzgerald",2014,5,8.73333333333333,8.73333333333333,0.525381287229154,8,5400,-0.561404160370135,21.8,4.54166666666667,4800,3.18964254333202,-1.44048622090025,"Nothing Special",2.95522136790687,2.95522136790687
"Larry Fitzgerald",2014,6,12.3,10.3,0.400008832881875,6.66666666666667,4800,-1.86452546215869,6.1,1.27083333333333,4800,3.31257706065581,1.32683321721691,"Nothing Special",3.50713558335004,3.20936130717624
"Larry Fitzgerald",2014,7,12.2,10.2,0.373384918886825,6,4800,-2.00044378837068,29,6.59090909090909,4400,3.23194038790177,1.75456132904938,"Nothing Special",3.4928498393146,3.19374388453426
"Larry Fitzgerald",2014,8,18.9666666666667,14.9666666666667,0.388123899001762,7,4400,-4.43463780034186,12,2.10526315789474,5700,4.20843439251519,1.255746630562,"Nothing Special",4.35507366948788,3.86867763798777
"Larry Fitzgerald",2014,9,15.7,13.7,0.421931790380193,7,5700,-2.78744732383317,20.2,3.74074074074074,5400,3.6903027523797,2.08166559577881,"Nothing Special",3.96232255123179,3.70135110466435
"Larry Fitzgerald",2014,10,20.4,18.4,0.488057040998217,8.66666666666667,5400,-2.24450543794061,5.3,0.841269841269841,6300,3.83040081461298,5.72802959941219,"Nothing Special",4.51663591625449,4.28952211790544
"Larry Fitzgerald",2014,11,12.5,12.5,0.408016896761152,6.66666666666667,6300,0.436162213275138,7.4,1.37037037037037,5400,2.56585120740396,5.91640758146364,"Nothing Special",3.53553390593274,3.53553390593274
"Larry Fitzgerald",2014,14,10.9666666666667,10.9666666666667,0.478622342386629,7.66666666666667,5400,0.696256532504995,10,1.92307692307692,5200,2.69229210744421,3.71822987486029,"Nothing Special",3.31159578853861,3.31159578853861
"Larry Fitzgerald",2014,15,7.56666666666667,7.56666666666667,0.526666666666667,7.66666666666667,5200,-0.0838477744405939,7.3,1.5531914893617,4700,2.98132756270674,-1.32164736948824,"Nothing Special",2.75075747143703,2.75075747143703
"Larry Fitzgerald",2014,16,8.23333333333333,8.23333333333333,0.630009920634921,10.3333333333333,4700,-0.158169427489016,4.9,1.04255319148936,4700,3.51517428157899,-4.12311689654103,"Nothing Special",2.86937856222098,2.86937856222098
"Larry Fitzgerald",2015,1,14.7,14.7,0.550977653631285,8,5500,-2.00190141597276,37.2,6.88888888888889,5400,3.67884420549021,1.16610531173111,"Nothing Special",3.83405790253616,3.83405790253616
"Larry Fitzgerald",2015,2,25.95,16.95,0.689068650150498,8.5,5400,-3.90748564292096,34.4,5.93103448275862,5800,4.47701978470768,5.90629384733603,"Nothing Special",5.09411425078001,4.11703777004778
"Larry Fitzgerald",2015,3,28.7666666666667,18.7666666666667,0.714210233592881,9.33333333333333,5800,-5.56310699593131,16.9,2.6,6500,5.17605812220578,1.97508898221423,"Nothing Special",5.36345659688476,4.33205109234259
"Larry Fitzgerald",2015,4,29.5,19.5,0.661133076181292,9.66666666666667,6500,-5.32671318413189,16.8,2.47058823529412,6800,5.11908442336973,3.29497466641341,"Nothing Special",5.43139024560011,4.41588043316392
"Larry Fitzgerald",2015,5,22.7,16.7,0.628782098312546,9,6800,-2.97490101099304,17.3,2.47142857142857,7000,4.21651961634877,4.92096232494603,"Nothing Special",4.76445169982864,4.08656334834051
"Larry Fitzgerald",2015,6,17,15,0.496404487250686,8.66666666666667,7000,-2.09458111487413,6.9,0.932432432432432,7400,3.78825950036581,2.64908995788821,"Nothing Special",4.12310562561766,3.87298334620742
"Larry Fitzgerald",2015,7,13.6666666666667,11.6666666666667,0.476866218358756,7.33333333333333,7400,-1.85615272608069,23.4,3.03896103896104,7700,3.47744500688714,1.57404289074235,"Nothing Special",3.69684550213647,3.41565025531987
"Larry Fitzgerald",2015,8,15.8666666666667,13.8666666666667,0.472504315304948,8.66666666666667,7700,-3.72753255106634,23,3.10810810810811,7400,4.30908950384515,-2.70158568548178,"Nothing Special",3.98329846567724,3.72379734500505
"Larry Fitzgerald",2015,10,17.7666666666667,15.7666666666667,0.558390088495575,10,7400,-3.22398987042472,17,2.36111111111111,7200,4.41965863523751,-1.76671578536286,"Nothing Special",4.21505239192429,3.9707262140151
"Larry Fitzgerald",2015,11,21.1333333333333,19.1333333333333,0.674224519940916,12.6666666666667,7200,-2.17182805451732,16.6,2.24324324324324,7400,4.5944038594826,0.0247865093047679,"Nothing Special",4.59710053548248,4.37416658728647
"Larry Fitzgerald",2015,12,18.8666666666667,18.8666666666667,0.698033182503771,13.6666666666667,7400,-0.140982102248399,13.5,1.82432432432432,7400,4.11138034910418,1.9632182916667,"Nothing Special",4.34357763446985,4.34357763446985
"Larry Fitzgerald",2015,13,15.7,15.7,0.663612852664577,12.6666666666667,7400,0.645992488033719,9.1,1.22972972972973,7400,3.66640305121367,2.25748866605107,"Nothing Special",3.96232255123179,3.96232255123179
"Larry Fitzgerald",2015,14,13.0666666666667,13.0666666666667,0.518571211776311,10.3333333333333,7400,-0.148496408499719,7.3,1,7300,3.44470516184261,1.20067301464153,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2015,15,9.96666666666667,9.96666666666667,0.385539348100126,7.33333333333333,7300,0.113989574337749,12.9,1.8169014084507,7100,2.77218862108986,2.28163691576656,"Nothing Special",3.15700279801375,3.15700279801375
"Larry Fitzgerald",2015,16,9.76666666666667,7.76666666666667,0.319798657718121,5.33333333333333,7100,-0.869286588053628,17.5,2.65151515151515,6600,2.7194312673737,2.37136024869692,"Nothing Special",3.12516666222246,2.78687399547713
"Larry Fitzgerald",2016,1,28.1,16.1,0.57664196454519,10,6300,-1.62869115976638,19.1,2.984375,6400,3.90869241657227,12.8221235926304,"Nothing Special",5.30094331227943,4.01248052954778
"Larry Fitzgerald",2016,2,23.6,14.6,0.619206316460681,10,6400,-2.49157388030855,13,1.88405797101449,6900,4.21771061577018,5.81091716161956,"Nothing Special",4.85798312059645,3.82099463490856
"Larry Fitzgerald",2016,3,20.0666666666667,14.0666666666667,0.545357316480311,10.6666666666667,6900,-2.60062568313502,11.3,1.56944444444444,7200,4.31846342533821,1.41754031068285,"Nothing Special",4.47958331395529,3.75055551440939
"Larry Fitzgerald",2016,4,14.4666666666667,12.4666666666667,0.468256264672163,9.66666666666667,7200,-0.241231645195596,26.1,3.625,7200,3.32620240663508,3.40304421676165,"Nothing Special",3.80350715349224,3.53081671383076
"Larry Fitzgerald",2016,5,16.8,12.8,0.440554509065222,9,7200,-2.03612159174484,10.9,1.41558441558442,7700,3.78805100560864,2.45066957890739,"Nothing Special",4.09878030638384,3.57770876399966
"Larry Fitzgerald",2016,6,16.1,12.1,0.474550038518104,8,7700,-2.37718138417657,16,2.25352112676056,7100,3.75521077518623,1.99839203392523,"Nothing Special",4.01248052954778,3.47850542618522
"Larry Fitzgerald",2016,7,17.6666666666667,13.6666666666667,0.575675808997632,10.3333333333333,7100,-4.0861409646929,17.4,2.32,7500,4.77176452959822,-5.10307005926504,"HCB",4.20317340430616,3.69684550213647
"Larry Fitzgerald",2016,8,14.7666666666667,14.7666666666667,0.541065741985705,11.3333333333333,7500,-2.4421188324194,25.2,3.31578947368421,7600,4.37727006896636,-4.3938265900021,"HCB",3.84274207652123,3.84274207652123
"Larry Fitzgerald",2016,10,19.5333333333333,19.5333333333333,0.609885314685315,14.3333333333333,7600,-3.41459266733727,12.3,1.73239436619718,7100,5.23921718870318,-7.91606341706955,"HCB",4.41965307839126,4.41965307839126
"Larry Fitzgerald",2016,11,18.3,18.3,0.563598070000766,12,7100,-2.27368810257595,9.3,1.32857142857143,7000,4.44675655412608,-1.47364385166328,"Keep an Eye On",4.27784992724149,4.27784992724149
"Larry Fitzgerald",2016,12,15.6,15.6,0.471839198654746,9.66666666666667,7000,-1.43643611892826,17.8,2.50704225352113,7100,3.72182437907764,1.74802329130334,"Nothing Special",3.9496835316263,3.9496835316263
"Larry Fitzgerald",2016,13,13.1333333333333,13.1333333333333,0.353877759117083,7.33333333333333,7100,-1.30927491242595,4.2,0.591549295774648,7100,3.21838492059772,2.77533183620255,"Nothing Special",3.62399411331384,3.62399411331384
"Larry Fitzgerald",2016,14,10.4333333333333,10.4333333333333,0.400544562049394,8,7100,-1.09096612739689,12.7,1.81428571428571,7000,3.28875188718019,-0.382555642097941,"Nothing Special",3.23006707876684,3.23006707876684
"Larry Fitzgerald",2016,15,11.5666666666667,11.5666666666667,0.479014438166981,9.66666666666667,7000,-1.44917224852709,7.1,1.16393442622951,6100,3.73631840510735,-2.39340855767729,"Nothing Special",3.40098025084926,3.40098025084926
"Larry Fitzgerald",2016,16,8,8,0.429799196787149,7.33333333333333,6100,-0.935967687613106,15.3,2.55,6000,3.14594204358024,-1.8969513415658,"Nothing Special",2.82842712474619,2.82842712474619
"Larry Fitzgerald",2017,1,13.4,13.4,0.62975332594235,13,5900,-0.24746816522779,5.1,0.784615384615385,6500,3.98527875374396,-2.482446745043,"HCB",3.66060104354463,3.66060104354463
"Larry Fitzgerald",2017,2,9.25,9.25,0.478641295413447,9.5,6500,0.254264867748786,33.9,5.296875,6400,3.14298936596977,-0.628382154599052,"HCB",3.04138126514911,3.04138126514911
"Larry Fitzgerald",2017,3,17.4666666666667,15.4666666666667,0.561645439906309,11.3333333333333,6400,-2.34561517258929,13.2,2.16393442622951,6100,4.35545245654271,-1.50329943453725,"HCB",4.17931413830866,3.9327683210007
"Larry Fitzgerald",2017,4,17.4,13.4,0.423977560622512,9.33333333333333,6100,-3.89747610227076,11.1,1.63235294117647,6800,4.44535040928215,-2.36114026130499,"Nothing Special",4.17133072292284,3.66060104354463
"Larry Fitzgerald",2017,5,19.4,15.4,0.457180228084874,10.6666666666667,6800,-3.5054739693851,29.8,4.38235294117647,6800,4.56058047768203,-1.39889429341443,"HCB",4.40454310910905,3.92428337406972
"Larry Fitzgerald",2017,6,18.0333333333333,14.0333333333333,0.475003502872355,9.33333333333333,6800,-2.07303748316743,5.9,0.808219178082192,7300,3.88097986186937,2.97132864509776,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,7,15.6,13.6,0.481617986003436,8,7300,-0.943970976703268,12,2.03389830508475,5900,3.29313559708832,4.75525793918979,"Nothing Special",3.9496835316263,3.68781778291716
"Larry Fitzgerald",2017,9,15.9,13.9,0.56278595424732,7.66666666666667,5900,-1.82115880219442,21.3,3.94444444444444,5400,3.57637702581782,3.1095273692025,"Nothing Special",3.98748040747538,3.72827037646145
"Larry Fitzgerald",2017,10,13.0666666666667,13.0666666666667,0.515881498470948,8.66666666666667,5400,-0.590223427190069,24.1,3.49275362318841,6900,3.30430794860018,2.14821564748432,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2017,11,19.1333333333333,17.1333333333333,0.641638513513514,11,6900,-1.71571198558781,4.2,0.75,5600,4.1446572688781,1.95514945686927,"Nothing Special",4.37416658728647,4.13924308700677
"Larry Fitzgerald",2017,12,16.5333333333333,14.5333333333333,0.581596638655462,10.6666666666667,5600,-1.71036425553299,25.8,4.3,6000,4.04887629777458,0.139934058652575,"Nothing Special",4.06612018186051,3.81226092146555
"Larry Fitzgerald",2017,13,18.0333333333333,14.0333333333333,0.530746738641475,9.33333333333333,6000,-2.95198376444036,9.4,1.44615384615385,6500,4.20601075295428,0.342806879366265,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,14,13.1333333333333,11.1333333333333,0.532847222222222,8.33333333333333,6500,-1.99280842428235,11,1.59420289855072,6900,3.72487072062772,-0.741328552056361,"Nothing Special",3.62399411331384,3.33666500166459
"Larry Fitzgerald",2017,15,15.4,13.4,0.572322112124592,9,6900,-1.88880973721497,27.74,4.07941176470588,6800,3.82716225229237,0.752829094628428,"Nothing Special",3.92428337406972,3.66060104354463
"Larry Fitzgerald",2017,16,16.0466666666667,14.0466666666667,0.71395720217183,10.6666666666667,6800,-1.48790380553536,13.5,1.95652173913044,6900,4.06341323858536,-0.464660480844099,"HCB",4.00582908605281,3.74788829431544
"Larry Fitzgerald",2018,1,14.6,14.6,0.744061085972851,10,6600,-3.13493423406776,5.8,0.966666666666667,6000,4.5136104245271,-5.77267906439973,"LCB",3.82099463490856,3.82099463490856
"Larry Fitzgerald",2018,2,10.2,10.2,0.656242488341907,7.5,6000,-1.14815800900265,2.9,0.537037037037037,5400,3.38795435152664,-1.27823468802826,"Keep an Eye On",3.19374388453426,3.19374388453426
"Larry Fitzgerald",2018,3,7.76666666666667,7.76666666666667,0.46780633452374,5.66666666666667,5400,-1.21803521061645,5.8,1.16,5000,2.98340861826186,-1.13406031685248,"Keep an Eye On",2.78687399547713,2.78687399547713
"Larry Fitzgerald",2018,4,4.83333333333333,4.83333333333333,0.413458466453674,4.66666666666667,5000,0.167732992224899,5.5,1.17021276595745,4700,2.32510348701076,-0.572772891976252,"Nothing Special",2.19848432637882,2.19848432637882
"Larry Fitzgerald",2018,5,4.73333333333333,4.73333333333333,0.354675324675325,4,4700,-0.387507199237832,8.9,1.97777777777778,4500,2.35567854680862,-0.815888082561037,"Nothing Special",2.17562251627743,2.17562251627743
"Larry Fitzgerald",2018,6,6.73333333333333,6.73333333333333,0.51025324480331,6,4500,-0.105983955713575,14,3.25581395348837,4300,2.69876609084734,-0.550005079774098,"Nothing Special",2.59486672747048,2.59486672747048
"Larry Fitzgerald",2018,7,9.46666666666667,7.46666666666667,0.435794582145207,6.33333333333333,4300,-1.81884670375296,24.2,5.5,4400,3.27165790509752,-1.23707878132042,"Keep an Eye On",3.07679486912382,2.73252020425589
