"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.96009643804629,1.2,0.24,5000,3.49174749810853,-1.45896725721381,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.57756011253909,20,4.65116279069767,4300,3.12534019897769,-1.50108469267925,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.03438326405746,8.7,1.8125,4800,3.89441680888044,-1.79981561462383,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.4369454784464,9.9,2.41463414634146,4100,3.5635791711178,-2.73242984215797,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.33836632824675,17,4.04761904761905,4200,4.03220069384569,-3.39197576878297,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.000449319751357239,25,4.16666666666667,6000,2.85702575521038,-4.86259616593544,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.29335683612936,43.6,6.92063492063492,6300,4.15087110051347,-3.0797308930779,"Keep an Eye On",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-4.11972177147876,6.4,1.03225806451613,6200,5.38924596938837,-5.07730545190218,"Keep an Eye On",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.68409205526683,26.7,4.37704918032787,6100,5.56211707722074,-5.93714638071058,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.64801462111197,12.8,2.06451612903226,6200,5.45312141689721,-4.16986652075632,"Nothing Special",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.60715355561666,13.2,2.16393442622951,6100,3.96377494874098,-0.411511844266563,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.53772334896372,9.4,2.18604651162791,4300,3.81686866894935,-7.66848643600716,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.66721157742978,16.7,4.07317073170732,4100,3.29742877832448,-2.72303654812248,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.48524368744717,25.1,5.57777777777778,4500,3.50294881149317,-1.27065037594139,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.72858157499416,5.9,1.11320754716981,5300,4.08249700470249,0.3998848732619,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.34323283569363,8.7,1.61111111111111,5400,3.75952070933346,1.76600403609283,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.31648654121806,17,3.09090909090909,5500,3.50562300029006,0.943940713170687,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.723528035795218,23.9,3.98333333333333,6000,2.75117988775741,2.96434255853248,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.4208377759216,6,1,6000,3.73681905408767,2.56951669034064,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.59725542098846,11.3,1.98245614035088,5700,3.58162341380324,2.80530705502976,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.49295790482703,9.7,1.76363636363636,5500,3.698240546614,0.0563501927134844,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.5122244208308,12,2.26415094339623,5300,3.15464470226108,-0.951783197503874,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.92773218567209,20.9,4.09803921568627,5100,3.53803497048816,-1.51769145239715,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.77884286588118,6.4,1.30612244897959,4900,3.95639287802455,-1.45304460528335,"Nothing Special",3.76828873628335,3.19374388453426
"Santana Moss",2014,15,5.36666666666667,5.36666666666667,0.165197349467012,3,3000,0.117736669753257,0,0,3000,1.9064077137248,1.73227629571726,"Nothing Special",2.31660671385254,2.31660671385254
"Reggie Wayne",2014,1,18.8,18.8,Inf,13,5100,-2.12511693701018,5.8,1.09433962264151,5300,Inf,-Inf,"LCB",4.33589667773576,4.33589667773576
"Reggie Wayne",2014,2,12.3,12.3,Inf,10,5300,-0.526207976231502,10.2,1.75862068965517,5800,Inf,-Inf,"LCB",3.50713558335004,3.50713558335004
"Reggie Wayne",2014,3,11.6,11.6,13.3681818181818,8.33333333333333,5800,-0.358494592931264,24.9,4.78846153846154,5200,11.6424324644293,-123.946233688797,"LCB",3.40587727318528,3.40587727318528
"Reggie Wayne",2014,4,13.6333333333333,11.6333333333333,11.0636363636364,6.66666666666667,5200,-0.607012505351803,14.7,2.57894736842105,5700,9.92690088689899,-84.9100278849826,"Keep an Eye On",3.6923344016128,3.41076726460973
"Reggie Wayne",2014,5,16.6,14.6,14.0045454545455,8.33333333333333,5700,-0.478386875607287,7.5,1.27118644067797,5900,12.0985998045432,-129.776117230492,"LCB",4.07430975749267,3.82099463490856
"Reggie Wayne",2014,6,15.7,13.7,Inf,9.66666666666667,5900,-0.574456284829793,5.5,1.12244897959184,4900,Inf,-Inf,"LCB",3.96232255123179,3.70135110466435
"Reggie Wayne",2014,7,9.23333333333333,9.23333333333333,Inf,9.66666666666667,4900,-0.427975642321192,17,3.69565217391304,4600,Inf,-Inf,"LCB",3.03864004668755,3.03864004668755
"Reggie Wayne",2014,9,10,8,Inf,9,4600,-2.13006057344966,14.1,2.66037735849057,5300,Inf,-Inf,"LCB",3.16227766016838,2.82842712474619
"Reggie Wayne",2014,11,12.2,10.2,Inf,9,5300,-2.67712262349277,4,0.740740740740741,5400,Inf,-Inf,"LCB",3.4928498393146,3.19374388453426
"Reggie Wayne",2014,12,11.7,9.7,Inf,9.33333333333333,5400,-1.82469560961302,7.1,1.44897959183673,4900,Inf,-Inf,"LCB",3.42052627529741,3.11448230047949
"Reggie Wayne",2014,13,8.4,8.4,Inf,7.66666666666667,4900,-0.495647403526801,1.5,0.3125,4800,Inf,-Inf,"LCB",2.89827534923789,2.89827534923789
"Reggie Wayne",2014,14,4.2,4.2,Inf,7.33333333333333,4800,-0.000239354138373985,6.4,1.52380952380952,4200,Inf,-Inf,"LCB",2.04939015319192,2.04939015319192
"Reggie Wayne",2014,15,5,5,Inf,6,4200,-0.453667272137125,5.3,1.26190476190476,4200,Inf,-Inf,"LCB",2.23606797749979,2.23606797749979
"Reggie Wayne",2014,16,4.4,4.4,2.22473867595819,6,4200,-0.837012038233539,11.1,2.84615384615385,3900,4.07057918671171,-12.1696149152906,"LCB",2.0976176963403,2.0976176963403
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.157574396692882,13.4,2.09375,6400,3.4397561624541,3.46807754285902,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.489365108669902,6.4,0.984615384615385,6500,3.11173950407167,4.66707725879981,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.192106162094577,13.1,2.29824561403509,5700,3.30215690217236,0.795759793435444,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.0346109712461799,10.8,1.6875,6400,3.12684990949941,1.18947631013022,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.29260855812885,22.9,4.32075471698113,5300,3.29149185486331,-0.733918630631507,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.19123250743601,12.7,2.44230769230769,5200,3.73781597329872,1.62873174975295,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.74621168021378,12.5,2.35849056603774,5300,4.08262417258423,-1.20115346790239,"Keep an Eye On",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.98395413101155,3.2,0.581818181818182,5500,4.34379462406202,-2.8352184026968,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.1673788709022,13.8,2.81632653061225,4900,3.70655441531605,-4.27187896703226,"Nothing Special",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.12275046391073,6.6,1.26923076923077,5200,3.75582140732175,-4.272861110363,"Keep an Eye On",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.901921057989338,18.3,3.73469387755102,4900,3.6874569068836,-5.73067177345689,"LCB",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.75164738801936,5.7,1.07547169811321,5300,4.1942839511027,-4.69201786247765,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.22892258043097,12.5,2.71739130434783,4600,3.63899720310758,-3.04230064422482,"Nothing Special",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.635362260613365,9.33333333333333,4600,-1.99369657805136,29.4,6,4900,3.95863695900632,-3.50413990654411,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.02015230398057,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.368741624521142,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.27000990840695,6.5,1.51162790697674,4300,2.50457284691758,2.29378152114982,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.28287892730686,8.4,1.95348837209302,4300,2.90403955042463,2.29988762290287,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.27544882705302,18.1,4.525,4000,3.92348143868297,-1.86037326635643,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97425120524522,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.08621680504353,3.2,0.941176470588235,3400,3.26440450523106,-3.85633677377282,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.0801814958527534,6.4,1.93939393939394,3300,1.92553263983916,-1.87434261375264,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.182111111111111,2.66666666666667,3300,0.074430530827818,4.9,1.48484848484848,3300,1.87242740955564,0.460682262611426,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.196460892049127,3.66666666666667,3300,-0.396425218592951,6.2,1.77142857142857,3500,2.2060002565362,-0.033103798504456,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.248817781755799,4.33333333333333,3500,-0.372397430383349,6.9,2.02941176470588,3400,2.34333486335816,0.342115051503508,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.31301282051282,5,3400,-0.136987185931586,14.6,4.42424242424242,3300,2.41729049524279,0.156706661608877,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.64269026559544,7.9,2.32352941176471,3400,3.32404612707133,-5.04928265489789,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.6664471904321,0,0,3400,2.8256079756994,-1.03406043233603,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.03019903168103,9.3,2.90625,3200,2.38125909969959,-0.93706156656876,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.948012214637101,0,0,3300,2.50813607729531,-1.09074658223032,"Nothing Special",2.28035085019828,1.78885438199983
"Brandon Lloyd",2014,4,2.1,2.1,0.297389558232932,3.33333333333333,3000,-0.107349498137851,10.6,3.53333333333333,3000,2.11320631032041,-2.36564090997798,"Nothing Special",1.44913767461894,1.44913767461894
"Brandon Lloyd",2014,5,5.63333333333333,5.63333333333333,0.449020737327189,4.66666666666667,3000,-0.675378008492853,15,5,3000,2.61238041724411,-1.19119811106717,"Nothing Special",2.37346441585572,2.37346441585572
"Brandon Lloyd",2014,6,10.1333333333333,8.13333333333333,0.360971860509433,3.66666666666667,3000,-3.00042163396352,9.3,3.1,3000,3.14789391501584,0.224097233139592,"Nothing Special",3.18328970301689,2.85189995149433
"Brandon Lloyd",2014,7,11.6333333333333,9.63333333333333,0.364200326462681,4,3000,-2.76846564972643,2,0.666666666666667,3000,3.11810865716678,1.91073173543492,"Nothing Special",3.41076726460973,3.10376115919594
"Brandon Lloyd",2014,9,8.76666666666667,6.76666666666667,0.235281919620816,2.66666666666667,3000,-2.10166553119526,0,0,3000,2.59682791072967,2.02315146872205,"Nothing Special",2.96085573216033,2.60128173535022
"Brandon Lloyd",2014,13,0.533333333333333,0.533333333333333,0.289706948327638,3,3000,-0.17517055251697,2.2,0.733333333333333,3000,2.06101463629492,-3.71444799768856,"Nothing Special",0.730296743340221,0.730296743340221
"Brandon Lloyd",2014,15,1.26666666666667,1.26666666666667,0.312126705781528,3,3000,-0.11552799079726,2.4,0.8,3000,2.06284919402295,-2.98868013061447,"Nothing Special",1.12546286774228,1.12546286774228
"Malcom Floyd",2014,1,15,9,0.440724637681159,6,3300,-2.33444383236039,0,0,3400,3.37634279225952,3.6003093491572,"Nothing Special",3.87298334620742,3
"Malcom Floyd",2014,3,8.93333333333333,6.93333333333333,0.384028450918236,3.66666666666667,3000,-2.30629047088814,12.9,3.58333333333333,3600,2.93265737689958,0.332854043049824,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2014,4,8.23333333333333,6.23333333333333,0.311021856902671,3,3600,-2.30934574222091,10.2,3.4,3000,2.77632565463479,0.525349192750022,"Nothing Special",2.86937856222098,2.49666444147653
"Malcom Floyd",2014,5,11.6333333333333,9.63333333333333,0.396312111801242,3.66666666666667,3000,-3.05931043226909,21.3,4.95348837209302,4300,3.18750993983604,1.4731137167798,"Nothing Special",3.41076726460973,3.10376115919594
"Malcom Floyd",2014,6,14.8,10.8,0.379912703100441,4.66666666666667,4300,-3.40309407746873,8,1.66666666666667,4800,3.46303164057702,2.80741185636245,"Nothing Special",3.84707681233427,3.286335345031
"Malcom Floyd",2014,7,13.1666666666667,11.1666666666667,0.482770029377371,5.66666666666667,4800,-1.56948852450262,9.8,2.33333333333333,4200,3.09106203100289,3.61200218715895,"Nothing Special",3.62859017617954,3.34165627596057
"Malcom Floyd",2014,8,13.0333333333333,11.0333333333333,0.564358599449361,7,4200,-1.38052121455069,10,2.12765957446809,4700,3.3006737836821,2.138885907047,"Nothing Special",3.61017081774995,3.3216461782275
"Malcom Floyd",2014,9,9.26666666666667,9.26666666666667,0.550650121544463,6.33333333333333,4700,0.221391287635232,14.4,3.1304347826087,4600,2.65650534986429,2.20964599280908,"Nothing Special",3.0441200151549,3.0441200151549
"Malcom Floyd",2014,11,11.4,9.4,0.534311238036795,6,4600,-1.23701364833084,7,1.52173913043478,4600,3.07444756097609,1.94777219480818,"Nothing Special",3.37638860322683,3.06594194335118
"Malcom Floyd",2014,12,10.4666666666667,8.46666666666667,0.4334800684764,5.33333333333333,4600,-1.39717867526912,11.5,2.875,4000,2.96261488526579,1.68957970826822,"Nothing Special",3.23522281561358,2.90975371237269
"Malcom Floyd",2014,13,10.9666666666667,8.96666666666667,0.456098499422855,5.66666666666667,4000,-1.86154149291128,14.4,3.27272727272727,4400,3.18091933962727,0.848418821451896,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,14,10.9666666666667,8.96666666666667,0.501872119815668,5.66666666666667,4400,-1.79704264736193,6.4,1.52380952380952,4200,3.18593152034947,0.816507014310357,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,15,10.7666666666667,8.76666666666667,0.531536876624848,6.33333333333333,4200,-1.17683232020061,15,3.75,4000,3.10926616731913,1.0991305674313,"Nothing Special",3.28125992061992,2.96085573216033
"Malcom Floyd",2014,16,11.9333333333333,7.93333333333333,0.511506558641975,7.66666666666667,4000,-1.98532421059862,5.9,1.28260869565217,4600,3.58676731724122,-0.931566454696437,"Nothing Special",3.45446570880843,2.81661735657035
"Malcom Floyd",2015,1,3.9,3.9,0.242451777458951,2,5300,-0.664103129065701,13.5,3.06818181818182,4400,2.02879603237655,-0.216013340986835,"Nothing Special",1.97484176581315,1.97484176581315
"Malcom Floyd",2015,2,8.7,5.7,0.41996623422783,3,4400,-1.84838643454418,10.3,2.64102564102564,3900,2.69400316226498,1.44234696170628,"Nothing Special",2.94957624075052,2.38746727726266
"Malcom Floyd",2015,3,9.23333333333333,7.23333333333333,0.436045169798879,4.33333333333333,3900,-2.33092742561741,3,0.810810810810811,3700,3.09026221004863,-0.31638719352132,"Nothing Special",3.03864004668755,2.68948570052591
"Malcom Floyd",2015,4,8.93333333333333,6.93333333333333,0.415118430792006,4.33333333333333,3700,-1.98298351012777,7.8,2.22857142857143,3500,2.961409465692,0.16338730984315,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2015,5,7.03333333333333,7.03333333333333,0.328932520875649,4.33333333333333,3500,-0.742028225822734,14.5,4.26470588235294,3400,2.50246187582338,0.771017893383876,"Nothing Special",2.65204323745548,2.65204323745548
"Malcom Floyd",2015,6,8.43333333333333,8.43333333333333,0.395372364197782,6,3400,-0.648452740416024,1.7,0.472222222222222,3600,2.78681010990911,0.667022744641717,"Nothing Special",2.90402020194993,2.90402020194993
"Malcom Floyd",2015,7,8,8,0.383072272602363,6.33333333333333,3600,-1.02391730026291,25.2,7.2,3500,2.95710216247797,-0.744453199331858,"Nothing Special",2.82842712474619,2.82842712474619
"Malcom Floyd",2015,8,13.8,9.8,0.447002096436059,7,3500,-3.58781115036642,0,0,3900,3.95142952946617,-1.81379532633724,"Nothing Special",3.71483512420134,3.13049516849971
"Malcom Floyd",2015,13,1.56666666666667,1.56666666666667,0.285609243697479,3,3600,0.0199166504867283,8.6,2.38888888888889,3600,1.99182878211149,-2.40071523058109,"Nothing Special",1.25166555703457,1.25166555703457
"Malcom Floyd",2015,14,4.43333333333333,4.43333333333333,0.470031058672331,5.66666666666667,3600,-0.230462576507448,3.7,1.05714285714286,3500,2.64256256501495,-2.54980357668506,"Nothing Special",2.10554822631383,2.10554822631383
"Malcom Floyd",2015,15,4.93333333333333,4.93333333333333,0.474530360278857,5.33333333333333,3500,-0.28047358829388,7.2,2.05714285714286,3500,2.60166813755736,-1.83534376464783,"Nothing Special",2.22111083319436,2.22111083319436
"Malcom Floyd",2015,16,6.5,6.5,0.462735161751089,6,3500,-0.442554833397188,0,0,3500,2.76020293595829,-1.11872024767274,"Nothing Special",2.54950975679639,2.54950975679639
"Wes Welker",2014,6,8.86666666666667,8.86666666666667,0.27880134071079,6.33333333333333,5600,-0.979993432910118,14,3.78378378378378,3700,2.89739740310266,0.471754955160604,"Nothing Special",2.97769485788364,2.97769485788364
"Wes Welker",2014,7,9.53333333333333,7.53333333333333,0.238024450710622,4.33333333333333,3700,-2.35045506696355,2.5,0.714285714285714,3500,2.98663082332039,0.613369658525881,"Nothing Special",3.08760964717584,2.74469184669852
"Wes Welker",2014,8,6.1,4.1,0.136593487217112,2,3500,-1.39880498373796,6.1,1.69444444444444,3600,2.2177753873189,1.1814723314025,"Nothing Special",2.46981780704569,2.02484567313166
"Wes Welker",2014,9,7.53333333333333,5.53333333333333,0.239980787854175,4.33333333333333,3600,-1.03485442778878,6.4,1.72972972972973,3700,2.55122081753905,1.02460567348871,"Nothing Special",2.74469184669852,2.35230383525031
"Wes Welker",2014,10,5,5,0.230101775053091,5,3700,-0.00834406140899742,6.8,1.88888888888889,3600,2.32137181202733,-0.388767089675055,"Nothing Special",2.23606797749979,2.23606797749979
"Wes Welker",2014,11,6.43333333333333,6.43333333333333,0.251342115689382,6.33333333333333,3600,-0.578146305623315,11.8,2.80952380952381,4200,2.74408195720932,-1.09665245454841,"Nothing Special",2.53640165063291,2.53640165063291
"Wes Welker",2014,12,8.33333333333333,6.33333333333333,0.213360602996599,5,4200,-2.03085921817181,2.2,0.611111111111111,3600,2.97834205418746,-0.537188058408228,"Nothing Special",2.88675134594813,2.51661147842358
"Wes Welker",2014,13,6.93333333333333,4.93333333333333,0.183218858050649,4,3600,-1.4609419801092,14.2,4.3030303030303,3300,2.60528684921563,0.145813766637409,"Nothing Special",2.63312235441753,2.22111083319436
"Wes Welker",2014,14,9.4,7.4,0.277426188624601,4,3300,-1.85514063781693,3.6,0.972972972972973,3700,2.79217769009445,1.60374374693885,"Nothing Special",3.06594194335118,2.72029410174709
"Wes Welker",2014,15,6.66666666666667,6.66666666666667,0.305172708034678,3.66666666666667,3700,-0.980256872427702,7,2.05882352941176,3400,2.46585344090127,0.58623347466205,"Nothing Special",2.58198889747161,2.58198889747161
"Wes Welker",2014,16,8.26666666666667,8.26666666666667,0.329794583924496,4.33333333333333,3400,-1.25952816707321,6.2,1.67567567567568,3700,2.68488043645051,1.05808370863198,"Nothing Special",2.87518115371304,2.87518115371304
"Wes Welker",2015,13,3.33333333333333,3.33333333333333,0.186188876446435,3.33333333333333,3000,-0.0670058437112765,2.1,0.7,3000,2.03580878366915,-0.811184070331119,"Nothing Special",1.82574185835055,1.82574185835055
"Wes Welker",2015,14,2.93333333333333,2.93333333333333,0.157454545454545,2.66666666666667,3000,0.0859917576739795,1.3,0.433333333333333,3000,1.85513695394075,-0.508199784543219,"Nothing Special",1.71269767715535,1.71269767715535
"Wes Welker",2015,16,2.3,2.3,0.142348693259972,2,3000,-0.51639354804424,3.6,1.2,3000,1.93531348320598,-1.44543827827888,"Nothing Special",1.51657508881031,1.51657508881031
"Jerricho Cotchery",2014,1,7.2,7.2,0.219421487603306,4,3600,-0.947986789285687,8.6,2.86666666666667,3000,2.46285575866682,1.1343415120017,"Nothing Special",2.68328157299975,2.68328157299975
"Jerricho Cotchery",2014,2,7.9,7.9,0.240400449590925,4,3000,-0.386995358165713,13,4.33333333333333,3000,2.28781043122832,2.66592343076287,"Nothing Special",2.81069386451104,2.81069386451104
"Jerricho Cotchery",2014,4,9.6,9.6,0.318338204882332,5,3000,-0.549817601166641,7.6,2.53333333333333,3000,2.55621097316965,3.06578546064706,"Nothing Special",3.09838667696593,3.09838667696593
"Jerricho Cotchery",2014,5,9.73333333333333,9.73333333333333,0.328305756871325,5,3000,-0.560030037119115,9.8,2.8,3500,2.56204280323656,3.16927000771708,"Nothing Special",3.11982905514602,3.11982905514602
"Jerricho Cotchery",2014,6,10.1333333333333,10.1333333333333,0.450982456140351,7,3500,-1.29013519964156,5.1,1.24390243902439,4100,3.21134645473833,-0.179412719027111,"Nothing Special",3.18328970301689,3.18328970301689
"Jerricho Cotchery",2014,7,7.5,7.5,0.451692549811444,7.33333333333333,4100,-1.36740818700911,6.3,1.96875,3200,3.29198669454712,-3.33717639707529,"Nothing Special",2.73861278752583,2.73861278752583
