"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.29074113213795,43.6,6.92063492063492,6300,4.15001246650684,-3.07260347216217,"Keep an Eye On",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-4.11800690049449,6.4,1.03225806451613,6200,5.38868304386282,-5.07123828054795,"Keep an Eye On",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.6838608670406,26.7,4.37704918032787,6100,5.56204118710717,-5.93630216707652,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.64770381685844,12.8,2.06451612903226,6200,5.45301939193476,-4.16875382214991,"Nothing Special",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.60830404643271,13.2,2.16393442622951,6100,3.96415261018212,-0.414505916813683,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.53792297827285,9.4,2.18604651162791,4300,3.81693419949642,-7.6689866832854,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.66696311587918,16.7,4.07317073170732,4100,3.29734721804954,-2.72249867637907,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.48509313162688,25.1,5.57777777777778,4500,3.50289938986609,-1.27030413552426,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.72823571087697,5.9,1.11320754716981,5300,4.08238347094879,0.400811862790754,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.34313713297535,8.7,1.61111111111111,5400,3.75948929384887,1.76624024943574,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.31635744071506,17,3.09090909090909,5500,3.50558062161016,0.94423783872465,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.723185665043903,23.9,3.98333333333333,6000,2.75106750074002,2.96496093970538,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.42039192063185,6,1,6000,3.73667269711644,2.57061048795786,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.59666402532971,11.3,1.98245614035088,5700,3.58142928158276,2.80669763435494,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.49268789340981,9.7,1.76363636363636,5500,3.69815191235502,0.0570057664782411,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.51197356365553,12,2.26415094339623,5300,3.15456235559563,-0.951263655341043,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.92743285678162,20.9,4.09803921568627,5100,3.53793671244162,-1.51699618124222,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.77840465220851,6.4,1.30612244897959,4900,3.95624902949934,-1.4519063834145,"Nothing Special",3.76828873628335,3.19374388453426
"Santana Moss",2014,15,5.36666666666667,5.36666666666667,0.165197349467012,3,3000,0.117775116324114,0,0,3000,1.90639509320914,1.73232441525477,"Nothing Special",2.31660671385254,2.31660671385254
"Reggie Wayne",2014,1,18.8,18.8,Inf,13,5100,-2.12482219861085,5.8,1.09433962264151,5300,Inf,-Inf,"LCB",4.33589667773576,4.33589667773576
"Reggie Wayne",2014,2,12.3,12.3,Inf,10,5300,-0.526247696918119,10.2,1.75862068965517,5800,Inf,-Inf,"LCB",3.50713558335004,3.50713558335004
"Reggie Wayne",2014,3,11.6,11.6,13.3681818181818,8.33333333333333,5800,-0.35840746897113,24.9,4.78846153846154,5200,11.6424038650177,-123.94556775618,"LCB",3.40587727318528,3.40587727318528
"Reggie Wayne",2014,4,13.6333333333333,11.6333333333333,11.0636363636364,6.66666666666667,5200,-0.607221547819102,14.7,2.57894736842105,5700,9.92696950742021,-84.9113902679173,"Keep an Eye On",3.6923344016128,3.41076726460973
"Reggie Wayne",2014,5,16.6,14.6,14.0045454545455,8.33333333333333,5700,-0.478179472375675,7.5,1.27118644067797,5900,12.0985317221193,-129.774469831128,"LCB",4.07430975749267,3.82099463490856
"Reggie Wayne",2014,6,15.7,13.7,Inf,9.66666666666667,5900,-0.574346368311251,5.5,1.12244897959184,4900,Inf,-Inf,"LCB",3.96232255123179,3.70135110466435
"Reggie Wayne",2014,7,9.23333333333333,9.23333333333333,Inf,9.66666666666667,4900,-0.427745277275274,17,3.69565217391304,4600,Inf,-Inf,"LCB",3.03864004668755,3.03864004668755
"Reggie Wayne",2014,9,10,8,Inf,9,4600,-2.13015699699295,14.1,2.66037735849057,5300,Inf,-Inf,"LCB",3.16227766016838,2.82842712474619
"Reggie Wayne",2014,11,12.2,10.2,Inf,9,5300,-2.67733659486001,4,0.740740740740741,5400,Inf,-Inf,"LCB",3.4928498393146,3.19374388453426
"Reggie Wayne",2014,12,11.7,9.7,Inf,9.33333333333333,5400,-1.82485856800114,7.1,1.44897959183673,4900,Inf,-Inf,"LCB",3.42052627529741,3.11448230047949
"Reggie Wayne",2014,13,8.4,8.4,Inf,7.66666666666667,4900,-0.495881063252546,1.5,0.3125,4800,Inf,-Inf,"LCB",2.89827534923789,2.89827534923789
"Reggie Wayne",2014,14,4.2,4.2,Inf,7.33333333333333,4800,-0.000404631423175594,6.4,1.52380952380952,4200,Inf,-Inf,"LCB",2.04939015319192,2.04939015319192
"Reggie Wayne",2014,15,5,5,Inf,6,4200,-0.453849199288994,5.3,1.26190476190476,4200,Inf,-Inf,"LCB",2.23606797749979,2.23606797749979
"Reggie Wayne",2014,16,4.4,4.4,2.22473867595819,6,4200,-0.837609666162841,11.1,2.84615384615385,3900,4.07077536474451,-12.1712120702108,"LCB",2.0976176963403,2.0976176963403
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.157705507572341,13.4,2.09375,6400,3.43971312384572,3.46837362564354,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.489088259789658,6.4,0.984615384615385,6500,3.11183038280415,4.66651166865701,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.192008979175771,13.1,2.29824561403509,5700,3.30218880354928,0.795549105713752,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.0345542041550123,10.8,1.6875,6400,3.12686854393017,1.18935977564666,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.29250383397011,22.9,4.32075471698113,5300,3.29145747799027,-0.733692329418096,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.18983810006511,12.7,2.44230769230769,5200,3.73735824352819,1.63215335953186,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.74453736656953,12.5,2.35849056603774,5300,4.08207456045784,-1.1966660504704,"Keep an Eye On",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.98189042728902,3.2,0.581818181818182,5500,4.3431171902998,-2.82933359534427,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.1667451744608,13.8,2.81632653061225,4900,3.70634639739191,-4.27033695079332,"Nothing Special",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.12239175617534,6.6,1.26923076923077,5200,3.75570365750715,-4.27197662967923,"Keep an Eye On",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.901884879615137,18.3,3.73469387755102,4900,3.68744503092879,-5.73058418945476,"LCB",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.75171566619499,5.7,1.07547169811321,5300,4.19430636417531,-4.69220587656155,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.22904125151522,12.5,2.71739130434783,4600,3.63903615821446,-3.04258416079225,"Nothing Special",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.635362260613365,9.33333333333333,4600,-1.99376627098513,29.4,6,4900,3.95865983648907,-3.50432103436501,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.020168989515966,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.368851403576943,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.26986493691133,6.5,1.51162790697674,4300,2.50452525840736,2.29401989666621,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.28265791355613,8.4,1.95348837209302,4300,2.90396700019611,2.30030899510536,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.2751613930784,18.1,4.525,4000,3.92338708527521,-1.85963288757097,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97378845941466,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.08598236412406,3.2,0.941176470588235,3400,3.26432754738466,-3.85583433661432,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.0801289628901879,6.4,1.93939393939394,3300,1.92554988437,-1.87440902386397,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.182111111111111,2.66666666666667,3300,0.0744789501269019,4.9,1.48484848484848,3300,1.87241151538072,0.460741783736335,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.196460892049127,3.66666666666667,3300,-0.396330196471778,6.2,1.77142857142857,3500,2.2059690644652,-0.0329661800441343,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.248817781755799,4.33333333333333,3500,-0.372386571550027,6.9,2.02941176470588,3400,2.34333129882502,0.342131757280359,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.31301282051282,5,3400,-0.137034452209467,14.6,4.42424242424242,3300,2.41730601092564,0.156631649542788,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.64278126148488,7.9,2.32352941176471,3400,3.32407599748686,-5.04948123706826,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.6661901232129,0,0,3400,2.82552359051777,-1.03358356057243,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.03001435803084,9.3,2.90625,3200,2.38119847851435,-0.936772860745738,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.947937330126741,0,0,3300,2.50811149561964,-1.09062327445941,"Nothing Special",2.28035085019828,1.78885438199983
"Brandon Lloyd",2014,4,2.1,2.1,0.297389558232932,3.33333333333333,3000,-0.107246203693624,10.6,3.53333333333333,3000,2.1131724027671,-2.3654976038165,"Nothing Special",1.44913767461894,1.44913767461894
"Brandon Lloyd",2014,5,5.63333333333333,5.63333333333333,0.449020737327189,4.66666666666667,3000,-0.675053624405869,15,5,3000,2.61227393454989,-1.19064177579541,"Nothing Special",2.37346441585572,2.37346441585572
"Brandon Lloyd",2014,6,10.1333333333333,8.13333333333333,0.360971860509433,3.66666666666667,3000,-3.00004810278425,9.3,3.1,3000,3.14777129924047,0.224869181011327,"Nothing Special",3.18328970301689,2.85189995149433
"Brandon Lloyd",2014,7,11.6333333333333,9.63333333333333,0.364200326462681,4,3000,-2.76787835063161,2,0.666666666666667,3000,3.11791586968909,1.91193396287423,"Nothing Special",3.41076726460973,3.10376115919594
"Brandon Lloyd",2014,9,8.76666666666667,6.76666666666667,0.235281919620816,2.66666666666667,3000,-2.10121398660959,0,0,3000,2.59667968618361,2.02392127402807,"Nothing Special",2.96085573216033,2.60128173535022
"Brandon Lloyd",2014,13,0.533333333333333,0.533333333333333,0.289706948327638,3,3000,-0.175159692829495,2.2,0.733333333333333,3000,2.0610110714814,-3.71443330343556,"Nothing Special",0.730296743340221,0.730296743340221
"Brandon Lloyd",2014,15,1.26666666666667,1.26666666666667,0.312126705781528,3,3000,-0.115492758269528,2.4,0.8,3000,2.0628376285528,-2.98863241510665,"Nothing Special",1.12546286774228,1.12546286774228
"Malcom Floyd",2014,1,15,9,0.440724637681159,6,3300,-2.33409512249392,0,0,3400,3.37622832435689,3.60108230181027,"Nothing Special",3.87298334620742,3
"Malcom Floyd",2014,3,8.93333333333333,6.93333333333333,0.384028450918236,3.66666666666667,3000,-2.30596329579162,12.9,3.58333333333333,3600,2.93254997802535,0.333483959716867,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2014,4,8.23333333333333,6.23333333333333,0.311021856902671,3,3600,-2.30899125793235,10.2,3.4,3000,2.77620929121371,0.525995304711986,"Nothing Special",2.86937856222098,2.49666444147653
"Malcom Floyd",2014,5,11.6333333333333,9.63333333333333,0.396312111801242,3.66666666666667,3000,-3.05882786043082,21.3,4.95348837209302,4300,3.18735153024828,1.47412355595731,"Nothing Special",3.41076726460973,3.10376115919594
"Malcom Floyd",2014,6,14.8,10.8,0.379912703100441,4.66666666666667,4300,-3.40248119120318,8,1.66666666666667,4800,3.46283045382518,2.80880524806089,"Nothing Special",3.84707681233427,3.286335345031
"Malcom Floyd",2014,7,13.1666666666667,11.1666666666667,0.482770029377371,5.66666666666667,4800,-1.5688114190936,9.8,2.33333333333333,4200,3.09083976360101,3.61337622240952,"Nothing Special",3.62859017617954,3.34165627596057
"Malcom Floyd",2014,8,13.0333333333333,11.0333333333333,0.564358599449361,7,4200,-1.37985706660033,10,2.12765957446809,4700,3.30045576971054,2.14032504551776,"Nothing Special",3.61017081774995,3.3216461782275
"Malcom Floyd",2014,9,9.26666666666667,9.26666666666667,0.550650121544463,6.33333333333333,4700,0.221842125081741,14.4,3.1304347826087,4600,2.65635735744454,2.21043225621693,"Nothing Special",3.0441200151549,3.0441200151549
"Malcom Floyd",2014,11,11.4,9.4,0.534311238036795,6,4600,-1.23671404487948,7,1.52173913043478,4600,3.07434921280187,1.9483769177445,"Nothing Special",3.37638860322683,3.06594194335118
"Malcom Floyd",2014,12,10.4666666666667,8.46666666666667,0.4334800684764,5.33333333333333,4600,-1.39694735143581,11.5,2.875,4000,2.96253895063769,1.69002963262121,"Nothing Special",3.23522281561358,2.90975371237269
"Malcom Floyd",2014,13,10.9666666666667,8.96666666666667,0.456098499422855,5.66666666666667,4000,-1.86146301948869,14.4,3.27272727272727,4400,3.18089357985113,0.848582700328507,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,14,10.9666666666667,8.96666666666667,0.501872119815668,5.66666666666667,4400,-1.79669427111018,6.4,1.52380952380952,4200,3.18581716195959,0.81723567723038,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,15,10.7666666666667,8.76666666666667,0.531536876624848,6.33333333333333,4200,-1.17641761939293,15,3.75,4000,3.10913003715408,1.09997707873292,"Nothing Special",3.28125992061992,2.96085573216033
"Malcom Floyd",2014,16,11.9333333333333,7.93333333333333,0.511506558641975,7.66666666666667,4000,-1.98458056234401,5.9,1.28260869565217,4600,3.58652320640816,-0.929815376770922,"Nothing Special",3.45446570880843,2.81661735657035
"Malcom Floyd",2015,1,3.9,3.9,0.242451777458951,2,5300,-0.663687966023887,13.5,3.06818181818182,4400,2.028659750478,-0.215460383209459,"Nothing Special",1.97484176581315,1.97484176581315
"Malcom Floyd",2015,2,8.7,5.7,0.41996623422783,3,4400,-1.84791861645242,10.3,2.64102564102564,3900,2.69384959575906,1.44317435542877,"Nothing Special",2.94957624075052,2.38746727726266
"Malcom Floyd",2015,3,9.23333333333333,7.23333333333333,0.436045169798879,4.33333333333333,3900,-2.33015122995411,3,0.810810810810811,3700,3.09000741516569,-0.314812492445599,"Nothing Special",3.03864004668755,2.68948570052591
"Malcom Floyd",2015,4,8.93333333333333,6.93333333333333,0.415118430792006,4.33333333333333,3700,-1.98227808587523,7.8,2.22857142857143,3500,2.96117790231391,0.164758764181112,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2015,5,7.03333333333333,7.03333333333333,0.328932520875649,4.33333333333333,3500,-0.741487118297862,14.5,4.26470588235294,3400,2.50228425124368,0.771906859311212,"Nothing Special",2.65204323745548,2.65204323745548
"Malcom Floyd",2015,6,8.43333333333333,8.43333333333333,0.395372364197782,6,3400,-0.648062224053055,1.7,0.472222222222222,3600,2.78668191855776,0.667737218116584,"Nothing Special",2.90402020194993,2.90402020194993
"Malcom Floyd",2015,7,8,8,0.383072272602363,6.33333333333333,3600,-1.02359253391592,25.2,7.2,3500,2.95699555430263,-0.743822708165519,"Nothing Special",2.82842712474619,2.82842712474619
"Malcom Floyd",2015,8,13.8,9.8,0.447002096436059,7,3500,-3.58704474117086,0,0,3900,3.9511779471004,-1.81180716965256,"Nothing Special",3.71483512420134,3.13049516849971
"Malcom Floyd",2015,13,1.56666666666667,1.56666666666667,0.285609243697479,3,3600,0.0198947728171464,8.6,2.38888888888889,3600,1.99183596370052,-2.40074383962413,"Nothing Special",1.25166555703457,1.25166555703457
"Malcom Floyd",2015,14,4.43333333333333,4.43333333333333,0.470031058672331,5.66666666666667,3600,-0.230262931294252,3.7,1.05714285714286,3500,2.64249702924719,-2.54945721624688,"Nothing Special",2.10554822631383,2.10554822631383
"Malcom Floyd",2015,15,4.93333333333333,4.93333333333333,0.474530360278857,5.33333333333333,3500,-0.280130953855542,7.2,2.05714285714286,3500,2.60155566398177,-1.83475853946227,"Nothing Special",2.22111083319436,2.22111083319436
"Malcom Floyd",2015,16,6.5,6.5,0.462735161751089,6,3500,-0.442089273921656,0,0,3500,2.76005011086832,-1.11787661450424,"Nothing Special",2.54950975679639,2.54950975679639
"Wes Welker",2014,6,8.86666666666667,8.86666666666667,0.27880134071079,6.33333333333333,5600,-0.980269885467048,14,3.78378378378378,3700,2.89748815173759,0.471229077206928,"Nothing Special",2.97769485788364,2.97769485788364
"Wes Welker",2014,7,9.53333333333333,7.53333333333333,0.238024450710622,4.33333333333333,3700,-2.35058241811836,2.5,0.714285714285714,3500,2.98667262775724,0.613119947939015,"Nothing Special",3.08760964717584,2.74469184669852
"Wes Welker",2014,8,6.1,4.1,0.136593487217112,2,3500,-1.39860501913904,6.1,1.69444444444444,3600,2.21770974670922,1.18176347935095,"Nothing Special",2.46981780704569,2.02484567313166
"Wes Welker",2014,9,7.53333333333333,5.53333333333333,0.239980787854175,4.33333333333333,3600,-1.03461467565049,6.4,1.72972972972973,3700,2.55114211622584,1.0250072361521,"Nothing Special",2.74469184669852,2.35230383525031
"Wes Welker",2014,10,5,5,0.230101775053091,5,3700,-0.00826818060391095,6.8,1.88888888888889,3600,2.32134690330681,-0.3886514454921,"Nothing Special",2.23606797749979,2.23606797749979
"Wes Welker",2014,11,6.43333333333333,6.43333333333333,0.251342115689382,6.33333333333333,3600,-0.578179269850163,11.8,2.80952380952381,4200,2.74409277808442,-1.09671184140172,"Nothing Special",2.53640165063291,2.53640165063291
"Wes Welker",2014,12,8.33333333333333,6.33333333333333,0.213360602996599,5,4200,-2.03099167092528,2.2,0.611111111111111,3600,2.97838553328095,-0.537447051523937,"Nothing Special",2.88675134594813,2.51661147842358
"Wes Welker",2014,13,6.93333333333333,4.93333333333333,0.183218858050649,4,3600,-1.46101307338579,14.2,4.3030303030303,3300,2.60531018637654,0.145692166095992,"Nothing Special",2.63312235441753,2.22111083319436
"Wes Welker",2014,14,9.4,7.4,0.277426188624601,4,3300,-1.85513605531274,3.6,0.972972972972973,3700,2.79217618583634,1.60375214724845,"Nothing Special",3.06594194335118,2.72029410174709
"Wes Welker",2014,15,6.66666666666667,6.66666666666667,0.305172708034678,3.66666666666667,3700,-0.98021860572636,7,2.05882352941176,3400,2.46584087942978,0.586295423999614,"Nothing Special",2.58198889747161,2.58198889747161
"Wes Welker",2014,16,8.26666666666667,8.26666666666667,0.329794583924496,4.33333333333333,3400,-1.2593762842702,6.2,1.67567567567568,3700,2.68483057922656,1.05835142751664,"Nothing Special",2.87518115371304,2.87518115371304
"Wes Welker",2015,13,3.33333333333333,3.33333333333333,0.186188876446435,3.33333333333333,3000,-0.0666806187218597,2.1,0.7,3000,2.03570202493932,-0.810749401008727,"Nothing Special",1.82574185835055,1.82574185835055
"Wes Welker",2015,14,2.93333333333333,2.93333333333333,0.157454545454545,2.66666666666667,3000,0.0862670981912051,1.3,0.433333333333333,3000,1.85504657034525,-0.50786444481635,"Nothing Special",1.71269767715535,1.71269767715535
"Wes Welker",2015,16,2.3,2.3,0.142348693259972,2,3000,-0.51647402993575,3.6,1.2,3000,1.93533990228444,-1.44554053737435,"Nothing Special",1.51657508881031,1.51657508881031
"Jerricho Cotchery",2014,1,7.2,7.2,0.219421487603306,4,3600,-0.948041395392814,8.6,2.86666666666667,3000,2.46287368373047,1.1342532179879,"Nothing Special",2.68328157299975,2.68328157299975
"Jerricho Cotchery",2014,2,7.9,7.9,0.240400449590925,4,3000,-0.386832088131687,13,4.33333333333333,3000,2.2877568360188,2.66616865924926,"Nothing Special",2.81069386451104,2.81069386451104
"Jerricho Cotchery",2014,4,9.6,9.6,0.318338204882332,5,3000,-0.549654398913527,7.6,2.53333333333333,3000,2.55615740020997,3.06605934535183,"Nothing Special",3.09838667696593,3.09838667696593
"Jerricho Cotchery",2014,5,9.73333333333333,9.73333333333333,0.328305756871325,5,3000,-0.559794900847357,9.8,2.8,3500,2.56196561713301,3.16966550996159,"Nothing Special",3.11982905514602,3.11982905514602
"Jerricho Cotchery",2014,6,10.1333333333333,10.1333333333333,0.450982456140351,7,3500,-1.29001030253196,5.1,1.24390243902439,4100,3.2113054558692,-0.179149397561941,"Nothing Special",3.18328970301689,3.18328970301689
"Jerricho Cotchery",2014,7,7.5,7.5,0.451692549811444,7.33333333333333,4100,-1.36739707648561,6.3,1.96875,3200,3.29198304739387,-3.33715238432866,"Nothing Special",2.73861278752583,2.73861278752583
