"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Jerricho Cotchery",2015,1,14.5,8.5,0.467629233511586,6,3000,-0.520877216867075,2.1,0.636363636363636,3300,2.80477593442591,6.63323195766525,"Nothing Special",3.80788655293195,2.91547594742265
"Jerricho Cotchery",2015,2,8.3,5.3,0.222395833333333,3.5,3300,-0.60663760088904,4.1,1.36666666666667,3000,2.25913286322466,3.19631870629834,"Nothing Special",2.88097205817759,2.30217288664427
"Jerricho Cotchery",2015,6,6.9,4.9,0.216094860061184,3.66666666666667,3000,-0.555279977099265,2.3,0.766666666666667,3000,2.26679506489824,1.761640133753,"Nothing Special",2.62678510731274,2.21359436211787
"Jerricho Cotchery",2015,7,2.83333333333333,2.83333333333333,0.111351243516425,2,3000,0.400174935022195,3.8,1.26666666666667,3000,1.61296575228113,0.231674815301513,"Nothing Special",1.68325082306035,1.68325082306035
"Jerricho Cotchery",2015,8,3.4,3.4,0.157230485839282,2.66666666666667,3000,0.146992455785395,11.2,3.73333333333333,3000,1.83457202068913,0.0343455009046054,"Nothing Special",1.84390889145858,1.84390889145858
"Jerricho Cotchery",2015,9,5.76666666666667,5.76666666666667,0.219971189104243,3.33333333333333,3000,-0.498649111341365,2.6,0.8125,3200,2.19740233301484,0.938089653527593,"Nothing Special",2.40138848724372,2.40138848724372
"Jerricho Cotchery",2015,10,5.86666666666667,5.86666666666667,0.26127858526184,4,3200,-0.692491179016736,9.7,3.23333333333333,3000,2.39673963762179,0.12230577611925,"Nothing Special",2.42212028327799,2.42212028327799
"Jerricho Cotchery",2015,11,7.83333333333333,7.83333333333333,0.355317408376963,5,3000,-0.576864269088748,12.3,3.96774193548387,3100,2.58442445287092,1.1540835807362,"Nothing Special",2.79880927062444,2.79880927062444
"Jerricho Cotchery",2015,12,8.2,8.2,0.384644720995584,5,3100,-0.141167938981988,11.6,3.625,3200,2.46072730253684,2.14482114254975,"Nothing Special",2.86356421265527,2.86356421265527
"Jerricho Cotchery",2015,13,11.2,9.2,0.317264150943396,5,3200,-0.874199496496948,3,0.9375,3200,2.65852565246053,4.1322413552093,"Nothing Special",3.3466401061363,3.03315017762062
"Jerricho Cotchery",2015,14,8.96666666666667,6.96666666666667,0.226458333333333,3.66666666666667,3200,-1.31445889609848,8.7,2.9,3000,2.52583504380577,2.58682399814936,"Nothing Special",2.99443929086343,2.63944438597722
"Jerricho Cotchery",2015,15,7.76666666666667,5.76666666666667,0.171350714864813,3.66666666666667,3000,-0.987264273539171,8,2.66666666666667,3000,2.38511907051307,2.07787368614152,"Nothing Special",2.78687399547713,2.40138848724372
"Jerricho Cotchery",2015,16,6.56666666666667,6.56666666666667,0.214953504337515,4.33333333333333,3000,-0.746632736042229,13.2,4.4,3000,2.4478589398691,0.574653277169588,"Nothing Special",2.56255081250434,2.56255081250434
"Larry Fitzgerald",2015,1,14.7,14.7,0.550977653631285,8,5500,-2.01343072050327,37.2,6.88888888888889,5400,3.68262882828208,1.13824491310573,"Nothing Special",3.83405790253616,3.83405790253616
"Larry Fitzgerald",2015,2,25.95,16.95,0.689068650150498,8.5,5400,-3.9200678743411,34.4,5.93103448275862,5800,4.48115004249376,5.86929429665814,"Nothing Special",5.09411425078001,4.11703777004778
"Larry Fitzgerald",2015,3,28.7666666666667,18.7666666666667,0.703361725262776,9.33333333333333,5800,-5.48016428373491,16.9,2.6,6500,5.14168270264783,2.32976565195881,"Nothing Special",5.36345659688476,4.33205109234259
"Larry Fitzgerald",2015,4,29.5,19.5,0.632675132256059,9.66666666666667,6500,-5.17859316113791,16.8,2.47058823529412,6800,5.05171020929524,3.98022396130228,"Nothing Special",5.43139024560011,4.41588043316392
"Larry Fitzgerald",2015,5,22.7,16.7,0.591134917977904,9,6800,-2.72770108563229,17.3,2.47142857142857,7000,4.11056613578954,5.80324604330028,"Nothing Special",4.76445169982864,4.08656334834051
"Larry Fitzgerald",2015,6,17,15,0.468125402493999,8.66666666666667,7000,-1.92432606347211,6.9,0.932432432432432,7400,3.71373707436476,3.20815694248867,"Nothing Special",4.12310562561766,3.87298334620742
"Larry Fitzgerald",2015,7,13.6666666666667,11.6666666666667,0.454435041288403,7.33333333333333,7400,-1.74792001130219,23.4,3.03896103896104,7700,3.42713554276319,1.9214086381959,"Nothing Special",3.69684550213647,3.41565025531987
"Larry Fitzgerald",2015,8,15.8666666666667,13.8666666666667,0.454165757311218,8.66666666666667,7700,-3.71351676216386,23,3.10810810810811,7400,4.29240459932198,-2.55807057761383,"Nothing Special",3.98329846567724,3.72379734500505
"Larry Fitzgerald",2015,10,17.7666666666667,15.7666666666667,0.53516,10,7400,-3.22827514702879,17,2.36111111111111,7200,4.40575801949508,-1.64403705967854,"Nothing Special",4.21505239192429,3.9707262140151
"Larry Fitzgerald",2015,11,21.1333333333333,19.1333333333333,0.641437634695014,12.6666666666667,7200,-2.17376095631013,16.6,2.24324324324324,7400,4.57343366558678,0.217037839810803,"Nothing Special",4.59710053548248,4.37416658728647
"Larry Fitzgerald",2015,12,18.8666666666667,18.8666666666667,0.668359898798229,13.6666666666667,7400,-0.131298972889547,13.5,1.82432432432432,7400,4.08864874956004,2.14961806938776,"Nothing Special",4.34357763446985,4.34357763446985
"Larry Fitzgerald",2015,13,15.7,15.7,0.632610521662246,12.6666666666667,7400,0.667060365681992,9.1,1.22972972972973,7400,3.63905851458438,2.45725312743095,"Nothing Special",3.96232255123179,3.96232255123179
"Larry Fitzgerald",2015,14,13.0666666666667,13.0666666666667,0.498520906350511,10.3333333333333,7400,-0.124780408094881,7.3,1,7300,3.4237081106234,1.34488943991819,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2015,15,9.96666666666667,9.96666666666667,0.366940314283701,7.33333333333333,7300,0.127544788132088,12.9,1.8169014084507,7100,2.75548326674701,2.37397863334389,"Nothing Special",3.15700279801375,3.15700279801375
"Larry Fitzgerald",2015,16,9.76666666666667,7.76666666666667,0.30509277536518,5.33333333333333,7100,-0.804108173000852,17.5,2.65151515151515,6600,2.68834538662906,2.5394657488569,"Nothing Special",3.12516666222246,2.78687399547713
"Larry Fitzgerald",2016,1,28.1,16.1,0.546236559139785,10,6300,-1.5922368931869,19.1,2.984375,6400,3.87669046615967,13.0712710295867,"Nothing Special",5.30094331227943,4.01248052954778
"Larry Fitzgerald",2016,2,23.6,14.6,0.596671105193076,10,6400,-2.47644661099447,13,1.88405797101449,6900,4.19789549985947,5.97767337225964,"Nothing Special",4.85798312059645,3.82099463490856
"Larry Fitzgerald",2016,3,20.0666666666667,14.0666666666667,0.517893870835047,10.6666666666667,6900,-2.58903990969952,11.3,1.56944444444444,7200,4.29656341910861,1.60620945224439,"Nothing Special",4.47958331395529,3.75055551440939
"Larry Fitzgerald",2016,4,14.4666666666667,12.4666666666667,0.444355165771064,9.66666666666667,7200,-0.245493066619769,26.1,3.625,7200,3.31185180251443,3.4983043048486,"Nothing Special",3.80350715349224,3.53081671383076
"Larry Fitzgerald",2016,5,16.8,12.8,0.416180411809565,9,7200,-2.04166415272515,10.9,1.41558441558442,7700,3.77380927085235,2.55836358722887,"Nothing Special",4.09878030638384,3.57770876399966
"Larry Fitzgerald",2016,6,16.1,12.1,0.460064282844516,8,7700,-2.34759586486006,16,2.25352112676056,7100,3.73595371036172,2.14264987403448,"Nothing Special",4.01248052954778,3.47850542618522
"Larry Fitzgerald",2016,7,17.6666666666667,13.6666666666667,0.557933135004958,10.3333333333333,7100,-4.05267837332753,17.4,2.32,7500,4.74908864891413,-4.88717632857841,"HCB",4.20317340430616,3.69684550213647
"Larry Fitzgerald",2016,8,14.7666666666667,14.7666666666667,0.507912979255478,11.3333333333333,7500,-2.40422603591073,25.2,3.31578947368421,7600,4.34298555302105,-4.09485684708285,"HCB",3.84274207652123,3.84274207652123
"Larry Fitzgerald",2016,10,19.5333333333333,19.5333333333333,0.567064211737629,14.3333333333333,7600,-3.30499759987996,12.3,1.73239436619718,7100,5.17502471698423,-7.24754748806438,"HCB",4.41965307839126,4.41965307839126
"Larry Fitzgerald",2016,11,18.3,18.3,0.521854099685367,12,7100,-2.14219797937525,9.3,1.32857142857143,7000,4.37608655524823,-0.850133539024323,"Nothing Special",4.27784992724149,4.27784992724149
"Larry Fitzgerald",2016,12,15.6,15.6,0.450492415666742,9.66666666666667,7000,-1.30412352375479,17.8,2.50704225352113,7100,3.66432497961892,2.17272244374077,"Nothing Special",3.9496835316263,3.9496835316263
"Larry Fitzgerald",2016,13,13.1333333333333,13.1333333333333,0.336941171525842,7.33333333333333,7100,-1.18741305267021,4.2,0.591549295774648,7100,3.1672221592374,3.10203712736893,"Nothing Special",3.62399411331384,3.62399411331384
"Larry Fitzgerald",2016,14,10.4333333333333,10.4333333333333,0.382670795525469,8,7100,-0.988610446333858,12.7,1.81428571428571,7000,3.24337469896407,-0.0861461045469269,"Nothing Special",3.23006707876684,3.23006707876684
"Larry Fitzgerald",2016,15,11.5666666666667,11.5666666666667,0.45837037037037,9.66666666666667,7000,-1.33804824671508,7.1,1.16393442622951,6100,3.68623744702176,-2.02167984915886,"Nothing Special",3.40098025084926,3.40098025084926
"Larry Fitzgerald",2016,16,8,8,0.414084911072863,7.33333333333333,6100,-0.920047212083583,15.3,2.55,6000,3.13036115043387,-1.79916093214567,"Nothing Special",2.82842712474619,2.82842712474619
"Larry Fitzgerald",2017,1,13.4,13.4,0.62146250961582,13,5900,-0.233107502351615,5.1,0.784615384615385,6500,3.97510153012506,-2.4014321748026,"HCB",3.66060104354463,3.66060104354463
"Larry Fitzgerald",2017,2,9.25,9.25,0.459580300228857,9.5,6500,0.262394554198763,33.9,5.296875,6400,3.12776059524833,-0.532886341188204,"HCB",3.04138126514911,3.04138126514911
"Larry Fitzgerald",2017,3,17.4666666666667,15.4666666666667,0.53192516018603,11.3333333333333,6400,-2.23454549129227,13.2,2.16393442622951,6100,4.29940862292096,-1.01824784018044,"HCB",4.17931413830866,3.9327683210007
"Larry Fitzgerald",2017,4,17.4,13.4,0.391012144875639,9.33333333333333,6100,-3.76190946473679,11.1,1.63235294117647,6800,4.37912681671418,-1.77675167686529,"Nothing Special",4.17133072292284,3.66060104354463
"Larry Fitzgerald",2017,5,19.4,15.4,0.427248376496971,10.6666666666667,6800,-3.36049789402645,29.8,4.38235294117647,6800,4.49326707825725,-0.78944903655044,"HCB",4.40454310910905,3.92428337406972
"Larry Fitzgerald",2017,6,18.0333333333333,14.0333333333333,0.446737805315319,9.33333333333333,6800,-2.02118910520668,5.9,0.808219178082192,7300,3.84533456834957,3.24673539078914,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,7,15.6,13.6,0.457128190085069,8,7300,-0.921771053753291,12,2.03389830508475,5900,3.26971084375511,4.90899099823025,"Nothing Special",3.9496835316263,3.68781778291716
