"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Larry Fitzgerald",2016,4,14.4666666666667,12.4666666666667,0.468256264672163,9.66666666666667,7200,-0.227338918817292,26.1,3.625,7200,3.32164196426378,3.43336132790854,"Nothing Special",3.80350715349224,3.53081671383076
"Larry Fitzgerald",2016,5,16.8,12.8,0.440554509065222,9,7200,-2.02383031652992,10.9,1.41558441558442,7700,3.78401625744178,2.48122096341628,"Nothing Special",4.09878030638384,3.57770876399966
"Larry Fitzgerald",2016,6,16.1,12.1,0.474550038518104,8,7700,-2.33971394579283,16,2.25352112676056,7100,3.74291167068387,2.09061222545847,"Nothing Special",4.01248052954778,3.47850542618522
"Larry Fitzgerald",2016,7,17.6666666666667,13.6666666666667,0.575675808997632,10.3333333333333,7100,-4.04899892738595,17.4,2.32,7500,4.75957224162833,-4.98686125661223,"HCB",4.20317340430616,3.69684550213647
"Larry Fitzgerald",2016,8,14.7666666666667,14.7666666666667,0.541065741985705,11.3333333333333,7500,-2.40123100718536,25.2,3.31578947368421,7600,4.36384818433477,-4.27650430925522,"HCB",3.84274207652123,3.84274207652123
"Larry Fitzgerald",2016,10,19.5333333333333,19.5333333333333,0.609885314685315,14.3333333333333,7600,-3.31108410925048,12.3,1.73239436619718,7100,5.20523935013949,-7.5611833589072,"HCB",4.41965307839126,4.41965307839126
"Larry Fitzgerald",2016,11,18.3,18.3,0.563598070000766,12,7100,-2.15918411064039,9.3,1.32857142857143,7000,4.40916934177575,-1.14077428445518,"Keep an Eye On",4.27784992724149,4.27784992724149
"Larry Fitzgerald",2016,12,15.6,15.6,0.471839198654746,9.66666666666667,7000,-1.32386158291766,17.8,2.50704225352113,7100,3.68487053215279,2.02172916127201,"Nothing Special",3.9496835316263,3.9496835316263
"Larry Fitzgerald",2016,13,13.1333333333333,13.1333333333333,0.353877759117083,7.33333333333333,7100,-1.21800044404561,4.2,0.591549295774648,7100,3.18842305841997,2.96729173386919,"Nothing Special",3.62399411331384,3.62399411331384
"Larry Fitzgerald",2016,14,10.4333333333333,10.4333333333333,0.400544562049394,8,7100,-1.01223871324871,12.7,1.81428571428571,7000,3.26290873548426,-0.213240082766159,"Nothing Special",3.23006707876684,3.23006707876684
"Larry Fitzgerald",2016,15,11.5666666666667,11.5666666666667,0.479014438166981,9.66666666666667,7000,-1.36389098118133,7.1,1.16393442622951,6100,3.70832387800794,-2.18499931753719,"Nothing Special",3.40098025084926,3.40098025084926
"Larry Fitzgerald",2016,16,8,8,0.429799196787149,7.33333333333333,6100,-0.920636363186545,15.3,2.55,6000,3.14090936535573,-1.86531164137934,"Nothing Special",2.82842712474619,2.82842712474619
"Larry Fitzgerald",2017,1,13.4,13.4,0.62975332594235,13,5900,-0.227820588711,5.1,0.784615384615385,6500,3.97882921763415,-2.43108194309915,"HCB",3.66060104354463,3.66060104354463
"Larry Fitzgerald",2017,2,9.25,9.25,0.478641295413447,9.5,6500,0.268687246500578,33.9,5.296875,6400,3.13825505929996,-0.598644817221782,"HCB",3.04138126514911,3.04138126514911
"Larry Fitzgerald",2017,3,17.4666666666667,15.4666666666667,0.561645439906309,11.3333333333333,6400,-2.26439186925658,13.2,2.16393442622951,6100,4.32879000138673,-1.27175620943905,"HCB",4.17931413830866,3.9327683210007
"Larry Fitzgerald",2017,4,17.4,13.4,0.423977560622512,9.33333333333333,6100,-3.8018224691147,11.1,1.63235294117647,6800,4.41395103742845,-2.08296376081569,"HCB",4.17133072292284,3.66060104354463
"Larry Fitzgerald",2017,5,19.4,15.4,0.457180228084874,10.6666666666667,6800,-3.39801822039025,29.8,4.38235294117647,6800,4.525306929682,-1.07840280782793,"HCB",4.40454310910905,3.92428337406972
"Larry Fitzgerald",2017,6,18.0333333333333,14.0333333333333,0.475003502872355,9.33333333333333,6800,-2.02071264993742,5.9,0.808219178082192,7300,3.8638036518127,3.10435467357219,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,7,15.6,13.6,0.481617986003436,8,7300,-0.911286962451213,12,2.03389830508475,5900,3.28240670490397,4.82580622360144,"Nothing Special",3.9496835316263,3.68781778291716
"Larry Fitzgerald",2017,9,15.9,13.9,0.56278595424732,7.66666666666667,5900,-1.80122425637697,21.3,3.94444444444444,5400,3.56983328883466,3.15629028992792,"Nothing Special",3.98748040747538,3.72827037646145
"Larry Fitzgerald",2017,10,13.0666666666667,13.0666666666667,0.515881498470948,8.66666666666667,5400,-0.575813495763364,24.1,3.49275362318841,6900,3.29957772790365,2.17945348418887,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2017,11,19.1333333333333,17.1333333333333,0.641638513513514,11,6900,-1.69292333447753,4.2,0.75,5600,4.13717664000237,2.01710278275205,"Nothing Special",4.37416658728647,4.13924308700677
"Larry Fitzgerald",2017,12,16.5333333333333,14.5333333333333,0.581596638655462,10.6666666666667,5600,-1.68812255694042,25.8,4.3,6000,4.04157521216263,0.199003137765938,"Nothing Special",4.06612018186051,3.81226092146555
"Larry Fitzgerald",2017,13,18.0333333333333,14.0333333333333,0.530746738641475,9.33333333333333,6000,-2.93589111483922,9.4,1.44615384615385,6500,4.2007281612506,0.387216248609473,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,14,13.1333333333333,11.1333333333333,0.532847222222222,8.33333333333333,6500,-1.98506787224021,11,1.59420289855072,6900,3.72232979809394,-0.722405792444764,"Nothing Special",3.62399411331384,3.33666500166459
"Larry Fitzgerald",2017,15,15.4,13.4,0.572322112124592,9,6900,-1.87732510161798,27.74,4.07941176470588,6800,3.82339229257608,0.78167137706979,"Nothing Special",3.92428337406972,3.66060104354463
"Larry Fitzgerald",2017,16,16.0466666666667,14.0466666666667,0.71395720217183,10.6666666666667,6800,-1.46689413589576,13.5,1.95652173913044,6900,4.05651658021734,-0.408660098911525,"HCB",4.00582908605281,3.74788829431544
"Larry Fitzgerald",2018,1,14.6,14.6,0.744061085972851,10,6600,-3.12680962628606,5.8,0.966666666666667,6000,4.51094343141366,-5.74861064141402,"LCB",3.82099463490856,3.82099463490856
"Larry Fitzgerald",2018,2,10.2,10.2,0.656242488341907,7.5,6000,-1.13102615356528,2.9,0.537037037037037,5400,3.38233062891754,-1.24016048331372,"Keep an Eye On",3.19374388453426,3.19374388453426
"Larry Fitzgerald",2018,3,7.76666666666667,7.76666666666667,0.46780633452374,5.66666666666667,5400,-1.20595873120082,5.8,1.16,5000,2.97944437921161,-1.11042214214902,"Nothing Special",2.78687399547713,2.78687399547713
"Larry Fitzgerald",2018,4,4.83333333333333,4.83333333333333,0.413458466453674,4.66666666666667,5000,0.183624001139913,5.5,1.17021276595745,4700,2.31988708611108,-0.548542758971611,"Nothing Special",2.19848432637882,2.19848432637882
"Larry Fitzgerald",2018,5,4.73333333333333,4.73333333333333,0.354675324675325,4,4700,-0.376249957551696,8.9,1.97777777777778,4500,2.35198323167957,-0.79849178876855,"Nothing Special",2.17562251627743,2.17562251627743
"Larry Fitzgerald",2018,6,6.73333333333333,6.73333333333333,0.51025324480331,6,4500,-0.0920823617170292,14,3.25581395348837,4300,2.69420273758145,-0.525395057858057,"Nothing Special",2.59486672747048,2.59486672747048
"Larry Fitzgerald",2018,7,9.46666666666667,7.46666666666667,0.435794582145207,6.33333333333333,4300,-1.80933495589256,24.2,5.5,4400,3.26853556778327,-1.2166580911976,"Keep an Eye On",3.07679486912382,2.73252020425589
