"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.567908381575636,9.33333333333333,4100,-2.33905703204185,17,4.04761904761905,4200,4.02390660964866,-3.32515773650747,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.527573529411765,7,6400,-0.00659540185464073,25,4.16666666666667,6000,2.84661969356666,-4.80324367980156,"LCB",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.728013208585581,11.5,6000,-1.29574775842835,43.6,6.92063492063492,6300,4.14418149878134,-3.02424029484156,"HCB",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.73462982832618,13.3333333333333,6300,-4.12215063934619,6.4,1.03225806451613,6200,5.38514042221071,-5.03307070026112,"HCB",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.698406368108104,13.3333333333333,6200,-4.68435056447083,26.7,4.37704918032787,6100,5.54672382173905,-5.76614515464749,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.560845800352248,11.3333333333333,6100,-5.64807606767326,12.8,2.06451612903226,6200,5.4395501677172,-4.02203936044556,"HCB",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.486003316749585,8.66666666666667,6200,-2.61234532959206,13.2,2.16393442622951,6100,3.94767821337279,-0.284163276338216,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.439585368501031,8,4900,-2.53910760902814,9.4,2.18604651162791,4300,3.79141867230536,-7.4748555487057,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.371492656343457,7,4300,-1.66729204428325,16.7,4.07317073170732,4100,3.28880115604165,-2.66621304398092,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.4330580773936,8.33333333333333,4100,-1.48508979936605,25.1,5.57777777777778,4500,3.49276556034442,-1.19941125952806,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.447735103463043,9.33333333333333,4500,-2.72938732848149,5.9,1.11320754716981,5300,4.07554529229825,0.456597237092229,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.390781661791538,8.33333333333333,5300,-2.34440150456317,8.7,1.61111111111111,5400,3.74736386636966,1.857264053027,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.352929011158138,7,5400,-2.31797947489888,17,3.09090909090909,5500,3.49169926071404,1.04136960606236,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.343457246628438,5.66666666666667,5500,-0.72153393843987,23.9,3.98333333333333,6000,2.73626753472403,3.04617331174861,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.486760388496628,7.66666666666667,6000,-2.41800832063574,6,1,6000,3.72056212198974,2.69075082974851,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.422199730094467,6.66666666666667,6000,-2.60190297050836,11.3,1.98245614035088,5700,3.57239703911552,2.871312728252,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.395038855385114,7.66666666666667,5700,-2.49969663920977,9.7,1.76363636363636,5500,3.69274946157822,0.0969347473470936,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.312794323191055,6.66666666666667,5500,-1.52083487695634,12,2.26415094339623,5300,3.15132941628966,-0.930877089972514,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.441683308084286,7.66666666666667,5300,-1.92868638313708,20.9,4.09803921568627,5100,3.52941306175935,-1.4567565605175,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.408973520758418,6.66666666666667,5100,-3.77937557403,6.4,1.30612244897959,4900,3.94705518395914,-1.37924462521873,"Nothing Special",3.76828873628335,3.19374388453426
"Santana Moss",2014,13,NA,NA,NA,NA,3000,NA,7.3,2.43333333333333,3000,NA,NA,"Nothing Special",NA,NA
"Santana Moss",2014,14,NA,NA,NA,NA,3000,NA,2.8,0.933333333333333,3000,NA,NA,"Nothing Special",NA,NA
"Santana Moss",2014,15,5.36666666666667,5.36666666666667,0.148352880067798,3,3000,0.117985379165772,0,0,3000,1.89522652588976,1.77478308223048,"Nothing Special",2.31660671385254,2.31660671385254
"Reggie Wayne",2014,1,18.8,18.8,0.575757710031904,13,5100,-2.12532137100252,5.8,1.09433962264151,5300,4.56769749987906,-2.0638604504014,"Nothing Special",4.33589667773576,4.33589667773576
"Reggie Wayne",2014,2,12.3,12.3,0.557425742574257,10,5300,-0.530256920678958,10.2,1.75862068965517,5800,3.53451321626185,-0.192783675929661,"Nothing Special",3.50713558335004,3.50713558335004
"Reggie Wayne",2014,3,11.6,11.6,0.467723723723724,8.33333333333333,5800,-0.360573677583673,24.9,4.78846153846154,5200,3.14244762520044,1.72502292287209,"Nothing Special",3.40587727318528,3.40587727318528
"Reggie Wayne",2014,4,13.6333333333333,11.6333333333333,0.417164179104478,6.66666666666667,5200,-0.610550416899506,14.7,2.57894736842105,5700,2.91264329476755,5.14984237077899,"Nothing Special",3.6923344016128,3.41076726460973
"Reggie Wayne",2014,5,16.6,14.6,0.451642029868942,8.33333333333333,5700,-0.478592399539219,7.5,1.27118644067797,5900,3.16807562625268,6.56329682634371,"Nothing Special",4.07430975749267,3.82099463490856
"Reggie Wayne",2014,6,15.7,13.7,0.479141441937259,9.66666666666667,5900,-0.575337474146077,5.5,1.12244897959184,4900,3.44158500804028,3.85549263243238,"Nothing Special",3.96232255123179,3.70135110466435
"Reggie Wayne",2014,7,9.23333333333333,9.23333333333333,0.456514268061938,9.66666666666667,4900,-0.427857262046749,17,3.69565217391304,4600,3.38167913958891,-2.20242046979746,"Nothing Special",3.03864004668755,3.03864004668755
"Reggie Wayne",2014,9,10,8,0.413660909271392,9,4600,-2.13102067011258,14.1,2.66037735849057,5300,3.80351979391403,-4.46676282269579,"LCB",3.16227766016838,2.82842712474619
"Reggie Wayne",2014,11,12.2,10.2,0.463353853730608,9,5300,-2.68017591187923,4,0.740740740740741,5400,4.01356062218779,-3.90866886797647,"LCB",3.4928498393146,3.19374388453426
"Reggie Wayne",2014,12,11.7,9.7,0.528358642315844,9.33333333333333,5400,-1.82762244190642,7.1,1.44897959183673,4900,3.82889440495146,-2.96043236426859,"LCB",3.42052627529741,3.11448230047949
"Reggie Wayne",2014,13,8.4,8.4,0.50019305019305,7.66666666666667,4900,-0.497936436713154,1.5,0.3125,4800,3.09666712826536,-1.18934730327923,"Nothing Special",2.89827534923789,2.89827534923789
"Reggie Wayne",2014,14,4.2,4.2,0.412252293931683,7.33333333333333,4800,-0.000855534854550181,6.4,1.52380952380952,4200,2.82077114856518,-3.75674987257774,"LCB",2.04939015319192,2.04939015319192
"Reggie Wayne",2014,15,5,5,0.325475812846947,6,4200,-0.454362785238185,5.3,1.26190476190476,4200,2.69206642064443,-2.24722161316129,"Nothing Special",2.23606797749979,2.23606797749979
"Reggie Wayne",2014,16,4.4,4.4,0.293038345919789,6,4200,-0.843446162992025,11.1,2.84615384615385,3900,2.79981073497029,-3.43894015165487,"Nothing Special",2.0976176963403,2.0976176963403
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.159720400533882,13.4,2.09375,6400,3.43905171276014,3.47292331696153,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.491230017479894,6.4,0.984615384615385,6500,3.11112732695653,4.67088675546433,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.783357163282814,9,6500,0.192728770981894,13.1,2.29824561403509,5700,3.28345827999598,0.91890172352584,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.605518617021277,8.33333333333333,5700,0.0348055133834014,10.8,1.6875,6400,3.10654113395726,1.31606884969823,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.613765835552328,8.66666666666667,6400,-0.29325576344914,22.9,4.32075471698113,5300,3.27313965757189,-0.613443217969801,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.749881367055379,9,5300,-1.21375786389243,12.7,2.44230769230769,5200,3.71820225990475,1.7749719544392,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.833217109872877,9.66666666666667,5200,-1.76930319786262,12.5,2.35849056603774,5300,4.06520652623629,-1.0592374342875,"Nothing Special",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.749448603396925,11,5300,-2.00680211032441,3.2,0.581818181818182,5500,4.31182338641645,-2.55848758231449,"Nothing Special",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.628388672683613,9.33333333333333,5500,-1.16830396572606,13.8,2.81632653061225,4900,3.67854834119362,-4.06505123183165,"LCB",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.638306705670567,9.66666666666667,4900,-1.12305463472642,6.6,1.26923076923077,5200,3.72815799524054,-4.06582870414262,"LCB",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.66326187384242,9.66666666666667,5200,-0.902365502038616,18.3,3.73469387755102,4900,3.66885063597053,-5.59379832239468,"LCB",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.684171824314912,11,4900,-1.75097809133238,5.7,1.07547169811321,5300,4.18559505500745,-4.61920596450281,"LCB",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.598979934984867,9,5300,-1.22939061921816,12.5,2.71739130434783,4600,3.62780062668532,-2.96093738697842,"LCB",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.630756997455471,9.33333333333333,4600,-1.99426168407899,29.4,6,4900,3.95578785516846,-3.48159088843166,"LCB",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,0.424206142634045,10,6100,0.0196250016168851,5.7,0.982758620689655,5800,3.26826849458294,-4.28157895268343,"Nothing Special",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,0.421177685950413,8.5,5800,0.368216742573161,0,0,5500,2.90129546997754,-2.36751540411217,"Nothing Special",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.208046218487395,3.33333333333333,4100,-1.26924071597307,6.5,1.51162790697674,4300,2.4396691994942,2.61468086370598,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.28288648737832,5,4300,-1.28155178286579,8.4,1.95348837209302,4300,2.76676011554111,3.07837179638426,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,0.302911837021426,5.66666666666667,4300,-2.27398234858437,18.1,4.525,4000,3.21952892857322,3.16796681141348,"Nothing Special",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,0.301995783555868,6,4000,-1.973041816438,0,0,4000,3.16926445957863,0.955762785251798,"Nothing Special",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,0.291666666666667,4.33333333333333,3700,-1.08553123282202,3.2,0.941176470588235,3400,2.59356761595494,0.0734070214698255,"Nothing Special",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.171372804163956,2.66666666666667,3400,0.0801074982447488,6.4,1.93939393939394,3300,1.86329138322741,-1.63852144547619,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.172694915254237,2.66666666666667,3300,0.0742591452694728,4.9,1.48484848484848,3300,1.8662789318725,0.48366961511552,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.18472850678733,3.66666666666667,3300,-0.396712934357729,6.2,1.77142857142857,3500,2.1983637286085,0.000530250071872906,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.232418699186992,4.33333333333333,3500,-0.372739892366426,6.9,2.02941176470588,3400,2.33264121868729,0.392118278214412,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.297559523809524,5,3400,-0.136703895486222,14.6,4.42424242424242,3300,2.4070146593902,0.206280429480703,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.433676492371501,7,3900,-1.64343435583758,7.9,2.32352941176471,3400,3.31644137321102,-4.9987833819458,"LCB",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.292185714938537,4.5,3400,-1.66585751640758,0,0,3400,2.81780601716089,-0.990030750348098,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.232261640798226,3.33333333333333,3200,-1.03038740551899,9.3,2.90625,3200,2.37611875346634,-0.912606997241104,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.305548387096774,4,3200,-0.948496219731834,0,0,3300,2.50549193832597,-1.0774898530164,"Nothing Special",2.28035085019828,1.78885438199983
"Brandon Lloyd",2014,3,NA,NA,NA,NA,3000,NA,4.8,1.6,3000,NA,NA,"Nothing Special",NA,NA
"Brandon Lloyd",2014,4,2.1,2.1,0.286972891566265,3.33333333333333,3000,-0.107940345883462,10.6,3.53333333333333,3000,2.1065362724822,-2.33749506728321,"Nothing Special",1.44913767461894,1.44913767461894
"Brandon Lloyd",2014,5,5.63333333333333,5.63333333333333,0.424086841719231,4.66666666666667,3000,-0.675512226970307,15,5,3000,2.5959944585063,-1.1058538952621,"Nothing Special",2.37346441585572,2.37346441585572
"Brandon Lloyd",2014,6,10.1333333333333,8.13333333333333,0.342657606644017,3.66666666666667,3000,-2.99989316749822,9.3,3.1,3000,3.13565238953572,0.301017425332237,"Nothing Special",3.18328970301689,2.85189995149433
"Brandon Lloyd",2014,7,11.6333333333333,9.63333333333333,0.346847840186795,4,3000,-2.76744929017954,2,0.666666666666667,3000,3.10634072541913,1.98398063093589,"Nothing Special",3.41076726460973,3.10376115919594
"Brandon Lloyd",2014,9,8.76666666666667,6.76666666666667,0.223768761726079,2.66666666666667,3000,-2.10080795317428,0,0,3000,2.5889598856959,2.06395337692414,"Nothing Special",2.96085573216033,2.60128173535022
"Brandon Lloyd",2014,13,0.533333333333333,0.533333333333333,0.275703672700638,3,3000,-0.17566212609572,2.2,0.733333333333333,3000,2.05194863952379,-3.6771598859102,"Nothing Special",0.730296743340221,0.730296743340221
"Brandon Lloyd",2014,15,1.26666666666667,1.26666666666667,0.28848742371528,3,3000,-0.115756907792574,2.4,0.8,3000,2.04734739773742,-2.92496470035551,"Nothing Special",1.12546286774228,1.12546286774228
"Malcom Floyd",2014,1,15,9,0.440724637681159,6,3300,-2.33666026575312,0,0,3400,3.3770703612393,3.59539577523909,"Nothing Special",3.87298334620742,3
"Malcom Floyd",2014,3,8.93333333333333,6.93333333333333,0.379027440613124,3.66666666666667,3000,-2.30698135605409,12.9,3.58333333333333,3600,2.92958878663076,0.35084287458063,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2014,4,8.23333333333333,6.23333333333333,0.304716981132075,3,3600,-2.30925726250154,10.2,3.4,3000,2.77214205605194,0.548561754401454,"Nothing Special",2.86937856222098,2.49666444147653
"Malcom Floyd",2014,5,11.6333333333333,9.63333333333333,0.383630952380952,3.66666666666667,3000,-3.05892050896567,21.3,4.95348837209302,4300,3.17902578118038,1.5271284159238,"Nothing Special",3.41076726460973,3.10376115919594
"Malcom Floyd",2014,6,14.8,10.8,0.362860286028603,4.66666666666667,4300,-3.40188368618818,8,1.66666666666667,4800,3.45139774426816,2.88785361086064,"Nothing Special",3.84707681233427,3.286335345031
"Malcom Floyd",2014,7,13.1666666666667,11.1666666666667,0.459774305555556,5.66666666666667,4800,-1.5681042009507,9.8,2.33333333333333,4200,3.07545473875454,3.70824481653888,"Nothing Special",3.62859017617954,3.34165627596057
"Malcom Floyd",2014,8,13.0333333333333,11.0333333333333,0.543891815235008,7,4200,-1.3789428624011,10,2.12765957446809,4700,3.28666922658417,2.23113872835792,"Nothing Special",3.61017081774995,3.3216461782275
"Malcom Floyd",2014,9,9.26666666666667,9.26666666666667,0.528701719542152,6.33333333333333,4700,0.222430051145004,14.4,3.1304347826087,4600,2.64170161699733,2.28807923342035,"Nothing Special",3.0441200151549,3.0441200151549
"Malcom Floyd",2014,11,11.4,9.4,0.514690927381877,6,4600,-1.23594175170862,7,1.52173913043478,4600,3.06116703143002,2.0292564056859,"Nothing Special",3.37638860322683,3.06594194335118
"Malcom Floyd",2014,12,10.4666666666667,8.46666666666667,0.408930150309461,5.33333333333333,4600,-1.39652646969495,11.5,2.875,4000,2.94622379333216,1.78643202627013,"Nothing Special",3.23522281561358,2.90975371237269
"Malcom Floyd",2014,13,10.9666666666667,8.96666666666667,0.441178584261588,5.66666666666667,4000,-1.86503253482776,14.4,3.27272727272727,4400,3.17223393853045,0.90359850590225,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,14,10.9666666666667,8.96666666666667,0.48320994182972,5.66666666666667,4400,-1.79983807274516,6.4,1.52380952380952,4200,3.17455183725374,0.888887299255547,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,15,10.7666666666667,8.76666666666667,0.52004107830552,6.33333333333333,4200,-1.17945526562046,15,3.75,4000,3.10255210189282,1.14083712170713,"Nothing Special",3.28125992061992,2.96085573216033
"Malcom Floyd",2014,16,11.9333333333333,7.93333333333333,0.499437995209139,7.66666666666667,4000,-1.98338433901435,5.9,1.28260869565217,4600,3.57817803665072,-0.870024728636277,"Nothing Special",3.45446570880843,2.81661735657035
"Malcom Floyd",2015,1,3.9,3.9,0.239048487612099,2,5300,-0.663452904155224,13.5,3.06818181818182,4400,2.02634001457504,-0.206053854667984,"Nothing Special",1.97484176581315,1.97484176581315
"Malcom Floyd",2015,2,8.7,5.7,0.409234914672981,3,4400,-1.84771160620382,10.3,2.64102564102564,3900,2.68671031379947,1.48158768972356,"Nothing Special",2.94957624075052,2.38746727726266
"Malcom Floyd",2015,3,9.23333333333333,7.23333333333333,0.420743851531459,4.33333333333333,3900,-2.3308543708936,3,0.810810810810811,3700,3.08015553155175,-0.254024765215483,"Nothing Special",3.03864004668755,2.68948570052591
"Malcom Floyd",2015,4,8.93333333333333,6.93333333333333,0.398969362469025,4.33333333333333,3700,-1.98334051103972,7.8,2.22857142857143,3500,2.95088533873867,0.225609050950524,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2015,5,7.03333333333333,7.03333333333333,0.319693004173446,4.33333333333333,3500,-0.74257220830662,14.5,4.26470588235294,3400,2.49655212873908,0.800560801821697,"Nothing Special",2.65204323745548,2.65204323745548
"Malcom Floyd",2015,6,8.43333333333333,8.43333333333333,0.387450493127281,6,3400,-0.648873072244012,1.7,0.472222222222222,3600,2.78172802656151,0.695322519575513,"Nothing Special",2.90402020194993,2.90402020194993
"Malcom Floyd",2015,7,8,8,0.377422555088239,6.33333333333333,3600,-1.02429946273896,25.2,7.2,3500,2.95350476943034,-0.723190423047795,"Nothing Special",2.82842712474619,2.82842712474619
"Malcom Floyd",2015,8,13.8,9.8,0.43979797979798,7,3500,-3.59289476682456,0,0,3900,3.94835118060683,-1.78947704539933,"Nothing Special",3.71483512420134,3.13049516849971
"Malcom Floyd",2015,13,1.56666666666667,1.56666666666667,0.278577993697479,3,3600,0.0192570740139413,8.6,2.38888888888889,3600,1.98741210205951,-2.38314019674592,"Nothing Special",1.25166555703457,1.25166555703457
"Malcom Floyd",2015,14,4.43333333333333,4.43333333333333,0.452469075201257,5.66666666666667,3600,-0.231425880422531,3.7,1.05714285714286,3500,2.63130643315405,-2.49044021182458,"Nothing Special",2.10554822631383,2.10554822631383
"Malcom Floyd",2015,15,4.93333333333333,4.93333333333333,0.457552431586157,5.33333333333333,3500,-0.281396641916376,7.2,2.05714285714286,3500,2.59078365193144,-1.77882659778186,"Nothing Special",2.22111083319436,2.22111083319436
"Malcom Floyd",2015,16,6.5,6.5,0.450136736554239,6,3500,-0.442853795550501,0,0,3500,2.75199942877884,-1.07350085599907,"Nothing Special",2.54950975679639,2.54950975679639
"Wes Welker",2014,3,NA,NA,NA,NA,5600,NA,12.8,2.32727272727273,5500,NA,NA,"Nothing Special",NA,NA
"Wes Welker",2014,5,NA,NA,NA,NA,5500,NA,1.8,0.321428571428571,5600,NA,NA,"Nothing Special",NA,NA
"Wes Welker",2014,6,8.86666666666667,8.86666666666667,0.268677606177606,6.33333333333333,5600,-0.980659028954264,14,3.78378378378378,3700,2.89094492782326,0.509104090959653,"Nothing Special",2.97769485788364,2.97769485788364
"Wes Welker",2014,7,9.53333333333333,7.53333333333333,0.228169329416822,4.33333333333333,3700,-2.35084680802322,2.5,0.714285714285714,3500,2.98026545291789,0.65135116347747,"Nothing Special",3.08760964717584,2.74469184669852
"Wes Welker",2014,8,6.1,4.1,0.131757897275139,2,3500,-1.39781439587229,6.1,1.69444444444444,3600,2.21426383737509,1.19703565849292,"Nothing Special",2.46981780704569,2.02484567313166
"Wes Welker",2014,9,7.53333333333333,5.53333333333333,0.235951307209458,4.33333333333333,3600,-1.03386800679179,6.4,1.72972972972973,3700,2.54824181554275,1.03979698285275,"Nothing Special",2.74469184669852,2.35230383525031
"Wes Welker",2014,10,5,5,0.228978011193337,5,3700,-0.00845148847336337,6.8,1.88888888888889,3600,2.32066657976371,-0.385493374432182,"Nothing Special",2.23606797749979,2.23606797749979
"Wes Welker",2014,11,6.43333333333333,6.43333333333333,0.248063741456253,6.33333333333333,3600,-0.578609144714044,11.8,2.80952380952381,4200,2.74207362735623,-1.0856344445092,"Nothing Special",2.53640165063291,2.53640165063291
"Wes Welker",2014,12,8.33333333333333,6.33333333333333,0.209891592820836,5,4200,-2.03155505592314,2.2,0.611111111111111,3600,2.97628459051197,-0.524936630385669,"Nothing Special",2.88675134594813,2.51661147842358
"Wes Welker",2014,13,6.93333333333333,4.93333333333333,0.178609678100582,4,3600,-1.4610356419052,14.2,4.3030303030303,3300,2.60228040760799,0.161470013512946,"Nothing Special",2.63312235441753,2.22111083319436
"Wes Welker",2014,14,9.4,7.4,0.272981195415563,4,3300,-1.85554127367356,3.6,0.972972972972973,3700,2.78938020585912,1.61935806716132,"Nothing Special",3.06594194335118,2.72029410174709
"Wes Welker",2014,15,6.66666666666667,6.66666666666667,0.299605906415245,3.66666666666667,3700,-0.980557442942584,7,2.05882352941176,3400,2.46228390123575,0.603824656381915,"Nothing Special",2.58198889747161,2.58198889747161
"Wes Welker",2014,16,8.26666666666667,8.26666666666667,0.32215152147349,4.33333333333333,3400,-1.25986897590883,6.2,1.67567567567568,3700,2.67995596779846,1.08450267732808,"Nothing Special",2.87518115371304,2.87518115371304
"Wes Welker",2015,13,3.33333333333333,3.33333333333333,0.1839202739056,3.33333333333333,3000,-0.0693936346705115,2.1,0.7,3000,2.0350977227828,-0.808289407942389,"Nothing Special",1.82574185835055,1.82574185835055
"Wes Welker",2015,14,2.93333333333333,2.93333333333333,0.155506493506493,2.66666666666667,3000,0.0832757299016051,1.3,0.433333333333333,3000,1.85474486503719,-0.506745181048474,"Nothing Special",1.71269767715535,1.71269767715535
"Wes Welker",2015,16,2.3,2.3,0.140959804371084,2,3000,-0.517182373590686,3.6,1.2,3000,1.93465722529558,-1.44289857938839,"Nothing Special",1.51657508881031,1.51657508881031
"Jerricho Cotchery",2014,1,7.2,7.2,0.209031877213695,4,3600,-0.947405154605662,8.6,2.86666666666667,3000,2.45581866894235,1.16895466527424,"Nothing Special",2.68328157299975,2.68328157299975
