"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Reggie Wayne",2014,15,5,5,Inf,6,4200,-0.453416555978,5.3,1.26190476190476,4200,Inf,-Inf,"LCB",2.23606797749979,2.23606797749979
"Reggie Wayne",2014,16,4.4,4.4,2.22473867595819,6,4200,-0.836311931480505,11.1,2.84615384615385,3900,4.07034936886214,-12.1677439845964,"LCB",2.0976176963403,2.0976176963403
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.157865233028839,13.4,2.09375,6400,3.4396606921833,3.46873432264914,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.489540105951627,6.4,0.984615384615385,6500,3.1116820592623,4.66743476206515,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.192470091776987,13.1,2.29824561403509,5700,3.30203743819541,0.796548756755897,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.0350572962960219,10.8,1.6875,6400,3.12670339832419,1.19039252557464,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.292027809221374,22.9,4.32075471698113,5300,3.29130121755767,-0.732663704696602,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.18489009943884,12.7,2.44230769230769,5200,3.7357340071404,1.64429142789472,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.73959406785565,12.5,2.35849056603774,5300,4.08045186752523,-1.18342077652345,"Keep an Eye On",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.97715308688849,3.2,0.581818181818182,5500,4.34156210548048,-2.81582818241073,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.16648866286432,13.8,2.81632653061225,4900,3.70626219459964,-4.26971278845188,"Nothing Special",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.12219342208872,6.6,1.26923076923077,5200,3.75563855213131,-4.27148760092159,"Keep an Eye On",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.90158581903503,18.3,3.73469387755102,4900,3.68734686095812,-5.72986020635103,"LCB",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.751493169666,5.7,1.07547169811321,5300,4.1942333272083,-4.69159320306479,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.22858317328012,12.5,2.71739130434783,4600,3.6388857889251,-3.04148978484108,"Nothing Special",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.635362260613365,9.33333333333333,4600,-1.99321834002629,29.4,6,4900,3.95847997204107,-3.50289702238361,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.020722223530169,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.369166542548734,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.26958294614824,6.5,1.51162790697674,4300,2.5044326917945,2.29448355893764,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.28244730102666,8.4,1.95348837209302,4300,2.90389786428447,2.30071052713744,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.2749756178492,18.1,4.525,4000,3.92332610248438,-1.85915437310197,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97399937664129,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.08605726135366,3.2,0.941176470588235,3400,3.26435213323556,-3.85599484975954,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.0802361482238358,6.4,1.93939393939394,3300,1.92551469958885,-1.8742735249994,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.182111111111111,2.66666666666667,3300,0.0747266230403163,4.9,1.48484848484848,3300,1.87233021398474,0.461046236466526,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.196460892049127,3.66666666666667,3300,-0.39608084297336,6.2,1.77142857142857,3500,2.20588721139845,-0.032605056077883,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.248817781755799,4.33333333333333,3500,-0.372049455220545,6.9,2.02941176470588,3400,2.34322063663021,0.342650381403665,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.31301282051282,5,3400,-0.136889195534653,14.6,4.42424242424242,3300,2.41725832880216,0.156862171836569,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.64241250085806,7.9,2.32352941176471,3400,3.32395494769853,-5.04867649432953,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.66627813378154,0,0,3400,2.82555248096846,-1.03374682270699,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.02995238880844,9.3,2.90625,3200,2.38117813642599,-0.936675984059836,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.947740267593607,0,0,3300,2.50804680764542,-1.09029878934037,"Nothing Special",2.28035085019828,1.78885438199983
"Brandon Lloyd",2014,4,2.1,2.1,0.297389558232932,3.33333333333333,3000,-0.107105853235584,10.6,3.53333333333333,3000,2.113126331164,-2.36530289145865,"Nothing Special",1.44913767461894,1.44913767461894
"Brandon Lloyd",2014,5,5.63333333333333,5.63333333333333,0.449020737327189,4.66666666666667,3000,-0.674993393000714,15,5,3000,2.61225416291942,-1.19053847835649,"Nothing Special",2.37346441585572,2.37346441585572
"Brandon Lloyd",2014,6,10.1333333333333,8.13333333333333,0.360971860509433,3.66666666666667,3000,-3.00015985417064,9.3,3.1,3000,3.14780798287935,0.224638236254386,"Nothing Special",3.18328970301689,2.85189995149433
"Brandon Lloyd",2014,7,11.6333333333333,9.63333333333333,0.364200326462681,4,3000,-2.76816625372502,2,0.666666666666667,3000,3.11801037709032,1.91134462169039,"Nothing Special",3.41076726460973,3.10376115919594
"Brandon Lloyd",2014,9,8.76666666666667,6.76666666666667,0.235281919620816,2.66666666666667,3000,-2.10153185208698,0,0,3000,2.59678402907153,2.02337937302569,"Nothing Special",2.96085573216033,2.60128173535022
"Brandon Lloyd",2014,13,0.533333333333333,0.533333333333333,0.289706948327638,3,3000,-0.175077677978035,2.2,0.733333333333333,3000,2.06098414919174,-3.71432232988627,"Nothing Special",0.730296743340221,0.730296743340221
"Brandon Lloyd",2014,15,1.26666666666667,1.26666666666667,0.312126705781528,3,3000,-0.115470011286972,2.4,0.8,3000,2.06283016160209,-2.98860160894862,"Nothing Special",1.12546286774228,1.12546286774228
"Malcom Floyd",2014,1,15,9,0.440724637681159,6,3300,-2.33369811893756,0,0,3400,3.37609800351196,3.60196227068256,"Nothing Special",3.87298334620742,3
"Malcom Floyd",2014,3,8.93333333333333,6.93333333333333,0.384028450918236,3.66666666666667,3000,-2.30587671132767,12.9,3.58333333333333,3600,2.93252155570943,0.333650658632894,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2014,4,8.23333333333333,6.23333333333333,0.311021856902671,3,3600,-2.30905865478441,10.2,3.4,3000,2.77623141498204,0.525872463800164,"Nothing Special",2.86937856222098,2.49666444147653
"Malcom Floyd",2014,5,11.6333333333333,9.63333333333333,0.396312111801242,3.66666666666667,3000,-3.05893276547751,21.3,4.95348837209302,4300,3.1873859664998,1.47390403389348,"Nothing Special",3.41076726460973,3.10376115919594
"Malcom Floyd",2014,6,14.8,10.8,0.379912703100441,4.66666666666667,4300,-3.40262784640916,8,1.66666666666667,4800,3.4628785950321,2.80847183606847,"Nothing Special",3.84707681233427,3.286335345031
"Malcom Floyd",2014,7,13.1666666666667,11.1666666666667,0.482770029377371,5.66666666666667,4800,-1.56900803871787,9.8,2.33333333333333,4200,3.09090430618547,3.61297723667082,"Nothing Special",3.62859017617954,3.34165627596057
"Malcom Floyd",2014,8,13.0333333333333,11.0333333333333,0.564358599449361,7,4200,-1.3800724046622,10,2.12765957446809,4700,3.30052645683089,2.13985844109269,"Nothing Special",3.61017081774995,3.3216461782275
"Malcom Floyd",2014,9,9.26666666666667,9.26666666666667,0.550650121544463,6.33333333333333,4700,0.22171805447484,14.4,3.1304347826087,4600,2.65639808500494,2.21021588064874,"Nothing Special",3.0441200151549,3.0441200151549
"Malcom Floyd",2014,11,11.4,9.4,0.534311238036795,6,4600,-1.23675083149625,7,1.52173913043478,4600,3.07436128841909,1.94830266827011,"Nothing Special",3.37638860322683,3.06594194335118
"Malcom Floyd",2014,12,10.4666666666667,8.46666666666667,0.4334800684764,5.33333333333333,4600,-1.39688221187318,11.5,2.875,4000,2.96251756784979,1.69015632684802,"Nothing Special",3.23522281561358,2.90975371237269
"Malcom Floyd",2014,13,10.9666666666667,8.96666666666667,0.456098499422855,5.66666666666667,4000,-1.8605785621304,14.4,3.27272727272727,4400,3.18060324685943,0.85042965273392,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,14,10.9666666666667,8.96666666666667,0.501872119815668,5.66666666666667,4400,-1.79610147476972,6.4,1.52380952380952,4200,3.18562256994972,0.818475508493615,"Nothing Special",3.31159578853861,2.99443929086343
"Malcom Floyd",2014,15,10.7666666666667,8.76666666666667,0.531536876624848,6.33333333333333,4200,-1.17593431465417,15,3.75,4000,3.10897138698356,1.10096358158417,"Nothing Special",3.28125992061992,2.96085573216033
"Malcom Floyd",2014,16,11.9333333333333,7.93333333333333,0.511506558641975,7.66666666666667,4000,-1.98503303105525,5.9,1.28260869565217,4600,3.58667173430875,-0.930880796355996,"Nothing Special",3.45446570880843,2.81661735657035
"Malcom Floyd",2015,1,3.9,3.9,0.242451777458951,2,5300,-0.663958576793365,13.5,3.06818181818182,4400,2.02874858148105,-0.215820806861364,"Nothing Special",1.97484176581315,1.97484176581315
"Malcom Floyd",2015,2,8.7,5.7,0.41996623422783,3,4400,-1.84820739774303,10.3,2.64102564102564,3900,2.69394439143831,1.44266361583806,"Nothing Special",2.94957624075052,2.38746727726266
"Malcom Floyd",2015,3,9.23333333333333,7.23333333333333,0.436045169798879,4.33333333333333,3900,-2.33036731448754,3,0.810810810810811,3700,3.09007834732365,-0.315250859265129,"Nothing Special",3.03864004668755,2.68948570052591
"Malcom Floyd",2015,4,8.93333333333333,6.93333333333333,0.415118430792006,4.33333333333333,3700,-1.98231973280498,7.8,2.22857142857143,3500,2.96119157338307,0.164677799058444,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2015,5,7.03333333333333,7.03333333333333,0.328932520875649,4.33333333333333,3500,-0.741287692400011,14.5,4.26470588235294,3400,2.50221878746862,0.772234472972385,"Nothing Special",2.65204323745548,2.65204323745548
"Malcom Floyd",2015,6,8.43333333333333,8.43333333333333,0.395372364197782,6,3400,-0.647878571976799,1.7,0.472222222222222,3600,2.78662163271556,0.668073209414994,"Nothing Special",2.90402020194993,2.90402020194993
"Malcom Floyd",2015,7,8,8,0.383072272602363,6.33333333333333,3600,-1.02346259495284,25.2,7.2,3500,2.95695290038886,-0.743570455118119,"Nothing Special",2.82842712474619,2.82842712474619
"Malcom Floyd",2015,8,13.8,9.8,0.447002096436059,7,3500,-3.58653812676522,0,0,3900,3.95101164527177,-1.81049302107317,"Nothing Special",3.71483512420134,3.13049516849971
"Malcom Floyd",2015,13,1.56666666666667,1.56666666666667,0.285609243697479,3,3600,0.0201032287488479,8.6,2.38888888888889,3600,1.99176753571615,-2.40047124966613,"Nothing Special",1.25166555703457,1.25166555703457
"Malcom Floyd",2015,14,4.43333333333333,4.43333333333333,0.470031058672331,5.66666666666667,3600,-0.230116418633661,3.7,1.05714285714286,3500,2.64244893483238,-2.54920303986344,"Nothing Special",2.10554822631383,2.10554822631383
"Malcom Floyd",2015,15,4.93333333333333,4.93333333333333,0.474530360278857,5.33333333333333,3500,-0.280044562148454,7.2,2.05714285714286,3500,2.60152730494044,-1.83461098501732,"Nothing Special",2.22111083319436,2.22111083319436
"Malcom Floyd",2015,16,6.5,6.5,0.462735161751089,6,3500,-0.442164407773114,0,0,3500,2.76007477439299,-1.11801276024051,"Nothing Special",2.54950975679639,2.54950975679639
"Wes Welker",2014,6,8.86666666666667,8.86666666666667,0.27880134071079,6.33333333333333,5600,-0.979824776029879,14,3.78378378378378,3700,2.89734203960079,0.472075772228587,"Nothing Special",2.97769485788364,2.97769485788364
"Wes Welker",2014,7,9.53333333333333,7.53333333333333,0.238024450710622,4.33333333333333,3700,-2.35023958158625,2.5,0.714285714285714,3500,2.98656008784211,0.613792175041864,"Nothing Special",3.08760964717584,2.74469184669852
"Wes Welker",2014,8,6.1,4.1,0.136593487217112,2,3500,-1.39870593032011,6.1,1.69444444444444,3600,2.21774287192981,1.18161655400453,"Nothing Special",2.46981780704569,2.02484567313166
"Wes Welker",2014,9,7.53333333333333,5.53333333333333,0.239980787854175,4.33333333333333,3600,-1.03460015823528,6.4,1.72972972972973,3700,2.55113735072239,1.02503155108248,"Nothing Special",2.74469184669852,2.35230383525031
"Wes Welker",2014,10,5,5,0.230101775053091,5,3700,-0.0080307444760841,6.8,1.88888888888889,3600,2.32126896224986,-0.388289595104532,"Nothing Special",2.23606797749979,2.23606797749979
"Wes Welker",2014,11,6.43333333333333,6.43333333333333,0.251342115689382,6.33333333333333,3600,-0.577816669666415,11.8,2.80952380952381,4200,2.74397375053023,-1.0960586102656,"Nothing Special",2.53640165063291,2.53640165063291
"Wes Welker",2014,12,8.33333333333333,6.33333333333333,0.213360602996599,5,4200,-2.03038699266061,2.2,0.611111111111111,3600,2.97818704089694,-0.536264717233163,"Nothing Special",2.88675134594813,2.51661147842358
"Wes Welker",2014,13,6.93333333333333,4.93333333333333,0.183218858050649,4,3600,-1.46058787204733,14.2,4.3030303030303,3300,2.60517060929516,0.146419429798015,"Nothing Special",2.63312235441753,2.22111083319436
"Wes Welker",2014,14,9.4,7.4,0.277426188624601,4,3300,-1.8545127488343,3.6,0.972972972972973,3700,2.79197157853341,1.60489470466167,"Nothing Special",3.06594194335118,2.72029410174709
"Wes Welker",2014,15,6.66666666666667,6.66666666666667,0.305172708034678,3.66666666666667,3700,-0.979927663556173,7,2.05882352941176,3400,2.46574537441771,0.586766415204337,"Nothing Special",2.58198889747161,2.58198889747161
"Wes Welker",2014,16,8.26666666666667,8.26666666666667,0.329794583924496,4.33333333333333,3400,-1.25903422176046,6.2,1.67567567567568,3700,2.68471829339291,1.05895435178811,"Nothing Special",2.87518115371304,2.87518115371304
"Wes Welker",2015,13,3.33333333333333,3.33333333333333,0.186188876446435,3.33333333333333,3000,-0.0664585997583262,2.1,0.7,3000,2.03562914473849,-0.810452681575434,"Nothing Special",1.82574185835055,1.82574185835055
"Wes Welker",2015,14,2.93333333333333,2.93333333333333,0.157454545454545,2.66666666666667,3000,0.0865694401973999,1.3,0.433333333333333,3000,1.85494732320987,-0.507496238550134,"Nothing Special",1.71269767715535,1.71269767715535
"Wes Welker",2015,16,2.3,2.3,0.142348693259972,2,3000,-0.516234313707686,3.6,1.2,3000,1.93526121275916,-1.44523596161006,"Nothing Special",1.51657508881031,1.51657508881031
"Jerricho Cotchery",2014,1,7.2,7.2,0.219421487603306,4,3600,-0.947943077012628,8.6,2.86666666666667,3000,2.46284140962569,1.13441219103296,"Nothing Special",2.68328157299975,2.68328157299975
"Jerricho Cotchery",2014,2,7.9,7.9,0.240400449590925,4,3000,-0.386795486733385,13,4.33333333333333,3000,2.28774482120161,2.66622363306521,"Nothing Special",2.81069386451104,2.81069386451104
"Jerricho Cotchery",2014,4,9.6,9.6,0.318338204882332,5,3000,-0.549300209568099,7.6,2.53333333333333,3000,2.55604113360726,3.06665372330772,"Nothing Special",3.09838667696593,3.09838667696593
"Jerricho Cotchery",2014,5,9.73333333333333,9.73333333333333,0.328305756871325,5,3000,-0.559470743075979,9.8,2.8,3500,2.56185920872941,3.17021072798163,"Nothing Special",3.11982905514602,3.11982905514602
"Jerricho Cotchery",2014,6,10.1333333333333,10.1333333333333,0.450982456140351,7,3500,-1.28958608201079,5.1,1.24390243902439,4100,3.21116620075203,-0.178255035518925,"Nothing Special",3.18328970301689,3.18328970301689
"Jerricho Cotchery",2014,7,7.5,7.5,0.451692549811444,7.33333333333333,4100,-1.36716143246443,6.3,1.96875,3200,3.29190569461592,-3.33664310224472,"Nothing Special",2.73861278752583,2.73861278752583
