"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.53560630579894,9.4,2.18604651162791,4300,3.81617372592034,-7.66318190640473,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.66628591022607,16.7,4.07317073170732,4100,3.29712491774142,-2.7210327231914,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.48451079681293,25.1,5.57777777777778,4500,3.50270823196897,-1.26896495830317,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.7261459751354,5.9,1.11320754716981,5300,4.081697491886,0.406412251398244,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.34091054600219,8.7,1.61111111111111,5400,3.75875839184308,1.77173535174923,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.31384421686849,17,3.09090909090909,5500,3.50475562785398,0.950021322359197,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.724277508096344,23.9,3.98333333333333,6000,2.75142591039869,2.96298879292009,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.4222663441263,6,1,6000,3.73728799753287,2.56601175683009,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.58492628433147,11.3,1.98245614035088,5700,3.57757623719578,2.83428160038543,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.47903651768376,9.7,1.76363636363636,5500,3.69367069602696,0.0901301226450162,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.49533915151508,12,2.26415094339623,5300,3.14910192429645,-0.916842929607581,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.92457284319228,20.9,4.09803921568627,5100,3.53699788108482,-1.51035401079853,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.7764651717972,6.4,1.30612244897959,4900,3.95561237342442,-1.44686924878836,"Nothing Special",3.76828873628335,3.19374388453426
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.156182681692812,13.4,2.09375,6400,3.44021300842388,3.46493445667113,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.4883981956856,6.4,0.984615384615385,6500,3.11205690404219,4.66510182600333,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.192635288476158,13.1,2.29824561403509,5700,3.30198321053656,0.796906877334655,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.0351557545661099,10.8,1.6875,6400,3.12667107829898,1.19059463479534,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.291145837857297,22.9,4.32075471698113,5300,3.29101170062129,-0.730758013626234,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.15568573075755,12.7,2.44230769230769,5200,3.72614734742116,1.71582594530627,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.70901399678265,12.5,2.35849056603774,5300,4.07041361815349,-1.10160035618269,"Keep an Eye On",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.94542341880084,3.2,0.581818181818182,5500,4.33114648806788,-2.72549656776936,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.16359506772037,13.8,2.81632653061225,4900,3.70531233972303,-4.26267286823707,"LCB",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.12003274773541,6.6,1.26923076923077,5200,3.75492928667807,-4.26616061461933,"Keep an Eye On",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.901040302203059,18.3,3.73469387755102,4900,3.68716778897419,-5.72853963738214,"Nothing Special",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.70519317986034,5.7,1.07547169811321,5300,4.1790348391973,-4.56433218722482,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.1808192751589,12.5,2.71739130434783,4600,3.62320675668339,-2.9276272016762,"Nothing Special",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.641302748794508,9.33333333333333,4600,-1.9454221553618,29.4,6,4900,3.94670478483674,-3.40981199198652,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.022900311062708,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.370594654915287,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.26975517892846,6.5,1.51162790697674,4300,2.50448922912542,2.29420036786144,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.28278268496647,8.4,1.95348837209302,4300,2.90400795780306,2.30007111434986,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.27521023690408,18.1,4.525,4000,3.92340311880572,-1.8597586993211,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97454684259893,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.08657257931823,3.2,0.941176470588235,3400,3.26452129210448,-3.85709926660347,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.0802508868712343,6.4,1.93939393939394,3300,1.92550986146347,-1.87425489325973,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.197899686520376,2.66666666666667,3300,0.0752592766916542,4.9,1.48484848484848,3300,1.88255913666403,0.422637763629444,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.23000291792668,3.66666666666667,3300,-0.395244491683899,6.2,1.77142857142857,3500,2.22771495490414,-0.129380586970213,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.30281512605042,4.33333333333333,3500,-0.371300102886989,6.9,2.02941176470588,3400,2.37855582860825,0.175805503527063,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.41117,5,3400,-0.137282895391116,14.6,4.42424242424242,3300,2.48206755730531,-0.160659359027567,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.64126869798191,7.9,2.32352941176471,3400,3.32357948164826,-5.04618057083328,"LCB",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.66568715681084,0,0,3400,2.825358486187,-1.03265057546888,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.02933654944641,9.3,2.90625,3200,2.3809759802873,-0.935713285371753,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.947443501832383,0,0,3300,2.50794939097464,-1.08981014769005,"Nothing Special",2.28035085019828,1.78885438199983
"Larry Fitzgerald",2014,1,3.2,3.2,0.237101334911554,4,6700,-0.150346053047297,11.1,1.79032258064516,6200,2.20048423490488,-1.64213086806492,"HCB",1.78885438199983,1.78885438199983
"Larry Fitzgerald",2014,2,7.15,7.15,0.447672434803802,7,6200,-0.641804805166175,6.4,1.33333333333333,4800,3.00046217469488,-1.85277326177475,"Nothing Special",2.67394839142419,2.67394839142419
"Larry Fitzgerald",2014,3,6.9,6.9,0.430076182838813,7,4800,-0.497758736957252,8.7,1.61111111111111,5400,2.94173228253195,-1.75378882209066,"Nothing Special",2.62678510731274,2.62678510731274
"Larry Fitzgerald",2014,5,8.73333333333333,8.73333333333333,0.525381287229154,8,5400,-0.561297921574496,21.8,4.54166666666667,4800,3.18960766926254,-1.44026375048505,"Nothing Special",2.95522136790687,2.95522136790687
"Larry Fitzgerald",2014,6,12.3,10.3,0.400008832881875,6.66666666666667,4800,-1.86441745877508,6.1,1.27083333333333,4800,3.31254160734064,1.3270680996371,"Nothing Special",3.50713558335004,3.20936130717624
"Larry Fitzgerald",2014,7,12.2,10.2,0.373384918886825,6,4800,-2.00031408152112,29,6.59090909090909,4400,3.23189781018185,1.75483654454175,"Nothing Special",3.4928498393146,3.19374388453426
"Larry Fitzgerald",2014,8,18.9666666666667,14.9666666666667,0.388123899001762,7,4400,-4.43448403659612,12,2.10526315789474,5700,4.20838391785081,1.25617146664133,"Nothing Special",4.35507366948788,3.86867763798777
"Larry Fitzgerald",2014,9,15.7,13.7,0.421931790380193,7,5700,-2.78732361928354,20.2,3.74074074074074,5400,3.69026214498168,2.08196530131522,"Nothing Special",3.96232255123179,3.70135110466435
"Larry Fitzgerald",2014,10,20.4,18.4,0.488057040998217,8.66666666666667,5400,-2.24428000967402,5.3,0.841269841269841,6300,3.8303268152704,5.7285964882205,"Nothing Special",4.51663591625449,4.28952211790544
"Larry Fitzgerald",2014,11,12.5,12.5,0.408016896761152,6.66666666666667,6300,0.437192003529329,7.4,1.37037037037037,5400,2.56551316726836,5.91814218857266,"Nothing Special",3.53553390593274,3.53553390593274
"Larry Fitzgerald",2014,14,10.9666666666667,10.9666666666667,0.478622342386629,7.66666666666667,5400,0.697303340587434,10,1.92307692307692,5200,2.6919484810167,3.72008004221857,"Nothing Special",3.31159578853861,3.31159578853861
"Larry Fitzgerald",2014,15,7.56666666666667,7.56666666666667,0.526666666666667,7.66666666666667,5200,-0.0829178140633816,7.3,1.5531914893617,4700,2.9810222928416,-1.31982724375195,"Nothing Special",2.75075747143703,2.75075747143703
"Larry Fitzgerald",2014,16,8.23333333333333,8.23333333333333,0.630009920634921,10.3333333333333,4700,-0.158082359463723,4.9,1.04255319148936,4700,3.51514570052867,-4.12291596261184,"Nothing Special",2.86937856222098,2.86937856222098
"Larry Fitzgerald",2015,1,14.7,14.7,0.550977653631285,8,5500,-2.00168746819849,37.2,6.88888888888889,5400,3.67877397474727,1.1666220427222,"Nothing Special",3.83405790253616,3.83405790253616
"Larry Fitzgerald",2015,2,25.95,16.95,0.689068650150498,8.5,5400,-3.90720627940821,34.4,5.93103448275862,5800,4.47692808051904,5.90711496186015,"Nothing Special",5.09411425078001,4.11703777004778
"Larry Fitzgerald",2015,3,28.7666666666667,18.7666666666667,0.714210233592881,9.33333333333333,5800,-5.56276679177461,16.9,2.6,6500,5.17594644639724,1.97624505069444,"Nothing Special",5.36345659688476,4.33205109234259
"Larry Fitzgerald",2015,4,29.5,19.5,0.661133076181292,9.66666666666667,6500,-5.3264053784354,16.8,2.47058823529412,6800,5.11898338271707,3.29600912746646,"Nothing Special",5.43139024560011,4.41588043316392
"Larry Fitzgerald",2015,5,22.7,16.7,0.628782098312546,9,6800,-2.97388238355421,17.3,2.47142857142857,7000,4.2161852405318,4.92378201752178,"Nothing Special",4.76445169982864,4.08656334834051
"Larry Fitzgerald",2015,6,17,15,0.496404487250686,8.66666666666667,7000,-2.09371259685248,6.9,0.932432432432432,7400,3.78797439963911,2.65124994767869,"Nothing Special",4.12310562561766,3.87298334620742
"Larry Fitzgerald",2015,7,13.6666666666667,11.6666666666667,0.476866218358756,7.33333333333333,7400,-1.85531106448858,23.4,3.03896103896104,7700,3.47716872208296,1.5759643448346,"Nothing Special",3.69684550213647,3.41565025531987
"Larry Fitzgerald",2015,8,15.8666666666667,13.8666666666667,0.472504315304948,8.66666666666667,7700,-3.72746460434388,23,3.10810810810811,7400,4.30906719957573,-2.70139346379277,"Nothing Special",3.98329846567724,3.72379734500505
"Larry Fitzgerald",2015,10,17.7666666666667,15.7666666666667,0.558390088495575,10,7400,-3.22381197071139,17,2.36111111111111,7200,4.4196002376726,-1.76619959416906,"Nothing Special",4.21505239192429,3.9707262140151
"Larry Fitzgerald",2015,11,21.1333333333333,19.1333333333333,0.674224519940916,12.6666666666667,7200,-2.17168778681641,16.6,2.24324324324324,7400,4.59435781504545,0.0252096006641551,"Nothing Special",4.59710053548248,4.37416658728647
"Larry Fitzgerald",2015,12,18.8666666666667,18.8666666666667,0.698033182503771,13.6666666666667,7400,-0.14083679887845,13.5,1.82432432432432,7400,4.1113326516525,1.96361049412265,"Nothing Special",4.34357763446985,4.34357763446985
"Larry Fitzgerald",2015,13,15.7,15.7,0.663612852664577,12.6666666666667,7400,0.646016837258966,9.1,1.22972972972973,7400,3.66639505830893,2.25754727640784,"Nothing Special",3.96232255123179,3.96232255123179
"Larry Fitzgerald",2015,14,13.0666666666667,13.0666666666667,0.518571211776311,10.3333333333333,7400,-0.148412304331405,7.3,1,7300,3.4446775537114,1.20086321762353,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2015,15,9.96666666666667,9.96666666666667,0.385539348100126,7.33333333333333,7300,0.114041096334762,12.9,1.8169014084507,7100,2.77217170841975,2.28173068570381,"Nothing Special",3.15700279801375,3.15700279801375
"Larry Fitzgerald",2015,16,9.76666666666667,7.76666666666667,0.319798657718121,5.33333333333333,7100,-0.86920443260769,17.5,2.65151515151515,6600,2.71940429893234,2.37150692561497,"Nothing Special",3.12516666222246,2.78687399547713
"Larry Fitzgerald",2016,1,28.1,16.1,0.57664196454519,10,6300,-1.62819811209739,19.1,2.984375,6400,3.90853056817625,12.8233887976319,"Nothing Special",5.30094331227943,4.01248052954778
"Larry Fitzgerald",2016,2,23.6,14.6,0.619206316460681,10,6400,-2.49109723138476,13,1.88405797101449,6900,4.21755415044515,5.81223698806289,"Nothing Special",4.85798312059645,3.82099463490856
"Larry Fitzgerald",2016,3,20.0666666666667,14.0666666666667,0.545357316480311,10.6666666666667,6900,-2.60026523778254,11.3,1.56944444444444,7200,4.31834510513141,1.41856221965422,"Nothing Special",4.47958331395529,3.75055551440939
"Larry Fitzgerald",2016,4,14.4666666666667,12.4666666666667,0.468256264672163,9.66666666666667,7200,-0.240997869349947,26.1,3.625,7200,3.32612566710658,3.40355471328148,"Nothing Special",3.80350715349224,3.53081671383076
"Larry Fitzgerald",2016,5,16.8,12.8,0.440554509065222,9,7200,-2.03594719224654,10.9,1.41558441558442,7700,3.78799375702834,2.45110329671429,"Nothing Special",4.09878030638384,3.57770876399966
"Larry Fitzgerald",2016,6,16.1,12.1,0.474550038518104,8,7700,-2.37672952681191,16,2.25352112676056,7100,3.75506244796697,1.99950601186827,"Nothing Special",4.01248052954778,3.47850542618522
"Larry Fitzgerald",2016,7,17.6666666666667,13.6666666666667,0.575675808997632,10.3333333333333,7100,-4.08569358996282,17.4,2.32,7500,4.77161767385375,-5.10166855876684,"HCB",4.20317340430616,3.69684550213647
"Larry Fitzgerald",2016,8,14.7666666666667,14.7666666666667,0.541065741985705,11.3333333333333,7500,-2.44174781958947,25.2,3.31578947368421,7600,4.37714827986724,-4.39276039727809,"HCB",3.84274207652123,3.84274207652123
"Larry Fitzgerald",2016,10,19.5333333333333,19.5333333333333,0.609885314685315,14.3333333333333,7600,-3.4144159440112,12.3,1.73239436619718,7100,5.23915917730051,-7.91545555175878,"HCB",4.41965307839126,4.41965307839126
"Larry Fitzgerald",2016,11,18.3,18.3,0.563598070000766,12,7100,-2.27339895417636,9.3,1.32857142857143,7000,4.44666163793921,-1.47279972232023,"Keep an Eye On",4.27784992724149,4.27784992724149
"Larry Fitzgerald",2016,12,15.6,15.6,0.471839198654746,9.66666666666667,7000,-1.43612766236326,17.8,2.50704225352113,7100,3.72172312477014,1.7487769825512,"Nothing Special",3.9496835316263,3.9496835316263
"Larry Fitzgerald",2016,13,13.1333333333333,13.1333333333333,0.353877759117083,7.33333333333333,7100,-1.30906481871881,4.2,0.591549295774648,7100,3.2183159549953,2.77577574715604,"Nothing Special",3.62399411331384,3.62399411331384
"Larry Fitzgerald",2016,14,10.4333333333333,10.4333333333333,0.400544562049394,8,7100,-1.09091711152468,12.7,1.81428571428571,7000,3.28873579717349,-0.382449810277016,"Nothing Special",3.23006707876684,3.23006707876684
"Larry Fitzgerald",2016,15,11.5666666666667,11.5666666666667,0.479014438166981,9.66666666666667,7000,-1.44916509360886,7.1,1.16393442622951,6100,3.73631605642565,-2.39339100683746,"Nothing Special",3.40098025084926,3.40098025084926
"Larry Fitzgerald",2016,16,8,8,0.429799196787149,7.33333333333333,6100,-0.935943545594005,15.3,2.55,6000,3.14593411869322,-1.89690147915812,"Nothing Special",2.82842712474619,2.82842712474619
"Larry Fitzgerald",2017,1,13.4,13.4,0.62975332594235,13,5900,-0.247329738623382,5.1,0.784615384615385,6500,3.98523331366727,-2.4820845643634,"HCB",3.66060104354463,3.66060104354463
"Larry Fitzgerald",2017,2,9.25,9.25,0.478641295413447,9.5,6500,0.25433760509547,33.9,5.296875,6400,3.14296548912452,-0.628232065827746,"HCB",3.04138126514911,3.04138126514911
"Larry Fitzgerald",2017,3,17.4666666666667,15.4666666666667,0.561645439906309,11.3333333333333,6400,-2.34516314594243,13.2,2.16393442622951,6100,4.35530407375468,-1.50200690819745,"HCB",4.17931413830866,3.9327683210007
"Larry Fitzgerald",2017,4,17.4,13.4,0.423977560622512,9.33333333333333,6100,-3.89691597399038,11.1,1.63235294117647,6800,4.44516654092732,-2.35950557657979,"Nothing Special",4.17133072292284,3.66060104354463
"Larry Fitzgerald",2017,5,19.4,15.4,0.457180228084874,10.6666666666667,6800,-3.50495633919025,29.8,4.38235294117647,6800,4.56041055979773,-1.39734447391468,"HCB",4.40454310910905,3.92428337406972
"Larry Fitzgerald",2017,6,18.0333333333333,14.0333333333333,0.475003502872355,9.33333333333333,6800,-2.07271203522897,5.9,0.808219178082192,7300,3.88087302995403,2.97215785870874,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,7,15.6,13.6,0.481617986003436,8,7300,-0.943791883344854,12,2.03389830508475,5900,3.29307680769609,4.75564513861413,"Nothing Special",3.9496835316263,3.68781778291716
"Larry Fitzgerald",2017,9,15.9,13.9,0.56278595424732,7.66666666666667,5900,-1.82085880042752,21.3,3.94444444444444,5400,3.57627854689208,3.11023175503944,"Nothing Special",3.98748040747538,3.72827037646145
"Larry Fitzgerald",2017,10,13.0666666666667,13.0666666666667,0.515881498470948,8.66666666666667,5400,-0.590019792521566,24.1,3.49275362318841,6900,3.30424110324922,2.14865739826501,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2017,11,19.1333333333333,17.1333333333333,0.641638513513514,11,6900,-1.71547392175874,4.2,0.75,5600,4.14457912177122,1.95579723671143,"Nothing Special",4.37416658728647,4.13924308700677
"Larry Fitzgerald",2017,12,16.5333333333333,14.5333333333333,0.581596638655462,10.6666666666667,5600,-1.71017281367779,25.8,4.3,6000,4.04881345485056,0.140442941154372,"Nothing Special",4.06612018186051,3.81226092146555
"Larry Fitzgerald",2017,13,18.0333333333333,14.0333333333333,0.530746738641475,9.33333333333333,6000,-2.95185478375833,9.4,1.44615384615385,6500,4.20596841360696,0.343163037073882,"Nothing Special",4.24656724111762,3.74610909255635
"Larry Fitzgerald",2017,14,13.1333333333333,11.1333333333333,0.532847222222222,8.33333333333333,6500,-1.99268089954983,11,1.59420289855072,6900,3.72482885921206,-0.741016697085715,"Nothing Special",3.62399411331384,3.33666500166459
"Larry Fitzgerald",2017,15,15.4,13.4,0.572322112124592,9,6900,-1.88868932528538,27.74,4.07941176470588,6800,3.82712272573359,0.753131642173472,"Nothing Special",3.92428337406972,3.66060104354463
"Larry Fitzgerald",2017,16,16.0466666666667,14.0466666666667,0.71395720217183,10.6666666666667,6800,-1.48764588142514,13.5,1.95652173913044,6900,4.0633285721197,-0.463972418337661,"HCB",4.00582908605281,3.74788829431544
"Larry Fitzgerald",2018,1,14.6,14.6,0.744061085972851,10,6600,-3.13470308941316,5.8,0.966666666666667,6000,4.5135345487164,-5.7719941224566,"LCB",3.82099463490856,3.82099463490856
"Larry Fitzgerald",2018,2,10.2,10.2,0.656242488341907,7.5,6000,-1.14802927852897,2.9,0.537037037037037,5400,3.38791209431299,-1.27794835879224,"Keep an Eye On",3.19374388453426,3.19374388453426
"Larry Fitzgerald",2018,3,7.76666666666667,7.76666666666667,0.46780633452374,5.66666666666667,5400,-1.21794549275608,5.8,1.16,5000,2.98337916737362,-1.13388458965225,"Keep an Eye On",2.78687399547713,2.78687399547713
"Larry Fitzgerald",2018,4,4.83333333333333,4.83333333333333,0.413458466453674,4.66666666666667,5000,0.167770148107132,5.5,1.17021276595745,4700,2.32509129017804,-0.572716174328433,"Nothing Special",2.19848432637882,2.19848432637882
"Larry Fitzgerald",2018,5,4.73333333333333,4.73333333333333,0.354675324675325,4,4700,-0.387510315171601,8.9,1.97777777777778,4500,2.35567956964863,-0.815892901526621,"Nothing Special",2.17562251627743,2.17562251627743
"Larry Fitzgerald",2018,6,6.73333333333333,6.73333333333333,0.51025324480331,6,4500,-0.105951809161455,14,3.25581395348837,4300,2.69875553838309,-0.549948122620092,"Nothing Special",2.59486672747048,2.59486672747048
"Larry Fitzgerald",2018,7,9.46666666666667,7.46666666666667,0.435794582145207,6.33333333333333,4300,-1.81880316757532,24.2,5.5,4400,3.27164361386168,-1.23698526945522,"Keep an Eye On",3.07679486912382,2.73252020425589
