"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,3,"2015-09-27",-3,45,"dome",0,0,43,31,313,261,0,2,2,6.06328162865248,12.7230165749788,0.410419889515446,54.6645045265905,2,10,20,6,4.38748549583346,1,"DEN20153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.52
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,4,"2015-10-04",7,43.5,"outdoors",9,61,29,17,200,236,2,5,1,-1.72632852287162,9.24272397533059,0.543689645607682,55.736838894547,4,11,9,2,2.20039599928363,2,"DEN20154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,5,"2015-10-11",-5,44.5,"outdoors",10,72,37,22,254,287,4,8,0,-6.1501626218824,13.0650394707918,0.593865430490537,76.6393328596023,5,10,17,5,-0.437826320931718,2,"DEN20155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,6,"2015-10-18",-3.5,41.5,"outdoors",20,47,47,26,290,466,1,3,2,-10.7464640867102,13.2434996888041,0.509365372646313,62.0959024353651,9,19,18,5,-5.32197077223595,3,"DEN20156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,8,"2015-11-01",-2.5,46,"outdoors",9,61,29,21,340,303,1,3,0,15.8680943306241,9.99129513464868,0.475775958792794,54.111502091866,3,14,12,2,8.78548036361563,1,"DEN20158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,9,"2015-11-08",-3.5,45,"open",0,0,37,21,274,389,1,5,2,3.95071210680008,12.3803146630526,0.589538793478693,51.7694269390195,6,16,13,3,-0.45655780547374,2,"DEN20159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.96
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,10,"2015-11-15",4,42,"outdoors",5,64,21,5,26,275,0,0,0,-23.9642545648967,6.18295629322529,1.23659125864506,8.77510424423963,5,10,5,2,-29.2135955322356,4,"DEN201510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.96
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,17,"2016-01-03",10,42,"outdoors",5,50,10,5,69,140,0,0,0,0.0780789825174972,3.91856408119202,0.783712816238403,23.0925475707045,2,6,2,0,-0.377534031867981,0,"DEN201517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,1,"2015-09-10",7.5,51,"outdoors",7,65,34,25,281,235,5,6,4,15.9532132970635,14.4439658224583,0.577758632898331,83.1418914988171,3,8,19,4,11.7010929128703,0,"NE20151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0.812049495929386,5.26550192950526,0.873692005872726,0.436846002936363,0,0,0,23,82,2,4,0,-0.114513190637808,9.78997884690762,54.6852549447794,27.54
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,2,"2015-09-20",2,45,"outdoors",7,62,61,38,451,501,5,10,3,4.8444678465866,22.090989664197,0.581341833268341,127.453724891646,10,15,34,5,1.71486808628332,0,"NE20152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,3,"2015-09-27",14.5,48.5,"outdoors",6,68,44,33,346,192,6,9,2,22.4373898866959,17.828624650836,0.540261353055636,125.288229671074,1,6,25,9,9.50002839619463,0,"NE20153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0.689511819044128,4.78599728550762,0.628142893314362,0.314071446657181,0,0,0,30,127,9,13,4,7.86382228747243,15.898972183466,120.401672930398,22.24
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,5,"2015-10-11",-8,51,"closed",0,0,32,20,247,153,0,1,2,11.3268014145874,10.4555536210537,0.522777681052685,64.5204642449389,1,5,14,5,3.7398430518806,0,"NE20155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0.387510090542492,7.8800999186351,1.10867947340012,0.554339736700058,0,0,0,21,111,1,5,1,-1.83206778238765,8.64036937057972,57.4164758521947,24.18
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,6,"2015-10-18",-8,53.5,"closed",0,0,39,23,301,228,0,4,4,7.62836725098635,13.3005656786263,0.5782854642881,68.936805239995,2,6,23,5,-6.02457278814071,1,"NE20156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1.40396720450372,2.28209890797734,0.706328839063644,0.353164419531822,0,0,0,23,118,0,0,1,3.07422091386979,7.63218340277672,45.9510238802759,27.24
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,7,"2015-10-25",7,47,"outdoors",9,58,57,34,337,382,6,15,2,8.07826078547184,23.0614933595061,0.678279216456063,157.360595832521,5,10,35,4,-2.36491137429288,0,"NE20157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,3,1,4.30288910103263,14.7369274614612,1.74109926819801,0.435274817049503,0,0,1,9,16,2,4,1,2.28982820920646,4.27344459295273,32.3621635600575,28.98
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,8,"2015-10-29",8,51,"outdoors",10,58,40,26,342,323,1,7,4,16.3224783627385,15.0155970305204,0.577522962712325,89.0930394859752,2,13,15,5,3.95110405981541,0,"NE20158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.89724895905238,1.74330198951066,0.399182289838791,0.399182289838791,0,0,0,26,95,0,1,0,-1.5425194457639,9.87948796153069,57.4925834685564,29.78
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,9,"2015-11-08",13.5,51.5,"outdoors",12,54,39,26,299,269,2,9,2,8.48574793018534,15.4583250582218,0.594550963777762,108.282030185859,4,12,16,11,-1.63554274118864,1,"NE20159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.96
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,10,"2015-11-15",-7,52.5,"outdoors",8,60,44,26,329,436,3,5,2,5.58142868349834,12.4877093024552,0.480296511632892,63.1297621108824,8,15,22,1,1.05293406681581,1,"NE201510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1.44628480239771,3.43520183069631,0.317910343408585,0.317910343408585,0,0,0,22,78,5,8,1,1.06063163094223,9.88420143723488,56.1275675906218,21.16
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,11,"2015-11-23",7,47.5,"outdoors",8,29,40,20,271,347,0,1,1,2.93699006483767,13.3326097652316,0.66663048826158,76.8400739347562,6,11,22,4,-10.9488558769226,1,"NE201511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.84
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,12,"2015-11-29",-2.5,43,"outdoors",3,23,45,23,262,459,2,2,3,3.98955431148679,12.3289729608223,0.536042302644447,45.4389900782262,8,16,19,4,-4.93736707501941,0,"NE201512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,13,"2015-12-06",9.5,49.5,"outdoors",5,52,59,29,288,564,3,6,4,-7.33126424858347,19.8432182306424,0.68424890450491,111.243766530708,6,18,24,7,-7.04413442793539,2,"NE201513",1,1,36,7,0,29,0,0,3.15472586464603,0.324344307184219,0.324344307184219,0.447390569373965,56,30,348,571,3,6,4,1.12110162549652,18.9683196330443,107.241693440068,5,18,1,1,1,0.754275117826182,12.9797824924462,2.40408584475517,0.480817168951035,0,0,0,24,104,3,3,1,0.0274843306979164,9.74981275945902,52.4058118130779,37.92
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,14,"2015-12-13",-4,46,"closed",0,0,33,22,197,214,3,6,2,5.14775103901193,12.2852173745632,0.558418971571055,74.2426621739287,3,6,17,6,5.1171547535694,0,"NE201514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0.821155690122396,3.2078970518196,0.426168650388718,0.426168650388718,0,0,0,28,119,3,4,1,-0.752424569057996,10.5188036337495,59.9768267283798,17.18
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,15,"2015-12-20",14.5,48,"outdoors",12,40,37,23,253,200,2,3,2,12.5780335720805,12.2845514714718,0.534110933542252,66.0673572791275,3,7,17,9,-1.60227869008038,0,"NE201515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,16,"2015-12-27",-2.5,45.5,"outdoors",11,57,33,22,221,227,1,2,1,4.99767183096762,10.2078322954476,0.463992377065799,44.5058054012479,3,6,20,4,5.27877762462154,1,"NE201516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.84
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2015,17,"2016-01-03",-10,46.5,"outdoors",7,80,23,12,120,185,0,1,0,-3.71444945391255,6.69589005410671,0.557990837842226,11.0569824947161,3,6,8,6,-3.08891295090966,0,"NE201517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,5,"2016-10-09",-10,47.5,"outdoors",13,58,41,28,403,319,4,4,3,24.6126567682622,13.4665126949549,0.480946881962674,68.6336336794775,4,9,19,6,4.83753964668367,0,"NE20165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,3.01606711535715,2.61460456019267,0.579581201076508,0.289790600538254,0,0,0,33,101,7,7,1,-4.71143861382734,13.3598465919495,82.9653816372738,29.52
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,6,"2016-10-16",7.5,48.5,"outdoors",14,66,38,29,358,209,3,7,3,18.7862343381526,14.5453473925591,0.501563703191691,89.1621848539799,2,9,18,5,16.4657352786315,0,"NE20166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,-1.91483769658953,8.70907197648194,1.06992173194885,0.534960865974426,0,0,0,23,79,4,4,1,-2.38288009876851,9.19999562203884,59.9433809251641,26.52
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,7,"2016-10-23",-7.5,49,"outdoors",13,63,26,19,222,171,0,1,2,9.03351213014685,8.35796251893044,0.439892764154233,41.0452728157397,2,6,15,4,5.25940628005908,0,"NE20167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,1.09002622344997,4.08346230234019,1.20933169126511,0.302332922816277,0,0,0,28,141,3,4,2,4.83358805114403,11.0075183212757,60.7539461771958,18.28
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,8,"2016-10-30",-5.5,48,"outdoors",9,49,37,22,293,330,4,7,4,21.6507645140849,12.1271509714425,0.551234135065566,70.4742666066159,6,12,13,6,4.54078574438353,0,"NE20168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,2.05979983741418,-0.0326915737241507,0.29157692193985,0.29157692193985,0,0,0,22,73,1,4,1,-3.07514718658058,9.00454124808311,55.5947751278873,29.22
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,10,"2016-11-13",7.5,49.5,"outdoors",3,43,34,23,304,352,2,3,0,7.87307447416967,12.3119298815727,0.535301299198814,72.2653991381521,5,14,14,3,7.59284347295761,1,"NE201610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,3,0,-2.46246782201342,18.3131825372693,2.55760979652405,0.51152195930481,0,0,1,28,81,8,10,3,-3.99677115524537,14.329812258482,99.1922110909363,11.86
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,11,"2016-11-20",-10.5,51.5,"outdoors",6,64,39,24,273,324,3,7,4,10.6844202191537,13.3788957595825,0.557453989982605,77.9636070468114,6,13,13,9,0.853093618001693,0,"NE201611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,0,0.4794162697508,6.09860265173484,0.836940348148346,0.278980116049449,0,0,0,29,172,4,8,0,4.07552401127759,11.3602976538241,76.2029513231828,28.22
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,12,"2016-11-27",-9,48,"outdoors",10,47,50,30,286,336,3,6,2,6.676260571284,16.3545660153031,0.545152200510104,98.0687878335011,7,10,28,10,-5.71470063924789,0,"NE201612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,13,"2016-12-04",13,44.5,"outdoors",8,39,46,33,269,277,0,4,1,0.987543991623577,16.2896599620581,0.493626059456305,86.2125485430588,3,11,21,10,4.01658373682395,0,"NE201613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0.0225949606974609,4.44808051048312,0.52612429857254,0.52612429857254,0,0,0,27,135,0,1,1,3.94696030742489,10.4282713830471,60.7823935293127,15.06
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,14,"2016-12-12",6,45.5,"outdoors",3,31,38,25,401,336,5,9,3,15.0264436331345,14.7924503944814,0.591698015779257,88.8747601539944,3,11,19,4,5.5560722162849,1,"NE201614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.04
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,15,"2016-12-18",-3,43.5,"outdoors",9,18,33,16,177,229,1,3,0,-1.69707567148045,10.8555359989405,0.678470999933779,54.7424084380618,1,8,20,0,-9.58272069692612,0,"NE201615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,16,"2016-12-24",17,45,"outdoors",6,40,28,17,205,311,4,7,3,12.3744001515494,11.1840726546943,0.657886626746725,76.1648027677438,5,14,9,3,7.13753114853586,0,"NE201616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2016,17,"2017-01-01",-7.5,47,"outdoors",15,80,32,25,276,135,3,6,3,17.4421549824715,10.2561822682619,0.410247290730476,54.0246931806323,0,3,20,7,7.55574777722359,0,"NE201617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.45267655560747,-0.211148441769183,0.272118508815765,0.272118508815765,0,0,0,29,120,6,9,1,4.89967173116747,12.0744431018829,70.7100616832613,23.64
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,1,"2017-09-07",8,47.5,"outdoors",8,63,39,16,247,567,1,4,0,2.07960428041406,14.5051344037056,0.9065709002316,72.2458757114946,11,19,13,3,-8.39698341412422,0,"NE20171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.23046852555124,3.99525412463117,0.347626298666,0.347626298666,0,0,0,34,125,8,15,3,-7.04854008833255,17.0286749899387,117.138622638187,9.98
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,2,"2017-09-17",-5.5,55,"dome",0,0,41,30,436,281,1,9,3,24.7196278425859,14.953272819519,0.498442427317301,85.0880089533166,3,11,17,7,9.03494365331603,0,"NE20172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0.0136818644454735,4.47007749497425,0.461343124508858,0.230671562254429,0,0,0,31,119,1,6,1,-1.7034983502604,12.4238902851939,83.5304622845724,30.34
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,3,"2017-09-24",13.5,44.5,"outdoors",4,84,40,25,337,415,4,4,6,10.4535328862257,13.1972243078053,0.527888972312212,73.4818933503702,6,13,18,2,11.0999966040254,0,"NE20173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0.411756134417374,0.553146249847487,0.0581645481288433,0.0581645481288433,0,0,0,20,59,0,1,0,-5.96556559443707,6.96314416825771,33.6666965836193,38.08
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,4,"2017-10-01",9,48,"outdoors",6,61,48,32,293,341,4,9,2,9.95396781671386,18.9138217810541,0.591056930657942,116.953634678095,5,12,25,7,4.84206092854341,0,"NE20174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.397933748783544,2.34686202718876,0.392160147428513,0.392160147428513,0,0,0,19,80,4,5,1,2.92318246909417,9.25112044811249,57.7986974250816,19.92
