"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2012,2,20,18.9841280835555,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3435641317138,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28255186728388,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6422733566289,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.17849671197433,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.8280617111938,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.79613905707006,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0670804637481,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35753356614242,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69291276810657,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73855591091832,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.3961647530646,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6792235037239,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23887823151897,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.12008323220406,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05950999241207,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.91639821893209,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.49473858054132,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4849485358771,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3513048375171,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.46960109727853,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.6752932772833,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6301303992987,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50497234994319,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36787466765344,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.0717804874412,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1895134322714,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59380316694965,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7726140725221,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.2855823730172,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.3696210101115,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0898130459226885,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.07840747649816,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.149621912228057,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0696927626330246,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0764187894545539,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08301688133347,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.132037572742839,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8283568516668,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73767771741903,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48828185249754,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01690157391622,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11233094427491,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.102726088809668,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72144106794747,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0252559967911501,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.02688174676094,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78849849209622,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74795177347956,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0514605386720962,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.9416740775406,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29362098287442,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.4660544276144,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.6608582471896,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91192130999129,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88472734882107,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0800316318371011,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27552570289922,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.64959851220061,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.23183849412518,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67174901219879,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82247607132817,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0532276647957178,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08585634280918,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.39275367732569,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88875949433957,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54801992918547,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10131262356187,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85318586657344,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.8583901951857,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.49821200510692,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5821561198074,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.4069142652913,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22639313513414,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83501770836441,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41274678308874,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.5432818451349,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.38842424238023,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73769482747976,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42707155966924,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35220052304294,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07650729859347,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86394347771116,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51063663937611,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.48913360330158,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31771381011814,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8173060325639,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71691547908349,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.280100598879371,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0816841557804319,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.6549876249401,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.08215704618146,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.26662973108289,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.0218026903300161,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46522777862236,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.493718774226633,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.1770285736126,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34376978918846,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.4850765382645,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49380414186338,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.52048237008544,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486721679814863,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27776528146557,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73374387038295,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09796430383776,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10309922732052,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.71916317555579,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01679751636278,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48859809494578,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82335754394872,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76461554168025,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89816749370488,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0790240672136641,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.38991594714923,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467482454271265,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467482454271265,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.53726513493714,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.53726513493714,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71154147287517,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71154147287517,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54264952478924,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54264952478924,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.32904549551814,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.32904549551814,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45246368665707,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45246368665707,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.860981407374506,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.860981407374506,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28717278470146,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28717278470146,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.684917747009417,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.684917747009417,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05273396842091,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05273396842091,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15655772009385,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15655772009385,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10451597913067,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10451597913067,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03185175126852,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03185175126852,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.74999755450003,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.74999755450003,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69597768265022,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69597768265022,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.67878906728926,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.67878906728926,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47746156588602,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.160666267541759,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.80589648525083,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.41759530240326,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13553013506148,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36733373737218,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0373042506058,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4542355981938,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3456892459878,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83419371017357,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62624120347612,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4216096162912,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.133945814026722,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.2706154633757,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.61251498028399,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90332063860596,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.10485027759837,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.74447647023186,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.9220607006133,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0789995086987,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9520374041862,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44240074752094,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8751756276894,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59434104233223,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9834182295119,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.7029084202687,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4360739357899,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48049012135206,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.89980862633414,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.2023002748233,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18088475319183,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6282610910535,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1677357592039,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70226382522217,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.4826162620541,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.826747403401,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.26827199040911,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7403578305668,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60524663128903,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83428476242579,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.63273830672964,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8464691518596,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49098486503848,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37833053806591,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3656131748841,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33223002640104,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6655576388627,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0468494182596,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9208283829878,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77257349954074,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22418339208403,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3236097170183,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88477433917681,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.24205041798783,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0931688478394,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.35605675773825,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9173492146555,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.72930397495296,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82621113895456,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.5037541448982,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63144005631371,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8707039025107,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.8064177491467,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2599705937296,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31282134700548,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16694918232162,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0393711164288,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92293099799622,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6563471676066,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.97767417246694,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.931956643924,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.2323670377015,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66120161065092,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40360451815437,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28272368034742,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7502148539608,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.297877843893057,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8474863928748,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.12291477992523,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58290571792065,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.722571383817,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.25452658305892,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8256752313142,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0407618560105,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01284203707234,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7447617115987,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4485346132751,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.81966383186549,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80788808814087,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4558390217277,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5486305800954,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61789018533822,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61618609036761,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0270054723898,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4346048907822,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.70312367295963,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94346188230147,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.10184281146143,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36273770306932,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44067409601059,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.806587974632,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27791248479727,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52274563025124,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.78883857275961,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.152228922256002,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.97290482169987,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1399063866452,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.77826392873092,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7347129744038,8,5,0,70,114,304,40
