"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2017,13,6.2,5.60646854510982,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.636078105595859,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.29447719929722,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.367283296344,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.28409558378327,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.34177001504947,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.072524522401099,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09925239003051,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59577242567136,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91598397347537,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.179209538699319,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.61212122559663,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.7628309536959,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8105303131802,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.88571351291514,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0809228404385382,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93505070868587,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.40114156083766,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11515572248366,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56549493899757,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.47331719588169,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14486804141751,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52753981347352,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.154279696384147,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4116971228292,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92247994015074,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.59001088001685,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5864009819857,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.242287607162429,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03052723016266,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71238562314269,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.6671560569463,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80781920185616,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85992717630097,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49578554041558,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.29820157730561,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.72195990634179,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.89909355511715,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66424351010522,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.87039041803984,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41138487722956,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.5792324031814,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7689752034713,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.28063217407634,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.1752002744069,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.8341330848116,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5171885404142,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42605063451851,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3110068659181,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1638090284264,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.86766042717202,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.21919009973141,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.1019744185811,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.43889564197465,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.81997608360743,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99224645292044,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2123055787364,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97529172118556,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.9793114486214,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.13963010511135,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.84302050546124,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58384157869584,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.167360196292675,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.84048543186343,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.83141402272549,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2275260459274,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.27768419873136,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.367431436872,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72914641382502,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.76585879550691,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.18921802889012,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.5194540655933,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.25840956909389,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1864428018322,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.9410184147696,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84717825454591,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5872210702154,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.67941877826435,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.22742530507876,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.8924090565365,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.47968383877315,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.05035229038315,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69589539181776,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2896664601742,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30657531425229,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.71885508901468,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2362015864512,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.970904211393,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97058998589465,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.66463063518886,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37332238393271,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.72657527878152,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.50640893783892,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,4.11514300439147,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.563981508941,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43599750768294,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5516969567493,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40797921121706,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.3070493673995,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.44742418159368,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.41169589243832,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28142260092468,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42415137053827,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9675043051617,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.319307593894039,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34107458733866,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4232507801161,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0298598920637,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.32089811806178,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31603529244312,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.76011208406241,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0949629623726471,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.8594888256671,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83595482843797,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.83171035512091,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87798610903034,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13270140103424,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65731515908192,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.25088763692512,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.59121104717897,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.18652683583892,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50766779323184,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.50024122633473,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89789440765875,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15321201292427,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.44294820150472,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81285403865802,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72642520999126,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.356295786891002,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.06956392368442,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39393580457439,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40605837291034,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.44199549896435,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.3866727077764,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0668846439805167,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19982178671914,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85789092781543,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81465339188985,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.638563049067639,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.68021155080563,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.638932273341681,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50895988596383,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0486676123895543,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.5626264002147,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.41956251860862,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.80139222413561,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76321544117435,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.21393359990416,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4857476293975,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.21541925381068,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.35228687485192,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0588530567763218,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.09046903509655,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69620768001524,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.17958422495212,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28178202137257,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39616425047649,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0832205782557636,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.16067676929853,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56907083687442,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.635561970918,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50248568857958,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.93366234108652,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.030573286512648,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.59691318610364,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74963003663106,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.54939610028274,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44667719447442,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71555984279016,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19282508591335,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.9883538835908,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89604576002907,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.40369125463903,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12234679642139,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48596068789422,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.2197843507346,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.71852356568739,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.14939556503987,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4949372735214,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.56861013613166,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14968422540194,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6698347539829,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5327777005203,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1777139735027,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.739152039154,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.5353917290048,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.8923303372812,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73891520314173,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65548495720297,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5242876381653,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.153990989153,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1108575171094,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8166234364537,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.50954304191629,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32335291736515,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.63875546416226,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12382015520096,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9092835055813,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3745267729196,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3632860245581,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1692834664421,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.6001119124032,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.44613928881556,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.70423379486379,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7823769579409,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.3310113973605,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9112039280682,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71343990049555,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,12.0081317384262,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01185295058963,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0175198883535,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.4298978558912,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.8510823422795,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9271553061089,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61527632444808,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.4656451840831,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.57238779673796,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0233248592797,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3714930030006,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86575296787512,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5773145795937,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2127291312093,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3504486382234,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83785067293836,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2021625054484,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.36326161138985,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.6085327218352,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6677471203154,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3986418877505,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.32506634046027,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.5304663935708,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.190831237194402,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.8910280932126,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86388238231802,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88197578981217,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76737392707463,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6817821227603,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.67063785149,10,6,0,50,60,289,44
