"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2013,10,12.3,14.5657621901662,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63331702384222,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8910107761814,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80901645198766,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.3210795127384,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.33140322965995,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.18705489589307,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.1097403742208,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.9286017726407,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6705668890836,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.05953596173091,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9282286150905,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.26309571596482,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.67725012376442,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.41678716478854,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.3163972260971,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.749143550602,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.305858144060254,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8590376172476,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.16675072300166,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,10.0417984534431,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.8347543510002,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.44981371109321,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,20.0550161479047,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6006777899263,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.38739822761588,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7446038786706,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.6765214122222,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.8451624012191,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.81021297257078,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4737076515757,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6378049342305,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62182690444977,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.6321797136405,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0294544761748,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4546132492218,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.09956037818748,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.97153276429184,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.18738601716113,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.38343391262705,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.45329770615645,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.81211031422665,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8809749248462,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.11001323790329,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.9009143531418,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.98222895924553,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0589547658492,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00808843789649,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9302556430199,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0451011390915,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4863729755093,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5083843093044,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.1726524894632,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58346741600647,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2975869203692,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.08422515176315,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.21077010960098,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.51677006759084,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98601921121152,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6518374620755,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.36678940647923,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.1033431153935,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78748532084731,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.90334647114989,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.4959795772265,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.48525904028752,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.48950789915461,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.30657501998124,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84047098050012,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.55112480892936,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.25893879215062,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.529892149854,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.3639618433012,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.8666194017593,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.7248486434891,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.72510693963214,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.9716879541119,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9169583940942,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.33333267210936,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.58956667187111,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.31346698311072,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55105559311454,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.95294060945457,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13471761451729,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28319014784185,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.79914790269538,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46320387669443,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2363570097341,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48315129457286,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.12862284796778,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1483180659466,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.76069708696192,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37274400616577,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0953661955578,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.7695757722313,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.03466263416103,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.66455423717661,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.9757352551812,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.96295485661861,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.5015762871016,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.188247845195,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6644587801662,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4681094630972,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,17.016467805391,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40199997941049,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.71544656288218,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75435468437921,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.72192542731056,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3821906553572,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.33251290136177,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.5925173018961,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.04969122842638,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.05758621572767,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.2072991889735,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31635431061903,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.16886264738799,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.2040251809618,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.9014621567393,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.36649940528997,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.428602298135,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0696057991264,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.07372673585527,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.96634399909684,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.78092372112773,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3373385405074,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3479058830049,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99412236512681,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.4634513387628,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.18954639542563,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54413886619695,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.78826650128982,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60160105126463,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.898477355547176,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.42868907638199,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.173196570088201,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.73145744512914,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.07012818010979,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62415615089787,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.440931880066298,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.29834367671793,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4110339326902,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.2301331638118,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.3485475159446,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0712414311739069,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12787766778845,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.61070506434299,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92421443558669,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176534068742531,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60162119691176,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77258104317252,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.8006564986722,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.88149477243664,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0797867842091357,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.9423219100376,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.12093828496663,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.11874197848614,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.56050993612894,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.2937686660731,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.1983237710223,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.8155355180144,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.80883422904625,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.86194777506836,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8471058145472,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80929102368183,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1334450847904,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15617871322837,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02671746214536,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.90654017138943,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17836927423615,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8153424557983,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9925786709672,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3955287307054,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.73431492768305,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1545139177387,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.202445233396,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.81936442918927,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.81103072713328,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3273667824718,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1378803711151,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,17.9884500414918,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1674602762836,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9585685638459,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.48970006163605,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.9203331312726,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.05920597543774,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5241405583389,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5957075247964,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7769401894179,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.4271150576337,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.5384657565324,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.9645393252819,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5930302070172,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3400265510732,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.91201275385508,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.3737587002962,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.76776319657385,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6247990218018,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0734338622634,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.63242399509637,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4957161675381,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.5061495154587,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1609091721167,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.77738086331477,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.2242323852966,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91784278825138,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1157638242695,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.19825753813262,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.474847823842,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.67538843818337,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.8474033296098,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9333927721776,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.46561766198928,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.15721097351316,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52414661668546,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.15177484350411,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4334851313503,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.95121907372177,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.59709888995651,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6206134870445,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.238482058074762,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.0394294571844,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.71986072444306,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.64554542322962,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81372137229251,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.87452854374759,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.52440669438373,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.32494429133173,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.7237435495376,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51757653932659,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65750209341906,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.86649006775659,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.4146127442666,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9790724026619,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2648729823612,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.4531548856627,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8399037648255,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0605032571907,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3723804847279,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.32760109890326,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53832624951755,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.40917228533486,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.37376045348363,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80621204166502,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.27571725031038,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.389673584843174,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.29507094079869,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.7002957438572,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.49445860315871,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39729796617118,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.41555369950512,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.22622458104916,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.1129155661892,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4135093198764,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59573736703202,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5298182746688,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2400175112664,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.11289625883236,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.5338486929566,8,7,0,51,37,442,50
