"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2011,13,17,15.2772798502081,10,7,0,100,78,597,45
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0394885796771,11,7,0,82,81,368,38
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92952567912694,2,1,0,14,16,221,32
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.05552867644112,9,5,0,41,110,492,59
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48878898062997,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.5750231173914,6,5,1,53,39,241,31
"Tony Gonzalez","TE","ATL",2012,2,20,18.9896581233542,10,7,1,70,70,276,36
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.341562241234,12,9,1,91,95,266,40
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28287669337797,5,5,0,51,29,407,40
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6390259185803,14,13,1,123,88,497,52
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.19986300440973,7,4,0,42,77,312,37
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82751386336312,5,3,0,29,38,117,29
"Tony Gonzalez","TE","ATL",2012,9,7.6,6.18670153338433,5,4,0,36,41,280,34
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0597567306551,15,11,2,122,113,491,52
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35660292426649,8,3,0,33,93,369,46
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.70257356735014,5,5,0,62,43,219,32
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73633899345351,5,4,1,58,48,303,33
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.401691193291,9,8,0,61,57,419,48
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6750410188483,7,6,1,49,40,201,28
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23861726798589,2,1,0,9,11,270,32
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.12292526556319,9,5,0,41,83,336,44
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05632726904226,6,3,1,36,39,205,38
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.97149702311609,8,4,0,33,64,251,43
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.50292591782807,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4959209283817,14,12,2,149,122,447,54
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3563823685801,14,10,0,97,93,320,45
"Tony Gonzalez","TE","ATL",2013,7,5,7.47315265552811,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67974836361568,8,3,0,26,71,391,60
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6258787784808,7,6,1,81,81,172,27
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50594506104518,5,3,0,29,48,166,36
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.37074715407845,9,7,0,63,66,315,43
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07357273034432,6,4,0,43,43,221,39
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1907044381249,7,4,1,42,60,430,47
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59284189370542,6,3,1,25,56,280,35
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7661462992824,7,6,1,62,52,207,38
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3419017523028,11,8,1,63,75,359,48
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.3722012455784,4,4,0,56,41,295,40
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0906279561765593,1,1,0,7,2,190,22
"Jim Kleinsasser","TE","MIN",2011,2,0,1.09159996598211,1,0,0,0,6,244,30
"Jim Kleinsasser","TE","MIN",2011,3,0,0.151138638708512,2,0,0,0,36,308,36
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0703493858378426,1,1,0,4,4,357,43
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0771608190910322,1,0,0,0,11,269,33
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08557621827648,6,3,0,19,49,389,44
"Derrick Mason","WR","NYJ",2011,2,1.7,0.133464239862254,2,1,0,7,32,183,24
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8312232505444,10,6,0,45,69,309,44
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73850960607163,3,2,0,37,20,314,35
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48786000247625,1,1,0,7,6,234,25
"Derrick Mason","WR","HOU",2011,6,5.7,5.01708156038746,4,3,0,27,31,283,37
"Derrick Mason","WR","HOU",2011,7,1.7,2.11084483789242,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.103860784037675,2,1,0,5,9,353,29
"Derrick Mason","WR","HOU",2011,10,2.6,2.72154978755279,2,1,0,16,21,99,15
"Derrick Mason","WR","HOU",2011,12,0,0.0257137927480838,1,0,0,0,4,178,41
"Randy Moss","WR","SF",2012,1,14.7,8.02297773521611,4,4,1,47,42,184,26
"Randy Moss","WR","SF",2012,2,2.4,2.78826520278143,1,1,0,14,13,176,31
"Randy Moss","WR","SF",2012,3,5.7,5.74973989742645,6,3,0,27,63,234,35
"Randy Moss","WR","SF",2012,4,0,0.05215248150677,1,0,0,0,48,306,22
"Randy Moss","WR","SF",2012,5,2.1,2.94252453485057,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29470824950594,3,2,0,75,69,365,37
"Randy Moss","WR","SF",2012,7,2.4,3.47482027318634,4,1,0,14,40,182,23
"Randy Moss","WR","SF",2012,8,11.7,2.66044491112147,1,1,1,47,6,94,19
"Randy Moss","WR","SF",2012,10,3.9,2.91266173920595,2,2,0,19,19,159,25
"Randy Moss","WR","SF",2012,11,2.2,3.88952098491889,2,1,0,12,20,268,23
"Randy Moss","WR","SF",2012,12,0,0.0805056835089802,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.28475087549859,5,3,0,30,54,213,32
"Randy Moss","WR","SF",2012,14,5,5.64987378885988,4,2,0,30,79,165,23
"Randy Moss","WR","SF",2012,15,11.6,6.24601514139665,4,2,1,36,84,309,25
"Randy Moss","WR","SF",2012,16,7.4,5.67382197844193,6,3,0,44,83,388,36
"Randy Moss","WR","SF",2012,17,4.8,2.82416309751944,4,2,0,28,57,355,29
"Brandon Stokley","WR","NYG",2011,2,0,0.0538374019241962,1,0,0,0,8,277,30
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08556702438088,3,2,0,26,24,217,26
"Brandon Stokley","WR","DEN",2012,2,5.7,8.41598080188509,7,3,0,27,92,315,37
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88980224337722,6,6,1,73,54,470,51
"Brandon Stokley","WR","DEN",2012,4,5.2,2.5481713678184,2,2,0,32,7,190,38
"Brandon Stokley","WR","DEN",2012,5,9,5.09760003288395,3,2,1,10,12,372,44
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85469931521602,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85850705091025,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.51054192484684,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5777782843632,5,4,1,54,62,286,38
"Brandon Stokley","WR","DEN",2012,11,15.5,3.51781376688086,5,4,1,55,49,357,41
"Brandon Stokley","WR","DEN",2012,12,10.2,7.23203193284938,7,4,0,62,99,413,37
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83548065056818,2,1,0,14,18,379,28
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41385673474479,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.5433589671953,3,3,0,49,39,249,32
"Brandon Stokley","WR","BAL",2013,1,7.4,4.42749849827995,10,4,0,34,92,511,62
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73725856043311,5,4,0,36,59,303,33
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42668682633653,1,1,0,9,5,177,24
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35177177951697,1,1,0,7,4,304,27
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07642914063498,3,2,0,27,12,320,35
"Hines Ward","WR","PIT",2011,1,11.7,5.86782350326906,9,5,0,67,104,424,41
"Hines Ward","WR","PIT",2011,2,7.3,5.51072170389397,6,4,0,33,54,323,31
"Hines Ward","WR","PIT",2011,3,4.7,3.50359081787686,4,3,0,17,14,320,37
"Hines Ward","WR","PIT",2011,4,2.9,3.32045140955615,4,1,0,19,42,291,29
"Hines Ward","WR","PIT",2011,5,24.4,15.8098164878585,8,7,2,54,58,267,34
"Hines Ward","WR","PIT",2011,6,7.7,7.71679677267288,4,3,0,47,18,401,23
"Hines Ward","WR","PIT",2011,7,5.1,0.282899111327368,4,3,0,21,14,329,38
"Hines Ward","WR","PIT",2011,9,0,0.0821277198119447,1,0,0,0,6,392,37
"Hines Ward","WR","PIT",2011,10,2,2.65454720530568,1,1,0,10,0,354,33
"Hines Ward","WR","PIT",2011,12,6.1,3.132472925436,4,4,0,21,10,291,31
"Hines Ward","WR","PIT",2011,13,8,5.29515584583729,6,5,0,30,39,191,23
"Hines Ward","WR","PIT",2011,14,1.6,0.0222548631734264,1,1,0,6,-2,207,23
"Hines Ward","WR","PIT",2011,16,7.2,5.46628737251294,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.498289807526434,7,5,0,24,12,259,40
"Ricky Williams","RB","BAL",2011,1,7.7,6.2149773553372,2,1,0,4,7,220,29
"Ricky Williams","RB","BAL",2011,2,0.2,1.34475160576216,0,0,0,0,0,297,32
"Ricky Williams","RB","BAL",2011,3,6.3,4.48638333048676,1,1,0,11,4,544,48
"Ricky Williams","RB","BAL",2011,4,4.9,3.49972032415016,1,0,0,0,-2,343,31
"Ricky Williams","RB","BAL",2011,6,6.8,1.51902293819512,1,0,0,0,-4,334,33
"Ricky Williams","RB","BAL",2011,7,0.5,0.488389826095365,0,0,0,0,0,323,38
"Ricky Williams","RB","BAL",2011,8,5.7,1.27912066987248,2,2,0,8,2,599,51
"Ricky Williams","RB","BAL",2011,9,4.5,4.73781999138894,1,1,0,11,3,458,47
"Ricky Williams","RB","BAL",2011,10,6.2,4.09843040390702,3,3,0,24,8,439,53
"Ricky Williams","RB","BAL",2011,11,1.8,3.10855845994803,2,1,0,5,-1,238,27
"Ricky Williams","RB","BAL",2011,12,3.8,2.7266045826471,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01661671998697,0,0,0,0,0,241,23
"Ricky Williams","RB","BAL",2011,14,1.3,1.49413950027263,0,0,0,0,0,239,31
"Ricky Williams","RB","BAL",2011,15,3,1.8233840629398,3,1,0,0,-1,215,35
"Ricky Williams","RB","BAL",2011,16,8.6,7.76799382116004,2,2,0,21,3,221,24
"Ricky Williams","RB","BAL",2011,17,2.8,1.90060468408434,0,0,0,0,0,163,19
"Anthony Becht","TE","KC",2011,12,0,0.079766504472774,1,0,0,0,6,204,28
"Anthony Becht","TE","KC",2011,15,4,2.39054006080749,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.469309035250619,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,1,0.3,0.469309035250619,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,2,4,3.54659865793832,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,2,4,3.54659865793832,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,3,4.3,2.72177066237156,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,3,4.3,2.72177066237156,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,4,3.7,3.55068670153912,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,4,3.7,3.55068670153912,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,5,8.2,5.33561905511805,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,5,8.2,5.33561905511805,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,7,1.9,3.45682648749008,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45682648749008,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.86402109654611,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,8,1,0.86402109654611,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,9,0.5,1.28739283544232,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,9,0.5,1.28739283544232,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,10,0.4,0.687210760342912,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,10,0.4,0.687210760342912,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,11,4.8,2.05553748170995,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,11,4.8,2.05553748170995,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,12,5.4,3.16081532864727,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,12,5.4,3.16081532864727,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,13,3.6,4.11115066415922,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,13,3.6,4.11115066415922,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,14,1.2,1.03574809802367,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,14,1.2,1.03574809802367,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,15,8.5,6.75308019946805,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75308019946805,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69852622047373,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69852622047373,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.69008356850034,1,0,0,0,-2,256,29
"Thomas Jones","RB","KC",2011,17,4.2,3.69008356850034,1,0,0,0,-2,256,29
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47985878841689,9,4,1,72,136,389,44
"Plaxico Burress","WR","NYJ",2011,2,0,0.161599395202138,2,0,0,0,11,183,24
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81733897693949,6,3,1,55,77,309,44
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.4345362898393,8,3,0,33,90,314,35
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13498819293987,8,3,0,42,105,234,25
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.37018295043594,4,1,0,16,88,279,25
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0436752452375,8,4,3,25,76,313,32
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4567752396571,5,5,0,79,59,209,28
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3726415717188,8,3,1,39,100,374,39
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83650373724412,9,4,0,64,148,264,39
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62485486123818,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4299886611586,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.135062528561381,2,0,0,0,8,152,21
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.26850013456021,3,1,1,9,49,258,29
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.65446297501169,6,3,0,34,62,394,59
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90360771823573,5,4,0,57,51,197,33
"Plaxico Burress","WR","PIT",2012,12,0,0.106067346973416,2,0,0,0,30,327,34
"Plaxico Burress","WR","PIT",2012,14,2.8,3.758139048093,2,1,0,18,32,503,41
"Plaxico Burress","WR","PIT",2012,17,10.4,5.91876009004848,3,2,1,24,33,177,23
"Steve Smith","WR","CAR",2011,1,37.8,17.092411269897,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,17.9629889018474,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.45148898713773,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8781002435957,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.59645711227338,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0031991277459,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7072458619944,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.4422718525234,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.4881280837275,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.92177028270119,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.2036859966041,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.1843240984528,6,2,0,32,97,287,22
"Steve Smith","WR","CAR",2011,14,18.5,13.6293504995107,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.1728229733019,7,5,1,82,90,221,24
"Steve Smith","WR","CAR",2011,16,4.2,1.70664142962218,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4805795677983,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8315898014172,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.39243951239078,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7386133256859,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.60851347231139,6,3,0,52,85,201,25
"Steve Smith","WR","CAR",2012,5,8,7.84344914606015,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.73230557769798,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8589889039563,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.49926193752247,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.3832235982145,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3702735683516,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.33701763974121,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7008099747338,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0478537679169,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9231487259524,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.78300545587103,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.22682234733462,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3189338180624,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.8888409692897,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.29777604347688,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.0946188444896,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.41889937761698,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9143186065722,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.73945708239206,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.83046752860327,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5233043120701,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63283547525351,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8727630196263,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80619938845754,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2715463906707,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.31972194348217,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.17400037387981,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.0558226679591,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.9247080297787,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6533108477063,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.001958149415,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9313328754632,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.24179499024792,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.6645559316261,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.40616052041472,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.29053395615196,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7469770802565,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.300230287564639,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8480948345627,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.137566223176,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.59585031848961,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.7613307876258,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.32974138988596,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,19.8289524057628,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.065365717494,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01636731100192,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7448678315656,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.5272169879891,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.82661219543097,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.8089063307911,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4599446267534,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.5765624247652,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.61942328658724,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.62040282032632,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0193095572542,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4336851328203,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,2.89881041407568,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.95057827293977,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.12692094533295,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.36944417685589,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.4419978542077,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.80665757491808,5,3,0,34,65,299,51
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.28231134156366,4,1,0,28,68,456,35
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52239278695287,1,1,0,7,6,224,20
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.7957999455322,3,1,1,40,56,437,41
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.154048409810748,3,0,0,0,42,369,42
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.98894482483598,6,6,0,52,36,269,38
"Santana Moss","WR","WAS",2011,1,13.6,16.1396915160246,8,6,0,76,110,502,34
"Santana Moss","WR","WAS",2011,2,17.1,7.77879864925297,9,5,1,61,63,250,43
"Santana Moss","WR","WAS",2011,3,12,11.7410385785269,8,5,0,70,114,304,36
