"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Anquan Boldin","WR","SF",2015,4,4.2,5.17444139770453,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.8380029252743,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5487723298318,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42809648240939,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3348828207789,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1758357720448,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.87097450223811,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.2226384522377,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0735357609976,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.41109286931767,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.82284442534052,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99563460622279,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2459845899148,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97927777402685,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.8943223467285,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.14255693299394,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.85325081030162,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.59191354701818,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.165992132673003,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.83954435495558,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.82336257744696,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2333921381204,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.28847567359982,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4165946450978,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.89050339890773,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.72321217923006,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.19651049721754,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.450832518363,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.26583658366625,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1862186110107,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.9442271338365,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.85332944450009,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5912207367537,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.68244188481556,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.22468774814745,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.89040133046431,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.48254242897342,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.05266398311009,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69753182667078,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2991730278422,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.31037036554334,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72039649381207,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2411001505475,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.781848385086,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97636298040037,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.67656112878839,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37343258687961,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.72661008601192,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.52289501491475,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.86671612918553,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.576216475946,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43959901419679,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5556122446769,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40974773616253,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30653578860469,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.43439249457687,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.42265574114147,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28262906051423,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.43337055338369,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.985596537386,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.317793394483738,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.3430554462024,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4303324739296,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0327308816613,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.33172741178824,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31564015268939,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.76250500022415,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0945362612519294,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85950903611795,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83671697458464,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.83243917713578,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.88314896737403,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13818005093544,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65932739660085,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.25306034940898,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.59411369455117,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.23582259374958,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.51038752362368,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.51227435559341,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.90013787383399,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15528597165816,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43774153272578,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81006260664,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72292746793535,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.355222914822479,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.07418041837782,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39677585398305,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.4146278758617,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.4429554367465,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38451592506627,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0667327291075159,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19827001662853,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85854194486817,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81496698020089,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.595871821690331,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.6796157546861,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.598088088747896,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50877869364947,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0485625122363681,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56544552829053,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.42374141499735,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.82272574378211,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76595516281021,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.24917720573982,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.5010563077315,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.214801358998746,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.36716697303328,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.058731085493321,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.0910071809928,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69785810614779,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.18816086530559,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28805684757452,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39887215579423,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0824156132415916,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.16002445260991,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56926648627996,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.64110001003196,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50140277076164,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.91446605538234,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0300451183151601,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.58640288476446,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74749931858776,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.56486993963533,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.45824556626585,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71520403017799,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19487054096057,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.99097503899461,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89610915475718,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.42102113820002,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12792263294239,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48987061432511,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.1351991188406,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.72973328785263,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.148314216715911,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4983668541964,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57352251283428,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14979089641366,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6731385589935,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5465899436421,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1992857949549,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.6825652945754,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.8519423966759,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.919535927916,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.74100160759494,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65836189150583,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5309856187265,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1680867519069,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1131337920293,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8211416501557,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.51704210924565,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32708496939114,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.6312238833581,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.1309175165818,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9155262136262,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3786873423959,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3715469857807,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1768072721047,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.6016608257636,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.43595671297128,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.64631222129994,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7923748502644,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.3313273291559,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9231099443282,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.72082158398723,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.6315901556633,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01592558234629,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0241947816999,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43959636345229,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.85369344472522,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9337849952968,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61579322149828,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.4431488354514,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.56960115462962,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0242626457604,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.37900156837,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86610946334996,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5776644250963,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2245145398619,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3658391212845,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83446211195536,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2148577604234,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.36210306560313,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.4996035132877,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.7192085259032,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3987100607776,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.32592058014893,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.53862664729762,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.189983538466001,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.89677902698148,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86954491891838,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.89473809907219,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76629643322971,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.7006403596207,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6758930652514,10,6,0,50,60,289,44
