"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2012,10,3.1,3.39731447620489,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3909073128946,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.35117488731644,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7856444188713,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0735580042661,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9342515712025,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.79673862903069,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.23574617561601,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3308013761663,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.91422422368626,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.39610814798422,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.1120915652751,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.53060481048385,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9382929799581,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.75979077408533,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.85090881622852,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.569172662385,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63439146988347,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8942622051116,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.81050404771209,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.3249585609531,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.33245787285644,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.18863332204033,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.1157075705813,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92963917248325,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6737673055944,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.06201198950883,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9293531084022,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.26549288154269,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.67892708927355,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.41865458252954,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.31850913280478,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7509138900256,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.306161265683363,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8618312132615,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.1683222193394,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,10.0564206755087,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.8368828761538,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.45537525249453,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,20.0958376067627,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6192762752793,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.40838297087928,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7465662694695,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.6841924479038,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.8463946716144,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.81141441359439,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4765690259653,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6422902270421,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62249506448583,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.63394354319785,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0332390592021,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4568677233852,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.11044873764099,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.97449932261855,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.19136576635292,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.38537250183473,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.45468939131237,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.8141932342734,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8848927853437,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.1110002972239,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.9042868717246,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.98579584828667,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0626366924408,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00932350189944,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9331289094055,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0478145295113,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4862081519535,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.512744753757,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.17345440004487,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58585089328223,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2992863329218,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.08618326752743,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.21149932747889,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.51747400523848,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98713322784748,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6553788698277,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.36706655931419,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.10392436123165,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78841753941728,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.90422809901491,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.49676239653994,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.48662724001229,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.50188197042741,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.30831882720811,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84161524737642,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.55266275556604,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.26026388829043,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.5372101744592,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.366248231818,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.8687551619716,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.7303332888546,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.75159679070753,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.97389411413335,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9196899887255,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.33517011344744,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.59135388888748,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.31513491427144,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55301696117444,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.95458188691752,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13640753356847,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28483592098699,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.80060049508634,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46455128535277,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2362638674506,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48391656322231,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.12907112245705,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1518876472085,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.76826081299152,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37404216465532,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0960164715673,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.77099480583714,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.0358011012362,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.6645629533808,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.9789959442571,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.97168645783428,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.5257079018918,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1903399318185,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6604044504412,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4737037652089,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,17.0252284396463,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40336747594702,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.71734094771675,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75414319934282,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.7277513343014,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3855899817685,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.33438802221039,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.5988025477152,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.05101567635826,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.05974326631386,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.20888498323428,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31805324819191,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.17051508239865,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20543064648251,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.92851278627704,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.37036351162068,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.441487782966,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0716308690582,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.07492031301827,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.96774631664595,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.78151588387781,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3435519198489,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3530284311568,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99480290637415,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.4880346239713,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.19117004639043,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54506390703019,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.79065195384656,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60199102116891,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.901024556602036,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.42875700827894,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.173388598056193,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.73776547644041,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.07311402868758,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62524063809246,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.458656324794047,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.29925070431592,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4131784828714,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.23200070706557,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34933104535516,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0713660354374528,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12991292766222,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.61186668626173,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92449651427592,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176692827465872,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60249507639912,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77306214962054,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.804842702232,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.88276236901485,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0798682656277585,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.94262316538943,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.1225140381558,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.11976067531572,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.56052152165721,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.3395457456448,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.2000584008703,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.8257952980413,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.81077686909141,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.86380392274871,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8473315538685,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80979327611621,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1374029796792,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15676025788024,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02579858145295,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.9088052795819,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17901603883499,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8197328617605,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9971852893644,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3987126008183,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.7362187025036,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1590300954443,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.2070292129922,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.82348184145512,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.81300961605055,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3320452867118,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1398921988778,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,18.0039784667439,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1723243688277,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9593197658561,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.4945745803415,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.9249697884343,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.06359581008791,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5268749593658,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5970927572038,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7792501371009,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.429541928876,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.571411766911,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.96600339411216,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5954824419177,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3445753452664,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.91303930683409,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.3825173760181,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.77162943523252,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6278428453305,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.078158119941,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.63489361353585,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4974381557214,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.5091028250572,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1702376758669,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.77941350590397,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.2373006038506,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91822674073873,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1180469455549,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.19944133809762,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.4867282024973,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.69047574648372,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.87066675652884,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9372770186757,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.46884957014461,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.15861956633702,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52418372775228,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.151854491131421,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4382436660745,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.95295784719769,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.5978443421434,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.621982894866,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.238677180127047,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.04020758083341,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.72027633842674,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.64879288702639,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81481442424072,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.87534470484966,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.52577052914905,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.32728861976709,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.72462581295885,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51883493231731,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65741925063472,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.86744099997134,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41545303536917,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.983124963534,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2678105817565,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.45542421402498,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8426658857508,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0634573168462,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3755216324055,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.33057367051844,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53872492070394,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.41207079805227,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.37479401221265,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80852386238822,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.27750600967812,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.39014182731246,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.29784064327684,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.71191956128412,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.49659245298676,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39828657002331,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.41790582287362,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.2272144419703,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.1488814588361,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4177992140874,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59821024930014,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5372691761402,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2433044925478,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.12273590843228,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.5429837704509,8,7,0,51,37,442,50
