"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2015,12,21.3,9.73795731769668,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3870965789387,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.33512833804065,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.6057903405161,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.05283030866411,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.0611246204367,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.21095751660539,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.3189599450957,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.17140635441759,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20554375117397,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.96913245652766,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.37458911063972,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.4523870912249,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0739627365313,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.07656482075159,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.968697425797,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.78173676475041,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3481204325659,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3600592956668,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99540251108517,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.51798624105925,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.19156892319838,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54534636010167,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.79308980064458,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60180125967848,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.903693129544044,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.4295732704705,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.173560649284605,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.74947197379656,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.07789577293924,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62570754002817,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.474190876701897,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.30061955146782,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.414610829915,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.23623771422266,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34936646921981,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0715176975063888,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.13006065171797,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.61297328984555,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92491154747977,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176844738149306,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60275103965327,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77325090485185,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.810484443216,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.88418954767577,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0799453394501321,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.94298773754215,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.1234998346256,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.12040163768037,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.56098370435063,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.3871267304299,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.2026091951771,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.8387064296906,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.81144606941526,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.86593458526488,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8469510378692,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80997252300856,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1398038045889,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15748496660324,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.0256678999067,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.91152321178728,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17961274602573,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8233567598241,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,17.0005245622514,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.4003448987978,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.73731116682122,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1594207533886,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.2104168090292,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.82697261010084,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.81425637834467,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3353645992286,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1402377681617,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,18.0155476379197,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1749146351713,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9604419773739,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.49982238786456,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.9302037040287,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.06815365031866,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5287283991464,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5976439196245,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.779580486129,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.4325313536935,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.6063518061955,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.9662329147424,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5961367437463,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3520038761097,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.91441391815776,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.3988561862375,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.77790734650485,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6284934219413,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0814472983523,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.63866171170691,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4998584559953,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.511539147812,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1821152177182,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.78211646473211,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.2528615181059,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91885844645812,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1184404098296,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.20035541899477,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.4966886714453,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.70396251698637,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.90490502437974,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9419648239248,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.47188583679381,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.16018815119733,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52454597976184,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.151957900381194,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4427533630593,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.95357757619096,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.5980903261737,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6224142217722,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.238864821270781,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.04090824859587,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.72022467976017,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.65378904431191,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81522297407872,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.8760407113236,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.52675093235319,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.32967613348644,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.72488160309008,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51990716495202,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65779712782786,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.86864993077071,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41644714283223,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9886181029588,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2692702086786,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.45707130262795,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8433136508782,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0641843036082,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3767671061568,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.33499251928325,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53886617333915,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.41393700675992,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.37611301971984,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80908451119865,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.27911169982816,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.390543546504351,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.3008489395595,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.72420092673816,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.49744261383639,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39849248505827,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.41910814878556,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.22909864709379,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.1697927659727,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4216354100886,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59864952689008,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5442229545528,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2462871338619,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.13495826523071,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.5530263163887,8,7,0,51,37,442,50
