"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2012,10,3.1,3.39746385250211,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.393176849566,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.3509196766967,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7954014349019,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0707028131632,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.93479869681,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.79783807216981,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.23486162875509,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3324157340441,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,9.12971964650641,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.40046482955165,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.1109875478252,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.53683411406924,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9399502414011,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.76110779596851,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.85065484699507,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5712841228735,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.6332687054987,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8931483534746,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80910581318662,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.3317849012511,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.33604585342092,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.18868823102139,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.1263807870188,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92865958332611,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6736549399529,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.0645029573506,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9269441446532,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.26672452436882,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.67886862474093,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.41840477002776,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.32232409758866,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7513920446147,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.306876999429032,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8625894426222,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.17002735435136,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,10.0767996725326,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.8432041802215,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.4723392936436,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,20.1779381029898,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6381314918774,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.43086359639576,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.744280385202,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.6885887373411,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.84925279674098,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.81016460141431,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.475625169362,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6474673899264,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62182056673299,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.63403284789214,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0353502050892,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4568825684908,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.13500397443158,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.97786990802001,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.20213939679464,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.38856475336292,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.45602968262091,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.81320386937383,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8894053937049,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.1146169054858,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.9037974485624,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.99024196698261,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0631053619256,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00929759593447,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.93361750369,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0514553949058,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4852955294027,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5154892837004,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.17241512618256,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58508665728112,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2975552254048,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.08562587030217,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.2116325986317,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.51972941283561,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98740936604749,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6569585899756,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.36905249283568,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.10489990301197,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78896880765253,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.90396818190109,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.4965041843458,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.48629039160535,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.51260985326946,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.31037752462469,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84086243104925,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.55372644690945,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.25949116749436,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.5463857590423,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.3681608158342,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.8671835528408,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.7357298128841,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.77664193475959,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.97781651281698,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9191296167334,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.3344061470454,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.59204720408282,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.31806216448306,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55277724008196,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.95389104186237,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13586637375528,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28343892160011,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.80153929330571,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46414375066047,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2374069652588,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48353194260119,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.12921526880616,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1539141321447,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.79036791400951,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37313418919401,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0990590018281,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.77050717136567,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.03522512452176,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.6648073522205,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.9775488755529,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.98374653320842,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.582096407732,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1904000647614,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6634974613988,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4821939753124,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,17.0386659197964,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40289062963557,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.72071823713235,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75449297432375,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.7421636061368,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3846003723866,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.33382636936209,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.6085500163852,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.0534303523132,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.06034969974063,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.21152169363441,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31912125387867,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.17138167621175,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20489007598371,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.98979250844016,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.37523539158348,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.4544754060963,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0724493299527,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.07528486951881,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.96771222853474,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.78109041010138,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3470273726309,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.362383349482,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99472612869355,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.54389228619999,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.19063339288888,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54537851124715,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.79297038852565,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60137756656873,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.904510637150098,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.42983899109193,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.173620299957579,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.75703134012646,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.08030363370753,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62461249544369,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.482637507242875,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.3008182981343,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4123507629333,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.23802390302813,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34920537439003,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0716232524967687,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12904759397234,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.61264357878888,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.9242942995062,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176918193760215,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60248593533108,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77279110868001,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.8126571521486,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.88253136067096,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0799770664873905,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.94239191669925,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.12236898933864,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.12003330969544,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.56100733879373,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.411952793218,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.2031207692282,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.8419081516517,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.81003420254936,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.86581975560489,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8456652025122,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80936872548571,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1365131303914,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15685848312816,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02489540616232,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.9107773926261,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17925785520781,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8220534943932,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9984999883548,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3963146561156,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.7357690960751,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1554947559239,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.2066365699439,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.82597604353791,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.81239791362041,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3330820831612,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1383980462876,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,18.0183209280278,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1716861058363,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9585600027053,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.50142334470902,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.9297401841129,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.06901401141076,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5252839947134,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5958230046234,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7767369637903,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.4323603210276,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.6264341524921,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.96571457782537,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5928562537223,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3501962398161,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.91478957697354,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.4099037983053,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.78031683155157,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6256106232222,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0792258434613,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.64010849567799,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4985051407532,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.510196850176,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1833853314376,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.78369274573446,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.2599849257846,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91902757135055,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1170973776638,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.19981576603986,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.4981746948891,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.70874563207397,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.92753556638298,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9407002494817,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.47269707781118,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.15904888245355,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52448994422037,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.152047859435766,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.443531911754,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.95200394969643,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.59782556084649,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6214968360645,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.23898301141178,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.04008763233797,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.71997699708039,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.65539945430718,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81490836551119,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.87487786503015,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.52475065801315,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.32877916656455,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.72490229169077,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.52003179406787,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.6579137671469,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.86867236560209,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41658097029884,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9874850144635,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2663829822105,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.45594297717487,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8421353849201,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0629953745784,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3755569548927,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.33614227158453,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53841583427262,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.41398160775626,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.37564969711734,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80749957038188,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.27778344793071,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.390683539524256,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.300105119578,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.72837564293819,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.4958250022565,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39824217739524,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.41752295519689,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.22929575370181,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.1759017125368,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4215811408616,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59756244027051,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5434750226275,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2455189842971,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.14039349766256,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.555129776762,8,7,0,51,37,442,50
