"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2015,16,3.1,1.06695618771284,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.03063583748805,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22462166107815,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30134134254836,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.1518551473764,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18405925437241,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1083936601518,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.35984646917824,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.4607144887759,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0423036059958,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.0602156186757,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.94830680038396,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.7690859515087,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3136931815742,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3656157490753,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98433971765731,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.67045551362452,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16838567655451,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53771162960844,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.79541132701715,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59105685766531,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.92380486620791,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43733904884929,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.174474224136143,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.82762124181702,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.09919900304108,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60324676471102,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.562340571331908,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.29962845423252,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3676174163272,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.26844122137297,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.33988183053904,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0721361549272452,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09603769721028,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59371931768845,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91441808205746,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.177891580542969,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.60988970583969,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76246261014037,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8022529041824,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90586948231837,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0803399061288092,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93270698976734,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.09736636863286,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11410629883624,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56583818471832,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.46791393747302,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14310595799284,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.5288789882018,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.152845467086474,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.403474748792,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.91897893412489,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.58813677157314,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5818062231963,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.240157346911422,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.02980485818707,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71025885912911,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.66154056084845,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80528345142133,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85512207264628,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49176508749444,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.30174558643461,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.71692443460045,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.78192457658799,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66339347782464,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.8667438991536,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41399480792666,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57549916065805,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.776198359432,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.28849755032398,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17323189181544,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.7794476655808,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5289603862532,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42166447756487,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3216866573351,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1578354187649,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.86378067546826,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.21834831387003,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0499763585917,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.39919053388157,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.81560007597485,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99620942355547,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2333996035762,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97633390015162,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.8219461560777,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.13634468092659,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.84428619152801,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58696958017638,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.165205896432149,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.8394223119448,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.814960604523,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2241904818468,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.2801956550917,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4059758200213,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72776505466258,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.6974563548954,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.18882324814321,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.393813034231,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.258817591487,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1806472046928,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.93357416792058,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84794311739958,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5849088519354,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.67947426430645,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.21702010323771,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.88942990296674,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.47790616146493,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.04494530213899,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.6928585416195,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2788970730066,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30783444097051,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72040180258095,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2270491066078,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.6532583100352,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97001135457068,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.67039809206454,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.36919950335203,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.71982418082068,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.5161998920962,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.85489810045907,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5602936813356,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43398823818555,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.551683068722,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40723898343253,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.3035594313717,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.40953958997585,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.41497669101891,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28048932538413,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42543179109228,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9644894190921,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.317002263466506,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34084867695348,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4244660575331,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0275985990202,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.32964890745156,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31607779719334,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75786428952697,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0942192392774037,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85713742651253,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83430833044353,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.82799301366346,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87522976313044,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.1336879237899,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65782435810667,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.24873706776874,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.5896461778381,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.18005935510478,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50106802076118,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.49650155639283,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.8928830376299,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15496822798504,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43571979379545,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.80934955865771,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72110203849098,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.353940033852219,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.06855273062028,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39315805111149,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40842520912897,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.4370062404678,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38314938035144,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0664828440212755,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19891397559565,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85701399295731,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81565910264502,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.558167128555901,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.67897925077989,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.569259278374054,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50882405520839,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.048247075022672,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.5625718337816,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.41634275325065,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.80251671254883,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76142120276188,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.23872164278603,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.479705458676,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.213306533420374,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.33780747410269,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.057924817058243,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08568262585193,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69383665856112,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.17395020684538,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28220726316209,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39333493728135,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0818032404932947,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.15843645020993,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56792154610493,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.63034599250198,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50101124113616,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.89841141454882,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0299258134128117,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.57704478833943,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74643054528855,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.55197324017708,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44534533866835,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71475204063698,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.192052198128,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98861472282029,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89344559450452,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.39521714580779,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12701065290004,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48430984852211,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.0336797534267,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.71856739817083,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.14785218012723,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4946900713203,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57234362004808,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14679639896764,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6649507380889,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5339453247951,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1421669562684,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.6339717684018,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.6970910879708,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9073533799323,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73763537494772,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.6507195262547,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5141459448076,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1580185807553,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.102318637019,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.812180234488,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.50864473279856,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32151914541663,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.56522364061578,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12197343821919,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.8987629683056,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3600007679407,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3614607815259,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1665291789866,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5914746206061,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.40837805979008,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.64047742884819,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7867626782112,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.2840216221627,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.8972734618207,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71204713671856,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.5010499020657,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01459759511304,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0147146295485,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43353803197981,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.84959877886251,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9227376898493,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61313484200075,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.3698172697605,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.55665600750256,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0177571279863,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3555926594527,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86415177029223,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.568942929549,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.199620037027,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3501351985685,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83161022301476,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2047931698637,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.35855347492305,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.4027230640698,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6862624362563,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3892193917382,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.3169492957573,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.52657185898436,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.18943158400139,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.88528669297494,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86576450828838,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88649085551298,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76297977985457,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6786018333164,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6607757018089,10,6,0,50,60,289,44
