"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2013,7,5,7.47067053093298,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67693081960196,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.629686526206,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50497937662718,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36692773277519,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07171191639763,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1934151418327,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59383194819266,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7749383361984,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3026417066772,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.37083474219278,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0899764601516012,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.08136604356906,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.149932325531076,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0698788842365878,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0765840331944199,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08358000747983,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.132293701376397,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8281212964104,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73773201025704,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48795419561441,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01652704364138,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11153077885878,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.103004137716316,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72137462986979,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0253037141267962,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.02773620468024,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78840911724851,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74805821399168,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0515941401903109,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94184269079068,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.2935250140304,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.46993783333585,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66047444439195,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91202190706815,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88749475100542,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0802143730375807,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27846409458532,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.65009238864117,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.23831578202234,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67224502396588,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82261354658619,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0533441845792349,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08542352654081,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.40238105036294,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88820804292787,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54783801302081,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10083092171975,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85353014509849,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85856082282028,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.50061202275503,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5834422943533,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.43743255317792,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22793175768397,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83508308968928,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41134095372232,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.5432163077441,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.39968601960755,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.7367697521748,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42658679577508,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.3516296907485,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07577616695425,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86478033101606,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51112862856933,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.49210256325647,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31917887433465,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8173750233971,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71609338333296,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.280650613016973,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0819190741614446,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.65445285296645,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.09472266437973,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.2740509927738,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.0218092362305827,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46497397824632,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.494745187043953,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.18726619412012,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34384608571189,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.48555418366241,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49456081385063,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.52207338090255,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486715339697229,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27774966966158,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73364667471101,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.0983553580063,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10421184820998,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.72184581755002,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01683883104367,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48926286779736,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82342444441168,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76453339904322,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89845436212901,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0791945852481709,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.38933848928774,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467760078836121,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467760078836121,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.53959926457139,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.53959926457139,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71248871556972,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71248871556972,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54533725211649,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54533725211649,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.33338443326634,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.33338443326634,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45396238509926,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45396238509926,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.861041102775967,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.861041102775967,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28744307271539,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28744307271539,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.685044130126036,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.685044130126036,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05289940817392,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05289940817392,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15641297821823,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15641297821823,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10479038879498,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10479038879498,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03228486921511,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03228486921511,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.75014367740762,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75014367740762,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69819759427529,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69819759427529,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.67972755514903,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.67972755514903,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47671748297213,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.161057262622729,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81209808083044,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.42469670247644,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13604341454428,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36909970186717,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0414030394959,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4554557986819,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3595864498457,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83395389235014,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62867137513536,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4251490461489,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.134196785794421,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.27219984835259,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.63989846742756,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90314624301753,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.105117207338856,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75130778965298,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92385747025442,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0825950301002,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9590950325625,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44486289855771,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8773148894164,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59508442705999,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.990158194918,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.7057191522397,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4403453928418,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48264617922944,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.90956788149927,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.1971374040453,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18186079482379,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6282849698934,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1693863154407,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70470487356141,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.484398923056,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8312427108486,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.29944635185959,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7401254472216,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60573986392851,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83662211044581,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.6656601980048,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8488979531836,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49581696676219,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37929172000216,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3670841816608,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33355015038332,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6809462866377,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0464733504071,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9241574925692,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77530801157544,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22444334232928,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.324285873338,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88616601333787,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.2560975439856,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0935746635741,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.37172169653932,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9213544589255,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.7320493935913,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82752250463233,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.509316087337,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63049635454703,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.871961599636,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80546661916369,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2704578861708,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31611984268921,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16763219927037,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0476323114774,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92295023931195,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6572674253191,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.98357005917774,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.9305043262728,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23408834770369,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66205217378505,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.4038473597764,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28625846035032,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.750973425743,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.298611296928279,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8480304896941,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.12678229477986,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58745702915456,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.733402419768,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.29251172997529,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8269699367021,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0472146033446,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01332936184492,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7445045891465,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4685340568735,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.82201252569892,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80771726073818,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4557315186489,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5563115322852,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61775401654331,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.6170782260976,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0292147642944,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4359210956465,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.81735966046673,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94550275614982,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.1115571473668,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36584684947256,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44276926491165,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80590365783592,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27922965707891,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52230446052727,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.79027137316432,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.152585019906541,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.97695751013823,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1391909130877,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.77883428085148,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7361398858911,8,5,0,70,114,304,40
