"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2017,7,1.4,0.939883487563726,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.44006416221972,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.175978323205567,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.84396068303438,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.10289451113584,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60567011504243,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.64025716567555,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.29195695518109,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3665715921197,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.2927464694605,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.34070243385493,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0724862951827838,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09608524775482,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59291479258589,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91599421115359,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.179447005089553,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.61065254888294,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76344745616829,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8034166939802,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.88992734723334,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0811107599628929,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93438421119414,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.42571597489759,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11603130728386,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56722266251849,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.47221886391734,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.1488098396217,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52912574467485,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.154508643632353,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4000281594723,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92227234467157,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.59015144296273,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5840513567638,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.242549249299729,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03006857595338,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71178384691229,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.66597423232304,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80776055083563,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85934737940768,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49596317341985,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.29869497221237,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.72111580740347,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.92291263930286,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66575212352609,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.87178795152812,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41085870485007,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57636148730372,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.769658099886,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.28226425133827,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17217552327801,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.884423996743,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5204716488468,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42754931901717,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3121732001005,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1771735716346,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.87053186636134,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.22153108187405,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.1084161304913,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.43866056573272,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.82043502339723,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99121074918115,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2192574236841,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.9774726222348,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.9827965422071,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.13838286608849,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.83683271036741,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.5828397300131,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.167529061033763,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.83640321351698,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.83528594287322,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2198505352408,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.27250493763819,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.3716883627313,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.82376079636445,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.77012242771774,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.18769609149061,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.5201260022837,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.26776653897738,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.183983309416,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.94509722231915,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84758459187349,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5878965330632,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.68290663914623,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.23119480173722,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.89066551067565,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.47994236583211,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.0535273241484,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69747886988358,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2991044810579,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30678138568429,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72026247547265,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2329149348187,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.993212042629,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97121612390058,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.66341765565394,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37293120708748,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.73176824909063,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.50499206081911,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,4.15746082332186,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5637184274419,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43813792513673,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5468517821701,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40870068256941,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30792489708015,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.46914773497505,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.40749443667813,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28345440938226,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42702458822521,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.96891838784,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.319952455805515,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34096943625621,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.420069358887,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0238223638056,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.32482996870169,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31528166058716,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.76026949705732,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0950155851326,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.86233539105618,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83332494857962,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.83046877456974,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87950984726591,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.134661726284,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65991890288711,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.24566695488877,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.58762349779948,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.20162951218675,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50468088706152,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.5003787780364,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89877401342779,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15414333724224,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.44116643365792,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81157495444034,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72527657792153,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.356648757090618,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.06858118313576,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39606111505286,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.4053958126873,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.44886580550968,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38467703221337,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0668188771782128,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19819848255293,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85294633950016,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81453900143357,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.639498335392925,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.67815034444183,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.644169739819538,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50485872820684,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0486030420148234,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.5630957408408,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.41978546448245,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.80763187827641,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76360187620656,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.22285213351795,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4905717515917,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.215827323868375,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.36283601662891,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0588833701634592,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.0892786234821,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69768451964324,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.18512997974138,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28192827628848,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39718709080064,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0833722420381644,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.16152022014993,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.57113130882961,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.64551577911121,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50201848168797,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.94455055706561,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0306479436023056,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.60935088094664,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.75062418909047,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.5525972814495,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44446586485675,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71505039326051,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19343767986868,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98789257847987,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89582651045399,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.40517415904317,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.1252922426366,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48628938104725,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.2393913922844,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.71804460957631,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.149401455502437,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4959824246455,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.56685649502448,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14731556940504,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6692485514278,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5247198029322,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1661017800347,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.7503468263547,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.6327213473796,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9040422902758,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73870824772528,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65238002385053,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5233164221276,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1573995589003,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1147509346281,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8225450117464,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.51278925560688,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32295714623225,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.62085871573818,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.1224326189169,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9023134118993,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3669489073871,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.364209221446,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.171479681884,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5974949879627,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.45015015969259,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.74808307746926,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7811988744575,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.3324527104753,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9116044404492,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71417831287305,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,12.0969044136274,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01450577957253,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0240967887268,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.42820921906817,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.84780722517492,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9268264846379,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61610591978956,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.4777987659995,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.56789499986281,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0349255035861,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3665358998011,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.8661834648273,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5742728352742,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2182645441407,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.5086496598736,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83701781810361,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.1997084861557,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.36200394783477,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.6300063817523,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.676176313983,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.397334140839,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.32389421040413,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.54043444310281,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.190988534475996,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.89285392445545,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86984636159642,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88108497118633,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76368867924324,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6790697904717,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6686515576865,10,6,0,50,60,289,44
