"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2016,16,20.9,7.45401083172222,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.81310514083195,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8835222704189,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.11048398706083,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.9023760979394,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.98464275320933,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0606404793475,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00863750156342,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9311429488257,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0462278015453,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4853457657924,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5102442168063,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.17322313959712,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58451795488719,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2987824346319,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.08540872369142,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.2114051188467,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.51707858483985,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98660807786939,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6537722474098,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.36717019981715,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.10418785598413,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78850667619444,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.9037302573664,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.49629389468014,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.486302422112,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.4947566647889,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.30741264392551,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84120842300842,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.55192000321324,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.25958139857267,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.5328849786148,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.365209225695,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.868247509078,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.7273626145925,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.74167368897289,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.97259383962659,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9184976294037,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.33443725796938,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.59071507985462,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.3139228522462,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55215087307086,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.95393968238737,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13530850759859,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28422510316591,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.79969823951888,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46425455673885,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2353285363892,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48351564026712,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.12922830768081,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1493863897442,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.76463515347699,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37318534276612,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0944172528924,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.77015268497177,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.03522832530658,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.6647072811994,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.976986654285,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.96648932681388,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.5137609349583,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1900218632731,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6590868325353,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4711721064723,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,17.0192341996653,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40278118692387,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.71620377855568,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75447754413729,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.72369019433098,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3834473841615,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.33316761508005,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.5954282600477,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.05030553122333,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.05841307906942,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.20803815263924,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31745176574132,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.16982719065543,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20491201193162,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.91067007226297,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.36795898317675,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.4359151610155,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0711236038741,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.07427621265398,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.9671105588756,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.78113606900545,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3396402541109,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3498589248172,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99451894633752,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.48261197212921,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.19010782619889,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54468427951608,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.78882942710859,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60191197083791,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.899826690475079,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.42880480598978,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.173288549453695,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.73366239183144,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.07112691693303,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62489880503566,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.453446900300619,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.29887280314508,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4124174311822,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.23171992990024,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.3489922133017,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0712916084882491,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12891101476865,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.61149524906862,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92453618244771,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176636068534053,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60206638932801,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77279667149131,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.8033699975619,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.88113022442263,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0798295991468441,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.9427264829318,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.12209253781127,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.11924034532384,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.56058266541106,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.3151741691715,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.199738233563,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.8190272389694,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.80989881017487,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.86277911284978,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8486910218517,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80954801246898,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.135479783373,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15658060228917,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02721115320047,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.90789060988451,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17883534805202,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8174926753484,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9956023408566,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3976707352412,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.73550744497581,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1573634354322,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.2050861122235,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.82080666192508,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.81208506289694,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3297108898899,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1398534309013,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,17.9983979926802,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1694270795727,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9600264318536,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.49150980305726,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.9234736179733,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.06123697767778,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5262132387975,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5969340088882,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7796892644994,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.4284154951752,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.5566555063412,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.96523679189337,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5948870049726,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3415080998556,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.91256292210614,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.3789435185227,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.769806364834,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6267841519993,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0755229253278,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.63352543147042,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4974250350141,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.5073115171181,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1647371185083,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.77904435724887,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.2322105458883,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91820726002231,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1171965744519,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.19940217538252,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.4812583869914,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.68392417850244,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.85949829464197,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9364359111725,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.46703699403364,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.15784843790862,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52417430082176,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.15187081244971,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4364926398429,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.95217127092875,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.59746790275888,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6218391716417,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.238639715953975,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.03978172666179,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.72024738839997,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.64713100140466,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81419486005553,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.8753275641795,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.52537784230895,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.32560940894744,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.72439002516452,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51771607659901,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65764955242359,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.86709765052364,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41500953639159,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9805630006947,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2663353317562,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.45456251262586,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8416963045055,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0616622277144,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3739834758109,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.32897275272037,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53926858419536,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.41067392911832,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.37467982881589,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80720637173035,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.27662055357575,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.389895970324494,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.29666325683806,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.70589490178846,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.49534643727906,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39768071119517,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.41651189000345,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.22700277889863,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.1386765207428,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4149425656653,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59690300171496,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5335820334639,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2415785326938,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.11588224560797,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.5380462477674,8,7,0,51,37,442,50
