"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2013,9,9.2,8.83374225150514,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.537110837325,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.62891602470529,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8726738054509,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.8027310254254,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.292159166052,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.32555264352804,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.17607234619118,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.0779865915431,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92171738992432,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.651414164539,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.0278060612826,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9215441177939,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.24959314463906,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.66717281333873,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.40817720207928,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.30160277735376,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.741840911383,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.302827256553193,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8475158788585,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.15110815351273,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.60904686545152,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.7897525858958,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.3899689912093,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,19.8285836625153,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.3908249226007,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01960112339408,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.73415094921,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.5987471650366,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.83567185685194,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.80446768444073,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4602920865582,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6009718677899,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.61848423603402,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.62380992310679,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0151769326274,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4344876745572,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.01539495019974,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.95796236037292,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.15428623332292,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.37359358987298,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.44418782223168,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.804786407754,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8522190146788,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.10383540169916,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.8929850306011,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.93251526638105,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0325298813723,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00067309236633,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9201425080098,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0359844529367,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4644966481171,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.4956620676595,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.16955608803963,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.57811677985353,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2912204372402,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.07464381093672,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.2019343857426,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.50869932878852,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.97942204222056,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6360079574454,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.35680927318589,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.0958107203085,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78520633011016,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.89746258129105,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.49434777396654,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.47795007585394,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.35715230708679,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.29405769907288,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.83943519352268,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.5469054665015,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.25412520175813,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.4717893045418,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.3531360179088,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.856257137816,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.6896692059261,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.42919362976119,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.96145705682358,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9048368562148,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.32137020530636,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.57869623349789,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.30256454926902,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.54177461461935,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.94513635166811,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13071794051885,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.27202354028422,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.79167842035144,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.45090765567509,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2192453740283,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48189949552202,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.1218503002374,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.132364344574,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.70545902758745,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37069139657787,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0796547297791,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.75891328512819,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.03101820598464,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.66262261697217,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.962668478398,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.84593463751563,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.1887288565145,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1837277667948,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6412375213993,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.3901645882502,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,16.9615695076731,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.39485239248062,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.70015356448848,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75199438820206,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.68391299558507,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3666034574899,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.32350137180801,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.5416994454298,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.02935407865282,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.05164512890931,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.1903617365349,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31316610156855,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.16617789938768,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.19858296678453,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.5145415076911,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.35170383949415,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.2475531690374,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0502039577682,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.0609006711987,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.95428115557917,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.77673386192146,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.2925207105168,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3185274065815,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98807324455012,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.17218522584224,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.18421548559405,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54124769345769,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.76956196913179,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60002325761206,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.85825012780191,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.42389586254409,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.171149849119461,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.67287561888488,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.05158397309028,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.61600904881494,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.0996245725308372,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.29321600842577,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.3940973429476,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.19040519796565,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34776287628364,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0705830974363461,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12627383364663,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.60531472644614,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.9197047613474,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.174525629151518,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.59913802572956,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.76919410813026,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.7759785745998,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.87052207948778,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.078838932356341,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.93757998272822,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.11184046376263,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.11392634866284,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.55768702927238,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.0219160516516,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.1865165551506,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.7169154039746,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.80180165023134,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.84228562519301,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8377029933054,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80507284262632,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1173756356177,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.14888716849563,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.01945367516333,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.88038489257264,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17072091636175,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.7910401749677,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9525019395289,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3733206103024,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.71886946740305,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1342861502662,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.1705578414412,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.78629416193823,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.79371593122329,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3099179293146,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1268763294109,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,17.7291275458959,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.141083324229,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9366153797716,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.46719234795037,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.8834289625961,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.01226510331452,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.504681425434,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5860348987477,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7619955362677,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.4139572225941,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,10.9151865871468,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.96543705267474,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5727537456877,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.2987384822512,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.90039742426302,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.2888818111887,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.73852917110881,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.611442145909,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0494944207603,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.61448433571696,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4761038923599,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.4910210279434,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.032169588513,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.75930632386955,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,10.8449848702271,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91141373204187,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1080714087559,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.18451558807948,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.3339828589142,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.47933888780317,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.50217650670453,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9592240055688,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.45248426746684,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.14303643200792,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52242564707993,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.15008986430369,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4169632842322,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.94249566985956,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.59442039314927,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6138477499434,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.235731411479425,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.03286770840148,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.7172349718218,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.6199724642144,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.80860720425564,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.8644752966446,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.51139731234102,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.31642086008801,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.71918980618105,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51752647077176,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65431902879078,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.85815718347507,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41233300855529,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9497357902651,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2413323355384,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.43628123122373,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8318040630659,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0571830213794,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3654811835712,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.30231593553681,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53209601506957,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.40327869125208,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.35709353357917,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.7984835435826,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.26277847451131,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.384878878440546,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.26154251780559,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.56292677812162,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.48086291215095,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39579137125896,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.40123225934997,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.21339550223181,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,21.8256826305021,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.3947753911504,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.58958042771912,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.4884959485083,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2166568851732,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.04488990121958,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.4242751611582,8,7,0,51,37,442,50
