"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2014,4,32.9,16.6752343805426,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.06671343221387,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9277258035147,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.26804768600339,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.68014642759629,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.4194273725788,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.32398579670742,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7529128784826,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.30705025792943,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8636503127123,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.17187197701055,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,10.0884851673589,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.8482500601173,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.47855556703743,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,20.1906035957562,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.644162732833,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.4335554959409,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7463042357732,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.6922007514171,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.84978794241454,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.81151011459519,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.47692265593,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6521937262734,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62247616924719,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.63548667744559,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.037758127363,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4580656132706,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.14045576281518,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.97902541673991,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.20432165050778,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.39028251733296,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.45770982031402,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.81374877896153,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8927613738871,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.11559651652783,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.904889033328,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.99384741329989,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0667617509373,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00954740058175,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9350663702031,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0538500993802,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4912373574074,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5165618068822,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.17271409845252,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58539035403557,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2983120980907,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.0859265414051,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.21208892334752,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.52165801412523,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98771011077699,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6587547475832,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.37057198301298,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.10547435129766,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78946530187319,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.9043790549448,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.49672175444064,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.48618343710015,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.51700436471525,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.31165955380825,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.8408957464451,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.55428561043632,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.25993880803184,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.5526437052225,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.3692479315321,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.8684810532258,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.7393034538449,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.78655191781135,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.97893077283845,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9203921205552,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.3353591151079,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.59274042702602,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.3201551210507,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55262675643845,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.9544790588093,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13620357878627,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28373090291735,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.80227321489287,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46575754527154,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2456435388538,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48339023952582,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.12926857928109,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1561740337154,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.795281417281,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37515283395653,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.1055294721682,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.77179036660342,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.03582122672259,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.66517310348741,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.979329919884,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.99148636294529,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.5915860982622,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1903751272683,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6756833353394,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4915969164868,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,17.0470307396223,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40334335807314,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.72262931100398,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75515967941568,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.74795770835129,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3866886357697,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.33637898600875,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.6123315726564,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.05508186883923,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.06150900696925,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.21315416482339,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.3183322959956,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.17118998702869,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20499423257029,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,10.0083840466134,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.37724157758022,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.4580128659948,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0741012114165,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.07723636226936,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.96862147902256,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.7817683013357,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3514125033695,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3658478837925,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99502251663862,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.54497030732962,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.1916423669584,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54542370585279,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.79588603545385,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60140979191334,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.906445555565306,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.43062973304764,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.173725986994205,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.76304674425535,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.08180854305571,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62502866734759,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.48493417199315,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.30136339859534,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4143318887571,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.24237927683281,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34928757378784,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0716599349393474,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12932865936696,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.61292712014709,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92460740101796,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176993299531528,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60249763752254,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.7733657517167,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.8138628321,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.88563419747778,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0800366439880746,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.94249002933703,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.12319720887426,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.12080915151151,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.56170525993452,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.42494625017,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.2057675417657,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.8518092623632,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.81033129745561,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.86800576846954,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8461398967888,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80992015976183,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1394751531754,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15731005585095,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02780349308887,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.91296612795801,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17998609001406,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8243931639252,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,17.0012269975825,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3981875628338,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.73670370085016,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1590121583831,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.2117689500344,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.82947387267996,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.81413205189778,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3367379061699,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1387772613022,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,18.0223519958989,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.177713377578,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9600424511238,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.50458217390627,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.9335500151813,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.07314674414611,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5258640619201,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5966439710634,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7786564501438,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.4334403752925,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.6422487343391,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.96632426415089,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5939841857362,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3589001435852,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.91564674320468,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.4178335471799,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.78408980891356,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6268029026593,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0813362867916,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.64240849922688,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.5000416393669,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.5122458232517,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1970338887809,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.78596014300804,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.2708030497535,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91964575289086,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1179563262991,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.20044622301824,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.5021563407353,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.71294745382316,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.9343669282277,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9424611436815,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.47394783937916,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.16112417695725,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52505677689893,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.152129687220349,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.444196451204,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.95307603034018,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.5983637075132,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6227853264106,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.239066928329345,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.04014819420686,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.72014368534174,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.65758074432336,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81521639449808,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.8753500151734,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.52581112142713,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.33074789777303,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.72514119487401,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.52088685812485,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65848477253568,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.86966592653324,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41727418172854,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9921516754702,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2691128993806,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.45716980793683,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8425386155423,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0635693405731,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3752603112872,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.33922799903403,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.5386106985996,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.41456228336358,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.37745041355168,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80806525981772,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.2796675699869,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.390949567341306,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.30362708317347,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.73286131339482,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.49730012582652,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39854175283695,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.41949623610268,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.23128987063228,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.1792045951161,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4252640029687,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59805884893614,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5479947145706,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2483730281327,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.14462903963078,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.5619842557438,8,7,0,51,37,442,50
