"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2015,8,9.6,5.3850136515216,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.73013559679298,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.7632814377968,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.77284346983761,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3499932258588,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.44902893894643,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.6203496195778,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.07268839804142,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.03649206003813,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22985164323457,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30545288729694,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15625640991653,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18756514646668,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.166829249552,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.36991625757456,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.4961117232262,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0557331608731,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06677057493865,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95491401441145,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.77166494970277,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3294519569835,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3822051091173,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98760771194514,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.71973218787128,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.17088600078387,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53926330876562,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.80023909759173,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59269966738176,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.931706415807309,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43943488534802,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.175125303649296,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.85178336110661,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.1053228537611,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60869931810653,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.607082244879311,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.30212652923887,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3801959384588,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.2884765368906,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.34070550351455,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0725088823263935,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09834202883391,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.60068669574806,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91838584792522,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.178661318987665,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.61127877107701,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76512238794563,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8197173267493,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.89482879900208,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0807112865916166,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93667738194621,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.29747539775806,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.1157131287204,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56685622522607,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.47452002092988,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.1499621137137,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52907871561392,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.153873675926512,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4223936143424,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92560560540351,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.59036638869082,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5945458966157,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.241444368572526,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03188249563985,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71320175791997,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.67413813258747,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.8068920743336,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.8627676834003,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.50133627679272,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.30862031209007,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.72014944373427,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.85810052587758,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66538885567705,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.87110716764654,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41665830160912,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57754968774834,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7856255442719,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.29217767091737,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17589391512327,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.8404146425408,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5391751086169,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42827734103507,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3301941052027,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1759184766429,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.87141454806273,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.22253597215982,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0845077587624,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.41984936937524,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.82283654517454,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99523735111897,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2346395714051,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97945431417861,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.9203553374921,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.14367199502831,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.85320601891035,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.59111515194262,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.166305117316892,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.84098100306753,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.82592970434099,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2363121924717,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.28785277357944,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4047810031629,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.86502944607963,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.73610577864454,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.19702228718723,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.477233566937,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.26543035432287,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.188636894161,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.94514945901336,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.85109264405607,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5924072630299,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.6816408921759,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.22608521884536,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.8916328310965,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.4829879717738,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.05335519519446,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69878658580577,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2978376393494,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.31092925539138,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72017190169279,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2428677426705,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.8821246337419,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.9771876616504,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.67419013932549,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37512667985343,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.72724087411139,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.51942064237723,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.95938392704078,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5777947077475,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.44021211308744,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5576299345807,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.41013927734549,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30731376036626,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.43892850828524,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.42062434748365,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28254398378201,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.433010631801,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9848403053414,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.318153812750786,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34331424260307,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4305979598918,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.034437904014,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.32820320769154,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31605889329673,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.76311353398659,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0946460158657904,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85999601556793,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83758220020383,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.8329868607802,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.88317190865182,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.1383736213268,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65885138595548,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.25482785795313,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.59507171193502,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.22476394618842,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.51189883338013,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.50998123237338,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.90083870707359,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15590330946258,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43995039695518,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81126400672426,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72413289916089,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.355534674604007,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.07469761351268,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39691237026903,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.41316608386724,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.44323403536433,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38607183124585,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0668181605463371,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19903151457063,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85979560948931,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81537495779883,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.608972120984384,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.68047516999716,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.610113858276884,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50982129649259,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0486279929792727,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56506208319436,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.42355245639822,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.81837631602775,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.7657634484521,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.23726410861702,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4982474442735,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.214914155048578,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.36485195533441,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0587402793169531,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.09156611602017,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69745858827869,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.18738749547311,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28719725631384,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.3990658835707,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.082583212940339,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.16068851011572,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56924912405165,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.64011781583796,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50200399329977,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.92003894988186,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0301612553210054,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.58998985439458,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74811975608566,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.56095681399756,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.45829003223216,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71602656098689,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19538141423861,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.99062140626315,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89678236095674,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.41951424436135,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12709003823037,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.49057837550105,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.16732626968,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.72999922185533,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.14858547865731,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4995824355183,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57240397143696,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.15070625225082,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.674156055687,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5469084545258,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.2032612547666,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.7058360375118,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.7618955409387,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9109010984173,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.74160746959225,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65996036905455,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5334323581235,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1679585590002,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1150077883023,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8223189538944,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.51574623922257,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32785784705576,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.64666080451232,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.13091264030866,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9183649738303,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3817515470336,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.372556633774,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1777316687487,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.6035662933288,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.44111798443748,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.64770312630621,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7916423505495,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.3401935074117,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9249595759301,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.72138682451464,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.7161859189149,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01596475404816,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0253892418971,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43767840468957,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.85551129688291,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9353067241635,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61695333049409,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.4542669920868,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.57364285896625,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0269107271829,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3812565373428,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86667914365359,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5796357536089,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2258057181946,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3630519175728,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83564167268343,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2158201465534,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.36317718519817,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.5394693573567,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.7100694364163,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.400914698048,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.32730265869783,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.53774846085485,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.190201527573746,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.89759083002425,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86853474930248,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.89298003192993,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76823521735218,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6994718682226,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6778581016995,10,6,0,50,60,289,44
