"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2015,11,1.6,1.76122894681812,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.75812562878686,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3458534371749,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.30716955456903,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.599026529421,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.06713022676961,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.0316363027843,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22478020550855,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.302084558789,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15255159968754,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18439792457631,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1134641512293,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.3614070546072,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.464174614298,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.044240310131,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06096989512139,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.94882322308854,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.76931937202214,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3153020933701,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3677552560578,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98468633812328,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.67562398762085,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16868309506437,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53788891485649,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.79574045603349,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59121264681003,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.924141402088723,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43745558055919,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.174501445451966,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.83042180745318,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.09991585459865,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60381273447908,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.564336844718102,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.30068724438862,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3691297952666,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.26919815707665,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.33999310841341,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0721788533009424,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09638317220739,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59460138630246,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91473252116659,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.177919022181724,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.6101078043563,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76269448664833,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8042373919226,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90690894256959,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0803519700797294,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93303983755508,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.1085475340047,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11430815110533,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56590543225961,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.46877861186891,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14380586811256,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52893579004044,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.152866936741582,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4059284353551,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.91965306364106,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.58826217029587,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5827624057789,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.240195072333549,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03012298968716,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71045806493801,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.662776182663,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80549618125852,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85577012926749,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49271960081348,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.30279025268585,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.71709023770584,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.78722443070686,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66346958034883,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.86703179507207,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41453705427076,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57573779271048,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7782642520141,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.28953359496027,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17383459081161,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.7840214717278,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5306338296517,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42203589286798,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3239114262024,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1593815822444,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.86461568304912,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.21874778577466,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0522115452159,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.40045185286493,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.81605912309348,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99705039740694,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2359851146963,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97685853170049,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.8284811538369,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.13713361696434,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.8462071204138,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58775527657717,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.165238953417747,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.8399516006615,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.81545977497338,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2262066934779,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.28204892098043,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4101373698772,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72802211314759,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.69981717988088,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.1899161546158,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.3986933639973,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.25959483319863,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1815763401853,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.93430986331246,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84882584890605,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5857710540548,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.6795812493858,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.21740916353395,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.88971317365163,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.47837594001754,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.04560161317161,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69367028784373,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.280968563086,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30835582480051,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72046907402618,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2284844158718,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.6553072784097,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97108841883718,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.67133217393974,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37005225767494,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.72023930834083,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.51802495708692,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.8558109821772,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5623807208705,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43470195748995,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5529826180424,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40758175310997,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30395735608331,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.41104907793092,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.41648421981444,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28061340081815,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42628138441834,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9665913042742,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.317055688972552,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34127024160759,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4261584282408,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0285942898631,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.33072086415675,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31617527495725,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75837802837938,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0942338454444298,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85741749323776,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.8348271506294,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.8282978626668,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87585056704194,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13447743522603,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.6579164200426,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.24989954336011,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.59045547481306,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.1880207927794,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50198450013705,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.49774185028309,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89344602880945,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15533578207578,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43611769085571,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.80961109594057,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72126792237353,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.354024234253645,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.06963935179878,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.3935824234833,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40915904061319,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.43723061873443,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.3835452120184,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0665257505171578,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19900435363356,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85757551105265,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81581093241438,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.560145967787577,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.67920816356703,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.571248316253319,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50928465453712,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0482873703808779,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56273700313078,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.41668373347533,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.80392658452684,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76163124507168,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.24102902998865,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4806775344728,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.213335315974311,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.33934041817574,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0579307146053504,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08602327263663,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69392763767655,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.17466979884967,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28227941004087,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39371937124407,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0818210514322449,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.1587754758517,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56805268189889,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.63080063655352,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50115684976383,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.89937269853914,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0299355087349546,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.57808296254421,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74653853010271,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.55332764401087,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44687392623886,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.7150171327465,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19248754472706,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98888185880679,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89372387073683,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.39814420000884,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12701500619596,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48497550059818,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.046076415211,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.72025696283488,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.147879728600739,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4955709171273,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57276708661524,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14714381518919,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6657225096089,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5363603152711,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1490178890323,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.6383425820278,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.7036922835541,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9084156609311,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73819242937355,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65192178758518,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5158664205836,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1597470362031,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1035982516998,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8132907265678,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.50960776484958,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32227244699249,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.57523904235199,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12295034995349,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9014786623038,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3618820660591,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3626155182081,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1680312451238,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5923288627713,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.40996538618097,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.64119304556009,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7886967717606,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.2894217720151,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.8998437029198,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71304069894167,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.5038818751553,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01487187492681,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.016101887174,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43445529257743,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.85053916081193,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.92432397172,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61376491768908,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.3772644627294,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.55884993349808,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0191648112269,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3583450127481,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86442129918756,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5697946760727,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2012757627549,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3514768042884,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83183034243302,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2067809515477,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.35891821212339,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.4136882486476,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6913840263737,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3902776545621,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.31762595910547,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.52716161044101,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.189461316475162,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.88636054169987,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86598259565647,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88778244316876,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76376728581769,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6808569087362,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6623214507324,10,6,0,50,60,289,44
