"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2016,16,20.9,7.44612056419893,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.80863295581435,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8585946954451,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.10345045887979,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.8982040222494,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.94111193318963,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0414510306224,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00308621202129,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9251175538331,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0380368255967,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4680917285978,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5029329467123,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.17137474984504,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58162136932083,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2950233757383,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.07921464236961,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.20432223242985,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.50905220916455,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98140056300564,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6433807567851,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.3567324408014,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.09875759559636,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78743179956637,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.89933361463804,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.4954089924434,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.48081879294705,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.38716129041495,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.29750535396707,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84128943927824,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.54992658523588,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.2564430937841,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.4822417179053,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.3577268294784,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.8618068001564,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.697194524887,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.43345300581679,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.96277075859177,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9102851142028,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.32581821236249,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.58297951662599,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.30381450041898,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.54554492528577,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.94889358742608,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13311972815949,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.2768923515727,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.79457222194819,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.45485157763167,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2196647837347,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48307170466551,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.1239787823863,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1374818012488,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.70950613002895,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37215824890252,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0817142672099,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.76225726238272,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.03334998227985,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.66235826967565,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.9694814595607,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.86726017485443,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.1950646213992,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1878528370454,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.632370687202,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4023307040773,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,16.9680315997315,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.39788012340908,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.70243949251942,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75141312406665,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.68848203351244,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3722437684326,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.32614373587115,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.5491642606513,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.03124522647208,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.054712833401,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.19196388757918,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31581060963003,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.16869920345152,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20153101891614,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.52249382361008,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.35538704332665,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.2937792119042,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0569360436548,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.06372651227723,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.95796093491016,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.77804824548588,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3035465100126,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3219802579952,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99019265140928,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.17383098950043,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.18667221319631,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54281647179709,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.77168016122738,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60109442760082,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.862815960889236,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.42382749361275,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.171497260630189,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.67504795042532,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.05237501042986,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.61912317244796,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.0998161186752506,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.29542205788931,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4001324494575,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.19296764767286,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34906296419555,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.070699931731754,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12926982079116,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.60777835764131,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92130798687643,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.174858706327478,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60044343606053,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77024683142484,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.7813390056311,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.87342846503599,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0789919003285133,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.93932698601387,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.11540160305804,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.11510711993506,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.55744373497865,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.0282150227527,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.1880437592639,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.7314413387389,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.80592869723957,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.84479963112472,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8413049899441,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80638765368036,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1257759959874,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15105331390528,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02063190710116,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.88522224350555,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17248613157687,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.7982541761599,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9625977283174,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3829776328039,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.72401391080282,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1438773661067,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.1798459122628,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.79200492213531,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.79885973260283,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3187748403382,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1326394587393,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,17.8080603387169,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1497105661769,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9423688146083,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.47114689435851,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.8922522265913,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.01912718026136,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5138938401964,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5907893877578,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7698482027749,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.4181467467095,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.0892928139199,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.96766232746822,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5808726614594,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3052307362992,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.90209797649517,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.2952298003248,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.74073341916524,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6189794581278,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0587098040027,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.61621691390534,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4812249289481,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.4955066829204,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.0506171122003,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.76086666158687,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,10.9563597528054,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91203154468862,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1130181310982,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.18833165435505,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.3659639378439,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.52072096734086,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.50553652171521,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9678759057905,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.45541422403077,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.14605315047543,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.5221184962364,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.150331619349283,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4236162167249,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.94646413045189,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.59546185740935,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6170120377555,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.236199466871224,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.03536550495003,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.71836444611295,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.623817743757,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81026125754352,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.86786056259088,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.51610023382049,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.31982189130002,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.72091197058165,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51790373949347,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65414209389983,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.85942717721765,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41265009814685,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9548342237038,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2492546536463,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.44100837621174,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8372762429121,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0610658238238,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3707952914015,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.30579307942191,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53423181760773,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.40653467564466,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.35902857684703,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80268086582642,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.26669103388459,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.385725304777913,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.26689765627476,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.58953693129842,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.48534226373805,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39716428656556,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.40573050311617,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.21414324975684,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,21.8357567701719,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.3984307521861,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59323080903707,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5007795631468,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.221376526912,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.05860017117237,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.4450554524588,8,7,0,51,37,442,50
