"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28067988618823,5,5,0,51,29,407,40
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.635034631278,14,13,1,123,88,497,52
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.20208232863624,7,4,0,42,77,312,37
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82684787647565,5,3,0,29,38,117,29
"Tony Gonzalez","TE","ATL",2012,9,7.6,6.19008066528751,5,4,0,36,41,280,34
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0558654199577,15,11,2,122,113,491,52
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35533652896457,8,3,0,33,93,369,46
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.70444387314803,5,5,0,62,43,219,32
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73435521596685,5,4,1,58,48,303,33
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.4020730030741,9,8,0,61,57,419,48
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6729033819487,7,6,1,49,40,201,28
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23848301535713,2,1,0,9,11,270,32
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.12285022630344,9,5,0,41,83,336,44
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05586257743752,6,3,1,36,39,205,38
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.9823605138348,8,4,0,33,64,251,43
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.50292894481411,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4934301517507,14,12,2,149,122,447,54
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3541116215829,14,10,0,97,93,320,45
"Tony Gonzalez","TE","ATL",2013,7,5,7.47032072955855,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67977425842451,8,3,0,26,71,391,60
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.62521420313,7,6,1,81,81,172,27
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50519264625256,5,3,0,29,48,166,36
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.37070202311544,9,7,0,63,66,315,43
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07362287575763,6,4,0,43,43,221,39
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1903686912938,7,4,1,42,60,430,47
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59181942893557,6,3,1,25,56,280,35
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7632640733189,7,6,1,62,52,207,38
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3457601226249,11,8,1,63,75,359,48
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.37117801784134,4,4,0,56,41,295,40
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0906425716237192,1,1,0,7,2,190,22
"Jim Kleinsasser","TE","MIN",2011,2,0,1.09171712247775,1,0,0,0,6,244,30
"Jim Kleinsasser","TE","MIN",2011,3,0,0.15117238065283,2,0,0,0,36,308,36
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0704533809548915,1,1,0,4,4,357,43
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0772009033519006,1,0,0,0,11,269,33
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08480639342551,6,3,0,19,49,389,44
"Derrick Mason","WR","NYJ",2011,2,1.7,0.133471589287727,2,1,0,7,32,183,24
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8295709125509,10,6,0,45,69,309,44
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73810656825024,3,2,0,37,20,314,35
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48740527416306,1,1,0,7,6,234,25
"Derrick Mason","WR","HOU",2011,6,5.7,5.01661140016635,4,3,0,27,31,283,37
"Derrick Mason","WR","HOU",2011,7,1.7,2.11116570191808,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.104026666938003,2,1,0,5,9,353,29
"Derrick Mason","WR","HOU",2011,10,2.6,2.72101632119438,2,1,0,16,21,99,15
"Derrick Mason","WR","HOU",2011,12,0,0.02573142133192,1,0,0,0,4,178,41
"Randy Moss","WR","SF",2012,1,14.7,8.0223853502627,4,4,1,47,42,184,26
"Randy Moss","WR","SF",2012,2,2.4,2.7875023881835,1,1,0,14,13,176,31
"Randy Moss","WR","SF",2012,3,5.7,5.74825398267026,6,3,0,27,63,234,35
"Randy Moss","WR","SF",2012,4,0,0.0521502462597733,1,0,0,0,48,306,22
"Randy Moss","WR","SF",2012,5,2.1,2.94136426449758,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29333092305395,3,2,0,75,69,365,37
"Randy Moss","WR","SF",2012,7,2.4,3.47641180928849,4,1,0,14,40,182,23
"Randy Moss","WR","SF",2012,8,11.7,2.65977695407618,1,1,1,47,6,94,19
"Randy Moss","WR","SF",2012,10,3.9,2.91161124615665,2,2,0,19,19,159,25
"Randy Moss","WR","SF",2012,11,2.2,3.8899094772403,2,1,0,12,20,268,23
"Randy Moss","WR","SF",2012,12,0,0.0805602529035752,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.28480884905393,5,3,0,30,54,213,32
"Randy Moss","WR","SF",2012,14,5,5.64887508233811,4,2,0,30,79,165,23
"Randy Moss","WR","SF",2012,15,11.6,6.24694128530245,4,2,1,36,84,309,25
"Randy Moss","WR","SF",2012,16,7.4,5.67289841098475,6,3,0,44,83,388,36
"Randy Moss","WR","SF",2012,17,4.8,2.82362864724579,4,2,0,28,57,355,29
"Brandon Stokley","WR","NYG",2011,2,0,0.0538740359829746,1,0,0,0,8,277,30
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08491945321836,3,2,0,26,24,217,26
"Brandon Stokley","WR","DEN",2012,2,5.7,8.41847726823042,7,3,0,27,92,315,37
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88842738380108,6,6,1,73,54,470,51
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54781814445921,2,2,0,32,7,190,38
"Brandon Stokley","WR","DEN",2012,5,9,5.09705315326355,3,2,1,10,12,372,44
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85272727999312,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85799305987861,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.51016103615703,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5748700726484,5,4,1,54,62,286,38
"Brandon Stokley","WR","DEN",2012,11,15.5,3.52213298903105,5,4,1,55,49,357,41
"Brandon Stokley","WR","DEN",2012,12,10.2,7.23103946246193,7,4,0,62,99,413,37
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83488828452558,2,1,0,14,18,379,28
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41246946313076,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54223486039967,3,3,0,49,39,249,32
"Brandon Stokley","WR","BAL",2013,1,7.4,4.42967872354769,10,4,0,34,92,511,62
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73623823679711,5,4,0,36,59,303,33
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42632440623992,1,1,0,9,5,177,24
"Brandon Stokley","WR","BAL",2013,12,1.7,2.3516368615915,1,1,0,7,4,304,27
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07543809674141,3,2,0,27,12,320,35
"Hines Ward","WR","PIT",2011,1,11.7,5.86698415111089,9,5,0,67,104,424,41
"Hines Ward","WR","PIT",2011,2,7.3,5.50999150719928,6,4,0,33,54,323,31
"Hines Ward","WR","PIT",2011,3,4.7,3.5041694245972,4,3,0,17,14,320,37
"Hines Ward","WR","PIT",2011,4,2.9,3.31925790568598,4,1,0,19,42,291,29
"Hines Ward","WR","PIT",2011,5,24.4,15.8085258431246,8,7,2,54,58,267,34
"Hines Ward","WR","PIT",2011,6,7.7,7.71519548834929,4,3,0,47,18,401,23
"Hines Ward","WR","PIT",2011,7,5.1,0.283014105781305,4,3,0,21,14,329,38
"Hines Ward","WR","PIT",2011,9,0,0.0822564582770248,1,0,0,0,6,392,37
"Hines Ward","WR","PIT",2011,10,2,2.6537466931723,1,1,0,10,0,354,33
"Hines Ward","WR","PIT",2011,12,6.1,3.13553323556846,4,4,0,21,10,291,31
"Hines Ward","WR","PIT",2011,13,8,5.29545338927968,6,5,0,30,39,191,23
"Hines Ward","WR","PIT",2011,14,1.6,0.0222293058991579,1,1,0,6,-2,207,23
"Hines Ward","WR","PIT",2011,16,7.2,5.46481761234355,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.498588894450814,7,5,0,24,12,259,40
"Ricky Williams","RB","BAL",2011,1,7.7,6.22208855453802,2,1,0,4,7,220,29
"Ricky Williams","RB","BAL",2011,2,0.2,1.34487703969323,0,0,0,0,0,297,32
"Ricky Williams","RB","BAL",2011,3,6.3,4.48566820058819,1,1,0,11,4,544,48
"Ricky Williams","RB","BAL",2011,4,4.9,3.50116813843617,1,0,0,0,-2,343,31
"Ricky Williams","RB","BAL",2011,6,6.8,1.51744968345305,1,0,0,0,-4,334,33
"Ricky Williams","RB","BAL",2011,7,0.5,0.488898634988055,0,0,0,0,0,323,38
"Ricky Williams","RB","BAL",2011,8,5.7,1.27910086407916,2,2,0,8,2,599,51
"Ricky Williams","RB","BAL",2011,9,4.5,4.73897201658609,1,1,0,11,3,458,47
"Ricky Williams","RB","BAL",2011,10,6.2,4.09743932118469,3,3,0,24,8,439,53
"Ricky Williams","RB","BAL",2011,11,1.8,3.10921158348488,2,1,0,5,-1,238,27
"Ricky Williams","RB","BAL",2011,12,3.8,2.72737778207924,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01610727805593,0,0,0,0,0,241,23
"Ricky Williams","RB","BAL",2011,14,1.3,1.49551221448276,0,0,0,0,0,239,31
"Ricky Williams","RB","BAL",2011,15,3,1.82275958726771,3,1,0,0,-1,215,35
"Ricky Williams","RB","BAL",2011,16,8.6,7.76859679539499,2,2,0,21,3,221,24
"Ricky Williams","RB","BAL",2011,17,2.8,1.90137827096782,0,0,0,0,0,163,19
"Anthony Becht","TE","KC",2011,12,0,0.0798160553940393,1,0,0,0,6,204,28
"Anthony Becht","TE","KC",2011,15,4,2.39025073329798,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.469732126255765,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,1,0.3,0.469732126255765,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,2,4,3.54858571323207,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,2,4,3.54858571323207,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,3,4.3,2.72432117342056,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,3,4.3,2.72432117342056,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,4,3.7,3.55188732671644,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,4,3.7,3.55188732671644,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,5,8.2,5.33541643055542,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,5,8.2,5.33541643055542,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,7,1.9,3.45768610646715,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45768610646715,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.86491773330862,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,8,1,0.86491773330862,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,9,0.5,1.28727243472226,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,9,0.5,1.28727243472226,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,10,0.4,0.687816000028709,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,10,0.4,0.687816000028709,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,11,4.8,2.05623905478284,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,11,4.8,2.05623905478284,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,12,5.4,3.1618230396407,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,12,5.4,3.1618230396407,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,13,3.6,4.11294263185451,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,13,3.6,4.11294263185451,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,14,1.2,1.03671963746516,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,14,1.2,1.03671963746516,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,15,8.5,6.7517432404562,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.7517432404562,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69810136387416,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69810136387416,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.69300275509692,1,0,0,0,-2,256,29
"Thomas Jones","RB","KC",2011,17,4.2,3.69300275509692,1,0,0,0,-2,256,29
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47950973906254,9,4,1,72,136,389,44
"Plaxico Burress","WR","NYJ",2011,2,0,0.161744489857839,2,0,0,0,11,183,24
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.8184996137586,6,3,1,55,77,309,44
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.43648779734329,8,3,0,33,90,314,35
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13443891956485,8,3,0,42,105,234,25
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36968972272335,4,1,0,16,88,279,25
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.042136096581,8,4,3,25,76,313,32
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4538916076809,5,5,0,79,59,209,28
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3748271410495,8,3,1,39,100,374,39
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83572132389363,9,4,0,64,148,264,39
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62446547037693,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.429971239881,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.135085891889008,2,0,0,0,8,152,21
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.26756464954619,3,1,1,9,49,258,29
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.66167291450221,6,3,0,34,62,394,59
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90261898302581,5,4,0,57,51,197,33
"Plaxico Burress","WR","PIT",2012,12,0,0.106173000098103,2,0,0,0,30,327,34
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75975000668967,2,1,0,18,32,503,41
"Plaxico Burress","WR","PIT",2012,17,10.4,5.91810227822032,3,2,1,24,33,177,23
"Steve Smith","WR","CAR",2011,1,37.8,17.0913008064552,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,17.9615850534832,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.45087481851133,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8751567822572,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.59589406474866,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0048758237744,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7011617989377,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.4391638271734,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.48684196079933,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.9223767038618,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.200624273517,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.18371515422609,6,2,0,32,97,287,22
"Steve Smith","WR","CAR",2011,14,18.5,13.6266561974132,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.1700084526905,7,5,1,82,90,221,24
"Steve Smith","WR","CAR",2011,16,4.2,1.70663353076916,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4789810185468,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8300092832117,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.3901098085951,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.736773527163,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.60791895627513,6,3,0,52,85,201,25
"Steve Smith","WR","CAR",2012,5,8,7.84184666306354,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.73680075921189,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8593679857262,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.50044327985233,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.38323006940558,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3697284487712,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.33555608220069,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.703825245176,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0443852789224,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9228697391872,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.78304854105795,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.22544227011224,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3172097713396,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.88799503955692,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.29570334698638,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.0928960044494,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.41783601061602,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9108618498441,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.73941883111579,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.82865977726443,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5227551685929,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63150503929693,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8709185361955,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80468259555739,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2743437756032,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.32080239046088,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.17367287236524,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.056551990079,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92409256400014,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6497494127401,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.0027419824402,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9284575806457,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.24135987280113,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.66430849720718,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.40608779604643,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.29130257946027,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7459572321726,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.300482002239688,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8471372359998,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.13769691016296,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.59579662205755,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.7601175179511,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.3405190859468,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,19.8257471073194,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0656912095532,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01602381046225,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7422681854536,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.5280033185231,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.82736134415049,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.80820151100647,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4579549916955,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.5776046394055,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.61839308691481,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.62063007824802,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0177838036288,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4302287102387,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,2.91878517683485,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.95057358877974,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.12853319988742,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.36994933624123,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.44183132340857,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.80537861495402,5,3,0,34,65,299,51
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.28179266235176,4,1,0,28,68,456,35
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.5216882428084,1,1,0,7,6,224,20
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.79580016003879,3,1,1,40,56,437,41
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.154158170248091,3,0,0,0,42,369,42
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.98953775654419,6,6,0,52,36,269,38
"Santana Moss","WR","WAS",2011,1,13.6,16.136007256666,8,6,0,76,110,502,34
"Santana Moss","WR","WAS",2011,2,17.1,7.77902668375525,9,5,1,61,63,250,43
"Santana Moss","WR","WAS",2011,3,12,11.7401191919321,8,5,0,70,114,304,36
