"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2018,1,3.6,2.34020898218264,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.071817864705752,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09725640513611,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59306764597166,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91520649552836,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.177700273180399,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.60999912248431,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.7624408786567,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.7983243162864,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90935467087891,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0802258841775327,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93367309546638,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.09867982572404,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11352870028451,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56523322463142,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.46391050288285,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14245946051722,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52822082642474,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.152754262203672,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.3998860493666,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92020604898402,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.58824204401404,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5828090498924,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.239954553525428,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03004395794311,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71068697725035,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.65595892131609,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.8049941560563,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85660852308456,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.4935793914709,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.29921616755208,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.71722522477941,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.73701438306303,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66297639575861,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.86601816637344,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41182533189828,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57631553925801,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7738476034928,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.28491992668007,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17167286129868,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.7270341142732,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5367145935989,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.4215244404785,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3212726558499,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1545322340478,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.85964030548447,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.21801329833348,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.038239733733,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.3927671653637,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.81623422304803,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.996799495328,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2435601257905,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97304426629358,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.7909967518124,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.13815277291495,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.83996949101722,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58463700192671,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.165011851050249,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.8384487420446,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.81257532426209,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2194397775018,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.27517756169379,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4003061094056,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72803296828369,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.68402681903172,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.18735925792438,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.3639209003739,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.25495571730633,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1822424338761,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.93350481176621,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84898259741807,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5852901920824,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.67826469635561,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.21575612779677,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.89017203919058,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.47885443265299,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.04120489109024,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69271833376857,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2695321227217,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30819342894021,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.71953495846667,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2245959003527,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.6390273529305,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.96745196004848,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.66806388530297,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.36509868568405,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.71747571196088,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.51296140477277,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.85157682709412,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5599186878404,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.4339939469677,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5489697600236,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40720302901255,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30312858601112,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.39676559247331,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.41364408114534,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.27948491986453,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42177427314462,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9581901985467,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.316470640053128,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.33789720746027,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4236710587428,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0282911957468,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.32889829069481,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31629210620417,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75858174594961,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0941521928007963,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85540859824166,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83282333599319,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.82951358014749,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87622136526679,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.12969617554868,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65674040330279,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.24487980556633,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.58895777777741,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.14539052606767,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50428861504802,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.49501228041243,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89373161073866,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15464140762407,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43567700647865,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.80928195066904,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72140257616168,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.353338093770701,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.06519135292033,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39257720645729,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40568224518816,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.43389589370695,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38403301529895,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0661633863463814,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19953339786413,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85671691758521,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81542248156095,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.550680547277014,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.67999326316636,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.557002032234035,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50782940968381,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0479525817281012,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56269417252472,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.41789776393618,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.79621146442583,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.7621175827695,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.24850521424156,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4817940236205,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.213182245958974,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.33248546613153,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0580101200717637,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08704968933842,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69373172733245,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.17402970024622,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28376716543254,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39382396569274,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.081694795887143,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.15750791982571,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56687298581613,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.62667937782732,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50101887390325,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.88693007080204,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0298285758931535,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.56537597411537,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74649068807599,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.55219953540108,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44112881786816,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71499203011985,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.1924163929836,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.989000284109,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89389937204302,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.3762755386679,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12615275480332,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48479977901683,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,11.9306355580915,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.71125980115457,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.147730368035498,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4949970119096,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57496798458988,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14848602966399,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.666729568891,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5331197017358,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1184060131607,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.6115284842353,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.7577478551028,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9111740415816,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73774506300613,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.64930243056543,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5175355079521,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1554096108737,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.0982038843349,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8104099075994,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.50853731690124,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.31954937476662,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.46265902975445,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12049147409243,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.8929695213596,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.363311717167,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3626440491753,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1678801582545,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5946635134175,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.40466365419229,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.63992064382586,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7834792175571,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.2541491818294,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.8895625276958,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.70962072966894,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.4892663019709,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01337906166072,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0073144981805,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43119890184012,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.84900254004716,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9175412389152,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61260534350683,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.3376239395878,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.54238240988382,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0117043815309,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3566533329988,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86417174254,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5716370645755,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2016883592093,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3498244570845,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83180241246475,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2009054088463,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.35904161811477,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.3045850395742,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6956000749834,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3909128479648,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.31854361897363,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.52381942195671,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.189255684072842,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.88176646324632,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86360539724347,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88431123605427,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76146766163792,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6766380751506,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.658659053507,10,6,0,50,60,289,44
