"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2012,17,10.3,8.2358950232733,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3325419872408,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,9.00638407863461,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.39603936988146,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.1124411452276,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.53122439819941,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9394969201156,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.75993675287367,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.85118581668952,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5698340284956,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63473674449868,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8949083298598,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.81061127858539,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.3275982603244,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.33377312796062,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.18912575343089,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.1197380086401,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92991980085386,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6748841380674,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.06225506428352,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9294426082011,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.2658568317083,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.67926733397224,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.41907012893439,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.3198106470034,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7523120181474,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.306308703194706,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8632291254992,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.16865321685667,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,10.0576286026975,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.8381189876621,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.46031307565571,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,20.1235375622193,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6208611672872,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.40635743534373,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7468575460487,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.6845712667471,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.84705932709368,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.81167082669788,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4774242841051,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6440356500057,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62277421928374,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.63438134865873,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0353955438634,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4579856584923,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.11724000428634,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.97614797193326,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.19452340371172,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.38657602451664,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.4557648153161,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.81451977285978,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8872103988182,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.11208728823424,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.9055093361294,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.98613015612473,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0632553888561,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00929220327501,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9344363663778,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0500235311736,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4859319048515,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5154660487369,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.17341419502832,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.586178946537,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2995392120592,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.08653447535736,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.21157260548634,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.51845573816735,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98718551013686,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6576427037917,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.3672588029652,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.10461253439607,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78942342174741,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.90426084211776,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.49691203732374,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.48653403556518,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.50199837801276,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.30914772033077,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84186613557763,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.55367477802335,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.26025433254407,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.5415360066279,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.3681145279293,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.8691854787595,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.7327101695376,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.75154804357785,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.97522227755982,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9204571668288,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.33542962893583,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.59241352845086,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.31621004583709,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55297580695725,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.95499828293844,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13658626700234,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28496151049066,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.80141072046859,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46507880029879,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2367190305331,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48394387730295,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.12916526003185,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1538848308871,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.77469426600022,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37446283297656,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0973410369283,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.77129749703993,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.03610569242813,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.66456617036183,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.9796683084035,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.97202322010093,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.5418611960933,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1913662979387,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6578346470506,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4761391783293,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,17.0307161736079,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40365617094645,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.71846047604256,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75416004750905,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.73304467396169,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3862222493783,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.33490743364575,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.6022116023495,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.05113185147991,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.06081485688317,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.20907022085763,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31889888588311,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.17146927925115,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20555798917629,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.94771038031584,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.37278725279482,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.4428218245306,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0725954922689,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.07543472580821,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.96787457761568,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.78160777729389,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3449293469673,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.356682796669,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99493781905407,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.50185915489326,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.19153442791104,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54527973521145,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.79113261108915,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60189253582433,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.9010958152986,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.42891038768744,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.173392048175704,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.74327390175764,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.0753318919244,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62537392424665,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.456304017262316,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.3000013931426,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4137879316214,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.23266713931356,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34951820409617,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0714460240396071,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.13053901149464,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.61272513957084,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92461190350687,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176686036737477,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60266889746284,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77318566061767,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.8079446559928,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.8821800382906,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.0798704713462458,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.94268868565789,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.12293820813902,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.1201038201378,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.56065577941275,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.3665636103733,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.2014427865375,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.8312754606516,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.81119789189211,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.86406213550565,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8472930937146,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.80985252415278,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1394624249578,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15689904529059,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02543231005691,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.90916173734149,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17917903584086,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8213236857299,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9976636368357,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3992945465426,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.7363992231153,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1598999256018,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.2084086946649,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.82421733740917,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.81333920874871,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3345087641356,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1402985830099,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,18.0029095381193,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1728392791733,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.959008924306,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.49745678510944,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.9274802681078,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.064160352604,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5276436319874,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5973999861381,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7801531895969,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.431333664516,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.5842113485416,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.96625916296719,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5954797703928,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3470185766112,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.91319679376264,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.3901996317971,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.77432507215493,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6284754735417,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.078924726914,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.63635903126271,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4984837985429,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.5100061347305,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1722640460915,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.78100703112504,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.2393069393348,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91827827710168,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.1185239483174,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.19966450865564,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.4862466549633,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.69085583783729,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.88629794458192,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.939345361752,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.47037488910889,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.1590685655878,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52429286370769,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.151842935909902,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4414416115657,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.95341326842941,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.59811576393004,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6228119644253,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.238659765357769,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.04029701932486,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.72025230493017,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.65096335460983,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81489913286671,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.87548135533241,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.52608120320597,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.32901831523581,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.72478757144845,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51982438768304,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65749188471094,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.86777596678632,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41614409685516,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9853720000404,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2680769284339,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.45579795971876,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8435424222911,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0643870248076,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3764909452129,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.33244405159121,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53887685979953,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.41349069920294,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.37505706123279,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80887931165278,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.2781282607918,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.390154963566144,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.29819539686811,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.71299791158607,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.4968342025499,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39854242683391,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.41845999117893,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.22769467842402,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.1465829178077,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4199223329252,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59862362736522,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5407731651051,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2441452410077,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.1276807917319,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.5439130454096,8,7,0,51,37,442,50
