"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Andre Johnson","WR","IND",2015,3,0,1.5283378454982,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.154487248468815,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4129008221073,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.9251548327311,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.59098615288551,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5901032026894,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.24251887676945,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03073121978786,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71322820035477,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.66942981095555,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80857921101784,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.86156288543639,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49883080867811,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.30141804835461,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.72247219357494,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.91593106257018,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.6651736468807,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.87187690969691,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41255615802493,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57916587824407,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7741132551954,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.2826335613019,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17569511408185,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.8679742980653,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5226610558287,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42825545409032,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.315650299101,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1746964954166,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.87083200720787,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.22138123735377,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.1081756007202,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.44033360645613,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.82184463406941,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99311955406738,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2180989319844,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97816292209608,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.9871360831591,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.1414633524348,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.84322076990772,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58528426020713,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.167546223247747,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.84023681951502,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.83465679534691,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2291704614435,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.27821860036297,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.3739538429875,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.82968969633526,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.77087541574323,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.19203153499637,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.526975860623,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.26473143188903,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1886015166787,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.94609841552503,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84784012066106,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5909191045778,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.68134391549153,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.23072289825827,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.89310316322705,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.48186392546272,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.05349812698071,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69949769604408,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2979489900536,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30792845696694,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.71947078217719,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2396097109741,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.9912684184964,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97287778909095,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.66526084146988,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37535930101001,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.73028727959082,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.50853354847014,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,4.14062204686585,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5698734032533,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43992523551947,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5536368952163,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40930036358805,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30818404067714,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.46075117623869,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.41106550502903,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28238974820593,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42711811347601,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9733834437545,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.319711197227969,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34138475305763,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4254341094166,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0307433419585,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.32290863994942,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31633990096685,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.76254030487719,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0950153930980158,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.86168958777949,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83614479113226,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.83223150976247,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.88080228551848,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13571525738396,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65870216971827,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.24997232921947,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.59149952782665,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.2031830686375,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50883874784361,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.50293593748023,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.90053677600399,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15591805400942,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.44341660964912,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81313136220328,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.7267350403278,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.356632903487819,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.07135096545845,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39636060978786,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40701829645834,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.44545973936171,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.3874589898631,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0669255722178791,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19959811562517,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85754984275712,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81517513807313,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.640958436320585,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.6806475464429,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.642929085802381,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.5080626243538,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0487216736961403,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.5639060799205,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.42203973028252,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.80725319075543,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76437454892445,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.22122525936849,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.491795098857,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.215780092085536,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.3622252559379,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0589542441533639,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.09083504231209,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69727413518962,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.18502197035759,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28303955351147,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39873282374721,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.083382570821575,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.16191921290199,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.57012932939206,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.64270493005883,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50297258869387,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.93995556654123,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.030639046622403,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.60439246325483,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74986453229393,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.54836307418656,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44958343834634,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71618644342071,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19481025319142,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98849306694557,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.8970220360101,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.40858758212561,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12392936899769,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48890107032029,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.2355480318573,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.72154792587131,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.149446698422929,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4987974808037,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.56866791445283,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.15041791132815,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6734643146152,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5349499697328,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1857957719958,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.7517686367857,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.5904379496724,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.8989348844371,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.74030984104775,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65686914269268,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5308258978987,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1604100609528,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1168823776695,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8229878132186,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.51310321252097,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32531578420203,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.64628529445493,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12555338187121,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9124434922245,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3765377112977,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3669769934395,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1743372845369,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.6028301563185,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.45140262415391,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.74987167578143,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.785074566308,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.3438348658503,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9167576066427,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71729538762141,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,12.0785740789586,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.014202972293,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0242313156532,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.4303222919709,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.85324379290035,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9315757033884,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.6172518212287,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.4831360023468,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.57369945840326,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0328241516802,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.376378985947,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86701552333252,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5794544949059,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2228865919917,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.4556524128616,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83844951511991,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2070616134586,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.3645253250711,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.6245629622011,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6794753164947,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.4015084679769,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.32761513320379,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.53767839726265,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.190954155301488,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.89446454319691,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86786137853469,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88361352296989,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76800025639618,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.686611842667,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6743780592807,10,6,0,50,60,289,44
