"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48956744222278,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.3023129062473,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9924604459676,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3496219486257,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.2842525382881,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6483302032255,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.18221913829715,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82945216964411,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.83418155013119,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.077650378825,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.36100316390476,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69955863792901,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.7444579161175,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.4016526383108,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6852219980151,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23884316197495,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.12087280697308,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.06371013492524,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.95389605097232,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.50078187449792,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.500886488164,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3612446662065,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.47219464900787,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67838344025233,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6342130956062,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50598829766603,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36885891664154,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07255264655108,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.196120966334,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59656335224475,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7831392331396,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.300806942957,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.3713543372629,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0899062597835065,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.0800091322458,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.149762268048063,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0697720501814008,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.07649604513606,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08418851094233,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.132156544955354,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8305853470704,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73820163800149,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48872515585756,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01779562351218,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11198560028617,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.102837887383769,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72206777776465,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0252751876009466,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.0312370166766,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78908024447116,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74949911564722,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0514904174146208,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94257508140798,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29457280686044,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.47146600241657,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66126591072598,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91273467846108,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88879800002443,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0802904300961993,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27774300478596,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.65105018524986,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.24045740850987,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67312774095947,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82302238357351,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0532792700884951,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08694354530768,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.405979657753,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.89004414912863,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54853779795411,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10415170795959,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85487234247192,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85923377321951,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.50080082158848,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5888404234505,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.4225327337653,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.2281646837587,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83562105437231,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.4138140384157,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54432054709703,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.39484633816363,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73877893432958,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42745139489393,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35249230185179,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07738291816942,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86535324313815,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51352398651153,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.49118124383745,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31956648243006,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8242299542429,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.7188738259895,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.280387106556209,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0819525658678018,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.65540430238943,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.08944683423816,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.27140083362274,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.021815539188536,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46639207670776,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.494413258112892,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.18482748175245,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.3439351977278,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.48599907119986,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49498621248513,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.5194482488913,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486960978769807,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27785959416784,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73456739172486,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09875287310072,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10419096726507,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.72043929035469,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01615209776938,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48929887159055,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82351055173921,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76611126249327,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.899290963721,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0791072605107083,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.39017841428719,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467725949486882,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467725949486882,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.53944132176327,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.53944132176327,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71275924449776,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71275924449776,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54370740383111,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54370740383111,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.33053740717554,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.33053740717554,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45443408449075,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45443408449075,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.861438957775489,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.861438957775489,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28728334548803,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28728334548803,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.68505381147665,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.68505381147665,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05316911341729,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05316911341729,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15695734067057,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15695734067057,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10598623620896,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10598623620896,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03235241619059,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03235241619059,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.75077955992042,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75077955992042,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69648036482077,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69648036482077,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.68120484422139,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.68120484422139,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47802375173799,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.161188098778216,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81627547945827,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.42636527858425,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13866659815033,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36978083088204,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0466625817834,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.457427082511,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3635111645119,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83541045818242,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.63129868857814,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4263345992001,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.134251510128166,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.27496018815335,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.64322123644025,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90486692200739,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.104949791133839,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75266106538273,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92662148311364,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0830091196739,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9626472703944,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44456591819965,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8804805501588,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59550579895154,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9909847593603,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.7090305257065,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4413523069756,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48210611716424,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.90846850088267,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.205244170569,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18198591938682,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6307727361756,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1720861617619,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70346283375432,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.4888687703202,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8359236685881,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.29238387247422,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7424324938612,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.6065558491415,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83676235153255,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.65395052547079,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8495611857326,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49588500994537,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37936437599752,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3706458375114,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33420214820394,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6859428327061,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0510902099766,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9279793414177,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77415406805859,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22589289550292,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.329894818058,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.8872928801705,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.25207797375305,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0959076492861,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.36903033233614,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9273637166446,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.73106923192681,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82894442356317,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.5087666895933,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63256211625975,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8742520682547,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80759018398865,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2717726434659,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31696818376813,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16865580709774,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.053311191382,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92410899981229,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6633023303825,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.98134515160837,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.9338836943112,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23453543277244,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66267816128758,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40476389363297,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28723979752991,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7546210056567,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.298531154240596,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8518451057409,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.12554196210978,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58978624111913,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7320162166334,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.29413320316685,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8305609425281,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0508883378506,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01366663790178,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7478556859441,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4652193212457,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.82215038779737,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80908183160054,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4586119514412,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5567395019539,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61882368930672,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61734455809256,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0361386993192,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4406225891625,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.83369669174072,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94841871156412,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.11482584509973,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36728016961642,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44436090347649,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80808204105287,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27881591050869,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52319223334372,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.790150995819,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.152368269861768,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.9754046211653,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1435160113735,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.78126615687644,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7374343371928,8,5,0,70,114,304,40
