"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1919879206916,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59309604658847,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7717636147806,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3063527027849,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.3701901667484,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0900273552044572,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.08218459323677,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.150019075692351,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0699391062688585,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0766334869046608,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08324393284772,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.132371476099687,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.827280658874,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73747926754543,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.4876805945282,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01619296835837,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11145779726515,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.103106111517494,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72104071754684,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0253355992784918,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.02657195150807,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78794647347864,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74732869826247,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0516207263290697,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94132612335121,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29284445820121,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.47072290993807,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66011436438214,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91151760990127,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88754141246316,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0802505040521832,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27851553729223,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.64933065675494,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.23878140192099,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67164165240938,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82236678767584,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0533868203149741,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08501868086789,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.40394364625702,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88740385548776,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54762553526707,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10017935771993,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85260516859555,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85817920269824,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.50076805476257,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5806821023934,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.44437237776446,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22741316051759,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83471490337787,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41084973860699,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54245527486496,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.40213812783534,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73608459572022,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42642620980598,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35159537903563,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07531571119592,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86430352757336,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51058963971396,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.49313279553067,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31842017207999,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8154959995107,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71544967567392,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.280839405558807,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0819685183898097,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.65408180110933,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.09842510721034,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.27549767361798,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.021833809662435,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46425808851365,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.495078300817138,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.19248477919279,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34386420617188,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.48466418381456,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49511365481691,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.5199650299855,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486811301997279,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27774152423437,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73398021337425,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09797087808889,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10441091862953,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.72304942416606,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01434226074065,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48984483390139,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82314091229749,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76506703202033,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89824439311297,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0792475610409769,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.38935263765618,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467951698751868,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467951698751868,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.5406220302578,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.5406220302578,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71341678736843,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71341678736843,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54549540640521,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54549540640521,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.33295983694279,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.33295983694279,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45411553995707,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45411553995707,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.861224321832611,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.861224321832611,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28741819084488,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28741819084488,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.685305876205048,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.685305876205048,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05305637409172,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05305637409172,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15660476697318,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15660476697318,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10488364122483,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10488364122483,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03265702091607,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03265702091607,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.7481639787769,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.7481639787769,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69715880765674,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69715880765674,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.6802273348198,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.6802273348198,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47641894075806,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.161135808077889,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81239740358991,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.42571042983007,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13527003116036,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36868402788637,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0403651336336,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4537391096802,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3606881737624,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83340471601787,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62749496272039,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4247493255179,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.134264913603316,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.2711346860638,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.64370373864989,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90242528596683,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.105204655977191,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75198077336369,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92267497489244,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0818167734238,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9576287385447,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44482629257983,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8747259774373,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59454639156246,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9909755081919,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.7006114698987,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4385950547677,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48255019310284,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.91005304593837,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.1933747014551,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18157759296283,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6265211843387,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1651268355056,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70542905214942,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.482578865976,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8289663016311,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.30436300484127,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7386506953394,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60539649511157,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83616629716537,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.6707783309627,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8489276242882,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49600413819029,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37928713869509,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.366596693823,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33290289988781,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6823941438667,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0435671942339,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9235462937492,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77569024042666,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22360897731823,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3225426831757,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88542380222838,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.25773439757197,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0923163795402,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.37596420609137,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.917901108229,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.73227530185568,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82656272401424,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.5092360960012,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.62998347807997,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8703875474825,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80469013368767,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2692042182594,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31664438787389,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16757595292188,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0477655936625,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92235372703659,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6542801978376,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.98500239489276,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.928868918339,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23428701971002,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66180576564533,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40374478727349,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28654091014971,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7496567431851,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.298784213162159,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.847231267463,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.12737383655322,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58747790121991,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7338919944003,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.29892265988086,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8246107443027,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0476022675551,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01326838568275,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7426270408027,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4724385191591,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.82239948258665,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80715333548251,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.454815289509,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5575036416796,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61734141750569,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.6170918425,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0263945790707,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4336146555247,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.83515249699436,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94549102424963,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.11304225990768,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36583132606779,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44223804916285,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80519030227088,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27903849698759,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52195465443274,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.78753467493824,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.152706784788317,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.97781289162662,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1372135884855,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.77854255582016,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7353587070942,8,5,0,70,114,304,40
