"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85526678322651,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85942253290641,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.5010346291779,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5899758858498,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.42107369744231,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22843182823584,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83579526344318,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41417385060093,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54467975545731,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.39435451271288,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73916341570903,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42755093425476,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35258038697966,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07759825942284,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86565536870324,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51407475998069,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.49100610846943,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31978963188009,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8255008217369,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71927507205635,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.280345710994984,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0819623435844516,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.6555308763155,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.08846450783312,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.27101307190257,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.0218116115737371,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46671367681159,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.494355171578636,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.18480793343196,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34398238242111,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.48624888620135,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49506434917994,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.51963359277386,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486944153354045,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27787151021014,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73470979249491,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09893914817293,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10409221653592,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.72053802686447,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01637400492515,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48932615430614,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82353949092667,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76633103855846,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89925666958862,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0790953004868333,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.39030171055859,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467739692152333,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467739692152333,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.539497490779,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.539497490779,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71277561419374,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71277561419374,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54387367898883,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54387367898883,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.33073049678385,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.33073049678385,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.4544501352468,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.4544501352468,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.861410896008696,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.861410896008696,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28735071796552,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28735071796552,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.68506567171702,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.68506567171702,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05320773534853,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05320773534853,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15701359468651,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15701359468651,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10599849769381,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10599849769381,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03236622670785,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03236622670785,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.75110026390297,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75110026390297,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69671460079677,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69671460079677,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.68113514533444,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.68113514533444,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47845320763528,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.16121855090561,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81735304168527,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.42701978145959,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13923859286868,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.37006843487259,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0478951567468,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.458105605972,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3649825934998,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83578360464732,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.63206378120125,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.426706533917,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.134264847939433,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.27553452003938,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.64469978153915,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90524209217655,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.104936896587592,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75334361838371,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92729036244396,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0835023929924,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9638491059512,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44458787826219,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8817254890176,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59583906779794,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.991573666363,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.7104687882668,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4421942405038,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48225255833696,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.90885782036017,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.2062273047528,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18217994526764,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.631763637754,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1729653487074,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70350161159731,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.4898816631528,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8370713567759,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.29116551446107,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7430381933461,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60692065084269,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83704500200063,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.65277606996502,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8500964896273,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49619941871176,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37948159056952,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3713875797816,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33455621444285,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6876312460186,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0522127546668,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9288566882859,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77413724340382,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22642955862948,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3311057327514,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88767991546684,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.25235170823275,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0965226924282,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.36820203129036,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9287455898474,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.73099922384631,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82943317430475,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.5088521042627,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63304927143813,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8747954201895,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80799914243749,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2725210286559,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31727731420327,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16907917899163,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0544384723352,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92456534646538,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6646298566493,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.98108540007258,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.9348275378146,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23455287478044,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66285931730947,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40493293382187,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28750496738254,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7555473622415,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.298551992724571,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8526080764646,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.12543808865671,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.59042528870382,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7327386675641,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.2959453656417,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8317563846209,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0513945680557,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01373121374708,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7488870775467,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4639176611638,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.82212214925635,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80952899627668,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4591911526902,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5571896821175,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.6190718750832,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.6173701316702,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.037522139139,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4418117919413,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.83770998571997,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94895994331436,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.11581000858259,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36772107048364,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44481125512325,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80842939464445,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27896987122227,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52332364216937,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.79070304114851,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.152352805735085,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.97523057425761,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1444556636942,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.78172734806921,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.737839413355,8,5,0,70,114,304,40
