"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2011,14,15.2,15.9621453729551,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92833557205184,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.02633567015375,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48909589067102,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.2984131664917,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9809166198397,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3429704748288,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28227419987459,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6416784815563,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.17499189728358,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82772596366939,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.79265424283684,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0651862502533,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35679955610777,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69025389609564,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73690123756937,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.394586273406,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6783018865972,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23922634272912,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.11984270284794,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05909879785314,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.90109860126612,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.49295351227719,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4715349199322,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3488425250754,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.46891657489773,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67427380708115,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6295707900095,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50457218331785,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36810211538312,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07145329061717,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1872596924179,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59349426299396,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7704916471689,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.2780958413126,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.36815738369027,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.089759886142634,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.076831905598,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.149484601471819,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.069630827546287,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.076355056015533,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08259803521957,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.131928539493426,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8278251278538,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73741749378672,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48825008847351,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01670274152844,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.1125495642006,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.10264186148332,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72119727458852,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0252530066388177,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.02617073661994,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78825352178954,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.747523899993,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0513646200618869,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94139527870303,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29283925810817,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.46411218711375,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66084398754914,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91161163119679,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88310609599085,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0799746886018838,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27378226519882,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.64897663709582,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.2282877258344,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67090257224365,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.8221334708465,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.053189490358124,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08571532212499,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.38842889042495,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88829312421442,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54796604568834,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10142527512405,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85265541420051,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85807775376142,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.49617814421092,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.580342936357,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.38995203793077,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22515547873029,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83471539285339,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41293420014586,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54272004615653,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.38368536481415,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.7376111203492,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42715959660257,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35240286251274,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07653463499757,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.86301447086317,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51006991799769,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.48766373753665,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31679198874814,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8166386409444,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71722541519926,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.2799301910783,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0816056148396826,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.65510336509099,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.0780080082181,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.26308470831563,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.0218237081609312,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46486114075727,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.493417835264838,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.17208478058673,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34361558540453,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.48456476183,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49304740908536,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.52013962977023,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486195839325921,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.2778199791664,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73300768037878,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09817688731957,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10208773065939,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.7188294340637,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01594389383028,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48747356977057,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82387978716567,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.76475650307155,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89722593840483,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0789643954733711,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.39011516148762,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467102267865963,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467102267865963,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.53538937737604,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.53538937737604,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.70923252918674,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.70923252918674,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54095225086445,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54095225086445,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.3283310983798,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.3283310983798,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45137316454825,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45137316454825,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.860062479131776,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.860062479131776,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.28732654875861,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.28732654875861,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.684449262397702,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.684449262397702,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05215985464808,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05215985464808,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15588956098186,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15588956098186,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10271955221055,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10271955221055,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03095257503926,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03095257503926,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.74875640203574,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.74875640203574,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69525499918475,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69525499918475,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.67566474608373,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.67566474608373,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47707261289253,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.160541190017609,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.80266889591652,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.41404111590076,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13472119601586,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36637610152264,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.03458309362,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4527006860019,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3383716837354,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83368122252739,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62460510214351,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4191204282979,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.133875638926348,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.26975783926251,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.60210239719577,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90274875517099,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.104743088476206,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.74095855030039,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92102268892463,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0755735605247,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9478767383738,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44116520103281,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8719433723917,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59330050400682,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9790065876435,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.6977969448415,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4336873237632,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.47864118789776,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.89443844959514,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.1924747394385,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18016876854888,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6265244157064,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1619956403422,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70231724961255,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.4810592427322,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8227541363167,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.25720332430476,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7394274558077,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60440931104713,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83281577849524,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.61771782868423,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8437809455143,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.48843268448582,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37748284843021,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3641078322304,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33102036789798,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6565359873733,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0448690086381,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9195939103734,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.7708693146062,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22315855434492,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3225998917649,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88356850596328,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.23306152331908,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.092102663783,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.351344869752,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9139154384615,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.72749264051606,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82506467841401,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.4995511431465,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63119908177354,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8691946350534,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80624675184458,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.252425310339,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31066618283633,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16598807674986,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0350713184454,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92206683353825,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6545387994937,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.97498530834432,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.9311004889716,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23110963861714,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66048029368889,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40330245650857,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28093664852269,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7491217024517,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.297595684804002,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8467511347316,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.12074647393159,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58023043342858,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7155243002745,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.239583551421,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8232336032926,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0370651610981,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01253973510657,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.742965439207,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4422787133058,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.8188152930441,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80715893924627,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4551729217804,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5442390910629,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61740115375119,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61567622405016,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0246678715616,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4332023655814,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.64855775210583,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94214286700075,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.09679978562782,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36057738845239,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.43921424499397,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80643934502961,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27687853416772,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52274154914549,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.78211560308696,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.152089698284684,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.97076557578245,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1392118686343,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.77760386812831,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7329366677506,8,5,0,70,114,304,40
