"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2015,16,3.1,1.0607394690003,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2016,1,5,1.21790978374223,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30024638544162,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15109382346165,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18402513631888,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.0364188755756,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.35252156043467,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.4241064007453,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0405287450201,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.05870547499079,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.94727588429881,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.76951640553826,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3032298482669,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2017,1,3.7,2.98414148058377,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.60857058372544,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16841898313329,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53663687690643,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.78903088702561,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59185240441831,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.914003801572755,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43475943879736,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.173778867036771,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.79529033274471,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.0905965124786,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60387705522407,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.513616385727495,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.29698818104079,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3674593913052,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2018,1,3.6,2.33969248492617,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0717094793056861,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09708537077519,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59362232403145,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91484150665993,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.177226349646272,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.60974195599705,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76279404901795,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.7932393323776,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.9061138371597,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0800262347348921,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93309980707619,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.09660646533419,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11202848817896,5,3,0,21,28,222,41
"Andre Johnson","WR","IND",2015,1,6.4,6.46045693022121,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14104079691605,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52732972613554,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.15233430041948,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.3973371484096,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92014572040941,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.58785485593358,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5837969798637,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.239277843894072,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.02926734295111,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71058971069938,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.65082724452723,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80443026327241,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85569632771111,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49335696085056,5,3,0,39,59,193,31
"Andre Johnson","WR","TEN",2016,1,6,2.71571085341093,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.61329633161482,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66157530175098,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.86344988871763,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41169151625265,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57555913018879,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7740036691697,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.28270308432921,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17143733847203,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.6780869174264,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5318692444488,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.41977877281176,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3203455249612,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1474794791646,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.85720555142241,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.21650377942481,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0103432601968,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.37552075914233,5,5,0,27,6,220,36
"Anquan Boldin","WR","DET",2016,1,6.5,7.99552748603832,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2339535243413,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.971550089907,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.6010873370387,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.1378085483765,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.83745814443222,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.5855498836092,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.164474888570357,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.838802610873,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.8040047580619,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2179818173881,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.2721054227167,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.3967768209244,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72786127339022,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.64655040741271,7,5,0,33,32,337,50
"Jason Witten","TE","DAL",2015,1,26,12.260404985123,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.2494855753347,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1808986876804,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.92910380807119,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84595891977548,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5844707563394,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.67682501882248,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.20998119329135,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.88978716185087,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.47913023437991,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.03617702725543,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69140663306242,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2572944416507,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30661269264577,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.71837076078864,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2016,1,15.6,14.6251613037669,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.96554461449253,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.66695594774816,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.36191994511307,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.71118656138646,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.51241727176424,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.84516904947988,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5566203988602,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43391499990582,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5506023371064,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40603307530645,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30172403371537,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.36838175740593,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.41179742161,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2017,1,18.9,6.41814889119301,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9531655362656,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.315651901134557,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.33596887818243,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4227450281138,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0293562185797,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.3255968608188,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31639900020532,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75789775208968,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0938861941198934,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85247031499906,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83305184935533,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.82908766237627,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87582488425215,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.12709023615526,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2019,1,10.5,4.24286071372546,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.5889820141051,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.11925576919872,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50319226120959,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.48996142528878,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89306544824617,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.1558821209093,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43208732801687,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.80861038864451,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.71987687838638,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.352495417974152,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.06114445170032,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39209721925161,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40539171555104,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.42747872309223,3,2,0,14,17,463,46
"Jason Witten","TE","LV",2020,1,1.2,0.0660599853083037,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.1993199011757,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85722561148503,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81435310514183,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.51178558598875,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.68021652183914,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.519787261053117,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.5083905140717,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0478898678397988,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56316333932569,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.41817438506679,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.79051371213957,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76062086799037,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.24251793455519,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4788350798558,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.212604933864375,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.32354004677034,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0578197239051862,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08583861791953,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69192797616915,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.17152764451433,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28257519348464,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39374532945512,6,3,0,42,105,351,50
"Wes Welker","WR","LA",2015,10,6.2,4.15589122460069,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.5652343279081,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.62185924898365,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50091649131096,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.86047597593818,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0297093587109988,1,1,0,3,3,157,23
"Steven Jackson","RB","NE",2015,16,1.5,1.74602878228435,0,0,0,0,0,227,33
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.43964613894949,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71513657001944,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19235780743263,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98840425412201,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89358358374999,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.36189855932863,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12464166971863,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48394996187442,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,11.8902450507348,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.70749821706325,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.147260906635809,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4959735207207,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.572890746231,5,4,0,24,13,194,32
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6671462235028,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.532081809001,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.0938471999949,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.5380409102687,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.7324710459117,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9049877139467,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73727912865874,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.64808451674798,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5170157286082,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1510261396092,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.0912991172824,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8049142555136,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.50414096650998,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.31777093087836,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.36014463505716,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.8869147015464,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3623458229475,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3592096995945,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.168116002746,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5941350514153,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.38738842307973,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.63829130513838,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7823144774489,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.2304982374777,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.8799890782629,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.70833626841252,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.4514219252942,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01038011970596,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0017292515863,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43046129053791,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9138318727631,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.6105438771689,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.2755165552979,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.53357172781168,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0038600696964,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3463717554264,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86409945221647,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5708928653048,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.1955027460266,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3426252148218,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83067772718265,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2013975171625,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.35840207139618,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.2584230126418,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6803262415898,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.31728611083785,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.51824143040803,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.188735008095395,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.876852361031,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86235578283721,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88250751018872,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76099058114996,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6742283526172,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6543508897134,10,6,0,50,60,289,44
"Larry Fitzgerald","WR","ARI",2018,11,16.3,5.72162015632814,4,2,2,23,57,137,21
"Larry Fitzgerald","WR","ARI",2018,12,11,2.87041156938762,2,2,1,30,15,137,21
"Larry Fitzgerald","WR","ARI",2018,13,7.8,7.5944608461785,6,3,0,48,98,250,28
"Larry Fitzgerald","WR","ARI",2018,14,10.5,14.1820043708239,9,5,0,55,86,380,44
"Larry Fitzgerald","WR","ARI",2018,15,15.2,12.2592552589447,8,7,0,82,42,214,43
"Larry Fitzgerald","WR","ARI",2018,16,16.58,7.20901895019897,9,6,0,53,47,289,35
"Larry Fitzgerald","WR","ARI",2019,1,25.3,9.77248798071605,13,8,1,113,153,567,59
"Larry Fitzgerald","WR","ARI",2019,2,15.4,8.73717940935745,11,5,0,104,117,312,43
"Larry Fitzgerald","WR","ARI",2019,3,14.6,11.5637454238893,7,5,1,36,51,242,51
"Larry Fitzgerald","WR","ARI",2019,4,9.7,9.36612506950967,5,5,0,47,11,164,36
"Larry Fitzgerald","WR","ARI",2019,5,11.8,10.3370472920235,8,6,0,58,77,309,33
"Larry Fitzgerald","WR","ARI",2019,6,12.9,9.86508195200561,8,6,0,69,86,246,37
"Larry Fitzgerald","WR","ARI",2019,7,2.2,2.98525115126806,3,1,0,12,5,112,23
"Larry Fitzgerald","WR","ARI",2019,8,2.8,2.7788924002378,4,2,0,8,16,289,38
"Larry Fitzgerald","WR","ARI",2019,9,7.8,5.44741615826632,4,4,0,38,10,104,27
"Larry Fitzgerald","WR","ARI",2019,10,15.1,14.4370953235718,8,8,0,71,54,560,47
"Larry Fitzgerald","WR","ARI",2019,11,14.7,7.46538525406093,5,5,1,37,16,124,37
"Larry Fitzgerald","WR","ARI",2019,13,11.6,10.2692647895997,7,6,0,56,39,175,40
