"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2015,8,9.6,5.38050343199036,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.7226396709423,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76130126117985,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.75250969736072,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3455544585396,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.30703788073807,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.5939667723567,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.06717424580042,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.03014520304453,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22494192415978,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30061794380978,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15128912635254,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18411016486854,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1027639887898,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.35877687091074,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.4600168205778,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0420354257002,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06084925872841,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.94856533142897,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.76929770774486,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3138440818877,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3638813151758,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.9845573846976,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.66139189142091,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16852148277126,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53759676719413,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.79584459723889,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59107869619253,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.923981174362034,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43754104737224,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.174480985476155,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.82368244232179,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.09826849235934,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60345175410464,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.56257683287345,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.29881140640188,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3678334621367,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.26857446568259,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.33983729862529,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0720706841119777,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09595093115441,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.5933341604208,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91462057974734,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.177894115382821,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.60977228038485,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76255699847734,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8007486107124,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90625838112363,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0803418434588977,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.9328921740595,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.09769469554949,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11425282826675,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56598575575775,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.46726086840334,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14372454287709,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52903575488489,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.152839544565502,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4016664812462,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.91931537979223,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.58813044493112,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5815277590703,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.240152935608317,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03008485963029,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71020462686865,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.66080023210966,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80526390792995,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85547492813626,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49232994090888,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.301446031589,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.71687096759646,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.78282380411208,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66352326196624,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.86694357285832,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41366252713373,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57529861203803,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7755810210529,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.28812725252515,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17260574787654,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.7795509953591,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5294824608771,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42189417955846,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3215369573844,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1594049400845,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.8635256408067,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.21874763598473,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0505462494995,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.39883426474528,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.81583062358963,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99646026349058,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2338799412004,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97609166405619,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.8219953430763,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.13671572336612,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.84296387323073,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58647928730596,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.165192977072635,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.83880367742162,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.81515456948668,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2226762110602,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.27868105404226,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4035129011649,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72766379004125,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.69774981845924,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.1883431951294,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.3928577810416,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.25971960834307,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1810160102515,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.93417652136684,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84801380304218,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5853357883632,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.67967783242998,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.21739091129773,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.88933956629348,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.47817607441486,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.04478078229047,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.6933027793979,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2784662147572,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30820186939047,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72057061462619,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.225982269984,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.6534349695318,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97002476804079,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.66983361371861,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.36854329146692,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.72016690398996,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.51508443350581,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.85458686406381,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5608820175685,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43438007601693,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5509128677508,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40756073635438,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30383109775882,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.41058332226142,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.4143049894551,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28073744353926,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42532790166327,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9638398906699,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.317013386902826,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34047892259611,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4240507794112,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0269718551791,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.3300666706307,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31608258409019,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75809460843106,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0942189202479887,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85740648557089,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83377243691279,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.82809687410104,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87562705062348,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13344113977846,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65801624760097,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.24776317303896,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.58917945795023,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.17253975426309,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50157422569158,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.49573316918068,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89321174201966,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15506013849202,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43585526688243,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.80925252965055,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72105296433723,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.353879867736525,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.0682433285735,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39341889711626,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40790480921503,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.43762002845692,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38325074123657,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0664167111577218,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19886615325513,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85639477014319,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81578773731718,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.55814648848195,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.67890819288335,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.56959276040493,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.5081703601718,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0481776685167643,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56247209349496,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.41649548656181,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.80161097925058,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76154754571279,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.23869688432377,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4804507961224,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.213295734793227,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.33765274950484,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0579117483392947,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08583472178553,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69395457760692,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.1745406643196,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28225507908525,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39351041949716,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0817908323085765,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.15850017857949,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56809836263489,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.63063336014149,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50099285704528,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.89925953733608,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0299210642916207,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.57789644360476,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.74604751607107,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.55137480907943,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44437382465572,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71494872194602,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19226754313002,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98890986466136,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89362075750525,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.39285962585317,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.1272228671595,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48471456953018,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.0351259708375,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.71734156557327,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.147846180885195,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4950818943388,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57335705551223,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14679400180633,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6651426812842,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5329349189123,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1363500696293,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.6345035483559,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.7073924027892,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9089083222205,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73797829039698,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65037767462528,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5149899399807,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1589116213588,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1023415891676,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8130607587793,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.50911679592088,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32128815988683,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.54615409321246,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12163182072091,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.8971773845125,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3598379743794,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.362229582754,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1674117496404,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5918341244951,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.40889001619359,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.64080005131835,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7861812360425,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.278873365821,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.8960773737509,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71177455345566,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.5019066221428,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01484236341515,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0144170986205,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43284326811058,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.84916888233847,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9219371037628,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.6134726577802,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.3670992797611,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.55366462808243,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0189123193372,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3553383026913,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86435511714489,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5691946047754,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2010127806338,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3514337780245,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83152773292886,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2040695697431,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.35847999726394,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.4056544273913,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6858020938274,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3896173033212,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.31715155800856,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.52736305768984,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.189433845611969,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.88509189018606,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.8661355198877,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.88610540705573,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76245418721177,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6779049443559,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6601618722033,10,6,0,50,60,289,44
