"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.2996740070477,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9799224182664,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3443884064046,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28250579359073,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6432535604102,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.16968825390645,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82727182916542,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.78914536806429,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0660035073776,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35673076615677,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.68900374914909,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73600941002985,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.3944209924044,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6782767958593,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23997966402324,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.11991956683013,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05954374258932,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.88976432033461,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.49311146864406,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.463821816551,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3494263294223,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.46872881436485,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67399016691242,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6298482125955,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50390448047394,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36895377547984,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07108825560882,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1851508850186,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59409712618357,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.77164273721,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.2717243148146,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.36656362460778,4,4,0,56,41,295,49
"Randy Moss","WR","SF",2012,1,14.7,8.02603351838536,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78805632204679,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74732961514711,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0511980144893405,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94127731198361,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29184726973746,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.46357042666698,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66091356324754,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.911429177761,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88231616837169,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0799971645888521,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27197918756826,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.64799420801901,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.22622468363994,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.66967336738388,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82161363503696,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0531349550463694,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08592696066244,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.38734573215943,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88790605897495,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54816555290382,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10305907374638,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85235728805415,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85780054980761,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.49414952143445,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5801729244023,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.36374631157599,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22355355246342,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83431510938409,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41412755241317,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54183766045003,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.37744420109844,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.737642755266,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42756270777373,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35289400447566,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07706067992289,3,2,0,27,12,320,37
"Ricky Williams","RB","BAL",2011,1,7.7,6.16937472228752,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34321374623484,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.48388784642285,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49176375992745,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.5196741256808,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486167231425914,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.27737509855131,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.73300681164246,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09758692375929,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.10131463249589,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.71806193019276,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01443001854523,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48699450591386,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.82339930733628,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.7656996005253,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89714685077952,0,0,0,0,0,163,20
"Sammy Morris","RB","DAL",2011,15,5.3,5.05176777730959,2,0,0,0,9,178,32
"Sammy Morris","RB","DAL",2011,16,7.9,8.42223174402778,4,4,0,10,-2,236,43
"Sammy Morris","RB","DAL",2011,17,2.9,1.59970139090047,1,1,0,3,0,202,43
"Thomas Jones","RB","KC",2011,1,0.3,0.466948702146442,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.53492047908714,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.70854208726515,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54012919539446,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.32760272835245,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45118160744735,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.859991100505805,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.2869797156279,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.684227845911238,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05170410306569,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15494849240341,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10200467205608,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03067616620147,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.74789244983127,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69437717472259,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.67516034544241,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.4764581651276,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.160554272761936,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.80181149875184,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.4117099933914,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13429236561179,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36577002922183,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0343034594639,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4512598287277,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3344408551671,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.8331726637913,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62272337492972,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4171180914623,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.133913120889819,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.26978445318131,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.59445882311663,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90218719641705,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.104560336479861,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.73868770783241,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92025058535667,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0714690828727,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9453875910862,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.43998354366131,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8678838685899,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59151058918895,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9751524628233,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.6917966835261,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.4304917581353,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.47715572214071,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.88840455851798,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.1853258860218,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.1791967978418,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6239776443201,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1569444409615,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70197901612504,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.4804567603647,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8198911645849,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.2505711849623,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7380521545897,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60349511785243,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83139578438027,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.59934008386399,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8403611796047,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.48572605419622,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37642018237455,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3641051030358,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.32978139778561,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6526721285291,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.042855434068,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.9197408846734,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.76903028335416,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22177318605161,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3233804557371,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88191785268514,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.22211418550551,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0907812615254,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.35065476842593,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.9125376377074,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.72562572078919,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82381661105783,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.4948728455975,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63124167808386,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8675902677562,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80626408539393,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2463347441964,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.3097483524638,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16480062245771,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0350062917808,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92057796637988,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6543324665334,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.97196391983851,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.9302095468209,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23044548079979,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.65957972058602,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40293429833491,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28012042079856,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7484293446274,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.297347084336054,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8471197209677,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.1184527970581,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.57853698722197,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7064282454712,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.22811780202297,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8200128496311,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0362280698582,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01221611132111,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7406573305726,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4391757651347,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.81881671677358,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80582459253303,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4554817752378,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5404944383748,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61746667766974,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61518095422085,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0246346761414,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4325381134754,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.62588203238654,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94264043357031,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.09604513780939,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.35919728948235,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.4383040887835,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80683858802634,5,3,0,34,65,299,54
"Chad Johnson","WR","NE",2011,1,2.4,2.76596087326675,3,1,0,14,40,510,49
"Chad Johnson","WR","NE",2011,2,6.5,5.04892489925139,2,2,0,45,31,285,42
"Chad Johnson","WR","NE",2011,3,4.8,2.87719622932991,4,2,0,28,81,410,45
"Chad Johnson","WR","NE",2011,4,4.6,5.27025215431087,2,2,0,26,26,395,31
"Chad Johnson","WR","NE",2011,5,4.3,3.69647023591106,3,2,0,23,34,325,37
"Chad Johnson","WR","NE",2011,6,0,0.0779664919111939,1,0,0,0,13,230,44
"Chad Johnson","WR","NE",2011,8,0,0.0491960919514898,1,0,0,0,47,275,38
"Chad Johnson","WR","NE",2011,9,0,1.35340330051996,5,0,0,0,90,461,51
"Chad Johnson","WR","NE",2011,10,8.5,4.82533967154128,2,2,0,65,37,335,39
"Chad Johnson","WR","NE",2011,13,2.2,2.66305694908029,2,1,0,12,36,341,39
"Chad Johnson","WR","NE",2011,14,2.5,2.75483710832136,1,1,0,15,14,241,38
"Chad Johnson","WR","NE",2011,15,10.3,2.82666282153731,3,1,1,33,52,232,36
"Chad Johnson","WR","NE",2011,16,2.5,2.87085936851154,2,1,0,15,42,288,50
"Chad Johnson","WR","NE",2011,17,0,0.0551944040627889,1,0,0,0,42,290,40
"Santana Moss","WR","WAS",2011,1,13.6,16.1391846416361,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.77752930913129,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7309218384132,8,5,0,70,114,304,40
"Santana Moss","WR","WAS",2011,4,14.9,11.9578790720894,11,5,1,39,60,158,29
"Santana Moss","WR","WAS",2011,6,5.8,7.31626989360434,6,2,0,38,59,440,39
"Santana Moss","WR","WAS",2011,7,3.7,2.8746751030994,2,2,0,17,7,330,40
"Santana Moss","WR","WAS",2011,12,6.9,7.34313138333269,7,4,0,29,125,336,36
"Santana Moss","WR","WAS",2011,13,9.2,8.34201403183656,12,5,0,42,93,330,48
"Santana Moss","WR","WAS",2011,14,17.1,8.20471982786123,9,3,1,81,90,311,35
"Santana Moss","WR","WAS",2011,15,12,5.42100404959212,5,2,1,40,93,356,25
"Santana Moss","WR","WAS",2011,16,8.6,9.43938871611898,10,4,0,46,108,299,44
"Santana Moss","WR","WAS",2011,17,7.5,6.63979531938542,9,3,0,45,136,448,46
"Santana Moss","WR","WAS",2012,1,7.7,5.3584066522083,5,3,0,47,66,227,28
"Santana Moss","WR","WAS",2012,2,4.4,2.54219151728208,3,3,0,14,7,213,30
"Santana Moss","WR","WAS",2012,3,7.3,2.85530832548424,3,1,1,3,7,270,39
"Santana Moss","WR","WAS",2012,4,6.3,6.69533952504672,4,3,0,33,28,222,36
"Santana Moss","WR","WAS",2012,5,16,2.77619846723623,5,2,1,80,65,198,27
"Santana Moss","WR","WAS",2012,6,8.6,7.36491623981525,4,4,0,46,27,169,23
"Santana Moss","WR","WAS",2012,7,21.7,5.10032026687264,4,3,2,67,39,324,31
"Santana Moss","WR","WAS",2012,8,12.1,9.75863754770836,9,4,1,21,64,310,36
"Santana Moss","WR","WAS",2012,9,1.2,0.965781726153805,2,1,0,2,0,297,43
"Santana Moss","WR","WAS",2012,11,13.1,2.42652724211346,1,1,1,61,56,168,17
"Santana Moss","WR","WAS",2012,12,14.2,9.97296586557953,5,4,1,42,58,231,30
"Santana Moss","WR","WAS",2012,13,0,0.2394342057723,0,0,0,0,0,222,21
"Santana Moss","WR","WAS",2012,14,8.2,5.58002463868627,4,3,0,52,86,308,31
"Santana Moss","WR","WAS",2012,15,10.7,8.66030705856258,6,5,0,57,31,309,39
"Santana Moss","WR","WAS",2012,16,11.8,4.92257166676005,3,2,1,26,18,171,25
"Santana Moss","WR","WAS",2012,17,4.4,3.80142243515398,4,2,0,22,37,166,19
"Santana Moss","WR","WAS",2013,1,10.4,12.8589230571563,9,5,0,54,77,412,52
"Santana Moss","WR","WAS",2013,2,13.1,8.53182968586803,5,3,1,41,40,282,41
"Santana Moss","WR","WAS",2013,3,14.7,13.5183985741497,9,7,0,77,57,441,52
"Santana Moss","WR","WAS",2013,4,0,0.0748625754282368,3,0,0,0,51,259,32
"Santana Moss","WR","WAS",2013,6,5.9,5.87258277281735,3,2,0,42,20,324,42
"Santana Moss","WR","WAS",2013,7,0,0.114577519945097,2,0,0,0,11,272,30
"Santana Moss","WR","WAS",2013,8,4,5.59236610861981,5,2,0,20,32,379,42
"Santana Moss","WR","WAS",2013,9,3,1.43050124219071,2,1,0,2,13,235,32
"Santana Moss","WR","WAS",2013,10,2.3,2.92275749593973,2,1,0,13,10,186,41
"Santana Moss","WR","WAS",2013,11,6.1,9.79788180781265,7,2,0,41,111,460,39
"Santana Moss","WR","WAS",2013,12,5.7,4.00368857999922,4,3,0,27,21,249,32
