"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.216460803917,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.524996269669,9,9,0,69,49,232,34
"Tony Gonzalez","TE","ATL",2011,13,17,15.2787307904253,10,7,0,100,78,597,45
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0335798170745,11,7,0,82,81,368,38
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.93021562697272,2,1,0,14,16,221,32
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.05442292602968,9,5,0,41,110,492,59
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48893395098225,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.5729553481094,6,5,1,53,39,241,31
"Tony Gonzalez","TE","ATL",2012,2,20,18.994206502716,10,7,1,70,70,276,36
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3427381519986,12,9,1,91,95,266,40
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.2839798083279,5,5,0,51,29,407,40
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6409342115215,14,13,1,123,88,497,52
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.19663984188027,7,4,0,42,77,312,37
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.8272401476914,5,3,0,29,38,117,29
"Tony Gonzalez","TE","ATL",2012,9,7.6,6.17758976671866,5,4,0,36,41,280,34
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0625568738609,15,11,2,122,113,491,52
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35723922625039,8,3,0,33,93,369,46
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.70181907035243,5,5,0,62,43,219,32
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73763118873859,5,4,1,58,48,303,33
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.4014371141473,9,8,0,61,57,419,48
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.676242002256,7,6,1,49,40,201,28
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23854436385619,2,1,0,9,11,270,32
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.12237833003024,9,5,0,41,83,336,44
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05678472065041,6,3,1,36,39,205,38
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.96640676875355,8,4,0,33,64,251,43
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.50321994094702,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.5017601629083,14,12,2,149,122,447,54
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3584993492823,14,10,0,97,93,320,45
"Tony Gonzalez","TE","ATL",2013,7,5,7.47517269126341,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67970842097764,8,3,0,26,71,391,60
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6258619991201,7,6,1,81,81,172,27
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50586691213209,5,3,0,29,48,166,36
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.37004223016258,9,7,0,63,66,315,43
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07288622782542,6,4,0,43,43,221,39
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.191216839972,7,4,1,42,60,430,47
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59357062359311,6,3,1,25,56,280,35
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7690724958775,7,6,1,62,52,207,38
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3390074488296,11,8,1,63,75,359,48
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.37273513699733,4,4,0,56,41,295,40
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0905989195421371,1,1,0,7,2,190,22
"Jim Kleinsasser","TE","MIN",2011,2,0,1.09153832983834,1,0,0,0,6,244,30
"Jim Kleinsasser","TE","MIN",2011,3,0,0.151039369332694,2,0,0,0,36,308,36
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0702491701308424,1,1,0,4,4,357,43
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0771015622433655,1,0,0,0,11,269,33
"Derrick Mason","WR","NYJ",2011,1,4.9,3.0859268284668,6,3,0,19,49,389,44
"Derrick Mason","WR","NYJ",2011,2,1.7,0.133385567948826,2,1,0,7,32,183,24
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8314533283502,10,6,0,45,69,309,44
"Derrick Mason","WR","NYJ",2011,4,5.7,2.7384028399356,3,2,0,37,20,314,35
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48796325215177,1,1,0,7,6,234,25
"Derrick Mason","WR","HOU",2011,6,5.7,5.01680122426723,4,3,0,27,31,283,37
"Derrick Mason","WR","HOU",2011,7,1.7,2.11046005379388,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.103684196277986,2,1,0,5,9,353,29
"Derrick Mason","WR","HOU",2011,10,2.6,2.72163475658864,2,1,0,16,21,99,15
"Derrick Mason","WR","HOU",2011,12,0,0.0256697187597387,1,0,0,0,4,178,41
"Randy Moss","WR","SF",2012,1,14.7,8.02348419673627,4,4,1,47,42,184,26
"Randy Moss","WR","SF",2012,2,2.4,2.78868513317006,1,1,0,14,13,176,31
"Randy Moss","WR","SF",2012,3,5.7,5.75043803302917,6,3,0,27,63,234,35
"Randy Moss","WR","SF",2012,4,0,0.0520821934264897,1,0,0,0,48,306,22
"Randy Moss","WR","SF",2012,5,2.1,2.94321748672628,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29497971651211,3,2,0,75,69,365,37
"Randy Moss","WR","SF",2012,7,2.4,3.47436762191779,4,1,0,14,40,182,23
"Randy Moss","WR","SF",2012,8,11.7,2.66069879088016,1,1,1,47,6,94,19
"Randy Moss","WR","SF",2012,10,3.9,2.91326685045781,2,2,0,19,19,159,25
"Randy Moss","WR","SF",2012,11,2.2,3.88988140774412,2,1,0,12,20,268,23
"Randy Moss","WR","SF",2012,12,0,0.080501423971349,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.28475627568647,5,3,0,30,54,213,32
"Randy Moss","WR","SF",2012,14,5,5.65014817038133,4,2,0,30,79,165,23
"Randy Moss","WR","SF",2012,15,11.6,6.24575052416839,4,2,1,36,84,309,25
"Randy Moss","WR","SF",2012,16,7.4,5.67378672161035,6,3,0,44,83,388,36
"Randy Moss","WR","SF",2012,17,4.8,2.82409962601892,4,2,0,28,57,355,29
"Brandon Stokley","WR","NYG",2011,2,0,0.0537798983632588,1,0,0,0,8,277,30
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08554098673505,3,2,0,26,24,217,26
"Brandon Stokley","WR","DEN",2012,2,5.7,8.41503118728001,7,3,0,27,92,315,37
"Brandon Stokley","WR","DEN",2012,3,19.3,7.8900116643407,6,6,1,73,54,470,51
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54819265013576,2,2,0,32,7,190,38
"Brandon Stokley","WR","DEN",2012,5,9,5.09845039917524,3,2,1,10,12,372,44
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85584422639302,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.8587726076878,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.50999954589421,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5800109758224,5,4,1,54,62,286,38
"Brandon Stokley","WR","DEN",2012,11,15.5,3.51209724628186,5,4,1,55,49,357,41
"Brandon Stokley","WR","DEN",2012,12,10.2,7.23235854293763,7,4,0,62,99,413,37
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83568184003903,2,1,0,14,18,379,28
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41411827281806,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54365412150713,3,3,0,49,39,249,32
"Brandon Stokley","WR","BAL",2013,1,7.4,4.42490428495286,10,4,0,34,92,511,62
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73733165999145,5,4,0,36,59,303,33
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42673400344107,1,1,0,9,5,177,24
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35169254505801,1,1,0,7,4,304,27
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07664167941951,3,2,0,27,12,320,35
"Hines Ward","WR","PIT",2011,1,11.7,5.86768276930712,9,5,0,67,104,424,41
"Hines Ward","WR","PIT",2011,2,7.3,5.51123365575062,6,4,0,33,54,323,31
"Hines Ward","WR","PIT",2011,3,4.7,3.50291138441557,4,3,0,17,14,320,37
"Hines Ward","WR","PIT",2011,4,2.9,3.3207429480172,4,1,0,19,42,291,29
"Hines Ward","WR","PIT",2011,5,24.4,15.810740028075,8,7,2,54,58,267,34
"Hines Ward","WR","PIT",2011,6,7.7,7.71752483412008,4,3,0,47,18,401,23
"Hines Ward","WR","PIT",2011,7,5.1,0.28272200263001,4,3,0,21,14,329,38
"Hines Ward","WR","PIT",2011,9,0,0.0820681319233592,1,0,0,0,6,392,37
"Hines Ward","WR","PIT",2011,10,2,2.65494987160951,1,1,0,10,0,354,33
"Hines Ward","WR","PIT",2011,12,6.1,3.12946349658048,4,4,0,21,10,291,31
"Hines Ward","WR","PIT",2011,13,8,5.29473693973828,6,5,0,30,39,191,23
"Hines Ward","WR","PIT",2011,14,1.6,0.0222481549512797,1,1,0,6,-2,207,23
"Hines Ward","WR","PIT",2011,16,7.2,5.46688373151199,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.49798018948127,7,5,0,24,12,259,40
"Ricky Williams","RB","BAL",2011,1,7.7,6.21627522192252,2,1,0,4,7,220,29
"Ricky Williams","RB","BAL",2011,2,0.2,1.34474163075127,0,0,0,0,0,297,32
"Ricky Williams","RB","BAL",2011,3,6.3,4.48690695684965,1,1,0,11,4,544,48
"Ricky Williams","RB","BAL",2011,4,4.9,3.49999655866037,1,0,0,0,-2,343,31
"Ricky Williams","RB","BAL",2011,6,6.8,1.5182248828977,1,0,0,0,-4,334,33
"Ricky Williams","RB","BAL",2011,7,0.5,0.488690506303212,0,0,0,0,0,323,38
"Ricky Williams","RB","BAL",2011,8,5.7,1.2790185236161,2,2,0,8,2,599,51
"Ricky Williams","RB","BAL",2011,9,4.5,4.73802165628334,1,1,0,11,3,458,47
"Ricky Williams","RB","BAL",2011,10,6.2,4.09857250815321,3,3,0,24,8,439,53
"Ricky Williams","RB","BAL",2011,11,1.8,3.10901020811815,2,1,0,5,-1,238,27
"Ricky Williams","RB","BAL",2011,12,3.8,2.72639110654714,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01640496830503,0,0,0,0,0,241,23
"Ricky Williams","RB","BAL",2011,14,1.3,1.49464835919804,0,0,0,0,0,239,31
"Ricky Williams","RB","BAL",2011,15,3,1.82292675965606,3,1,0,0,-1,215,35
"Ricky Williams","RB","BAL",2011,16,8.6,7.76804369037665,2,2,0,21,3,221,24
"Ricky Williams","RB","BAL",2011,17,2.8,1.90099782334767,0,0,0,0,0,163,19
"Anthony Becht","TE","KC",2011,12,0,0.0797058525594275,1,0,0,0,6,204,28
"Anthony Becht","TE","KC",2011,15,4,2.39054134425767,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.469460524854091,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,1,0.3,0.469460524854091,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,2,4,3.54728165241088,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,2,4,3.54728165241088,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,3,4.3,2.72280681683334,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,3,4.3,2.72280681683334,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,4,3.7,3.55096471550494,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,4,3.7,3.55096471550494,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,5,8.2,5.3350808657801,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,5,8.2,5.3350808657801,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,7,1.9,3.45709654016683,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45709654016683,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.864529345675048,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,8,1,0.864529345675048,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,9,0.5,1.28720887526599,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,9,0.5,1.28720887526599,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,10,0.4,0.687479176350563,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,10,0.4,0.687479176350563,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,11,4.8,2.05579284599852,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,11,4.8,2.05579284599852,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,12,5.4,3.16123156159304,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,12,5.4,3.16123156159304,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,13,3.6,4.11198470770508,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,13,3.6,4.11198470770508,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,14,1.2,1.03616313601146,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,14,1.2,1.03616313601146,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,15,8.5,6.75438094088059,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75438094088059,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69808348300869,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69808348300869,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.69150214268234,1,0,0,0,-2,256,29
"Thomas Jones","RB","KC",2011,17,4.2,3.69150214268234,1,0,0,0,-2,256,29
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47907344478528,9,4,1,72,136,389,44
"Plaxico Burress","WR","NYJ",2011,2,0,0.161563491598128,2,0,0,0,11,183,24
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.8173213614968,6,3,1,55,77,309,44
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.433424382188,8,3,0,33,90,314,35
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13491483983976,8,3,0,42,105,234,25
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.37083741011214,4,1,0,16,88,279,25
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.04527825353,8,4,3,25,76,313,32
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4583455437117,5,5,0,79,59,209,28
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3728050746796,8,3,1,39,100,374,39
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83618742511734,9,4,0,64,148,264,39
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62485517932907,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4300427533499,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.135055935923511,2,0,0,0,8,152,21
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.26953718483789,3,1,1,9,49,258,29
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.65152916961329,6,3,0,34,62,394,59
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90353903431775,5,4,0,57,51,197,33
"Plaxico Burress","WR","PIT",2012,12,0,0.105913859965708,2,0,0,0,30,327,34
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75773681420057,2,1,0,18,32,503,41
"Plaxico Burress","WR","PIT",2012,17,10.4,5.91952057154894,3,2,1,24,33,177,23
"Steve Smith","WR","CAR",2011,1,37.8,17.0919976467603,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,17.9649335582785,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.45191527938602,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8785830024545,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.59600762729666,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0016081043053,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7107067747201,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.4430706107582,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.4892201964778,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.92143977723982,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.2090925112816,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.1844083414651,6,2,0,32,97,287,22
"Steve Smith","WR","CAR",2011,14,18.5,13.6298046500808,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.1746794608101,7,5,1,82,90,221,24
"Steve Smith","WR","CAR",2011,16,4.2,1.70615699137029,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4818460750852,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8335310066675,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.39245234721761,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7389243371992,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.60854077008914,6,3,0,52,85,201,25
"Steve Smith","WR","CAR",2012,5,8,7.84424671577212,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.72748653467138,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8569809204306,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.49878888523706,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.38300378188157,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3707286615355,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.3377690689159,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.6994819732268,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.048968454174,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9233880533858,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.78290238106836,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.22677387973126,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3207165109996,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.88882990115687,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.29694579372062,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.0948444560156,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.4195743339742,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9176529715963,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.73948553088213,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.83105629137386,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5228955336216,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63291162729046,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8732921859125,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80650566618527,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2715714723554,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.31983506117177,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.17310087917086,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.0573130496323,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92410363491384,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6554097264048,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.00076087429961,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9318673530222,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.24172527979126,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.6641566274759,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.4056741266886,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.29065573991255,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7474108058988,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.300032227347139,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8484724101024,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.13732627533128,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.59570349062993,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.7614253802924,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.32414571076757,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,19.8296552219954,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.065737585292,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01618833578691,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7447196468288,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.5257441067419,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.8266573731487,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.80827563510687,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4606985723144,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.5753824140661,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62012412515445,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.62004177817199,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0209686365384,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4359497698298,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,2.89218315454622,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.95098023436215,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.12693550927867,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.36905765854103,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.4425381615362,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.80699334880238,5,3,0,34,65,299,51
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.28237083951321,4,1,0,28,68,456,35
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52265515553076,1,1,0,7,6,224,20
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.79632176436331,3,1,1,40,56,437,41
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.153856269220748,3,0,0,0,42,369,42
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.98796200698394,6,6,0,52,36,269,38
"Santana Moss","WR","WAS",2011,1,13.6,16.1413284073272,8,6,0,76,110,502,34
"Santana Moss","WR","WAS",2011,2,17.1,7.7781309941508,9,5,1,61,63,250,43
"Santana Moss","WR","WAS",2011,3,12,11.7406833627404,8,5,0,70,114,304,36
