"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tony Gonzalez","TE","ATL",2012,2,20,18.9820873456622,10,7,1,70,70,276,36
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.337650819613,12,9,1,91,95,266,40
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.2797983431503,5,5,0,51,29,407,40
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6330359608138,14,13,1,123,88,497,52
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.20382162581562,7,4,0,42,77,312,37
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82667814234437,5,3,0,29,38,117,29
"Tony Gonzalez","TE","ATL",2012,9,7.6,6.20341040014622,5,4,0,36,41,280,34
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0525633439081,15,11,2,122,113,491,52
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35441993429163,8,3,0,33,93,369,46
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.70500613850463,5,5,0,62,43,219,32
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73413683237211,5,4,1,58,48,303,33
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.4022102625503,9,8,0,61,57,419,48
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6723708248538,7,6,1,49,40,201,28
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23834087748791,2,1,0,9,11,270,32
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.12310549967705,9,5,0,41,83,336,44
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05538387309743,6,3,1,36,39,205,38
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.98729474913366,8,4,0,33,64,251,43
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.50263648490053,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4918369887495,14,12,2,149,122,447,54
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3526890335851,14,10,0,97,93,320,45
"Tony Gonzalez","TE","ATL",2013,7,5,7.4696663287408,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67970693236453,8,3,0,26,71,391,60
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.624053041264,7,6,1,81,81,172,27
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.5048836022982,5,3,0,29,48,166,36
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.37095547418905,9,7,0,63,66,315,43
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07361352658813,6,4,0,43,43,221,39
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1904590469571,7,4,1,42,60,430,47
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59106688926955,6,3,1,25,56,280,35
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7633381028282,7,6,1,62,52,207,38
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3491250461841,11,8,1,63,75,359,48
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.37010208505695,4,4,0,56,41,295,40
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0907209383232359,1,1,0,7,2,190,22
"Jim Kleinsasser","TE","MIN",2011,2,0,1.09265063830915,1,0,0,0,6,244,30
"Jim Kleinsasser","TE","MIN",2011,3,0,0.151274827128037,2,0,0,0,36,308,36
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0705678301154419,1,1,0,4,4,357,43
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0772747238750744,1,0,0,0,11,269,33
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08464545253251,6,3,0,19,49,389,44
"Derrick Mason","WR","NYJ",2011,2,1.7,0.133568866051873,2,1,0,7,32,183,24
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8292538048818,10,6,0,45,69,309,44
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73795339499177,3,2,0,37,20,314,35
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48731929008154,1,1,0,7,6,234,25
"Derrick Mason","WR","HOU",2011,6,5.7,5.01664926347172,4,3,0,27,31,283,37
"Derrick Mason","WR","HOU",2011,7,1.7,2.11123950180295,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.104234297022975,2,1,0,5,9,353,29
"Derrick Mason","WR","HOU",2011,10,2.6,2.72062725174065,2,1,0,16,21,99,15
"Derrick Mason","WR","HOU",2011,12,0,0.0258064104808494,1,0,0,0,4,178,41
"Randy Moss","WR","SF",2012,1,14.7,8.02158803894137,4,4,1,47,42,184,26
"Randy Moss","WR","SF",2012,2,2.4,2.78699428993862,1,1,0,14,13,176,31
"Randy Moss","WR","SF",2012,3,5.7,5.74765713182722,6,3,0,27,63,234,35
"Randy Moss","WR","SF",2012,4,0,0.052140236620102,1,0,0,0,48,306,22
"Randy Moss","WR","SF",2012,5,2.1,2.94088884048586,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29212897184872,3,2,0,75,69,365,37
"Randy Moss","WR","SF",2012,7,2.4,3.47690816616849,4,1,0,14,40,182,23
"Randy Moss","WR","SF",2012,8,11.7,2.65946424700581,1,1,1,47,6,94,19
"Randy Moss","WR","SF",2012,10,3.9,2.91108674996086,2,2,0,19,19,159,25
"Randy Moss","WR","SF",2012,11,2.2,3.8898764660448,2,1,0,12,20,268,23
"Randy Moss","WR","SF",2012,12,0,0.080605222178575,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.28379381192849,5,3,0,30,54,213,32
"Randy Moss","WR","SF",2012,14,5,5.64840688312992,4,2,0,30,79,165,23
"Randy Moss","WR","SF",2012,15,11.6,6.24676008278459,4,2,1,36,84,309,25
"Randy Moss","WR","SF",2012,16,7.4,5.67221811765434,6,3,0,44,83,388,36
"Randy Moss","WR","SF",2012,17,4.8,2.82337926475541,4,2,0,28,57,355,29
"Brandon Stokley","WR","NYG",2011,2,0,0.0539510926302776,1,0,0,0,8,277,30
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08480203517023,3,2,0,26,24,217,26
"Brandon Stokley","WR","DEN",2012,2,5.7,8.41982038284949,7,3,0,27,92,315,37
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88743937280883,6,6,1,73,54,470,51
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54787600610816,2,2,0,32,7,190,38
"Brandon Stokley","WR","DEN",2012,5,9,5.09629732984064,3,2,1,10,12,372,44
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85193348061664,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85763784542681,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.51027117635417,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5741481115552,5,4,1,54,62,286,38
"Brandon Stokley","WR","DEN",2012,11,15.5,3.5286407014275,5,4,1,55,49,357,41
"Brandon Stokley","WR","DEN",2012,12,10.2,7.23007408374801,7,4,0,62,99,413,37
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83450114201021,2,1,0,14,18,379,28
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41210305438519,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54136979678966,3,3,0,49,39,249,32
"Brandon Stokley","WR","BAL",2013,1,7.4,4.43233605587199,10,4,0,34,92,511,62
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73559628828372,5,4,0,36,59,303,33
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42632474460038,1,1,0,9,5,177,24
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35166708940394,1,1,0,7,4,304,27
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07528967742501,3,2,0,27,12,320,35
"Hines Ward","WR","PIT",2011,1,11.7,5.8665679805123,9,5,0,67,104,424,41
"Hines Ward","WR","PIT",2011,2,7.3,5.50935072329791,6,4,0,33,54,323,31
"Hines Ward","WR","PIT",2011,3,4.7,3.50543320111547,4,3,0,17,14,320,37
"Hines Ward","WR","PIT",2011,4,2.9,3.31978207569563,4,1,0,19,42,291,29
"Hines Ward","WR","PIT",2011,5,24.4,15.8072730703651,8,7,2,54,58,267,34
"Hines Ward","WR","PIT",2011,6,7.7,7.71509613756477,4,3,0,47,18,401,23
"Hines Ward","WR","PIT",2011,7,5.1,0.283340871546128,4,3,0,21,14,329,38
"Hines Ward","WR","PIT",2011,9,0,0.0823328711123464,1,0,0,0,6,392,37
"Hines Ward","WR","PIT",2011,10,2,2.65347820829482,1,1,0,10,0,354,33
"Hines Ward","WR","PIT",2011,12,6.1,3.14118330166909,4,4,0,21,10,291,31
"Hines Ward","WR","PIT",2011,13,8,5.29807009851683,6,5,0,30,39,191,23
"Hines Ward","WR","PIT",2011,14,1.6,0.0222953734456776,1,1,0,6,-2,207,23
"Hines Ward","WR","PIT",2011,16,7.2,5.46419295453034,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.499180463551389,7,5,0,24,12,259,40
"Ricky Williams","RB","BAL",2011,1,7.7,6.22558092801434,2,1,0,4,7,220,29
"Ricky Williams","RB","BAL",2011,2,0.2,1.34483237201717,0,0,0,0,0,297,32
"Ricky Williams","RB","BAL",2011,3,6.3,4.48534037725282,1,1,0,11,4,544,48
"Ricky Williams","RB","BAL",2011,4,4.9,3.50199523596239,1,0,0,0,-2,343,31
"Ricky Williams","RB","BAL",2011,6,6.8,1.51609923860076,1,0,0,0,-4,334,33
"Ricky Williams","RB","BAL",2011,7,0.5,0.489379596874108,0,0,0,0,0,323,38
"Ricky Williams","RB","BAL",2011,8,5.7,1.27921722521857,2,2,0,8,2,599,51
"Ricky Williams","RB","BAL",2011,9,4.5,4.73944689560887,1,1,0,11,3,458,47
"Ricky Williams","RB","BAL",2011,10,6.2,4.09698133013456,3,3,0,24,8,439,53
"Ricky Williams","RB","BAL",2011,11,1.8,3.1095012437671,2,1,0,5,-1,238,27
"Ricky Williams","RB","BAL",2011,12,3.8,2.72703566739905,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01552334891726,0,0,0,0,0,241,23
"Ricky Williams","RB","BAL",2011,14,1.3,1.49644376133031,0,0,0,0,0,239,31
"Ricky Williams","RB","BAL",2011,15,3,1.82233882865042,3,1,0,0,-1,215,35
"Ricky Williams","RB","BAL",2011,16,8.6,7.76831201123971,2,2,0,21,3,221,24
"Ricky Williams","RB","BAL",2011,17,2.8,1.90204242521175,0,0,0,0,0,163,19
"Anthony Becht","TE","KC",2011,12,0,0.0799028648110481,1,0,0,0,6,204,28
"Anthony Becht","TE","KC",2011,15,4,2.39010645080538,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.469978781969912,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,1,0.3,0.469978781969912,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,2,4,3.54956438561735,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,2,4,3.54956438561735,0,0,0,0,0,230,23
"Thomas Jones","RB","KC",2011,3,4.3,2.72631364201191,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,3,4.3,2.72631364201191,1,1,0,2,-6,170,24
"Thomas Jones","RB","KC",2011,4,3.7,3.55201322781977,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,4,3.7,3.55201322781977,0,0,0,0,0,227,29
"Thomas Jones","RB","KC",2011,5,8.2,5.33380716129559,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,5,8.2,5.33380716129559,3,2,0,7,1,206,29
"Thomas Jones","RB","KC",2011,7,1.9,3.45814213051386,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45814213051386,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.865735229186584,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,8,1,0.865735229186584,0,0,0,0,0,393,31
"Thomas Jones","RB","KC",2011,9,0.5,1.28687919167188,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,9,0.5,1.28687919167188,0,0,0,0,0,358,39
"Thomas Jones","RB","KC",2011,10,0.4,0.688236004830424,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,10,0.4,0.688236004830424,0,0,0,0,0,269,33
"Thomas Jones","RB","KC",2011,11,4.8,2.05670961190356,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,11,4.8,2.05670961190356,0,0,0,0,0,285,37
"Thomas Jones","RB","KC",2011,12,5.4,3.16255596663072,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,12,5.4,3.16255596663072,1,1,0,7,0,204,28
"Thomas Jones","RB","KC",2011,13,3.6,4.11439986266125,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,13,3.6,4.11439986266125,0,0,0,0,0,193,30
"Thomas Jones","RB","KC",2011,14,1.2,1.03738205558601,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,14,1.2,1.03738205558601,0,0,0,0,0,274,32
"Thomas Jones","RB","KC",2011,15,8.5,6.75223300856824,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75223300856824,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.6969624328944,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.6969624328944,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.69557726797216,1,0,0,0,-2,256,29
"Thomas Jones","RB","KC",2011,17,4.2,3.69557726797216,1,0,0,0,-2,256,29
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47876278456105,9,4,1,72,136,389,44
"Plaxico Burress","WR","NYJ",2011,2,0,0.161848770661006,2,0,0,0,11,183,24
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81823280489,6,3,1,55,77,309,44
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.43714530614227,8,3,0,33,90,314,35
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13391334120532,8,3,0,42,105,234,25
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36894152956986,4,1,0,16,88,279,25
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0410908919488,8,4,3,25,76,313,32
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4520177455297,5,5,0,79,59,209,28
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3750012990839,8,3,1,39,100,374,39
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.83527634073629,9,4,0,64,148,264,39
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.6240565713888,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.4294376094908,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.135186314032907,2,0,0,0,8,152,21
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.26772928749368,3,1,1,9,49,258,29
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.66532236341238,6,3,0,34,62,394,59
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90221649542916,5,4,0,57,51,197,33
"Plaxico Burress","WR","PIT",2012,12,0,0.106317178205633,2,0,0,0,30,327,34
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75973291184019,2,1,0,18,32,503,41
"Plaxico Burress","WR","PIT",2012,17,10.4,5.91779669878668,3,2,1,24,33,177,23
"Steve Smith","WR","CAR",2011,1,37.8,17.0895964972836,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,17.9599819361346,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.45120686428761,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8730554589546,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.59531333324234,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0056403947027,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7009960833723,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.437976645453,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.48555827387718,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.92346610297532,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.1989017723836,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.18351558872647,6,2,0,32,97,287,22
"Steve Smith","WR","CAR",2011,14,18.5,13.6243542385461,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.1704347492914,7,5,1,82,90,221,24
"Steve Smith","WR","CAR",2011,16,4.2,1.70586747002501,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4786342593998,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8302134541923,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.39575128126507,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7355319146681,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.60750526256661,6,3,0,52,85,201,25
"Steve Smith","WR","CAR",2012,5,8,7.84121474255643,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.74388481203919,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8591440444965,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.50075813413512,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.38344017987046,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3690597729915,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.33434659136847,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.704875724466,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0434424985119,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9206507176319,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.78239225021741,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.22450986384309,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3153338438875,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.88769860366807,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.29740085171433,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.0920204231261,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.42198880057971,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9103240287387,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.73907212105064,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.8281088411278,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5226164401728,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63071082289024,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.869941421148,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80395894809503,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2748685785999,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.32028698327316,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.1734577338579,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.0568236696883,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92320552669899,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6487354613726,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.00457277534106,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9261348313411,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.24204683121653,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.66450706283694,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.40635717244961,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.29177386264415,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.744599644583,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.300708876877209,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8466238272902,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.13872929743577,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.59592852717668,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.7585948831917,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.34560714302488,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,19.8235116711188,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0656904204991,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.01628471315178,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7402465240169,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.5371806386172,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.82784967911202,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.8074474627684,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4570443777781,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.5783328525422,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.61725011301167,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.62050748920481,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0173438808445,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.428489834331,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,2.93187435742726,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.95048601663092,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.1292839789159,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.36996394773848,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.44088212696764,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.80506663363846,5,3,0,34,65,299,51
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.280841753019,4,1,0,28,68,456,35
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52147451025958,1,1,0,7,6,224,20
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.79444823583911,3,1,1,40,56,437,41
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.154357787424928,3,0,0,0,42,369,42
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.99084958344204,6,6,0,52,36,269,38
"Santana Moss","WR","WAS",2011,1,13.6,16.1344917948773,8,6,0,76,110,502,34
"Santana Moss","WR","WAS",2011,2,17.1,7.77901979549193,9,5,1,61,63,250,43
"Santana Moss","WR","WAS",2011,3,12,11.7393936237207,8,5,0,70,114,304,36
