"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2014,8,6.5,5.6765977349672,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.41642897692867,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.31495010532656,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7480957599045,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.305654504855987,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.857986687308,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.16529397293591,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,10.0294529414506,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.8292694932569,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.44568621834096,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,20.0056158474638,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.5870350140318,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.37090442885766,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7430196052669,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.6724365448567,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.8443526615459,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.8096523822294,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4725831299722,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6346799978072,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62129403095658,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.6317921500517,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0281138078352,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4521008935488,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.09368797549745,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.97026128734514,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.18392626773726,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.38219317189427,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.45218198390884,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.81152509994785,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8779151367122,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.10917485694883,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.900062417017,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.9781512232364,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0574433724142,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00757471478301,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9290853689606,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0438787393094,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.484721185295,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5065926519955,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.17214240766965,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58311173598844,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2967515315159,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.0833966439835,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.21000175527312,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.5156638821148,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98553040486672,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6500290110082,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.36580987034898,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.10230370704192,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78681729059206,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.90292281565373,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.49592117262764,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.4845053387536,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.48251530050976,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.30524102114076,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84041273100744,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.55086107005457,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.25843031193065,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.5254191977699,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.362273014286,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.8657895046035,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.7213365912684,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.6976232937312,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.97065424827238,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9161166720146,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.33218068583077,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.58812837904972,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.31254352847028,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55034240070894,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.9522122129645,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13440996938864,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28195364297514,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.79829874505084,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46212242512859,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2341464531573,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48301979446321,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.12786114704052,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1475488769315,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.75439467296133,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37274709299587,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.0942327136139,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.76870776326339,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.0345144468685,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.66424325778585,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.9750559881297,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.95596379576598,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.4752489520377,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1876044316511,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6613457456842,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.4609762711768,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,17.012045420247,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40141459180813,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.7141582853,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75397408357192,3,1,0,6,42,278,30
"Antonio Gates","TE","LAC",2015,12,21.3,9.71841642752325,6,4,2,53,62,289,43
"Antonio Gates","TE","LAC",2015,13,11,12.3810340224782,9,6,0,50,41,243,35
"Antonio Gates","TE","LAC",2015,14,13.6,9.33192256627015,8,6,0,76,92,394,43
"Antonio Gates","TE","LAC",2015,15,14.8,13.5886784335447,9,6,0,88,83,352,36
"Antonio Gates","TE","LAC",2015,16,3.1,1.04842007531477,2,2,0,11,8,351,48
"Antonio Gates","TE","LAC",2015,17,12.4,8.0567966358674,5,3,1,34,73,285,35
"Antonio Gates","TE","LAC",2016,1,5,1.2059983646949,4,3,0,20,19,218,36
"Antonio Gates","TE","LAC",2016,2,10.5,5.31578926600646,5,3,1,15,25,204,25
"Antonio Gates","TE","LAC",2016,5,13,5.16855501825917,5,4,1,30,36,470,30
"Antonio Gates","TE","LAC",2016,6,3.6,5.20368836822801,6,2,0,16,52,203,29
"Antonio Gates","TE","LAC",2016,7,8.8,9.88611448112338,10,5,0,38,77,398,45
"Antonio Gates","TE","LAC",2016,8,13.3,9.36492124113892,9,4,1,33,85,372,47
"Antonio Gates","TE","LAC",2016,9,18.5,14.4171736704812,9,5,1,75,60,186,33
"Antonio Gates","TE","LAC",2016,10,16.3,12.0675869459687,9,4,1,63,80,312,44
"Antonio Gates","TE","LAC",2016,13,7.7,7.07242398502765,4,4,0,37,30,232,26
"Antonio Gates","TE","LAC",2016,14,11.1,5.9653182083273,9,5,0,61,89,496,39
"Antonio Gates","TE","LAC",2016,15,2.1,2.78058355679555,2,1,0,11,31,285,30
"Antonio Gates","TE","LAC",2016,16,23.4,14.3344739583465,13,8,1,94,134,409,45
"Antonio Gates","TE","LAC",2016,17,16.5,10.3451171946964,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.99356125191782,3,2,0,17,16,198,33
"Antonio Gates","TE","LAC",2017,2,9.1,3.43429425405102,4,2,1,11,28,297,39
"Antonio Gates","TE","LAC",2017,3,5,5.18936000912157,5,2,0,30,37,428,40
"Antonio Gates","TE","LAC",2017,4,4.8,2.54412311312593,5,3,0,18,16,264,38
"Antonio Gates","TE","LAC",2017,5,4.3,3.78692102723,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.60129549112992,1,1,0,16,14,215,36
"Antonio Gates","TE","LAC",2017,7,1.4,0.895577763430867,1,1,0,4,4,132,26
"Antonio Gates","TE","LAC",2017,8,4.5,1.42814455748299,2,2,0,25,19,340,29
"Antonio Gates","TE","LAC",2017,10,1.3,0.173078786931279,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.72630530231462,2,0,0,0,20,291,36
"Antonio Gates","TE","LAC",2017,12,0,1.06841869576664,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.62325432055503,4,3,0,32,30,364,43
"Antonio Gates","TE","LAC",2017,14,0,0.424370550051193,1,0,0,0,0,301,34
"Antonio Gates","TE","LAC",2017,15,8,3.29794370930845,3,1,1,10,42,347,36
"Antonio Gates","TE","LAC",2017,16,20.1,15.4088872540645,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.2266227652661,6,4,0,46,73,317,37
"Antonio Gates","TE","LAC",2018,1,3.6,2.34872220381778,3,2,0,16,27,483,51
"Antonio Gates","TE","LAC",2018,2,0,0.0712036242253605,1,0,0,0,5,101,27
"Antonio Gates","TE","LAC",2018,3,7.5,7.12809943829797,5,3,0,45,55,276,30
"Antonio Gates","TE","LAC",2018,4,10.7,5.60985734318851,4,2,1,27,36,261,39
"Antonio Gates","TE","LAC",2018,5,3.9,2.92367166586612,2,2,0,19,14,185,27
"Antonio Gates","TE","LAC",2018,6,1.5,0.176403247909887,2,1,0,5,12,235,21
"Antonio Gates","TE","LAC",2018,7,3.1,2.60144579330182,3,2,0,11,16,219,26
"Antonio Gates","TE","LAC",2018,10,2.8,2.77224774694552,2,1,0,18,24,233,26
"Antonio Gates","TE","LAC",2018,11,19,11.7974079817625,7,5,1,80,59,333,43
"Antonio Gates","TE","LAC",2018,12,2.8,3.88105000206066,1,1,0,18,5,133,32
"Antonio Gates","TE","LAC",2018,13,0,0.079734024470688,1,0,0,0,9,241,36
"Antonio Gates","TE","LAC",2018,14,3.9,2.94171732268691,2,2,0,19,16,238,29
"Antonio Gates","TE","LAC",2018,15,9.4,9.11986777018111,5,4,0,54,27,321,38
"Antonio Gates","TE","LAC",2018,16,5.1,4.11845089029374,5,3,0,21,28,222,37
"Antonio Gates","TE","LAC",2018,17,0,1.56019431778575,2,0,0,0,23,190,24
"Andre Johnson","WR","HOU",2011,1,22.5,16.2651869534939,11,7,1,95,121,196,24
"Andre Johnson","WR","HOU",2011,2,22.3,11.196950863557,9,7,1,93,132,262,29
"Andre Johnson","WR","HOU",2011,3,20.6,18.8084971817437,12,7,0,128,149,352,39
"Andre Johnson","WR","HOU",2011,4,7.6,7.80825474016753,5,4,0,36,26,139,21
"Andre Johnson","WR","HOU",2011,12,4.2,3.86031825748341,3,2,0,22,25,80,14
"Andre Johnson","WR","HOU",2011,13,13.7,10.8454442739983,9,4,0,97,206,310,25
"Andre Johnson","WR","HOU",2011,17,4.1,2.8088902668581,2,2,0,21,18,11,4
"Andre Johnson","WR","HOU",2012,1,25.9,21.1317792633975,10,8,1,119,130,271,31
"Andre Johnson","WR","HOU",2012,2,5.1,3.15546603745786,4,3,0,21,19,139,35
"Andre Johnson","WR","HOU",2012,3,15.2,6.02644723452163,4,2,1,72,100,337,30
"Andre Johnson","WR","HOU",2012,4,8.6,6.90418084992452,6,3,0,56,69,173,28
"Andre Johnson","WR","HOU",2012,5,2.5,3.17769026855522,6,1,0,15,108,251,28
"Andre Johnson","WR","HOU",2012,6,15.5,14.8128862462986,12,8,0,75,85,265,38
"Andre Johnson","WR","HOU",2012,7,17.6,16.9888310853865,10,9,0,86,70,324,37
"Andre Johnson","WR","HOU",2012,9,19.8,20.3932597136171,10,8,0,118,114,259,27
"Andre Johnson","WR","HOU",2012,10,7.5,8.73284349439391,10,4,0,35,113,157,26
"Andre Johnson","WR","HOU",2012,11,47.3,26.1523933694854,19,14,1,273,285,520,55
"Andre Johnson","WR","HOU",2012,12,27.8,26.199178889637,15,9,0,188,213,425,48
"Andre Johnson","WR","HOU",2012,13,10.6,8.81720124992174,7,5,0,56,55,200,35
"Andre Johnson","WR","HOU",2012,14,17.5,8.80955067104438,10,8,0,95,82,216,36
"Andre Johnson","WR","HOU",2012,15,32.1,22.3261590568779,13,11,1,151,154,303,31
"Andre Johnson","WR","HOU",2012,16,16.7,13.1365933972789,10,7,0,97,106,270,33
"Andre Johnson","WR","HOU",2012,17,26.1,17.9763396632537,17,12,0,141,145,305,36
"Andre Johnson","WR","HOU",2013,1,26.6,20.1662410114673,16,12,0,146,147,279,45
"Andre Johnson","WR","HOU",2013,2,15.6,10.9562845007795,13,8,0,76,134,402,48
"Andre Johnson","WR","HOU",2013,3,8.6,8.48794055023898,6,5,0,36,36,223,35
"Andre Johnson","WR","HOU",2013,4,20,19.9161499501925,12,9,0,110,130,386,49
"Andre Johnson","WR","HOU",2013,5,6.9,6.05608639894239,10,3,0,39,109,300,40
"Andre Johnson","WR","HOU",2013,6,15.8,16.5218766972394,8,7,0,88,58,208,38
"Andre Johnson","WR","HOU",2013,7,12.9,10.5945859191348,6,4,0,89,79,271,25
"Andre Johnson","WR","HOU",2013,9,49.9,23.7742359203601,13,9,3,229,230,391,33
"Andre Johnson","WR","HOU",2013,10,20.7,10.425442584883,12,5,2,37,139,350,43
"Andre Johnson","WR","HOU",2013,11,21.6,11.5136061116658,17,10,0,116,155,385,48
"Andre Johnson","WR","HOU",2013,12,5.6,4.9645110777428,6,2,0,36,72,222,33
"Andre Johnson","WR","HOU",2013,13,20.1,16.5905616651289,9,8,0,121,97,321,30
"Andre Johnson","WR","HOU",2013,14,28.4,26.3361486018444,21,13,0,154,195,504,58
"Andre Johnson","WR","HOU",2013,15,5.8,1.91122256573642,10,4,0,18,57,259,34
"Andre Johnson","WR","HOU",2013,16,10.3,11.3653450816259,13,4,0,63,272,376,37
"Andre Johnson","WR","HOU",2013,17,10.9,8.7646998399703,9,6,0,49,94,279,34
"Andre Johnson","WR","HOU",2014,1,15.3,15.6235764182229,9,6,0,93,94,166,22
"Andre Johnson","WR","HOU",2014,2,13.4,15.0720195370771,7,6,0,74,31,93,19
"Andre Johnson","WR","HOU",2014,3,6.4,5.63064937399352,11,4,0,24,78,279,33
"Andre Johnson","WR","HOU",2014,4,13.1,12.4931505271,7,6,0,71,93,286,37
"Andre Johnson","WR","HOU",2014,5,10.8,10.5051222587639,8,5,0,58,70,164,25
"Andre Johnson","WR","HOU",2014,6,22.9,17.1522736347977,12,7,1,99,124,189,23
"Andre Johnson","WR","HOU",2014,7,12.7,8.77555572788336,9,5,0,77,132,344,32
"Andre Johnson","WR","HOU",2014,8,12.5,11.2113553617077,12,7,0,55,63,328,35
"Andre Johnson","WR","HOU",2014,9,3.2,1.91733787719135,7,2,0,12,103,257,27
"Andre Johnson","WR","HOU",2014,11,13.8,10.115396317713,10,7,0,68,95,295,30
"Andre Johnson","WR","HOU",2014,12,6.6,6.19691230731003,12,3,0,36,124,326,43
"Andre Johnson","WR","HOU",2014,13,18.3,12.4668345526247,11,7,1,53,84,301,33
"Andre Johnson","WR","HOU",2014,14,5.7,5.6631188532287,4,4,0,17,12,184,19
"Andre Johnson","WR","HOU",2014,16,12.5,7.83119569911939,13,6,0,65,121,296,42
"Andre Johnson","WR","HOU",2014,17,29.4,19.9293463036347,15,10,1,134,134,198,35
"Andre Johnson","WR","IND",2015,1,6.4,6.46456482131845,10,4,0,24,84,0,0
"Andre Johnson","WR","IND",2015,2,5.7,7.15593265667902,7,3,0,27,75,0,0
"Andre Johnson","WR","IND",2015,3,0,1.52392486031024,1,0,0,0,5,0,0
"Andre Johnson","WR","IND",2015,4,0,0.151659781607487,2,0,0,0,37,399,47
"Andre Johnson","WR","IND",2015,5,25.7,16.4310247894322,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.95058721359035,6,3,0,35,83,0,0
"Andre Johnson","WR","IND",2015,7,8.4,2.59704136737767,4,4,0,44,27,0,0
"Andre Johnson","WR","IND",2015,8,18.1,10.6195427326122,8,4,1,81,138,0,0
"Andre Johnson","WR","IND",2015,9,0,0.238302762658781,3,0,0,0,30,0,0
"Andre Johnson","WR","IND",2015,11,2.3,3.03882000918965,2,1,0,13,18,186,32
"Andre Johnson","WR","IND",2015,12,3.2,2.71948050433637,3,1,0,22,24,300,42
"Andre Johnson","WR","IND",2015,13,6.4,6.64282060637878,3,2,0,44,29,152,26
"Andre Johnson","WR","IND",2015,14,4.9,2.81340298324525,5,3,0,19,20,280,35
"Andre Johnson","WR","IND",2015,15,6.2,5.87339609714075,5,3,0,32,37,248,30
"Andre Johnson","WR","IND",2015,16,6.9,8.5230006231628,5,3,0,39,59,97,15
"Andre Johnson","WR","IND",2015,17,14.6,8.32424441683211,6,4,1,46,69,83,10
"Andre Johnson","WR","TEN",2016,1,6,2.72359351452128,7,3,0,30,85,314,41
"Andre Johnson","WR","TEN",2016,2,7.9,2.51770239885133,2,1,1,9,11,240,33
"Andre Johnson","WR","TEN",2016,3,0,1.65711890937568,3,0,0,0,58,340,33
"Andre Johnson","WR","TEN",2016,4,6.3,3.86573099403813,5,3,0,33,37,322,29
"Andre Johnson","WR","TEN",2016,5,9.3,4.41410043908407,4,2,1,13,53,263,29
"Jason Witten","TE","DAL",2011,1,17,14.9761972846156,9,6,0,110,75,301,36
"Jason Witten","TE","DAL",2011,2,17.2,14.2630232174032,14,7,0,102,128,250,33
"Jason Witten","TE","DAL",2011,3,12,9.45151974023207,9,6,0,60,50,219,36
"Jason Witten","TE","DAL",2011,4,23.4,12.8390276996193,10,8,1,94,107,264,46
"Jason Witten","TE","DAL",2011,6,14.8,10.0600654596407,4,4,1,48,30,275,41
"Jason Witten","TE","DAL",2011,7,14.5,10.3715710105059,6,5,1,35,19,183,24
"Jason Witten","TE","DAL",2011,8,6.8,7.32519844928749,12,4,0,28,86,225,35
"Jason Witten","TE","DAL",2011,9,17.1,5.53748843568954,7,4,1,71,96,291,31
"Jason Witten","TE","DAL",2011,10,8.7,8.40878385426365,7,5,0,37,37,190,26
"Jason Witten","TE","DAL",2011,11,17.5,6.37218148838825,3,3,1,85,50,385,37
"Jason Witten","TE","DAL",2011,12,8.3,7.80568548944861,5,4,0,43,19,299,34
"Jason Witten","TE","DAL",2011,13,9.7,9.27460117251018,6,5,0,47,50,482,41
"Jason Witten","TE","DAL",2011,14,4.2,0.389423111936689,5,3,0,12,27,276,29
"Jason Witten","TE","DAL",2011,15,11.7,9.29202346619224,5,4,0,77,57,178,30
"Jason Witten","TE","DAL",2011,16,6.4,5.69210811567135,7,4,0,24,22,0,2
"Jason Witten","TE","DAL",2011,17,13.9,8.49330777199136,8,7,0,69,47,202,37
"Jason Witten","TE","DAL",2012,1,3,2.39747954510817,3,2,0,10,7,253,29
"Jason Witten","TE","DAL",2012,2,9.8,8.4146745045983,11,4,0,58,139,428,40
"Jason Witten","TE","DAL",2012,3,2.8,5.22496233863057,6,2,0,8,103,438,39
"Jason Witten","TE","DAL",2012,4,30.2,22.080776997096,14,13,1,112,81,366,43
"Jason Witten","TE","DAL",2012,6,14.8,11.4117900429764,7,6,0,88,66,277,36
"Jason Witten","TE","DAL",2012,7,10.4,7.59548539798325,8,6,0,44,52,255,34
"Jason Witten","TE","DAL",2012,8,34.7,23.5263931012318,23,18,0,167,186,697,61
"Jason Witten","TE","DAL",2012,9,12.1,10.2382822029326,8,7,0,51,43,298,35
"Jason Witten","TE","DAL",2012,10,12.7,4.1083912542148,10,8,0,47,30,182,26
"Jason Witten","TE","DAL",2012,11,12.1,10.5261921926642,8,7,0,51,37,442,50
