"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Antonio Gates","TE","LAC",2016,8,13.3,9.36530619376102,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.4692988623572,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0523991920759,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06368784999106,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95110791388113,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.77042104471084,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3184562546754,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3737606606967,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.985919832118,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.69069555305958,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16903941574279,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53770293666515,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.7957296891443,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59242744178843,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.924407117759774,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43804231676968,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.17444593041368,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.83665782025577,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.10130306773949,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60654058621152,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.567247703794867,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.30381142349086,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3769409515101,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.2747609616197,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.33974237178214,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0722172926847425,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09643664962704,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59853376114739,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91656108623261,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.177946000868042,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.6105731746585,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76396051086719,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8125822162906,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90765550440491,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0803484524884778,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93497601789524,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.10085429517384,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11419023643824,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56612621716346,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.46999414193449,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14631304415696,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52894624107973,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.15304344366768,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4155104911106,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92218305635451,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.58849993195484,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5893692373047,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.240322902041572,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.03102697624039,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71202883800931,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.66809594428775,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80558977422809,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85930951850404,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.4973387717492,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.30556656679051,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.7173780352491,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.78134716145115,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66410557680632,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.86806247483611,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.4163820919736,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57573643540003,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7835266308353,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.2924385536345,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17448050917506,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.7711548760766,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5420800219472,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42463525942022,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3311101682207,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1642520925512,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.86624493027162,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.22048926508941,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.0553002917818,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.40188904149521,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.81849986217283,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.99734056782288,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2440978697506,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.97626910759609,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.8348430762076,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.14051289156538,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.85175646664794,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.59005016351286,4,3,1,28,25,237,32
"Anquan Boldin","WR","DET",2016,8,1.4,0.165266120539885,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.84048752034798,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.81610844352607,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.2323641549581,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.28674429748505,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.4172147924732,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.72757406789321,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.6999837434033,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.19415495259776,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.4083540984275,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.25974145432344,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1855257610777,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.93754688074572,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.85215833117161,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5880733438043,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.67979294260124,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.21928399722109,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.89010979894665,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.4810599982326,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.04775904927438,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69606230740934,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2843634411358,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.31014332430764,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.72029597998065,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.235055102015,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.6591650156617,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.97391973315502,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.6747045166933,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.3709856479895,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.72075639705221,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.5217871019926,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,3.85952266437961,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5710104440837,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43712509296804,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5563556847251,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40905606141847,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30454097724803,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.41005864433634,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.42174636085475,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28109257021969,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42928015883501,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9750368689834,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.316861552432364,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34213281527914,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4295820710627,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0328117473572,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.33225534367179,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31577176422857,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75938771546138,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0942802450038571,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.85680724125184,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83661012415708,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.83100209135255,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87929175554018,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13562370507711,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65783013253311,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.25335408329884,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.59361644489457,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.20538421098004,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50780323785424,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.50425279690838,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89675087673818,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15469619337952,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.43641041698135,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81022228464221,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72149947710212,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.354138413069378,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.07117719263165,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39373890524397,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.41165425970132,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.4376109216163,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.38533971889138,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0665457410170272,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19881076531879,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85955194996062,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81534436745501,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.567755207878532,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.67960295825343,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.572649272792607,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.51058023262094,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0483327219598802,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56386847162807,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.4205597297515,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.81043222017334,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76367446856453,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.24886814224439,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4894193728855,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.213628914255757,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.34748639469753,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0582032452034726,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08871399557321,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69528516497089,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.17966868709581,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28528655030907,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39561563849438,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0818601253196018,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.15920594018541,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.56793925881614,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.6307397441213,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50102854994352,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.89951138425231,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0298651622333438,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.57322386916203,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.747281078637,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.55337159922783,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.4531933792349,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71574542233871,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19324267780039,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.99009024935465,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89521597940579,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.40615306455389,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12722155626587,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48776132287164,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.0373817360397,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.72466412550687,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.147913499414218,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4972622193471,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.57310214195536,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14988897521153,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.670394042536,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.544527858449,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1725761782783,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.6408797731532,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.7833893273096,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.9137629789315,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.7399531564133,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65531020806737,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5256282919099,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1644294953969,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.1061835708332,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.81601631338,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.51274293754312,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32460661156284,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.59096665535587,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12718111048115,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9099201121983,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3738356222595,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3672492767183,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1730841317771,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5981377434033,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.41672536727484,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.64250339777114,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7921519343476,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.301244723448,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9107725550552,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71670348848741,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,11.5075028492608,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01504992980311,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0174063048634,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.43746783763259,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.85271272395707,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9283373119644,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61452452612608,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.3936956524762,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.56184466696161,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0173398750128,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3692604929082,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.8653715356223,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5743226584534,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2115961211035,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.3565835897767,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83259540209038,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.2116709036976,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.36059717066777,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.4019150103232,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.7089766548052,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3948879354569,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.32175326143553,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.5291339141554,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.189499146408528,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.89079122062683,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86606509740316,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.8923021213864,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76643707680322,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6925192930908,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6684921234406,10,6,0,50,60,289,44
