"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2012,11,2.2,2.71189056345159,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90431775684999,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8151536212044,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.988581155632,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.09214059953808,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7533297509872,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31837692195041,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.071622934226,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35617086312213,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88556918367192,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2169348936724,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5117986466132,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.2742411926191,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0030706534415,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92883159571179,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.0414556994428,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48881005246038,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.2980715354903,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9871948383676,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3431424898405,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28214661352118,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6409372483964,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.18477437028195,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82768913511741,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.92238363345337,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0683338548985,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.3580058368098,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69757899085677,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.74094918849364,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.3983152680878,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6799371987728,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23788327552368,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.11982426937348,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.06018650063295,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.94969217030081,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.49750471369083,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4895039567731,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3548542271659,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.47102849201863,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67695320318268,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6295921425478,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50497093828306,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36676570341378,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07156023205271,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1935378772828,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59392391095813,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7753038859755,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3021705955691,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.37102229073369,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0899744656822468,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.0813814293748,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.149910055231341,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0698648787398051,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0765739450845591,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08360870608222,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.132271761874509,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8281922315937,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73770884208179,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48798326860631,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01649293007246,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11142098734722,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.102972200626487,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.7213744407842,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0252883321591855,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.0277736675039,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78846427034515,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74815512307783,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0515687127867813,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94194966291772,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29348385401375,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.46984324588598,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66052094410936,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91210646108054,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88756302074276,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.080213180856593,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27852948343347,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.65013983320553,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.23823465826928,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67220435239784,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82257820073856,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0533310745893296,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08544770738424,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.40229074633864,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.88816334248187,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54785813733712,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10092508223458,3,2,1,10,12,372,46
"Brandon Stokley","WR","DEN",2012,6,14.8,5.85371549658859,4,4,1,48,32,211,30
"Brandon Stokley","WR","DEN",2012,8,3.9,2.85860070491148,2,2,0,19,14,234,30
"Brandon Stokley","WR","DEN",2012,9,7.3,8.5004793408368,4,3,0,43,43,277,35
"Brandon Stokley","WR","DEN",2012,10,15.4,11.5837803764943,5,4,1,54,62,286,39
"Brandon Stokley","WR","DEN",2012,11,15.5,3.43652448100264,5,4,1,55,49,357,45
"Brandon Stokley","WR","DEN",2012,12,10.2,7.22797359485484,7,4,0,62,99,413,39
"Brandon Stokley","WR","DEN",2012,15,2.4,2.83510726246154,2,1,0,14,18,379,30
"Brandon Stokley","WR","DEN",2012,16,8.2,7.41134470056734,6,5,0,32,44,311,43
"Brandon Stokley","WR","DEN",2012,17,7.9,5.54324154767313,3,3,0,49,39,249,33
"Brandon Stokley","WR","BAL",2013,1,7.4,4.39940750591491,10,4,0,34,92,511,66
"Brandon Stokley","WR","BAL",2013,2,7.6,7.73674077376649,5,4,0,36,59,303,35
"Brandon Stokley","WR","BAL",2013,3,1.9,2.42661116975831,1,1,0,9,5,177,26
"Brandon Stokley","WR","BAL",2013,12,1.7,2.35162302729491,1,1,0,7,4,304,31
"Brandon Stokley","WR","BAL",2013,13,4.7,5.07583561789004,3,2,0,27,12,320,37
"Hines Ward","WR","PIT",2011,1,11.7,5.8647312481346,9,5,0,67,104,424,45
"Hines Ward","WR","PIT",2011,2,7.3,5.51118289911378,6,4,0,33,54,323,33
"Hines Ward","WR","PIT",2011,3,4.7,3.49202697427093,4,3,0,17,14,320,40
"Hines Ward","WR","PIT",2011,4,2.9,3.31918375443093,4,1,0,19,42,291,35
"Hines Ward","WR","PIT",2011,5,24.4,15.8175256548805,8,7,2,54,58,279,36
"Hines Ward","WR","PIT",2011,6,7.7,7.71623132267176,4,3,0,47,18,401,26
"Hines Ward","WR","PIT",2011,7,5.1,0.280620502762197,4,3,0,21,14,329,41
"Hines Ward","WR","PIT",2011,9,0,0.0819116838477891,1,0,0,0,6,392,38
"Hines Ward","WR","PIT",2011,10,2,2.65453117693382,1,1,0,10,0,354,38
"Hines Ward","WR","PIT",2011,12,6.1,3.0944977130943,4,4,0,21,10,291,32
"Hines Ward","WR","PIT",2011,13,8,5.27411713404023,6,5,0,30,39,191,26
"Hines Ward","WR","PIT",2011,14,1.6,0.0217990434410843,1,1,0,6,-2,207,25
"Hines Ward","WR","PIT",2011,16,7.2,5.46506041107534,4,4,0,32,23,181,22
"Hines Ward","WR","PIT",2011,17,7.4,0.494696950035623,7,5,0,24,12,259,42
"Ricky Williams","RB","BAL",2011,1,7.7,6.18666112424138,2,1,0,4,7,220,30
"Ricky Williams","RB","BAL",2011,2,0.2,1.34391217713899,0,0,0,0,0,297,35
"Ricky Williams","RB","BAL",2011,3,6.3,4.48574668859698,1,1,0,11,4,544,50
"Ricky Williams","RB","BAL",2011,4,4.9,3.49461794151411,1,0,0,0,-2,343,33
"Ricky Williams","RB","BAL",2011,6,6.8,1.52193223571775,1,0,0,0,-4,334,35
"Ricky Williams","RB","BAL",2011,7,0.5,0.486650599164624,0,0,0,0,0,323,41
"Ricky Williams","RB","BAL",2011,8,5.7,1.2778053704086,2,2,0,8,2,599,54
"Ricky Williams","RB","BAL",2011,9,4.5,4.7336309854116,1,1,0,11,3,458,50
"Ricky Williams","RB","BAL",2011,10,6.2,4.09860251804039,3,3,0,24,8,439,54
"Ricky Williams","RB","BAL",2011,11,1.8,3.1042353644449,2,1,0,5,-1,238,28
"Ricky Williams","RB","BAL",2011,12,3.8,2.7220692155678,2,1,0,-1,0,160,23
"Ricky Williams","RB","BAL",2011,13,13.6,5.01686396086542,0,0,0,0,0,241,24
"Ricky Williams","RB","BAL",2011,14,1.3,1.48927896313818,0,0,0,0,0,239,33
"Ricky Williams","RB","BAL",2011,15,3,1.8235214487829,3,1,0,0,-1,215,42
"Ricky Williams","RB","BAL",2011,16,8.6,7.7644847627534,2,2,0,21,3,221,25
"Ricky Williams","RB","BAL",2011,17,2.8,1.89829133068423,0,0,0,0,0,163,20
"Anthony Becht","TE","KC",2011,12,0,0.0791861128455393,1,0,0,0,6,204,29
"Anthony Becht","TE","KC",2011,15,4,2.3893121107056,2,2,0,20,10,243,31
"Thomas Jones","RB","KC",2011,1,0.3,0.467774144404062,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,1,0.3,0.467774144404062,0,0,0,0,0,275,38
"Thomas Jones","RB","KC",2011,2,4,3.53950081961884,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,2,4,3.53950081961884,0,0,0,0,0,230,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71243631500674,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,3,4.3,2.71243631500674,1,1,0,2,-6,170,25
"Thomas Jones","RB","KC",2011,4,3.7,3.54533106131758,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,4,3.7,3.54533106131758,0,0,0,0,0,227,32
"Thomas Jones","RB","KC",2011,5,8.2,5.3333796124595,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,5,8.2,5.3333796124595,3,2,0,7,1,206,31
"Thomas Jones","RB","KC",2011,7,1.9,3.45375717381712,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,7,1.9,3.45375717381712,0,0,0,0,0,347,30
"Thomas Jones","RB","KC",2011,8,1,0.860933567088732,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,8,1,0.860933567088732,0,0,0,0,0,393,35
"Thomas Jones","RB","KC",2011,9,0.5,1.2875565754367,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,9,0.5,1.2875565754367,0,0,0,0,0,358,44
"Thomas Jones","RB","KC",2011,10,0.4,0.685053630878192,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,10,0.4,0.685053630878192,0,0,0,0,0,269,38
"Thomas Jones","RB","KC",2011,11,4.8,2.05291288777747,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,11,4.8,2.05291288777747,0,0,0,0,0,285,40
"Thomas Jones","RB","KC",2011,12,5.4,3.15651582961396,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,12,5.4,3.15651582961396,1,1,0,7,0,204,29
"Thomas Jones","RB","KC",2011,13,3.6,4.10464078860203,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,13,3.6,4.10464078860203,0,0,0,0,0,193,33
"Thomas Jones","RB","KC",2011,14,1.2,1.03227525972415,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,14,1.2,1.03227525972415,0,0,0,0,0,274,37
"Thomas Jones","RB","KC",2011,15,8.5,6.75025315083571,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,15,8.5,6.75025315083571,1,1,0,27,-3,243,31
"Thomas Jones","RB","KC",2011,16,5.1,4.69820583111121,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,16,5.1,4.69820583111121,0,0,0,0,0,275,36
"Thomas Jones","RB","KC",2011,17,4.2,3.67941378797145,1,0,0,0,-2,256,30
"Thomas Jones","RB","KC",2011,17,4.2,3.67941378797145,1,0,0,0,-2,256,30
"Plaxico Burress","WR","NYJ",2011,1,17.2,7.47641751934572,9,4,1,72,136,389,48
"Plaxico Burress","WR","NYJ",2011,2,0,0.161051639825001,2,0,0,0,11,183,25
"Plaxico Burress","WR","NYJ",2011,3,14.5,8.81206829772349,6,3,1,55,77,309,48
"Plaxico Burress","WR","NYJ",2011,4,6.3,6.42452809735602,8,3,0,33,90,314,37
"Plaxico Burress","WR","NYJ",2011,5,7.2,8.13602599940905,8,3,0,42,105,234,28
"Plaxico Burress","WR","NYJ",2011,6,2.6,4.36919348228149,4,1,0,16,88,279,27
"Plaxico Burress","WR","NYJ",2011,7,24.5,12.0416460863206,8,4,3,25,76,313,35
"Plaxico Burress","WR","NYJ",2011,9,12.9,12.4557109471947,5,5,0,79,59,209,29
"Plaxico Burress","WR","NYJ",2011,10,12.9,11.3595657872405,8,3,1,39,100,374,44
"Plaxico Burress","WR","NYJ",2011,11,10.4,7.8338185082066,9,4,0,64,148,264,43
"Plaxico Burress","WR","NYJ",2011,12,15.4,8.62867571546866,7,4,1,54,109,382,35
"Plaxico Burress","WR","NYJ",2011,13,6.3,10.425199026391,6,3,0,33,77,195,32
"Plaxico Burress","WR","NYJ",2011,14,0,0.134190126116097,2,0,0,0,8,152,24
"Plaxico Burress","WR","NYJ",2011,15,7.9,3.2723150355041,3,1,1,9,49,258,33
"Plaxico Burress","WR","NYJ",2011,16,6.4,6.6394398458319,6,3,0,34,62,394,64
"Plaxico Burress","WR","NYJ",2011,17,9.7,7.90315406709865,5,4,0,57,51,197,35
"Plaxico Burress","WR","PIT",2012,12,0,0.105082682933294,2,0,0,0,30,327,35
"Plaxico Burress","WR","PIT",2012,14,2.8,3.75121940311267,2,1,0,18,32,503,44
"Plaxico Burress","WR","PIT",2012,17,10.4,5.92398112137971,3,2,1,24,33,177,25
"Steve Smith","WR","CAR",2011,1,37.8,17.0825281877661,11,8,2,178,173,439,41
"Steve Smith","WR","CAR",2011,2,21.6,17.9593826055551,13,6,0,156,187,460,50
"Steve Smith","WR","CAR",2011,3,3.5,4.44496854143593,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.8772056122138,10,8,0,181,186,538,46
"Steve Smith","WR","CAR",2011,5,16.9,5.59496403151573,7,3,1,79,136,360,32
"Steve Smith","WR","CAR",2011,6,11.6,11.9898470807278,7,5,0,66,79,274,36
"Steve Smith","WR","CAR",2011,7,21.9,18.7059746284997,9,7,0,143,148,232,27
"Steve Smith","WR","CAR",2011,8,24.2,13.440603669758,9,7,1,100,114,336,38
"Steve Smith","WR","CAR",2011,10,8.3,6.48287843716916,8,5,0,33,87,319,45
"Steve Smith","WR","CAR",2011,11,15.6,8.90943611002787,10,5,1,41,107,369,39
"Steve Smith","WR","CAR",2011,12,10.7,12.1982164970589,7,3,0,68,63,169,30
"Steve Smith","WR","CAR",2011,13,5.2,3.18185019932341,6,2,0,32,97,287,24
"Steve Smith","WR","CAR",2011,14,18.5,13.6282435279778,8,6,0,125,141,389,41
"Steve Smith","WR","CAR",2011,15,19.2,13.1696435175645,7,5,1,82,90,221,26
"Steve Smith","WR","CAR",2011,16,4.2,1.70478582987699,3,1,0,9,23,65,18
"Steve Smith","WR","CAR",2011,17,20.7,11.4845407394927,7,6,1,86,61,172,27
"Steve Smith","WR","CAR",2012,1,17.6,15.8314639820818,11,7,0,106,172,378,36
"Steve Smith","WR","CAR",2012,2,13.4,6.29996995642216,4,3,0,104,70,160,21
"Steve Smith","WR","CAR",2012,3,12.6,10.7401866435307,4,4,0,86,50,271,35
"Steve Smith","WR","CAR",2012,4,9.2,5.60564263680998,6,3,0,52,85,201,28
"Steve Smith","WR","CAR",2012,5,8,7.83673917476887,13,4,0,40,180,244,33
"Steve Smith","WR","CAR",2012,7,15.3,8.66520769716113,9,7,0,83,86,321,39
"Steve Smith","WR","CAR",2012,8,18.8,13.8484125053893,16,7,0,118,190,346,41
"Steve Smith","WR","CAR",2012,9,13.1,4.49576109726337,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.37921965052564,7,1,0,19,90,269,43
"Steve Smith","WR","CAR",2012,11,11.1,11.3671047546302,7,5,0,61,61,291,31
"Steve Smith","WR","CAR",2012,12,10,7.33365898408793,7,4,0,60,65,237,30
"Steve Smith","WR","CAR",2012,13,23,13.6807065265463,9,5,1,120,144,358,29
"Steve Smith","WR","CAR",2012,14,17.9,19.0464767343034,12,7,0,109,157,346,36
"Steve Smith","WR","CAR",2012,15,19.2,16.924232739196,9,6,1,57,71,230,35
"Steve Smith","WR","CAR",2012,16,14.5,5.77529953720822,8,4,1,45,111,216,31
"Steve Smith","WR","CAR",2012,17,10.3,8.22435243478701,9,3,0,73,178,428,35
"Steve Smith","WR","CAR",2013,1,17.1,11.3245448887698,8,6,1,51,67,147,24
"Steve Smith","WR","CAR",2013,2,10.2,8.88618266523851,11,5,0,52,153,422,44
"Steve Smith","WR","CAR",2013,3,7,9.25594969308889,7,3,0,40,104,368,28
"Steve Smith","WR","CAR",2013,5,10,11.0935973243991,10,4,0,60,128,368,46
"Steve Smith","WR","CAR",2013,6,13.1,7.37227290061367,7,5,1,21,32,140,27
"Steve Smith","WR","CAR",2013,7,17.9,13.921867471772,6,5,1,69,60,118,19
"Steve Smith","WR","CAR",2013,8,8.2,5.73210547086842,7,4,0,42,70,230,35
"Steve Smith","WR","CAR",2013,9,9.2,8.82762936912041,10,4,0,52,125,367,38
"Steve Smith","WR","CAR",2013,10,12.3,14.5093365380887,11,6,0,63,126,326,35
"Steve Smith","WR","CAR",2013,11,10.2,7.63043639456902,6,4,0,62,70,251,31
"Steve Smith","WR","CAR",2013,12,11.9,14.8721206033772,8,5,0,69,57,368,41
"Steve Smith","WR","CAR",2013,13,8.1,7.80551656079307,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.2705973232479,8,6,1,49,55,225,39
"Steve Smith","WR","CAR",2013,15,5,5.31617302163034,5,3,0,20,67,199,26
"Steve Smith","WR","BAL",2014,1,24.8,8.16735976337157,15,7,1,118,145,489,65
"Steve Smith","WR","BAL",2014,2,13.1,14.0479511943797,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92276318195699,7,5,0,101,95,246,31
"Steve Smith","WR","BAL",2014,4,32.9,16.6575178208068,10,7,2,139,102,260,31
"Steve Smith","WR","BAL",2014,5,8.4,3.98345342860884,7,5,0,34,42,312,42
"Steve Smith","WR","BAL",2014,6,22,12.9304560845014,6,5,1,110,118,273,28
"Steve Smith","WR","BAL",2014,7,9.7,6.23414025959151,5,3,0,67,32,249,26
"Steve Smith","WR","BAL",2014,8,6.5,5.66200428577794,9,3,0,35,119,338,35
"Steve Smith","WR","BAL",2014,9,8.6,5.40376029656179,8,5,0,36,63,278,49
"Steve Smith","WR","BAL",2014,10,4.7,4.28631049590997,7,3,0,17,60,270,28
"Steve Smith","WR","BAL",2014,12,18.9,10.7509972272264,6,4,1,89,82,153,25
"Steve Smith","WR","BAL",2014,13,1.2,0.298572336920209,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8480935087095,11,7,1,70,89,208,34
"Steve Smith","WR","BAL",2014,15,8.7,4.12679249320603,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,9.58745123361882,12,5,0,49,159,480,52
"Steve Smith","WR","BAL",2014,17,17,15.7333161397089,12,8,0,90,132,373,37
"Steve Smith","WR","BAL",2015,1,3.3,3.29153467299098,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,19.8270373874195,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.0474082086888,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.0133042219704,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7444006213447,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.4690170979474,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.82205408025731,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.80755898273182,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4558386590924,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.5561163812172,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.61784069855649,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61702633985639,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0294925742442,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4362905538002,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,2.8172987328378,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.94552799424465,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.11153887376482,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.36576539213791,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44289475380007,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.80597916588535,5,3,0,34,65,299,54
"T.J. Houshmandzadeh","WR","LV",2011,9,3.8,4.27920923298127,4,1,0,28,68,456,37
"T.J. Houshmandzadeh","WR","LV",2011,10,1.7,2.52235243122628,1,1,0,7,6,258,22
"T.J. Houshmandzadeh","WR","LV",2011,13,11,5.79022285251263,3,1,1,40,56,437,43
"T.J. Houshmandzadeh","WR","LV",2011,14,0,0.15253743516864,3,0,0,0,42,370,44
"T.J. Houshmandzadeh","WR","LV",2011,15,11.2,3.97686333431361,6,6,0,52,36,269,43
"Santana Moss","WR","WAS",2011,1,13.6,16.1394737669194,8,6,0,76,110,502,38
"Santana Moss","WR","WAS",2011,2,17.1,7.7787198970004,9,5,1,61,63,250,44
"Santana Moss","WR","WAS",2011,3,12,11.7361008088427,8,5,0,70,114,304,40
