"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Anquan Boldin","WR","DET",2016,8,1.4,0.167762436921963,3,1,0,4,25,223,42
"Anquan Boldin","WR","DET",2016,9,9,4.83703970344984,4,2,1,10,27,259,37
"Anquan Boldin","WR","DET",2016,11,9.7,3.83586284786953,9,6,0,37,43,189,36
"Anquan Boldin","WR","DET",2016,12,19.9,14.219058953095,9,7,1,69,54,400,42
"Anquan Boldin","WR","DET",2016,13,8,9.27187141359248,6,4,0,40,32,289,44
"Anquan Boldin","WR","DET",2016,14,13.9,11.3648982475021,6,3,1,49,40,257,38
"Anquan Boldin","WR","DET",2016,15,4.3,4.83682176865326,4,3,0,13,27,361,40
"Anquan Boldin","WR","DET",2016,16,8.3,5.77426039073216,7,5,0,33,32,337,50
"Anquan Boldin","WR","DET",2016,17,15.7,8.18591078048419,6,4,1,57,52,412,43
"Jason Witten","TE","DAL",2015,1,26,12.5255169348468,9,8,2,60,38,184,45
"Jason Witten","TE","DAL",2015,2,12.6,9.26469285340568,8,7,0,56,41,239,37
"Jason Witten","TE","DAL",2015,3,12.5,12.1809312961064,8,6,0,65,74,135,28
"Jason Witten","TE","DAL",2015,4,9.7,8.94270971672766,6,4,0,57,50,261,29
"Jason Witten","TE","DAL",2015,5,8.3,3.84436562486713,6,5,0,33,31,235,42
"Jason Witten","TE","DAL",2015,7,13.3,11.5851823863253,8,6,0,73,55,261,28
"Jason Witten","TE","DAL",2015,8,3.6,1.68219184693799,4,2,0,16,26,122,27
"Jason Witten","TE","DAL",2015,9,10.3,4.23076920286797,8,6,0,43,63,295,42
"Jason Witten","TE","DAL",2015,10,9.2,4.89072245063641,5,5,0,42,32,294,32
"Jason Witten","TE","DAL",2015,11,4.7,5.47808528349978,3,2,0,27,38,266,30
"Jason Witten","TE","DAL",2015,12,7.6,5.05342304881301,6,4,0,36,62,312,42
"Jason Witten","TE","DAL",2015,13,9.6,9.69464869576425,9,5,0,46,56,264,30
"Jason Witten","TE","DAL",2015,14,9,10.2972458599147,9,5,0,40,58,254,31
"Jason Witten","TE","DAL",2015,15,9.9,7.30371656474957,5,5,0,49,26,274,35
"Jason Witten","TE","DAL",2015,16,2.2,1.71941022806148,2,1,0,12,-1,287,31
"Jason Witten","TE","DAL",2015,17,17.8,11.2326882778184,8,6,1,58,78,370,52
"Jason Witten","TE","DAL",2016,1,15.6,14.9999005888921,14,9,0,66,96,406,45
"Jason Witten","TE","DAL",2016,2,8.1,6.96856084984869,4,3,0,51,16,191,34
"Jason Witten","TE","DAL",2016,3,4.5,4.66123997519059,2,2,0,25,22,217,24
"Jason Witten","TE","DAL",2016,4,11.7,6.37376204321654,9,7,0,47,38,179,34
"Jason Witten","TE","DAL",2016,5,7.3,4.73146908747194,5,3,0,43,50,150,25
"Jason Witten","TE","DAL",2016,6,8.2,8.50178895556583,8,4,0,42,70,236,29
"Jason Witten","TE","DAL",2016,8,9.6,4.17044754536989,3,2,1,16,11,441,42
"Jason Witten","TE","DAL",2016,9,27.4,21.5564588598794,10,8,1,134,83,214,28
"Jason Witten","TE","DAL",2016,10,11.9,8.43547631153036,8,6,0,59,58,259,34
"Jason Witten","TE","DAL",2016,11,8.7,10.5461250891341,7,5,0,37,34,279,37
"Jason Witten","TE","DAL",2016,12,6.3,4.40694221379775,3,3,0,33,15,268,25
"Jason Witten","TE","DAL",2016,14,6.6,3.30642349472697,7,4,0,26,21,338,40
"Jason Witten","TE","DAL",2016,15,15.1,9.46884392233227,10,10,0,51,47,228,39
"Jason Witten","TE","DAL",2016,16,11.3,6.40437150675896,4,2,1,33,28,202,22
"Jason Witten","TE","DAL",2016,17,2,1.28310738516602,1,1,0,10,7,119,32
"Jason Witten","TE","DAL",2017,1,18.9,6.42491752182839,9,7,1,59,61,297,40
"Jason Witten","TE","DAL",2017,2,25.7,14.9653759405694,13,10,1,97,111,346,52
"Jason Witten","TE","DAL",2017,3,1.3,0.320167138765742,4,1,0,3,6,169,19
"Jason Witten","TE","DAL",2017,4,1.9,1.34143218409622,2,1,0,9,9,347,38
"Jason Witten","TE","DAL",2017,5,14.1,13.4170031858099,10,8,0,61,65,273,37
"Jason Witten","TE","DAL",2017,7,15.4,10.0228219524058,4,4,1,54,43,128,27
"Jason Witten","TE","DAL",2017,8,6.1,5.31968917347821,5,3,0,31,25,173,24
"Jason Witten","TE","DAL",2017,9,1.5,2.31525118817168,1,1,0,5,4,300,34
"Jason Witten","TE","DAL",2017,10,12.9,7.75867248220889,7,7,0,59,49,270,38
"Jason Witten","TE","DAL",2017,11,1.7,0.0950684769649524,1,1,0,7,6,281,36
"Jason Witten","TE","DAL",2017,12,11.4,3.86241976537611,7,7,0,44,33,241,29
"Jason Witten","TE","DAL",2017,13,7.8,2.83365210596744,5,1,1,8,21,188,23
"Jason Witten","TE","DAL",2017,14,9,2.8293678606218,2,1,1,20,25,184,30
"Jason Witten","TE","DAL",2017,15,8.7,5.87656997574291,5,4,0,47,61,293,29
"Jason Witten","TE","DAL",2017,16,8.9,8.13364809252316,9,5,0,39,57,233,38
"Jason Witten","TE","DAL",2017,17,3.7,1.65911638950091,3,2,0,17,26,220,31
"Jason Witten","TE","DAL",2019,1,10.5,4.245882754557,4,3,1,15,3,301,32
"Jason Witten","TE","DAL",2019,2,12.5,5.58634849507643,4,4,1,25,15,257,31
"Jason Witten","TE","DAL",2019,3,8.4,8.19898570270742,4,3,0,54,42,413,33
"Jason Witten","TE","DAL",2019,4,9,8.50059952693232,4,4,0,50,40,316,34
"Jason Witten","TE","DAL",2019,5,5.9,6.49889700398297,4,3,0,29,57,518,47
"Jason Witten","TE","DAL",2019,6,10.7,5.89681812425663,7,5,0,57,76,341,41
"Jason Witten","TE","DAL",2019,7,7.3,7.15344793514713,4,4,0,33,29,225,30
"Jason Witten","TE","DAL",2019,9,13.8,6.44147934030965,9,8,0,58,37,360,35
"Jason Witten","TE","DAL",2019,10,3.7,2.81160973200047,5,2,0,17,28,567,48
"Jason Witten","TE","DAL",2019,11,8.3,2.72581891275529,7,5,0,33,39,454,47
"Jason Witten","TE","DAL",2019,12,1.5,0.356902102412601,4,1,0,5,27,185,33
"Jason Witten","TE","DAL",2019,13,16.2,9.06757732962369,8,6,1,42,49,357,53
"Jason Witten","TE","DAL",2019,14,8.7,5.39439580078227,7,5,0,37,37,513,51
"Jason Witten","TE","DAL",2019,15,13.6,3.40397311215143,5,4,1,36,31,137,23
"Jason Witten","TE","DAL",2019,16,3.4,2.44826707628505,3,2,0,14,17,463,46
"Jason Witten","TE","DAL",2019,17,6.4,5.3838972527034,4,4,0,24,19,206,36
"Jason Witten","TE","LV",2020,1,1.2,0.0669535498586898,1,1,0,2,2,166,30
"Jason Witten","TE","LV",2020,2,1.3,2.19849928341918,1,1,0,3,3,265,41
"Jason Witten","TE","LV",2020,4,9.8,4.85336940952564,2,2,1,18,18,267,46
"Jason Witten","TE","LV",2020,5,2.6,3.81393099421295,2,2,0,6,-1,271,32
"Jason Witten","TE","LV",2020,7,1.6,0.643822331811945,1,1,0,6,3,315,39
"Jason Witten","TE","LV",2020,8,4.1,4.67797624512352,2,2,0,21,21,140,26
"Jason Witten","TE","LV",2020,9,1,0.648214378162514,1,1,0,0,-1,281,24
"Jason Witten","TE","LV",2020,11,7.1,2.50530404635257,1,1,1,1,1,237,31
"Jason Witten","TE","LV",2020,13,0,0.0487448475953521,1,0,0,0,9,499,49
"Malcom Floyd","WR","LAC",2015,1,3.9,2.56259027464265,2,1,0,29,37,153,43
"Malcom Floyd","WR","LAC",2015,2,13.5,5.4183369210135,4,2,1,55,99,178,31
"Malcom Floyd","WR","LAC",2015,3,10.3,5.80577762878763,7,4,0,63,110,343,44
"Malcom Floyd","WR","LAC",2015,4,3,3.76268619568359,2,1,0,20,44,251,40
"Malcom Floyd","WR","LAC",2015,5,7.8,7.21461703080538,4,3,0,48,56,250,50
"Malcom Floyd","WR","LAC",2015,6,14.5,10.4851935598464,12,5,0,95,253,640,68
"Malcom Floyd","WR","LAC",2015,7,1.7,0.215967268461079,3,1,0,7,66,323,59
"Malcom Floyd","WR","LAC",2015,8,25.2,9.35928751761536,6,4,2,92,97,207,38
"Malcom Floyd","WR","LAC",2015,9,0,0.0589357641710877,1,0,0,0,43,301,44
"Malcom Floyd","WR","LAC",2015,12,2.2,3.08781646374838,4,1,0,12,77,289,45
"Malcom Floyd","WR","LAC",2015,13,2.5,1.69702698094218,4,1,0,15,86,243,39
"Malcom Floyd","WR","LAC",2015,14,8.6,7.1819860270399,9,3,0,56,180,394,48
"Malcom Floyd","WR","LAC",2015,15,3.7,4.28050132365213,3,1,0,27,107,352,37
"Malcom Floyd","WR","LAC",2015,16,7.2,5.39596688414194,6,3,0,42,105,351,50
"Malcom Floyd","WR","LAC",2015,17,0,0.0835348549541774,2,0,0,0,27,285,38
"Wes Welker","WR","LA",2015,10,6.2,4.16096020709147,6,3,0,32,39,316,38
"Wes Welker","WR","LA",2015,11,3.3,1.57078397095226,4,2,0,13,19,218,27
"Wes Welker","WR","LA",2015,12,3.2,5.64438865053602,3,2,0,12,29,255,54
"Wes Welker","WR","LA",2015,13,3.5,2.50196934922716,3,2,0,15,18,373,35
"Wes Welker","WR","LA",2015,14,2.1,1.94601208385217,2,1,0,11,10,197,23
"Wes Welker","WR","LA",2015,16,1.3,0.0307450337127629,1,1,0,3,3,157,23
"Wes Welker","WR","LA",2015,17,3.6,3.60893940889844,3,2,0,16,1,366,38
"Steven Jackson","RB","NE",2015,16,1.5,1.75183688013944,0,0,0,0,0,227,33
"Steven Jackson","RB","NE",2015,17,12.5,7.54793044725618,1,1,0,20,-3,198,27
"Jerricho Cotchery","WR","CAR",2015,1,14.5,9.44250157085267,6,4,1,45,71,255,33
"Jerricho Cotchery","WR","CAR",2015,2,2.1,2.71422805294282,1,1,0,11,-1,385,39
"Jerricho Cotchery","WR","CAR",2015,6,4.1,5.19203218436148,4,2,0,21,33,429,39
"Jerricho Cotchery","WR","CAR",2015,7,2.3,2.98589478830031,1,1,0,13,3,208,25
"Jerricho Cotchery","WR","CAR",2015,8,3.8,2.89500010149051,3,2,0,18,23,438,37
"Jerricho Cotchery","WR","CAR",2015,9,11.2,8.40440366067803,6,3,0,82,55,350,30
"Jerricho Cotchery","WR","CAR",2015,10,2.6,2.12389432248918,3,2,0,6,36,266,30
"Jerricho Cotchery","WR","CAR",2015,11,9.7,9.48371777940292,6,4,0,57,74,339,36
"Jerricho Cotchery","WR","CAR",2015,12,12.3,12.2420613928131,6,5,0,73,55,190,28
"Jerricho Cotchery","WR","CAR",2015,13,11.6,6.71651152602391,3,3,1,26,21,471,42
"Jerricho Cotchery","WR","CAR",2015,14,3,0.149551881495819,2,2,0,10,6,299,29
"Jerricho Cotchery","WR","CAR",2015,15,8.7,10.4929876980646,6,4,0,47,34,536,48
"Jerricho Cotchery","WR","CAR",2015,16,8,4.56512378503359,5,4,0,24,13,194,32
"Jerricho Cotchery","WR","CAR",2015,17,13.2,5.14636216519457,2,2,1,52,28,257,30
"Larry Fitzgerald","WR","ARI",2015,1,14.7,10.6668182223822,8,6,0,87,90,358,32
"Larry Fitzgerald","WR","ARI",2015,2,37.2,19.5208527874468,9,8,3,112,116,259,24
"Larry Fitzgerald","WR","ARI",2015,3,34.4,23.1648344027111,11,9,2,134,122,375,33
"Larry Fitzgerald","WR","ARI",2015,4,16.9,14.7540835010874,9,7,0,99,97,403,50
"Larry Fitzgerald","WR","ARI",2015,5,16.8,13.5530118232792,7,5,1,58,68,237,20
"Larry Fitzgerald","WR","ARI",2015,6,17.3,10.8950964484155,10,8,0,93,57,538,46
"Larry Fitzgerald","WR","ARI",2015,7,6.9,5.73631380744776,5,3,0,39,39,230,31
"Larry Fitzgerald","WR","ARI",2015,8,23.4,8.65022818646095,11,9,1,84,117,496,39
"Larry Fitzgerald","WR","ARI",2015,10,23,19.5171045879753,14,10,0,130,130,524,50
"Larry Fitzgerald","WR","ARI",2015,11,17,22.1494816006199,13,8,0,90,90,334,33
"Larry Fitzgerald","WR","ARI",2015,12,16.6,14.113503037817,14,10,0,66,94,417,41
"Larry Fitzgerald","WR","ARI",2015,13,13.5,14.8180625550901,11,8,0,55,57,409,43
"Larry Fitzgerald","WR","ARI",2015,14,9.1,9.50928676717411,6,5,0,41,36,320,37
"Larry Fitzgerald","WR","ARI",2015,15,7.3,6.32251898484512,5,3,0,43,48,505,35
"Larry Fitzgerald","WR","ARI",2015,16,12.9,8.6407211986496,5,4,1,29,20,218,30
"Larry Fitzgerald","WR","ARI",2015,17,17.5,6.12023142728457,7,6,1,55,57,461,45
"Larry Fitzgerald","WR","ARI",2016,1,28.1,16.9007711374361,10,8,2,81,91,372,40
"Larry Fitzgerald","WR","ARI",2016,2,19.1,14.3629995536032,10,5,1,77,120,379,35
"Larry Fitzgerald","WR","ARI",2016,3,13,13.3583075219885,12,7,0,60,67,558,55
"Larry Fitzgerald","WR","ARI",2016,4,11.3,14.1653590522466,7,5,0,62,82,472,50
"Larry Fitzgerald","WR","ARI",2016,5,26.1,10.5950909856103,8,6,2,81,74,340,29
"Larry Fitzgerald","WR","ARI",2016,6,10.9,9.44766540013256,9,6,0,49,60,236,35
"Larry Fitzgerald","WR","ARI",2016,7,16,8.78790594559624,14,9,0,70,115,510,53
"Larry Fitzgerald","WR","ARI",2016,8,17.4,11.7915421908972,11,10,0,74,56,341,54
"Larry Fitzgerald","WR","ARI",2016,10,25.2,18.3385762338177,18,12,0,132,141,524,51
"Larry Fitzgerald","WR","ARI",2016,11,12.3,11.9092605460158,7,6,0,63,65,322,42
"Larry Fitzgerald","WR","ARI",2016,12,9.3,8.71301639400154,4,4,0,53,46,416,47
"Larry Fitzgerald","WR","ARI",2016,13,17.8,12.1240146561865,11,10,0,78,32,304,48
"Larry Fitzgerald","WR","ARI",2016,14,4.2,5.01276223950608,9,3,0,12,69,234,36
"Larry Fitzgerald","WR","ARI",2016,15,12.7,10.0230508904199,9,7,0,57,48,407,41
"Larry Fitzgerald","WR","ARI",2016,16,7.1,3.42688176389055,4,4,0,31,25,355,28
"Larry Fitzgerald","WR","ARI",2016,17,15.3,9.84735051061588,7,5,1,43,59,434,43
"Larry Fitzgerald","WR","ARI",2017,1,13.4,12.9261432490862,13,6,0,74,144,451,49
"Larry Fitzgerald","WR","ARI",2017,2,5.1,6.61452796414649,6,3,0,21,29,418,40
"Larry Fitzgerald","WR","ARI",2017,3,33.9,19.4794293130295,15,13,1,149,138,373,54
"Larry Fitzgerald","WR","ARI",2017,4,13.2,3.57245486212057,7,4,1,32,31,437,57
"Larry Fitzgerald","WR","ARI",2017,5,11.1,15.0316154743641,10,6,0,51,44,417,46
"Larry Fitzgerald","WR","ARI",2017,6,29.8,23.3612089070927,11,10,1,138,107,244,24
"Larry Fitzgerald","WR","ARI",2017,7,5.9,2.86535938483904,3,3,0,29,8,313,35
"Larry Fitzgerald","WR","ARI",2017,9,12,10.5717850788988,9,5,0,70,79,336,30
"Larry Fitzgerald","WR","ARI",2017,10,21.3,22.2121423418097,14,10,0,113,184,551,49
"Larry Fitzgerald","WR","ARI",2017,11,24.1,14.530861211394,10,9,1,91,68,297,36
"Larry Fitzgerald","WR","ARI",2017,12,4.2,2.83728272096337,8,3,0,12,51,342,39
"Larry Fitzgerald","WR","ARI",2017,13,25.8,19.1961137602232,10,10,1,98,67,387,39
"Larry Fitzgerald","WR","ARI",2017,14,9.4,5.36167168909339,7,5,0,44,74,216,34
"Larry Fitzgerald","WR","ARI",2017,15,11,10.6354307313033,10,5,0,60,71,330,46
"Larry Fitzgerald","WR","ARI",2017,16,27.74,23.6624683952908,15,9,1,119,151,322,37
"Larry Fitzgerald","WR","ARI",2017,17,13.5,11.3938772795895,13,8,0,55,90,373,35
"Larry Fitzgerald","WR","ARI",2018,1,14.6,8.32234064702427,10,7,0,76,90,208,36
"Larry Fitzgerald","WR","ARI",2018,2,5.8,7.53800338173163,5,3,0,28,50,133,28
"Larry Fitzgerald","WR","ARI",2018,3,2.9,0.191091208420791,2,2,0,9,7,248,30
"Larry Fitzgerald","WR","ARI",2018,4,5.8,7.89164885251579,7,3,0,28,78,245,28
"Larry Fitzgerald","WR","ARI",2018,5,5.5,3.86862099163338,3,2,0,35,48,277,26
"Larry Fitzgerald","WR","ARI",2018,6,8.9,7.87773152598884,8,5,0,39,63,209,35
"Larry Fitzgerald","WR","ARI",2018,7,14,5.76375860263107,8,4,1,40,36,290,45
"Larry Fitzgerald","WR","ARI",2018,8,24.2,15.6745619354546,12,8,1,102,146,288,43
"Larry Fitzgerald","WR","ARI",2018,10,11,11.6669884056731,10,6,0,50,60,289,44
